"playerid","Season","Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","SB","CS","AVG","K_pct","BB_pct","BB_K","OBP","SLG","OPS","ISO","BABIP","wOBA","WAR","wRC_plus","GB","FB","LD","GB_FB","LD_pct","GB_pct","FB_pct","IFFB_pct","HR_FB","O_Swing_pct","Z_Swing_pct","Swing_pct","O_Contact_pct","Z_Contact_pct","SwStr_pct","Zone_pct","Contact_pct","Hard_pct","G_pct","PA_G","AB_G","AB_HR","PA_HR","WAR_162_G","PA_HBP","PA_SF","BIP","BIP_PA","TB","RBI_BIP","R_TOB","Pos","Pos_Group","Inn"
"4328",2005,"Brad Eldred","PIT",24,55,190,208,42,21,9,0,12,23,27,13,0,77,3,2,0,1,1,0.221,37,6.3,0.17,0.279,0.458,0.737,0.237,0.291,0.315,-0.7,89,34,59,22,0.58,19.1,29.6,51.3,11.9,20.3,42.7,77,57.3,37.5,70.6,25,42.5,56.4,NA,33.9506172839506,3.78181818181818,3.45454545454545,15.8333333333333,17.3,-2.1,69.3333333333333,104,115,0.552884615384615,87,0.0615841584158416,0.239130434782609,"1B","Corner IF",406
"4328",2007,"Brad Eldred","PIT",26,19,46,47,5,2,1,0,2,3,3,1,1,16,0,0,0,0,0,0.109,34,2.1,0.06,0.128,0.261,0.389,0.152,0.107,0.153,-0.5,-19,9,17,4,0.53,13.3,30,56.7,5.9,11.8,37.9,72.8,58.2,52,68.7,20.4,58.2,64.1,NA,11.7283950617284,2.47368421052632,2.42105263157895,23,23.5,-4.3,0,0,30,0.638297872340426,12,-0.00464285714285714,0.25,"RF","OF",51.2
"2020",2011,"Brad Emaus","NYM",25,14,37,42,6,6,0,0,0,2,1,4,1,9,1,0,0,0,0,0.162,21.4,9.5,0.44,0.262,0.162,0.424,0,0.214,0.199,-0.2,20,17,6,4,2.83,14.8,63,22.2,0,0,28.8,64,47,69.6,85.5,8.8,51.8,80.8,21.4,8.64197530864197,3,2.64285714285714,0,Inf,-2.3,42,0,27,0.642857142857143,6,0.0357142857142857,0.181818181818182,"2B","Middle IF",83.1
"13",2002,"Brad Fullmer","ANA",27,130,429,479,124,64,35,6,19,75,59,32,6,44,15,3,0,10,3,0.289,9.2,6.7,0.73,0.357,0.531,0.888,0.242,0.285,0.377,2.5,132,126,177,85,0.71,21.9,32.5,45.6,10.2,10.7,20.7,80.1,53,55.3,89.5,8.7,54.4,83.4,NA,80.2469135802469,3.68461538461538,3.3,22.5789473684211,25.2,3.1,31.9333333333333,159.666666666667,388,0.810020876826722,228,0.0717622950819672,0.368421052631579,"1B","Corner IF",211.1
"13",2003,"Brad Fullmer","ANA",28,63,206,235,63,43,9,2,9,32,35,26,4,31,2,1,0,5,4,0.306,13.2,11.1,0.84,0.387,0.5,0.887,0.194,0.323,0.38,1,134,70,64,42,1.09,23.9,39.8,36.4,15.6,14.1,22.5,74.7,48.3,52.1,86.9,10.1,49.5,78.7,NA,38.8888888888889,3.73015873015873,3.26984126984127,22.8888888888889,26.1,2.6,117.5,235,176,0.748936170212766,103,0.119969879518072,0.280487804878049,"1B","Corner IF",148.2
"1885",2004,"Brad Hawpe","COL",25,42,105,118,26,18,3,2,3,12,9,11,3,34,1,1,0,1,1,0.248,28.8,9.3,0.32,0.322,0.4,0.722,0.152,0.333,0.306,-0.5,69,38,19,15,2,20.8,52.8,26.4,0,15.8,22.1,77.4,50.5,53.1,71.4,16,51.4,67.5,NA,25.9259259259259,2.80952380952381,2.5,35,39.3,-1.9,118,118,72,0.610169491525424,42,0.0486029411764706,0.257142857142857,"RF","OF",233
"1885",2005,"Brad Hawpe","COL",26,101,305,351,80,58,10,3,9,38,47,43,3,70,0,3,0,2,2,0.262,19.9,12.3,0.61,0.35,0.403,0.754,0.141,0.31,0.331,-0.6,89,123,75,40,1.64,16.8,51.7,31.5,8,12,19.2,72.5,45.9,57.7,79.6,11.4,50,75,NA,62.3456790123457,3.47524752475248,3.01980198019802,33.8888888888889,39,-1,0,117,238,0.678062678062678,123,0.132367256637168,0.254385964912281,"RF","OF",693
"1885",2006,"Brad Hawpe","COL",27,150,499,575,146,85,33,6,22,67,84,74,11,123,0,2,0,5,5,0.293,21.4,12.9,0.6,0.383,0.515,0.898,0.222,0.348,0.379,2.7,118,160,136,82,1.18,21.7,42.3,36,6.6,16.2,21.7,73.3,47.2,47.8,81.9,12.1,49.5,74,NA,92.5925925925926,3.83333333333333,3.32666666666667,22.6818181818182,26.1,2.9,0,287.5,378,0.657391304347826,257,0.134378531073446,0.227272727272727,"RF","OF",1197.2
"1885",2007,"Brad Hawpe","COL",28,152,516,606,150,84,33,4,29,80,116,81,11,137,3,5,1,0,2,0.291,22.6,13.4,0.59,0.387,0.539,0.926,0.248,0.341,0.392,1.5,127,139,164,81,0.85,21.1,36.2,42.7,7.3,17.7,19.5,74.4,48,47.3,76.3,13.9,51.9,70.6,NA,93.8271604938272,3.98684210526316,3.39473684210526,17.7931034482759,20.9,1.6,202,121.2,384,0.633663366336634,278,0.187471428571429,0.248780487804878,"RF","OF",1236.2
"1885",2008,"Brad Hawpe","COL",29,138,488,569,138,86,24,3,25,69,85,76,6,134,3,2,0,2,2,0.283,23.6,13.4,0.57,0.381,0.498,0.879,0.215,0.341,0.381,-0.7,122,135,140,81,0.96,22.8,37.9,39.3,2.9,17.9,23.3,73.4,48,51.4,79,13.2,49.4,72.2,33.4,85.1851851851852,4.1231884057971,3.53623188405797,19.52,22.8,-0.8,189.666666666667,284.5,356,0.625659050966608,243,0.133358662613982,0.229166666666667,"RF","OF",1172
"1885",2009,"Brad Hawpe","COL",30,145,501,588,143,75,42,3,23,82,86,79,7,145,4,4,0,1,3,0.285,24.7,13.4,0.54,0.384,0.519,0.903,0.234,0.356,0.387,1.2,127,155,131,73,1.18,20.3,43.2,36.5,1.5,17.6,22.2,73.4,46.5,53.5,77.5,13.2,47.6,71.6,33.1,89.5061728395062,4.0551724137931,3.4551724137931,21.7826086956522,25.6,1.3,147,147,359,0.610544217687075,260,0.138153153153153,0.29064039408867,"RF","OF",1195.2
"1885",2010,"Brad Hawpe","SDP",31,103,298,346,73,41,21,2,9,31,44,42,4,85,2,4,0,2,1,0.245,24.6,12.1,0.49,0.338,0.419,0.758,0.174,0.308,0.331,0.2,92,88,86,43,1.02,19.8,40.6,39.6,2.3,10.5,25.2,72.6,45.8,60,78.7,12.4,43.6,72.9,38.7,63.5802469135803,3.35922330097087,2.89320388349515,33.1111111111111,38.4,0.3,173,86.5,217,0.627167630057804,125,0.12703431372549,0.203703703703704,"RF","OF",594
"1885",2011,"Brad Hawpe","SDP",32,62,195,216,45,31,10,0,4,19,19,19,2,68,1,1,0,0,0,0.231,31.5,8.8,0.28,0.301,0.344,0.645,0.113,0.331,0.286,-0.1,84,55,46,27,1.2,21.1,43,35.9,2.2,8.7,28.3,69.2,44.9,60.9,76.6,13,40.6,70.7,24.2,38.2716049382716,3.48387096774194,3.14516129032258,48.75,54,-0.3,216,216,128,0.592592592592593,67,0.0954471544715447,0.245901639344262,"1B","Corner IF",444
"12775",2013,"Brad Miller","SEA",23,76,306,335,81,56,11,6,8,41,36,24,0,52,1,2,2,5,3,0.265,15.5,7.2,0.46,0.318,0.418,0.737,0.154,0.294,0.323,2.2,106,115,81,54,1.42,21.6,46,32.4,12.3,9.9,33.3,70.4,49.7,71.8,89.2,8.6,44.4,82.7,28.3,46.9135802469136,4.40789473684211,4.02631578947368,38.25,41.9,4.7,335,167.5,250,0.746268656716418,128,0.0873170731707317,0.336734693877551,"SS","Middle IF",657
"12775",2014,"Brad Miller","SEA",24,123,367,411,81,52,15,4,10,47,36,34,2,95,2,3,3,4,2,0.221,23.1,8.3,0.36,0.288,0.365,0.653,0.144,0.268,0.29,1.2,87,114,104,52,1.1,19.3,42.2,38.5,12.5,9.6,32,66,47.4,66.8,86.5,9.8,45.3,79.2,30.6,75.9259259259259,3.34146341463415,2.98373983739837,36.7,41.1,1.6,205.5,137,270,0.656934306569343,134,0.0662213740458015,0.345794392523364,"SS","Middle IF",924
"12775",2015,"Brad Miller","SEA",25,144,438,497,113,76,22,4,11,44,46,47,0,101,2,6,4,13,4,0.258,20.3,9.5,0.47,0.329,0.402,0.73,0.144,0.307,0.319,1.3,105,165,107,69,1.54,20.2,48.4,31.4,8.4,10.3,29.8,71.1,48.2,63.4,83.6,11.2,44.5,76.7,30.3,88.8888888888889,3.45138888888889,3.04166666666667,39.8181818181818,45.2,1.5,248.5,82.8333333333333,341,0.686116700201207,176,0.0698926380368098,0.218543046357616,"SS","Middle IF",1036.1
"12775",2016,"Brad Miller","TBR",26,152,548,601,133,68,29,6,30,73,81,47,0,149,3,3,0,6,4,0.243,24.8,7.8,0.32,0.304,0.482,0.786,0.239,0.277,0.333,1.4,111,179,147,74,1.22,18.5,44.8,36.8,9.5,20.4,32.4,71.6,49.1,65.2,81.8,12,42.7,75.5,35.1,93.8271604938272,3.95394736842105,3.60526315789474,18.2666666666667,20,1.5,200.333333333333,200.333333333333,400,0.665557404326123,264,0.0841463414634146,0.281045751633987,"SS","Middle IF",1157
"12775",2017,"Brad Miller","TBR",27,110,338,407,68,43,13,3,9,43,40,63,4,110,2,4,0,5,3,0.201,27,15.5,0.57,0.327,0.337,0.664,0.136,0.265,0.294,0,84,109,83,38,1.31,16.5,47.4,36.1,6,10.8,27.4,71.4,45.6,64.4,75.7,12.9,41.5,71.7,38.4,67.9012345679012,3.7,3.07272727272727,37.5555555555556,45.2,0,203.5,101.75,230,0.565110565110565,114,0.100068493150685,0.274193548387097,"2B","Middle IF",789.2
"12775",2018,"Brad Miller","STL",28,75,230,254,57,35,13,2,7,21,29,22,1,82,0,2,0,0,0,0.248,32.3,8.7,0.27,0.311,0.413,0.724,0.165,0.35,0.312,-0.1,98,59,60,30,0.98,20.1,39.6,40.3,6.7,11.7,32.6,71.8,48.8,53.8,77.9,15.4,41.4,68.5,42,46.2962962962963,3.38666666666667,3.06666666666667,32.8571428571429,36.3,-0.2,0,127,149,0.586614173228346,95,0.113794326241135,0.194444444444444,"1B","Corner IF",440.1
"12775",2020,"Brad Miller","STL",30,48,142,171,33,17,8,1,7,21,25,25,1,46,3,1,0,1,0,0.232,26.9,14.6,0.54,0.357,0.451,0.807,0.218,0.289,0.349,0.8,121,41,33,23,1.24,23.7,42.3,34,6.1,21.2,27.7,59.6,39.7,61.5,74.7,12.3,37.6,68.9,36.1,80,3.5625,2.95833333333333,20.2857142857143,24.4,2.7,57,171,97,0.567251461988304,64,0.146573033707865,0.259259259259259,"3B","Corner IF",87
"12775",2021,"Brad Miller","PHI",31,140,331,377,75,43,9,3,20,53,49,45,2,112,1,0,0,3,0,0.227,29.7,11.9,0.4,0.321,0.453,0.774,0.227,0.276,0.331,0.7,105,99,80,39,1.24,17.9,45.4,36.7,13.8,25,28.2,69.2,45.8,56.9,79,13.2,42.8,71.2,42.9,86.4197530864197,2.69285714285714,2.36428571428571,16.55,18.9,0.8,377,0,218,0.578249336870027,150,0.0889447236180905,0.326732673267327,"1B","Corner IF",563.2
"12775",2022,"Brad Miller","TEX",32,81,222,241,47,37,3,0,7,20,32,18,0,70,0,1,0,4,2,0.212,29,7.5,0.26,0.27,0.32,0.59,0.108,0.274,0.263,-1.1,69,64,62,26,1.03,17.1,42.1,40.8,9.7,11.3,33.7,73.6,50.6,48.6,77.2,17.1,42.4,66.2,30.1,50,2.97530864197531,2.74074074074074,31.7142857142857,34.4,-2.2,0,241,152,0.630705394190871,71,0.138241379310345,0.224137931034483,"LF","OF",336
"804",2002,"Brad Wilkerson","MON",25,153,507,603,135,80,27,8,20,92,59,81,7,161,5,4,6,7,8,0.266,26.7,13.4,0.5,0.37,0.469,0.84,0.203,0.348,0.363,1.8,118,133,140,72,0.95,20.9,38.6,40.6,9.3,14.3,17.6,64.2,40.3,54.3,78.3,10.9,48.7,72.9,NA,94.4444444444444,3.94117647058824,3.31372549019608,25.35,30.1,1.9,120.6,150.75,345,0.572139303482587,238,0.0726993865030675,0.358208955223881,"CF","OF",1212.4
"804",2003,"Brad Wilkerson","MON",26,146,504,602,135,78,34,4,19,78,77,89,0,155,4,3,2,13,10,0.268,25.7,14.8,0.57,0.38,0.464,0.844,0.196,0.348,0.37,3.9,120,139,126,85,1.1,24.3,39.7,36,8.7,15.1,20.9,62.1,39.6,57.2,78,11.1,45.5,72,NA,90.1234567901235,4.12328767123288,3.45205479452055,26.5263157894737,31.7,4.3,150.5,200.666666666667,350,0.581395348837209,234,0.134136363636364,0.282296650717703,"LF","OF",1231.3
"804",2004,"Brad Wilkerson","MON",27,160,572,688,146,73,39,2,32,112,67,106,8,152,4,3,3,13,6,0.255,22.1,15.4,0.7,0.374,0.498,0.872,0.243,0.292,0.373,5,121,127,195,95,0.65,22.8,30.5,46.8,8.2,16.4,16.6,62.2,38.4,73.7,78.4,8.6,47.8,77.4,NA,98.7654320987654,4.3,3.575,17.875,21.5,5.1,172,229.333333333333,417,0.606104651162791,285,0.0358762886597938,0.357142857142857,"1B","Corner IF",1356.3
"804",2005,"Brad Wilkerson","WSN",28,148,565,661,140,80,42,7,11,76,57,84,9,147,7,2,3,8,10,0.248,22.2,12.7,0.57,0.351,0.405,0.756,0.158,0.315,0.331,2.4,103,128,186,99,0.69,24,31,45,7.5,5.9,13.2,62.2,39.1,44.2,83.2,8.9,52.8,76.9,NA,91.358024691358,4.46621621621622,3.81756756756757,51.3636363636364,60.1,2.6,94.4285714285714,330.5,413,0.624810892586989,229,0.0928378378378378,0.295454545454545,"CF","OF",1231.4
"804",2006,"Brad Wilkerson","TEX",29,95,320,365,71,39,15,2,15,56,44,37,1,116,3,3,2,3,2,0.222,31.8,10.1,0.32,0.306,0.422,0.728,0.2,0.292,0.314,-0.2,82,72,101,31,0.71,15.2,35.3,49.5,5.9,14.9,20.3,65.7,43.9,53.4,72.2,14,52.1,68,NA,58.641975308642,3.84210526315789,3.36842105263158,21.3333333333333,24.3,-0.3,121.666666666667,121.666666666667,204,0.558904109589041,135,0.0927248677248677,0.427083333333333,"LF","OF",664.1
"804",2007,"Brad Wilkerson","TEX",30,119,338,389,79,41,17,1,20,54,62,43,0,107,1,4,3,4,1,0.234,27.5,11.1,0.4,0.319,0.467,0.786,0.234,0.274,0.339,0.8,101,89,103,38,0.86,16.5,38.7,44.8,6.8,19.4,17.9,61.9,40.6,58.3,79.4,10.2,51.5,74.9,NA,73.4567901234568,3.26890756302521,2.84033613445378,16.9,19.4,1.1,389,97.25,230,0.591259640102828,158,0.12654028436019,0.330097087378641,"1B","Corner IF",842.1
"804",2008,"Brad Wilkerson","TEX",31,104,264,309,58,40,12,2,4,21,28,35,4,68,1,5,4,3,5,0.22,22,11.3,0.51,0.308,0.326,0.634,0.106,0.274,0.282,-0.8,68,94,73,32,1.29,16.1,47.2,36.7,13.7,5.5,19.1,61.9,41.2,61.7,81.7,9.3,51.6,77.2,22.9,64.1975308641975,2.97115384615385,2.53846153846154,66,77.2,-1.2,309,61.8,199,0.644012944983819,86,0.0871875,0.188888888888889,"RF","OF",623.2
"17806",2019,"Braden Bishop","SEA",25,27,56,60,6,6,0,0,0,3,4,3,0,21,0,0,1,0,0,0.107,35,5,0.14,0.153,0.107,0.26,0,0.171,0.124,-0.7,-30,17,12,6,1.42,17.1,48.6,34.3,33.3,0,36.7,57.8,46,62.7,79.4,12.9,44,71.9,19.4,16.6666666666667,2.22222222222222,2.07407407407407,0,Inf,-4.2,0,0,35,0.583333333333333,6,0.114285714285714,0.333333333333333,"CF","OF",123.1
"16221",2017,"Bradley Zimmer","CLE",24,101,299,332,72,47,15,2,8,41,39,26,1,99,4,3,0,18,1,0.241,29.8,7.8,0.26,0.307,0.385,0.692,0.144,0.328,0.299,1.4,79,92,61,39,1.51,20.3,47.9,31.8,8.2,13.1,27.8,69.6,46.9,47.5,81.4,13.9,45.5,70.4,33.5,62.3456790123457,3.28712871287129,2.96039603960396,37.375,41.5,2.2,83,110.666666666667,192,0.578313253012048,115,0.122291666666667,0.351063829787234,"CF","OF",697.2
"16221",2018,"Bradley Zimmer","CLE",25,34,106,114,24,17,5,0,2,14,9,7,0,44,1,0,0,4,1,0.226,38.6,6.1,0.16,0.281,0.33,0.611,0.104,0.367,0.27,0.4,65,28,16,14,1.75,24.1,48.3,27.6,0,12.5,29.7,69.1,48,41.5,81.8,15.1,46.6,68.5,43.5,20.9876543209877,3.35294117647059,3.11764705882353,53,57,1.9,114,0,58,0.508771929824561,35,0.0978333333333333,0.4,"CF","OF",271.1
"16221",2020,"Bradley Zimmer","CLE",27,20,37,50,6,5,0,0,1,3,3,7,0,14,5,1,0,2,1,0.162,28,14,0.5,0.36,0.243,0.603,0.081,0.217,0.299,-0.1,87,11,10,2,1.1,8.7,47.8,43.5,0,10,23.4,65.8,38.5,43.8,80,13.1,35.7,65.9,20.8,33.3333333333333,2.5,1.85,37,50,-0.8,10,50,23,0.46,9,0.0197727272727273,0.117647058823529,"CF","OF",52
"16221",2021,"Bradley Zimmer","CLE",28,99,299,348,68,50,9,1,8,44,35,30,0,122,15,4,0,15,3,0.227,35.1,8.6,0.25,0.325,0.344,0.669,0.117,0.347,0.3,1.5,89,82,51,38,1.61,22.2,48,29.8,2,15.7,27.4,67.3,43.9,44.8,78.3,14.9,41.4,66.1,34.3,61.1111111111111,3.51515151515152,3.02020202020202,37.375,43.5,2.5,23.2,87,171,0.491379310344828,103,0.109349112426036,0.342857142857143,"CF","OF",741.3
"16221",2022,"Bradley Zimmer","CLE",29,109,105,117,13,6,5,0,2,18,5,5,0,45,6,0,1,3,2,0.124,38.5,4.3,0.11,0.207,0.229,0.435,0.105,0.19,0.203,-0.2,26,27,23,5,1.17,9.1,49.1,41.8,13,8.7,33.8,69.8,50.6,50.6,76.2,16.6,46.7,67.1,26.2,67.2839506172839,1.07339449541284,0.963302752293578,52.5,58.5,-0.3,19.5,0,55,0.47008547008547,24,0.0322413793103448,0.727272727272727,"CF","OF",354.2
"364",2002,"Brady Anderson","CLE",38,34,80,101,13,8,4,0,1,4,5,18,2,23,2,1,0,4,0,0.163,22.8,17.8,0.78,0.327,0.25,0.577,0.088,0.211,0.272,-0.4,62,20,27,11,0.74,19,34.5,46.6,22.2,3.7,15.2,69,42,38.7,85.7,9.4,49.9,77.2,NA,20.9876543209877,2.97058823529412,2.35294117647059,80,101,-1.9,50.5,101,58,0.574257425742574,20,0.0434821428571429,0.09375,"CF","OF",189.2
"1398",2002,"Brady Clark","MIL",29,61,78,87,15,11,4,0,0,9,10,7,2,11,1,0,1,1,2,0.192,12.6,8,0.64,0.267,0.244,0.511,0.051,0.224,0.227,-0.9,29,31,20,13,1.55,20.3,48.4,31.3,10,0,13.6,67.4,45.3,72.2,88.3,6.4,59,86.3,NA,37.6543209876543,1.42622950819672,1.27868852459016,0,Inf,-2.4,87,0,64,0.735632183908046,19,0.149253731343284,0.391304347826087,"LF","OF",50.1
"1398",2003,"Brady Clark","MIL",30,128,315,356,86,58,21,1,6,33,40,21,0,40,9,7,2,13,2,0.273,11.2,5.9,0.53,0.33,0.403,0.733,0.13,0.29,0.321,0.2,91,122,104,52,1.17,18.7,43.9,37.4,18.3,5.8,16.7,60.6,40.7,65.1,93.1,4.9,54.7,87.9,NA,79.0123456790123,2.78125,2.4609375,52.5,59.3,0.3,39.5555555555556,50.8571428571429,278,0.780898876404494,127,0.0877695167286245,0.245454545454545,"RF","OF",623.3
"1398",2004,"Brady Clark","MIL",31,138,353,420,99,73,18,1,7,41,46,53,2,48,9,3,1,15,8,0.28,11.4,12.6,1.1,0.385,0.397,0.782,0.116,0.306,0.35,1.8,109,124,113,66,1.1,21.8,40.9,37.3,8,6.2,16.3,62.6,38.2,76.9,87.6,5.6,47.3,85.2,NA,85.1851851851852,3.04347826086957,2.55797101449275,50.4285714285714,60,2.1,46.6666666666667,140,303,0.721428571428571,140,0.10753355704698,0.220779220779221,"RF","OF",847.2
"1398",2005,"Brady Clark","MIL",32,145,599,674,183,138,31,1,13,94,53,47,1,55,18,2,8,10,13,0.306,8.2,7,0.85,0.372,0.426,0.798,0.12,0.319,0.353,2.8,113,196,203,144,0.97,26.5,36.1,37.4,10.3,6.4,19.2,64.9,44.1,68.3,93.6,5,54.5,88.6,NA,89.5061728395062,4.64827586206897,4.13103448275862,46.0769230769231,51.8,3.1,37.4444444444444,337,543,0.805637982195846,255,0.0577306967984934,0.34468085106383,"CF","OF",1275.1
"1398",2006,"Brady Clark","MIL",33,138,415,483,109,89,14,2,4,51,29,43,4,60,14,5,5,3,4,0.263,12.4,8.9,0.72,0.348,0.335,0.683,0.072,0.295,0.308,0.2,80,143,132,84,1.08,23.4,39.8,36.8,9.1,3,16.9,60.9,41,54.4,93.1,5.7,54.8,85.9,NA,85.1851851851852,3.5,3.00724637681159,103.75,120.8,0.2,34.5,96.6,359,0.743271221532091,139,0.0505413105413105,0.290123456790123,"CF","OF",910.2
"1398",2007,"Brady Clark","MIL",34,68,107,123,28,21,5,2,0,13,11,14,2,18,1,0,1,1,3,0.262,14.6,11.4,0.78,0.352,0.346,0.698,0.084,0.315,0.313,-0.3,89,40,31,16,1.29,18.4,46,35.6,12.9,0,21.2,62.9,42.2,58,90.7,7.2,50.4,82.6,NA,41.9753086419753,1.80882352941176,1.57352941176471,0,Inf,-0.7,123,0,87,0.707317073170732,37,0.123595505617978,0.302325581395349,"LF","OF",274.1
"7436",2009,"Brandon Allen","ARI",23,32,104,116,21,10,7,0,4,13,14,12,2,40,0,0,0,0,0,0.202,34.5,10.3,0.3,0.284,0.385,0.669,0.183,0.283,0.289,-0.7,65,28,25,11,1.12,17.2,43.8,39.1,12,16,25.3,62.3,42.3,43.5,81.9,12.7,45.8,69.5,34.4,19.7530864197531,3.625,3.25,26,29,-3.5,0,0,64,0.551724137931034,40,0.129,0.310344827586207,"1B","Corner IF",254.2
"7436",2010,"Brandon Allen","ARI",24,22,45,56,12,8,3,0,1,5,6,10,1,20,0,1,0,0,0,0.267,35.7,17.9,0.5,0.393,0.4,0.793,0.133,0.44,0.352,0.5,111,7,11,8,0.64,30.8,26.9,42.3,18.2,9.1,25.9,55.8,38.5,56.8,72.4,12.9,42.1,66.3,50,13.5802469135802,2.54545454545455,2.04545454545455,45,56,3.7,0,56,26,0.464285714285714,18,0.143125,0.19047619047619,"LF","OF",103.2
"7436",2011,"Brandon Allen","ARI",25,52,175,195,35,18,9,2,6,23,18,18,3,68,1,1,0,3,0,0.2,34.9,9.2,0.26,0.277,0.377,0.654,0.177,0.284,0.283,0.1,76,37,42,29,0.88,26.9,34.3,38.9,19,14.3,35.7,62.9,46.8,53.2,85.2,13.5,40.8,70.8,32.4,32.0987654320988,3.75,3.36538461538462,29.1666666666667,32.5,0.3,195,195,108,0.553846153846154,66,0.0753465346534653,0.354166666666667,"1B","Corner IF",440.1
"629",2012,"Brandon Barnes","HOU",26,43,98,105,20,16,3,0,1,8,7,5,0,29,1,0,1,1,1,0.204,27.6,4.8,0.17,0.25,0.265,0.515,0.061,0.279,0.232,0,40,33,20,15,1.65,22.1,48.5,29.4,15,5,40.9,70.9,53.3,64.6,85.5,12.8,41.3,76.1,28.6,26.5432098765432,2.44186046511628,2.27906976744186,98,105,0,105,0,68,0.647619047619048,26,0.0799264705882353,0.28,"CF","OF",211.1
"629",2013,"Brandon Barnes","HOU",27,136,408,445,98,72,17,1,8,46,41,21,0,127,8,2,6,11,11,0.24,28.5,4.7,0.17,0.289,0.346,0.635,0.105,0.327,0.283,0.9,75,133,88,55,1.51,19.9,48.2,31.9,13.6,9.1,34.8,68.7,50.9,54.7,82.1,14.1,47.4,72.2,25.6,83.9506172839506,3.27205882352941,3,51,55.6,1.1,55.625,222.5,276,0.620224719101124,141,0.096996336996337,0.319327731092437,"CF","OF",1000
"629",2014,"Brandon Barnes","COL",28,132,292,313,75,46,17,4,8,37,27,15,0,100,0,0,6,5,4,0.257,31.9,4.8,0.15,0.293,0.425,0.718,0.168,0.364,0.315,0.1,83,87,60,40,1.45,21.4,46.5,32.1,5,13.3,40.4,78.6,57.7,55.6,77.3,17.9,45.2,69,27.8,81.4814814814815,2.37121212121212,2.21212121212121,36.5,39.1,0.1,0,0,187,0.597444089456869,124,0.078695652173913,0.353658536585366,"RF","OF",500.1
"629",2015,"Brandon Barnes","COL",29,106,255,281,64,47,13,2,2,30,17,21,3,67,3,1,1,4,2,0.251,23.8,7.5,0.31,0.314,0.341,0.655,0.09,0.332,0.287,-0.6,64,79,58,49,1.36,26.3,42.5,31.2,10.3,3.4,35.2,69.2,51.6,61.3,77.6,14.4,48.1,71.8,25.8,65.4320987654321,2.65094339622642,2.40566037735849,127.5,140.5,-0.9,93.6666666666667,281,186,0.661921708185053,87,0.0691935483870968,0.325581395348837,"LF","OF",637.3
"629",2016,"Brandon Barnes","COL",30,48,100,109,22,14,6,2,0,10,8,3,0,30,1,0,5,1,2,0.22,27.5,2.8,0.1,0.25,0.32,0.57,0.1,0.314,0.247,0,33,26,27,13,0.96,19.7,39.4,40.9,0,0,37.4,72.8,55.4,57.5,79.6,15.4,50.9,72.3,32,29.6296296296296,2.27083333333333,2.08333333333333,0,Inf,0,109,0,66,0.605504587155963,32,0.114285714285714,0.384615384615385,"LF","OF",216.4
"10264",2011,"Brandon Belt","SFG",23,63,187,209,42,26,6,1,9,21,18,20,1,57,2,0,0,3,2,0.225,27.3,9.6,0.35,0.306,0.412,0.718,0.187,0.273,0.316,0.6,103,55,57,18,0.96,13.8,42.3,43.8,8.8,15.8,29.5,75.2,48.7,60.1,87.2,10.8,42,77.7,25.4,38.8888888888889,3.31746031746032,2.96825396825397,20.7777777777778,23.2,1.5,104.5,0,130,0.62200956937799,77,0.0323553719008265,0.218181818181818,"LF","OF",434
"10264",2012,"Brandon Belt","SFG",24,145,411,472,113,73,27,6,7,47,56,54,5,106,3,4,0,12,2,0.275,22.5,11.4,0.51,0.36,0.421,0.781,0.146,0.351,0.339,1.8,119,117,113,79,1.04,25.6,37.9,36.6,4.4,6.2,30.4,81.4,50.6,55.9,84.5,13,39.7,74.2,29.1,89.5061728395062,3.2551724137931,2.83448275862069,58.7142857142857,67.4,2,157.333333333333,118,309,0.654661016949153,173,0.137734899328859,0.245398773006135,"1B","Corner IF",976.1
"10264",2013,"Brandon Belt","SFG",25,150,509,571,147,87,39,4,17,76,67,52,4,125,6,3,1,5,2,0.289,21.9,9.1,0.42,0.36,0.481,0.841,0.193,0.351,0.365,4.2,140,133,160,94,0.83,24.3,34.4,41.3,5.6,10.6,31.7,79.5,51,64.6,88.8,10.2,40.4,79.8,36.9,92.5925925925926,3.80666666666667,3.39333333333333,29.9411764705882,33.6,4.5,95.1666666666667,190.333333333333,387,0.677758318739054,245,0.101893732970027,0.313829787234043,"1B","Corner IF",1174.1
"10264",2014,"Brandon Belt","SFG",26,61,214,235,52,32,8,0,12,30,27,18,2,64,2,1,0,3,1,0.243,27.2,7.7,0.28,0.306,0.449,0.755,0.206,0.288,0.33,0.7,115,57,66,27,0.86,18,38,44,9.1,18.2,32.8,77.8,51.8,56.3,83,13.8,42.2,73.2,29.8,37.6543209876543,3.85245901639344,3.50819672131148,17.8333333333333,19.6,1.9,117.5,235,150,0.638297872340426,96,0.0523188405797101,0.3,"1B","Corner IF",487.2
