"playerid","Season","Name","Team","League","Age","G","GS","IP","Start_IP","Relief_IP","TBF","Pitches","ERA","tERA","FIP","xFIP","WAR","AVG","WHIP","BABIP","IBB","HBP","SO","K_9","K_pct","BB","BB_9","BB_pct","K_BB","H","H_9","HR","HR_9","LD_pct","GB_pct","FB_pct","HR_FB","Strike_pct","FBv","FBall_pct","O_Swing_pct","Z_Swing_pct","Swing_pct","O_Contact_pct","Z_Contact_pct","Contact_pct","Zone_pct","F_Strike_pct","SwStr_pct","GB","FB","LD","ERA_minus","FIP_minus","xFIP_minus","Pos_Group","G_pct","GS_pct","IP_G","WAR_200IP","StartIP_GS","BIP","TBF_IP","TBF_G","BIP_IP","H_IP","BB_IP","HBP_IP"
"2651",2007,"Chris Sampson","HOU","AL",29,24,19,121.2,114.1,7.1,522,1758,4.59,5.23,5.45,4.89,0.3,0.285,1.38,0.285,2,7,51,3.77,9.8,30,2.22,5.7,1.7,138,10.21,20,1.48,16.9,47.3,35.8,13.1,63.8,88.5,64.4,16.9,66.4,45.1,63,92.6,87.8,57,63,5.5,202,153,72,NA,NA,NA,"SP",0.148,0.117,5.05,0.5,6.005,427,4.307,21.75,3.523,1.139,0.248,0.058
"2651",2008,"Chris Sampson","HOU","AL",30,54,11,117.1,55.2,61.2,478,1635,4.22,3.45,3.64,4,1.8,0.261,1.2,0.287,5,3,61,4.68,12.8,23,1.76,4.8,2.65,118,9.05,8,0.61,15.2,56.2,28.6,7.2,66.1,88,59.3,24.2,68.7,49.2,61.4,89.6,83.5,56.2,62.8,8,218,111,59,100,84,93,"RP",0.333,0.068,2.169,3.1,5.018,388,4.082,8.852,3.313,1.008,0.196,0.026
"2651",2009,"Chris Sampson","HOU","AL",31,49,0,55.1,0,55.1,248,889,5.04,3.91,3.51,4.32,0.6,0.291,1.57,0.333,6,0,33,5.37,13.3,21,3.42,8.5,1.57,66,10.73,2,0.33,19.9,51.8,28.3,3.7,63.2,87.8,52.1,25.8,69.3,47.6,60.4,88.6,80.9,50,64.1,8.8,99,54,38,122,82,102,"RP",0.302,0,1.124,2.2,0,191,4.501,5.061,3.466,1.198,0.381,0
"2651",2010,"Chris Sampson","HOU","AL",32,35,0,30.1,0,30.1,139,481,5.93,6.56,5.91,4.08,-0.6,0.331,1.68,0.336,0,1,16,4.75,11.5,8,2.37,5.8,2,43,12.76,7,2.08,21.6,52.3,26.1,24.1,65.9,88.2,48.2,32.9,69.4,50.3,61.4,90.6,80.6,47.6,61.9,9.8,58,29,24,149,146,102,"RP",0.216,0,0.86,-4,0,111,4.618,3.971,3.688,1.429,0.266,0.033
"3553",2006,"Chris Schroder","WSN","NL",27,21,0,28.1,0,28.1,127,515,6.35,4.72,5.72,4.4,-0.2,0.215,1.34,0.262,3,5,39,12.39,30.7,15,4.76,11.8,2.6,23,7.31,7,2.22,13.4,29.9,56.7,18.4,60.4,90.6,76.8,25.3,74.5,49.4,43.1,84.2,73.5,49,59.1,12.8,20,38,9,NA,NA,NA,"RP",0.13,0,1.338,-1.4,0,67,4.52,6.048,2.384,0.819,0.534,0.178
"3553",2007,"Chris Schroder","WSN","NL",28,37,0,45.1,0,45.1,192,794,3.18,2.42,3.04,4.29,0.8,0.206,1.13,0.262,1,2,43,8.54,22.4,15,2.98,7.8,2.87,36,7.15,2,0.4,14.8,33.6,51.6,3,62.6,90.5,72.7,21,69.5,46.8,59.7,84.5,79.3,53.3,55.2,9.6,43,66,19,NA,NA,NA,"RP",0.228,0,1.219,3.5,0,128,4.257,5.189,2.838,0.798,0.333,0.044
"7851",2011,"Chris Schwinden","NYM","NL",24,4,4,21,21,0,95,358,4.71,2.94,3.03,4.26,0.5,0.261,1.38,0.314,2,1,17,7.29,17.9,6,2.57,6.3,2.83,23,9.86,1,0.43,17.6,36.8,45.6,3.2,62.3,89.1,45.3,30,71.2,47.9,76.7,87.2,83.4,43.3,60,7.8,25,31,12,128,80,111,"SP",0.025,0.025,5.25,4.8,5.25,68,4.524,23.75,3.238,1.095,0.286,0.048
"3833",2010,"Chris Seddon","SEA","AL",26,14,0,22.1,0,22.1,95,366,5.64,4.83,5.32,4.36,-0.2,0.247,1.39,0.262,0,0,16,6.45,16.8,10,4.03,10.5,1.6,21,8.46,4,1.61,15.9,47.8,36.2,16,60.4,88.6,61.8,26.2,66.7,44.2,71.7,81.5,78.3,44.5,62.1,9.6,33,25,11,146,132,104,"RP",0.086,0,1.579,-1.8,0,69,4.299,6.786,3.122,0.95,0.452,0
"3833",2012,"Chris Seddon","CLE","AL",28,17,2,34.1,10.1,24,147,527,3.67,4.75,3.94,4.85,0.4,0.261,1.4,0.289,1,0,18,4.72,12.2,13,3.41,8.8,1.38,35,9.17,2,0.52,25,41.4,33.6,5.1,63.6,90.2,58.5,31,64.8,46.7,69,86.1,80,46.5,57.1,9.5,48,39,29,92,95,117,"RP",0.105,0.012,2.006,2.3,5.05,116,4.311,8.647,3.402,1.026,0.381,0
"4544",2009,"Chris Smith","MIL","NL",28,35,0,46,0,46,200,748,4.11,5.85,6.12,5.09,-0.5,0.23,1.3,0.227,0,3,35,6.85,17.5,19,3.72,9.5,1.84,41,8.02,11,2.15,16.9,31.7,51.4,15.1,61.9,88.1,49.1,23.2,66.2,43.4,54.3,88.7,78.9,46.8,62.5,9.1,45,73,24,99,144,120,"RP",0.216,0,1.314,-2.2,0,142,4.348,5.714,3.087,0.891,0.413,0.065
"4544",2016,"Chris Smith","OAK","AL",35,13,0,24.2,0,24.2,100,439,2.92,3.64,3.43,3.66,0.2,0.161,1.09,0.214,0,0,29,10.58,29,13,4.74,13,2.23,14,5.11,2,0.73,21.1,45.6,33.3,10.5,58.8,87.6,49.2,29.4,62.7,40.8,42.4,84,64.2,34.2,64,14.6,26,19,12,71,82,86,"RP",0.08,0,1.862,1.7,0,57,4.132,7.692,2.355,0.579,0.537,0
"4544",2017,"Chris Smith","OAK","AL",36,14,9,55.2,46.2,9,250,970,6.79,6.99,7.02,5.97,-0.9,0.264,1.47,0.244,1,1,31,5.01,12.4,22,3.56,8.8,1.41,60,9.7,16,2.59,20,36.9,43.1,19,57.8,85.5,53.5,26,66.9,41.3,69,88.1,80.5,37.4,54,8,72,84,39,161,164,136,"SP",0.086,0.056,3.943,-3.3,5.133,195,4.529,17.857,3.533,1.087,0.399,0.018
"1668",2003,"Chris Spurling","DET","AL",26,66,0,77,0,77,326,1178,4.68,5.95,4.54,4.63,0.1,0.259,1.3,0.272,1,3,38,4.44,11.7,22,2.57,6.7,1.73,78,9.12,9,1.05,28.2,39,32.8,10.6,62.8,90.8,66,16.9,71,47,65.9,88.1,84.6,55.6,56.4,7.2,101,85,73,NA,NA,NA,"RP",0.407,0,1.167,0.3,0,259,4.234,4.939,3.364,1.013,0.286,0.039
"1668",2005,"Chris Spurling","DET","AL",28,56,0,70.2,0,70.2,284,1014,3.44,4.88,4.77,5,-0.2,0.223,1.13,0.221,6,2,26,3.31,9.2,22,2.8,7.7,1.18,58,7.39,8,1.02,17,45.2,37.8,9.2,63.5,90.1,68.6,20.5,73.6,49.4,63.4,91.5,86.2,54.4,54.9,6.7,104,87,39,80,111,115,"RP",0.346,0,1.254,-0.6,0,230,4.046,5.071,3.276,0.826,0.313,0.028
"1668",2006,"Chris Spurling","MIL",NA,29,16,0,21.1,0,21.1,95,334,5.06,5.33,6.66,6.25,-0.3,0.287,1.55,0.267,3,0,7,2.95,7.4,8,3.38,8.4,0.88,25,10.55,5,2.11,11.3,38.8,50,12.5,64.1,89.2,68.2,22.1,69.8,49.1,77.4,90.6,88,56.5,67.4,5.7,31,40,9,NA,NA,NA,"RP",0.099,0,1.319,-2.8,0,80,4.502,5.938,3.791,1.185,0.379,0
"1668",2007,"Chris Spurling","MIL","NL",30,49,0,50,0,50,225,768,4.68,4.31,4.64,4.53,0,0.301,1.54,0.326,3,2,28,5.04,12.4,14,2.52,6.2,2,63,11.34,6,1.08,16.3,51.1,32.6,10.3,66.8,89.8,72.8,23.4,66.6,48.2,58.7,91.7,84.9,57.5,60,7.2,91,58,29,NA,NA,NA,"RP",0.302,0,1.02,0,0,178,4.5,4.592,3.56,1.26,0.28,0.04
"13761",2017,"Chris Stratton","SFG","NL",26,13,10,58.2,51.1,7.1,256,1042,3.68,5.07,4.01,4.42,0.7,0.26,1.48,0.316,0,1,51,7.82,19.9,28,4.3,10.9,1.82,59,9.05,5,0.77,28.3,42.8,28.9,10,62.4,91.6,62.3,28.5,64,44.5,63.2,89.4,80.2,45.1,59,8.8,74,50,49,89,98,102,"SP",0.08,0.062,4.477,2.4,5.11,173,4.399,19.692,2.973,1.014,0.481,0.017
"13761",2018,"Chris Stratton","SFG","NL",27,28,26,145,141.2,3.1,625,2455,5.09,5.3,4.48,4.43,0.8,0.269,1.43,0.306,1,2,112,6.95,17.9,54,3.35,8.6,2.07,153,9.5,19,1.18,25.4,42.6,32,13.1,64,91.1,62,27.7,67.1,45.5,70.2,86.8,81.3,45.1,61.9,8.5,193,145,115,131,115,109,"SP",0.173,0.16,5.179,1.1,5.431,453,4.31,22.321,3.124,1.055,0.372,0.014
"13761",2019,"Chris Stratton","PIT",NA,28,35,5,76,23,52.3,344,1363,5.57,5.77,4.92,4.82,0.2,0.299,1.66,0.349,1,0,69,8.17,20.1,33,3.91,9.6,2.09,93,11.01,13,1.54,26.4,39.7,33.9,16,62.9,92.2,56.8,30.2,71.1,47.7,60.4,87.7,77.8,42.9,59.6,10.6,95,81,63,123,108,107,"RP",0.216,0.031,2.171,0.5,4.6,239,4.526,9.829,3.145,1.224,0.434,0
"13761",2020,"Chris Stratton","PIT","NL",29,27,0,30,0,30,131,547,3.9,3.49,3.19,3.5,0.6,0.22,1.3,0.303,0,0,39,11.7,29.8,13,3.9,9.9,3,26,7.8,3,0.9,21.5,46.8,31.6,12,62.7,93.3,46.4,31.1,69.5,46.1,47.1,81.1,67.1,38.9,63.4,15.2,37,25,17,88,72,79,"RP",0.45,0,1.111,4,0,79,4.367,4.852,2.633,0.867,0.433,0
"13761",2021,"Chris Stratton","PIT","NL",30,68,0,79.1,0,79.1,337,1374,3.63,3.93,3.76,4.09,0.7,0.231,1.3,0.293,2,1,86,9.76,25.5,33,3.74,9.8,2.61,70,7.94,9,1.02,20.9,41.4,37.7,11.1,63.6,93,48.3,32.5,70.1,47.3,53.5,87.9,73.5,39.4,59.9,12.5,89,81,45,87,89,96,"RP",0.42,0,1.163,1.8,0,215,4.26,4.956,2.718,0.885,0.417,0.013
"5279",2009,"Chris Tillman","BAL","AL",21,12,12,65,65,0,285,1163,5.4,6.26,6.1,5.1,-0.2,0.297,1.55,0.302,1,2,39,5.4,13.7,24,3.32,8.4,1.63,77,10.66,15,2.08,17.8,37,45.2,15.2,61.2,92,61.4,21.4,64.1,42.8,70.7,87.5,83.3,50,57.9,7.1,81,99,39,118,133,115,"SP",0.074,0.074,5.417,-0.6,5.417,219,4.385,23.75,3.369,1.185,0.369,0.031
"5279",2010,"Chris Tillman","BAL","AL",22,11,11,53.2,53.2,0,236,954,5.87,6.87,5.89,5.1,-0.3,0.25,1.53,0.256,1,1,31,5.2,13.1,31,5.2,13.1,1,51,8.55,9,1.51,21.6,42.7,35.7,14.8,59.4,90.5,61.3,24.4,66,42.3,70.5,91.5,84.6,43.1,50,6.5,73,61,37,138,136,122,"SP",0.068,0.068,4.836,-1.1,4.836,171,4.436,21.455,3.214,0.959,0.583,0.019
"5279",2011,"Chris Tillman","BAL","AL",23,13,13,62,62,0,287,1167,5.52,4.03,3.99,4.83,1.1,0.298,1.65,0.348,0,4,46,6.68,16,25,3.63,8.7,1.84,77,11.18,5,0.73,18.2,37.3,44.5,5.4,60.7,89.5,60.5,28.1,65.3,44.1,79.1,90.5,86.4,43,53.3,6,78,93,38,131,95,119,"SP",0.08,0.08,4.769,3.5,4.769,209,4.629,22.077,3.371,1.242,0.403,0.065
"5279",2012,"Chris Tillman","BAL","AL",24,15,15,86,86,0,347,1438,2.93,4.67,4.25,4.34,1.2,0.205,1.05,0.221,0,1,66,6.91,19,24,2.51,6.9,2.75,66,6.91,12,1.26,21,34.5,44.4,10.7,62.2,92.4,60.7,28.5,68.4,45.3,73.1,86.4,81.6,42,55,8.3,87,112,53,70,99,105,"SP",0.093,0.093,5.733,2.8,5.733,252,4.035,23.133,2.93,0.767,0.279,0.012
"5279",2013,"Chris Tillman","BAL","AL",25,33,33,206.1,206.1,0,845,3477,3.71,5.09,4.42,3.88,2,0.238,1.22,0.269,2,3,179,7.81,21.2,68,2.97,8,2.63,184,8.03,33,1.44,21.6,38.6,39.8,14.2,63.9,91.6,62.2,29.7,66,46.1,75.1,86.6,82.6,45.1,57.3,8,225,232,126,90,107,98,"SP",0.204,0.204,6.245,1.9,6.245,583,4.1,25.606,2.829,0.893,0.33,0.015
"5279",2014,"Chris Tillman","BAL","AL",26,34,34,207.1,207.1,0,871,3411,3.34,4.39,4.01,4.2,2.3,0.236,1.23,0.267,1,4,150,6.51,17.2,66,2.86,7.6,2.27,189,8.2,21,0.91,20.1,40.6,39.3,8.3,63.1,90.7,64.5,25.8,69.2,45.6,75.1,88.9,84.7,45.6,57.6,7,260,252,129,86,103,111,"SP",0.21,0.21,6.091,2.2,6.091,641,4.206,25.618,3.095,0.913,0.319,0.019
"5279",2015,"Chris Tillman","BAL","AL",27,31,31,173,173,0,741,2943,4.99,4.89,4.45,4.58,1.9,0.262,1.39,0.293,1,5,120,6.24,16.2,64,3.33,8.6,1.88,176,9.16,20,1.04,21.2,43.5,35.4,10.4,62.8,91.5,65,26.4,67.4,45.4,75,88.5,84.3,46.4,57.9,7.1,236,192,115,123,106,113,"SP",0.191,0.191,5.581,2.2,5.581,543,4.283,23.903,3.139,1.017,0.37,0.029
"5279",2016,"Chris Tillman","BAL","AL",28,30,30,172,172,0,715,2936,3.77,4.82,4.23,4.54,2.5,0.241,1.28,0.282,1,7,140,7.33,19.6,66,3.45,9.2,2.12,155,8.11,19,0.99,22.5,41.2,36.3,10.5,62,91.7,56.8,27.7,67.9,45.4,72.3,85.3,80.8,44,56.8,8.7,205,181,112,89,96,107,"SP",0.185,0.185,5.733,2.9,5.733,498,4.157,23.833,2.895,0.901,0.384,0.041
"5279",2017,"Chris Tillman","BAL","AL",29,24,19,93,85.1,7.2,444,1795,7.84,7.68,6.93,5.87,-0.9,0.321,1.89,0.334,0,4,63,6.1,14.2,51,4.94,11.5,1.24,125,12.1,24,2.32,23.5,39.5,37,20,57,90.7,50.5,25,73.9,44.8,70.8,90.9,84.2,40.5,47.5,7.1,128,120,76,176,151,134,"SP",0.148,0.117,3.875,-1.9,4.479,324,4.774,18.5,3.484,1.344,0.548,0.043
"5279",2018,"Chris Tillman","BAL","AL",30,7,7,26.2,26.2,0,137,520,10.46,8.19,7.25,6.43,-0.4,0.356,2.21,0.364,0,2,13,4.39,9.5,17,5.74,12.4,0.76,42,14.18,6,2.03,25.2,41.7,33,17.6,56.5,88.8,49.8,22.2,71,42.3,72.1,94.7,87.7,41.2,47.4,5.2,43,34,26,245,164,151,"SP",0.043,0.043,3.743,-3.1,3.743,103,5.229,19.571,3.931,1.603,0.649,0.076
"9901",2008,"Chris Volstad","FLA","NL",21,15,14,84.1,82.1,2,365,1312,2.88,3.94,3.82,4.55,1.5,0.235,1.33,0.271,4,5,52,5.55,14.2,36,3.84,9.9,1.44,76,8.11,3,0.32,17.8,53.4,28.8,3.9,61.3,90.5,67,22,63.1,43,57.9,91.9,83.3,51,55.3,7.1,141,76,47,67,90,105,"SP",0.093,0.086,5.607,3.6,5.864,264,4.34,24.333,3.139,0.904,0.428,0.059
"9901",2009,"Chris Volstad","FLA","NL",22,29,29,159,159,0,682,2588,5.21,5.47,5.29,4.29,-0.1,0.273,1.43,0.289,3,3,107,6.06,15.7,59,3.34,8.7,1.81,169,9.57,29,1.64,16.8,49.5,33.7,17.5,61.2,91.7,64.8,24.5,64.7,44.1,64.4,90,82.7,48.8,57.3,7.6,244,166,83,122,127,101,"SP",0.179,0.179,5.483,-0.1,5.483,493,4.289,23.517,3.101,1.063,0.371,0.019
"9901",2010,"Chris Volstad","FLA","NL",23,30,30,175,175,0,758,2828,4.58,4.63,4.34,4.43,1.3,0.271,1.41,0.298,5,8,102,5.25,13.5,60,3.09,7.9,1.7,187,9.62,17,0.87,18.2,47.9,33.9,8.8,61.8,90.9,59.7,26.8,62.7,43,73.4,93.1,86.3,45.1,59.4,5.8,274,194,104,112,110,111,"SP",0.185,0.185,5.833,1.5,5.833,572,4.331,25.267,3.269,1.069,0.343,0.046
"9901",2011,"Chris Volstad","FLA","NL",24,29,29,165.2,165.2,0,719,2599,4.89,4.94,4.32,3.64,0.9,0.28,1.42,0.31,6,1,117,6.36,16.3,49,2.66,6.8,2.39,187,10.16,23,1.25,20,52.3,27.7,15.5,61.6,91.3,59,30.5,59.6,43.4,69.4,89.1,81.5,44.5,59.5,8,280,148,107,126,114,94,"SP",0.179,0.179,5.697,1.1,5.697,535,4.352,24.793,3.238,1.132,0.297,0.006
"9901",2012,"Chris Volstad","CHC","NL",25,21,21,111.1,111.1,0,507,1891,6.31,6,5.11,4.68,-0.1,0.297,1.62,0.315,4,3,61,4.93,12,43,3.48,8.5,1.42,137,11.07,16,1.29,22.7,49.2,28.1,14.7,61.6,91.2,59.7,30.6,66.1,44.7,75.4,92.3,85.3,39.7,57.6,6.5,191,109,88,157,130,119,"SP",0.13,0.13,5.29,-0.2,5.29,388,4.563,24.143,3.492,1.233,0.387,0.027
"9901",2018,"Chris Volstad","CHW","AL",31,33,1,47.1,4.1,43,215,832,6.27,5.32,5.36,4.46,-0.3,0.325,1.63,0.346,1,3,29,5.51,13.5,12,2.28,5.6,2.42,65,12.36,9,1.71,18.2,55.3,26.5,20,63.8,91.8,65.9,26.6,62.1,43,82.4,91.2,88.3,46.3,60,5,94,45,31,149,125,105,"RP",0.204,0.006,1.427,-1.3,4.1,170,4.565,6.515,3.609,1.38,0.255,0.064
"7015",2008,"Chris Waters","BAL","AL",27,11,11,64.2,64.2,0,291,1074,5.01,5.4,5.41,5.21,0.2,0.27,1.53,0.281,0,3,33,4.59,11.3,29,4.04,10,1.14,70,9.74,9,1.25,16.7,47.7,35.6,11.4,60.4,87.7,59.4,25.2,60.8,41.9,67.4,94.1,85.6,46.8,53.3,6.1,106,79,37,112,120,120,"SP",0.068,0.068,5.836,0.6,5.836,222,4.533,26.455,3.458,1.09,0.452,0.047
"7161",2013,"Chris Withrow","LAD","NL",24,26,0,34.2,0,34.2,134,604,2.6,3.66,3.57,3.03,0.2,0.165,0.95,0.205,0,0,43,11.16,32.1,13,3.38,9.7,3.31,20,5.19,5,1.3,20.5,35.9,43.6,14.7,64.1,96.1,60.6,31.6,67.2,46.5,64,82.4,75.1,41.9,55.2,11.6,28,34,16,73,95,80,"RP",0.16,0,1.315,1.2,0,78,3.918,5.154,2.281,0.585,0.38,0
"7161",2014,"Chris Withrow","LAD","NL",25,20,0,21.1,0,21.1,90,385,2.95,3.52,3.79,4.11,0,0.141,1.31,0.214,0,1,28,11.81,31.1,18,7.59,20,1.56,10,4.22,1,0.42,16.3,46.5,37.2,6.3,56.9,95,54.3,22.7,68.3,42.6,57.1,74.6,69.3,43.6,47.8,13,20,16,7,85,104,111,"RP",0.123,0,1.055,0,0,43,4.265,4.5,2.038,0.474,0.853,0.047
"7161",2016,"Chris Withrow","ATL","NL",27,46,0,37.2,0,37.2,158,650,3.58,4.86,4.9,4.99,-0.4,0.209,1.22,0.226,1,2,28,6.69,17.7,17,4.06,10.8,1.65,29,6.93,5,1.19,16.7,45.4,38,12.2,63.7,93.6,54.6,28.2,70.3,48.1,74,77.7,76.5,47.4,52.5,11.2,49,41,18,86,122,120,"RP",0.284,0,0.809,-2.2,0,108,4.247,3.435,2.903,0.78,0.457,0.054
"3196",2004,"Chris Young","TEX","AL",25,7,7,36.1,36.1,0,158,668,4.71,5.26,5.06,4.7,0.5,0.247,1.27,0.259,0,2,27,6.69,17.1,10,2.48,6.3,2.7,36,8.92,7,1.73,19.3,32.5,48.2,12.7,65.4,91.2,81.4,16.8,70.2,47.9,63.8,87.2,83.8,58.2,62.7,7.8,37,55,22,95,108,104,"SP",0.043,0.043,5.157,2.8,5.157,114,4.377,22.571,3.158,0.997,0.277,0.055
"3196",2005,"Chris Young","TEX","AL",26,31,31,164.2,164.2,0,700,2859,4.26,3.95,3.8,4.37,3.4,0.25,1.26,0.291,2,7,137,7.49,19.6,45,2.46,6.4,3.04,162,8.85,19,1.04,18,32.7,49.3,7.7,64.9,89.9,71.9,20.1,71.7,49,55.6,85.5,80.1,56.1,61.7,9.7,164,247,90,93,87,101,"SP",0.191,0.191,5.297,4.1,5.297,501,4.263,22.581,3.051,0.987,0.274,0.043
"3196",2006,"Chris Young","SDP","NL",27,31,31,179.1,179.1,0,735,3028,3.46,4.08,4.6,4.68,2.2,0.203,1.13,0.226,4,6,164,8.23,22.3,69,3.46,9.4,2.38,134,6.72,28,1.41,18.2,25.4,56.4,10.4,63.6,89,74.7,24.2,68.8,47.5,63.2,83.4,78.5,52.3,58.8,10.2,121,269,87,NA,NA,NA,"SP",0.191,0.191,5.777,2.5,5.777,477,4.104,23.71,2.663,0.748,0.385,0.034
"3196",2007,"Chris Young","SDP","NL",28,30,30,173,173,0,705,2884,3.12,2.75,3.43,4.44,4.3,0.188,1.1,0.241,0,7,167,8.69,23.7,72,3.75,10.2,2.32,118,6.14,10,0.52,16.4,29.1,54.5,4.1,63.9,88.7,74.7,29.2,69.8,49.2,60.3,83,76.1,49.2,61.1,11.7,130,243,73,NA,NA,NA,"SP",0.185,0.185,5.767,5,5.767,446,4.075,23.5,2.578,0.682,0.416,0.04
"3196",2008,"Chris Young","SDP","NL",29,18,18,102.1,102.1,0,434,1743,3.96,4.49,4.4,4.68,1.5,0.218,1.29,0.254,4,1,93,8.18,21.4,48,4.22,11.1,1.94,84,7.39,13,1.14,24.9,21.7,53.4,8.7,62.7,87.2,74.8,29.9,65.5,46.8,66.1,85.4,78.9,47.6,60.6,9.8,61,150,70,101,105,108,"SP",0.111,0.111,5.672,2.9,5.672,281,4.251,24.111,2.752,0.823,0.47,0.01
"3196",2009,"Chris Young","SDP","NL",30,14,14,76,76,0,336,1300,5.21,4.9,5.49,5.51,0,0.238,1.45,0.25,3,2,50,5.92,14.9,40,4.74,11.9,1.25,70,8.29,12,1.42,18.1,30.2,51.7,10,61.1,85.8,71.1,26.5,67.2,45,69.7,88.7,82.6,45.3,56.8,7.7,70,120,42,136,135,130,"SP",0.086,0.086,5.429,0,5.429,232,4.421,24,3.053,0.921,0.526,0.026
"3196",2010,"Chris Young","SDP","NL",31,4,4,20,20,0,82,309,0.9,3.28,3.88,5.06,0.3,0.141,1.05,0.164,0,0,15,6.75,18.3,11,4.95,13.4,1.36,10,4.5,1,0.45,16.4,29.1,54.5,3.3,59.2,84.7,77,28,64.2,42.4,69.2,88.6,80.9,39.8,62.2,8.1,16,30,9,24,101,126,"SP",0.025,0.025,5,3,5,55,4.1,20.5,2.75,0.5,0.55,0
"3196",2011,"Chris Young","NYM","NL",32,4,4,24,24,0,95,396,1.88,3.71,4.32,4.73,0.3,0.145,0.96,0.155,0,1,22,8.25,23.2,11,4.13,11.6,2,12,4.5,3,1.13,15.3,18.6,66.1,7.7,60.9,84.7,68.6,24.2,66.9,43.9,74.5,84.3,81.4,46.2,58.9,8.1,11,39,9,51,114,123,"SP",0.025,0.025,6,2.5,6,59,3.958,23.75,2.458,0.5,0.458,0.042
"3196",2012,"Chris Young","NYM","NL",33,20,20,115,115,0,493,1847,4.15,4.23,4.5,5.36,1.1,0.262,1.35,0.287,5,2,80,6.26,16.2,36,2.82,7.3,2.22,119,9.31,16,1.25,19.5,22.3,58.2,7.7,66.1,84.6,74.4,33.5,67,48.1,76.5,86.7,82.7,43.6,63.1,8.2,80,209,70,110,115,137,"SP",0.123,0.123,5.75,1.9,5.75,359,4.287,24.65,3.122,1.035,0.313,0.017
"3196",2014,"Chris Young","SEA","AL",35,30,29,165,163,2,688,2718,3.65,4.73,5.02,5.19,0,0.229,1.23,0.238,3,3,108,5.89,15.7,60,3.27,8.7,1.8,143,7.8,26,1.42,19,22.3,58.7,8.8,63.7,85.3,66.4,30.2,66.1,45.6,74.2,90.1,84.1,42.9,58.9,7.2,113,297,96,99,134,137,"SP",0.185,0.179,5.5,0,5.621,506,4.17,22.933,3.067,0.867,0.364,0.018
"3196",2015,"Chris Young","KCR","AL",36,34,18,123.1,99,24.1,500,1986,3.06,4.24,4.52,5.33,1,0.199,1.09,0.209,0,0,83,6.06,16.6,43,3.14,8.6,1.93,91,6.64,16,1.17,16.6,25.5,57.9,7.7,62.1,86.6,58,30.1,65.2,45.3,65.9,87.2,79.2,43.5,58,9.4,92,209,60,75,114,132,"SP",0.21,0.111,3.621,1.6,5.5,361,4.062,14.706,2.933,0.739,0.349,0
"3196",2016,"Chris Young","KCR","AL",37,34,13,88.2,56,32.2,406,1678,6.19,6.5,6.62,4.98,-1.2,0.287,1.66,0.317,1,1,94,9.54,23.2,43,4.36,10.6,2.19,104,10.56,28,2.84,19.2,31.3,49.4,21.4,61.7,87.9,46.5,29.6,65.3,44.9,59,85,75.2,42.8,59.1,11.1,83,131,51,145,159,117,"SP",0.21,0.08,2.594,-2.7,4.308,265,4.603,11.941,3.005,1.179,0.488,0.011
"3196",2017,"Chris Young","KCR","AL",38,14,2,30,6.2,23.1,148,536,7.5,6.81,6.22,5.5,-0.3,0.353,2.03,0.385,2,1,22,6.6,14.9,14,4.2,9.5,1.57,47,14.1,7,2.1,24.3,40.5,35.1,17.9,64,87,42.7,33,72.4,49.3,62.5,85.6,76.5,41.2,60.1,11.6,45,39,27,168,145,125,"RP",0.086,0.012,2.143,-2,3.1,111,4.933,10.571,3.7,1.567,0.467,0.033
"10925",2014,"Christian Bergman","COL","NL",26,10,10,54.2,54.2,0,249,886,5.93,6.64,4.74,4.55,0.3,0.315,1.55,0.333,2,1,31,5.1,12.4,10,1.65,4,3.1,75,12.35,9,1.48,25.4,32.7,42,10.5,67.4,89,54.4,30.5,71.3,50.2,79.1,89.4,86.2,48.2,69.5,6.9,67,86,52,138,119,123,"SP",0.062,0.062,5.42,1.1,5.42,205,4.594,24.9,3.782,1.384,0.185,0.018
"10925",2015,"Christian Bergman","COL","NL",27,30,4,68.1,15.2,52.2,286,1120,4.74,5.89,4.23,4.5,0.4,0.303,1.42,0.327,1,0,37,4.87,12.9,15,1.98,5.2,2.47,82,10.8,8,1.05,24.1,40.1,35.8,9.6,66.5,89.6,48.5,27.9,70.4,49.3,76.1,89.9,86,50.3,67.8,6.9,93,83,56,105,102,116,"RP",0.185,0.025,2.27,1.2,3.8,232,4.2,9.533,3.407,1.204,0.22,0
"10925",2016,"Christian Bergman","COL","NL",28,15,1,24.2,5,19.2,119,448,8.39,7.25,5.78,4.46,-0.2,0.345,1.82,0.381,0,0,22,8.03,18.5,6,2.19,5,3.67,39,14.23,7,2.55,23.6,37.1,39.3,20,69,89.5,47.5,31.1,74.5,52.5,67.6,86.6,80.9,49.1,69.7,10,33,35,21,174,131,108,"RP",0.093,0.006,1.613,-1.7,5,89,4.917,7.933,3.678,1.612,0.248,0
"10925",2017,"Christian Bergman","SEA","AL",29,13,8,54,42.2,11.1,230,800,5,6.08,5.82,5.27,-0.2,0.288,1.41,0.293,1,3,33,5.5,14.3,15,2.5,6.5,2.2,61,10.17,12,2,21.7,37.7,40.6,16.9,65.9,88.3,48.8,27.9,68,48.6,72.2,90,85.1,51.6,66.5,7.3,66,71,38,119,135,120,"SP",0.08,0.049,4.154,-0.7,5.275,175,4.259,17.692,3.241,1.13,0.278,0.056
