Season,Name,Team,Age,IP,ERA,FIP,xFIP,BABIP,HR,K/9,BB/9,HR/9,HR/FB,LOB%,GB%,WAR,LD%,FB%,IFFB%,HR/FB,IFH%,Start-IP,Relief-IP,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,K%,BB%,vFA (pfx),Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,Dollars,FB%,FBv,W,L,G,GS,playerid
2011,David Hernandez,Diamondbacks,26,69.1,3.38,2.94,3.66,0.253,4,10,3.89,0.52,0.049,0.716,0.315,1.1,0.23,0.455,0.136,0.049,0.036,,69.1,0.322,0.681,0.48,0.619,0.859,0.768,0.439,0.591,0.111,0.265,0.103,94.6,0.363,0.368,0.269,0.225,0.511,0.264,8.6,0.711,94.6,5,3,74,0,4259
2016,Daniel Norris,Tigers,23,69.1,3.38,3.93,4,0.327,10,9.22,2.86,1.3,0.123,0.807,0.383,1.2,0.23,0.388,0.062,0.123,0.038,68.1,1,0.283,0.658,0.46,0.612,0.848,0.772,0.471,0.646,0.105,0.235,0.073,93,0.34,0.402,0.258,0.124,0.546,0.33,9.3,0.619,93.1,4,2,14,13,13475
2016,Tyler Lyons,Cardinals,28,48,3.38,4.54,3.67,0.22,9,8.63,2.63,1.69,0.2,0.852,0.4,-0.1,0.24,0.36,0.178,0.2,0.04,,48,0.282,0.624,0.448,0.592,0.859,0.773,0.487,0.717,0.102,0.246,0.075,90.7,0.48,0.347,0.173,0.252,0.307,0.441,-0.4,0.456,90.6,2,0,30,0,11334
1996,Mike Fetters,Brewers,31,61.1,3.38,3.61,,0.332,4,7.78,3.82,0.59,,0.741,,1.4,,,,,,,61.1,,,,,,,,,,0.198,0.097,,,,,,,,,,,3,3,61,0,988
2004,Duaner Sanchez,Dodgers,24,80,3.38,4.65,4.66,0.281,9,4.95,3.04,1.01,0.108,0.789,0.519,0,0.159,0.322,0.096,0.108,0.052,,80,0.148,0.699,0.447,0.571,0.879,0.832,0.543,0.561,0.074,0.129,0.079,,0.408,0.279,0.313,0.147,0.638,0.215,-0.2,0.656,92.9,3,1,67,0,1518
2002,Tom Gordon,- - -,34,42.2,3.38,2.82,3.4,0.345,3,10.13,3.38,0.63,0.065,0.73,0.363,0.7,0.23,0.407,0.087,0.065,0.073,,42.2,0.163,0.735,0.503,0.333,0.855,0.787,0.594,0.547,0.106,0.265,0.088,,0.368,0.342,0.291,0.137,0.624,0.239,2.7,0.68,91.6,1,3,34,0,282
2008,Jose Valverde,Astros,30,72,3.38,3.67,3.33,0.281,10,10.38,2.88,1.25,0.125,0.808,0.392,1.1,0.196,0.412,0.163,0.125,0.039,,72,0.327,0.72,0.532,0.521,0.771,0.697,0.52,0.614,0.159,0.274,0.076,95.6,0.4,0.287,0.313,0.164,0.559,0.277,6.7,0.741,95.5,6,3,74,0,1726
2017,Mike Montgomery,Cubs,27,130.2,3.38,4.07,4.35,0.253,10,6.89,3.79,0.69,0.106,0.75,0.578,1.3,0.168,0.254,0.043,0.106,0.07,69.1,61.1,0.282,0.626,0.431,0.651,0.895,0.804,0.433,0.598,0.084,0.185,0.102,92.3,0.411,0.379,0.21,0.207,0.491,0.302,10.6,0.527,92.2,7,8,44,14,4869
2000,Josias Manzanillo,Pirates,32,58.2,3.38,4.77,,0.26,6,5.98,4.91,0.92,,0.802,,0.1,,,,,,,58.2,,,,,,,,,,0.159,0.13,,,,,,,,,,,2,2,43,0,996
2014,Fernando Salas,Angels,29,58.2,3.38,2.93,3.21,0.285,5,9.36,2.15,0.77,0.076,0.741,0.289,0.6,0.296,0.415,0.045,0.076,0.043,,58.2,0.309,0.682,0.484,0.645,0.784,0.737,0.469,0.636,0.125,0.255,0.059,91.1,0.325,0.337,0.337,0.172,0.515,0.313,4.4,0.596,91.2,5,0,57,0,4971
2003,Turk Wendell,Phillies,36,64,3.38,5,5.83,0.233,6,3.8,3.94,0.84,0.067,0.804,0.374,-0.3,0.189,0.437,0.144,0.067,0.091,,64,0.205,0.669,0.444,0.541,0.915,0.831,0.515,0.557,0.074,0.099,0.103,,0.427,0.235,0.338,0.216,0.554,0.23,-1.3,0.448,86.2,3,3,56,0,975
2014,Chris Hatcher,Marlins,29,56,3.38,2.56,2.78,0.327,4,9.64,1.93,0.64,0.077,0.733,0.475,0.8,0.196,0.329,0,0.077,0.067,,56,0.295,0.664,0.467,0.667,0.842,0.783,0.467,0.655,0.101,0.259,0.052,94.3,0.381,0.35,0.269,0.206,0.513,0.281,6.4,0.609,95.1,0,3,52,0,3299
2015,Addison Reed,- - -,26,56,3.38,3.03,4.04,0.327,3,8.2,3.05,0.48,0.046,0.769,0.431,1,0.18,0.389,0.108,0.046,0.097,,55.3,0.255,0.72,0.489,0.67,0.875,0.822,0.503,0.569,0.085,0.212,0.079,92.5,0.368,0.363,0.269,0.193,0.526,0.281,7.8,0.674,92.6,3,3,55,0,10586
2013,Fernando Rodney,Rays,36,66.2,3.38,2.84,3.11,0.298,3,11.07,4.86,0.41,0.071,0.734,0.506,1.2,0.247,0.247,0.143,0.071,0.07,,66.2,0.312,0.565,0.421,0.579,0.78,0.695,0.429,0.559,0.127,0.283,0.124,96.6,0.404,0.363,0.234,0.222,0.544,0.234,8.8,0.643,96.5,5,4,68,0,494
1993,Joel Johnston,Pirates,26,53.1,3.38,4.6,,0.203,7,5.23,3.21,1.18,,0.784,,-0.2,,,,,,,53.1,,,,,,,,,,0.148,0.091,,,,,,,,,,,2,4,33,0,1006474
2017,Tony Watson,- - -,32,66.2,3.38,4.45,4.29,0.309,9,7.16,2.7,1.22,0.15,0.841,0.478,0.1,0.227,0.296,0.117,0.15,0.103,,66.2,0.401,0.718,0.547,0.69,0.82,0.768,0.459,0.66,0.127,0.182,0.069,,0.343,0.347,0.31,0.211,0.563,0.225,1.1,0.652,93.6,7,4,71,0,3132
2004,Ricky Bottalico,Mets,34,69.1,3.38,3.5,4.53,0.263,3,7.92,4.41,0.39,0.038,0.706,0.382,0.8,0.209,0.408,0.038,0.038,0.068,,69.1,0.193,0.653,0.424,0.569,0.828,0.769,0.503,0.557,0.096,0.206,0.115,,0.421,0.315,0.264,0.122,0.614,0.264,3.2,0.551,88.7,3,2,60,0,948
2013,Aaron Crow,Royals,26,48,3.38,4.34,3.94,0.316,6,8.25,4.13,1.13,0.14,0.836,0.493,-0.2,0.196,0.312,0.047,0.14,0.074,,48,0.287,0.679,0.461,0.52,0.895,0.765,0.443,0.581,0.107,0.21,0.105,94.6,0.387,0.366,0.247,0.134,0.493,0.373,-1.7,0.576,94.6,7,5,57,0,10149
2009,Kyle McClellan,Cardinals,25,66.2,3.38,3.97,4.37,0.264,4,6.89,4.59,0.54,0.067,0.752,0.5,0.2,0.194,0.306,0.117,0.067,0.051,,66.2,0.223,0.626,0.415,0.617,0.908,0.826,0.475,0.576,0.071,0.177,0.118,91.4,0.498,0.269,0.234,0.139,0.632,0.229,1.3,0.52,91.4,4,4,66,0,4845
2014,Tony Sipp,Astros,30,50.2,3.38,2.93,2.94,0.204,5,11.19,3.02,0.89,0.094,0.684,0.313,0.9,0.214,0.473,0.151,0.094,0.057,,50.2,0.33,0.64,0.465,0.583,0.805,0.716,0.436,0.616,0.131,0.318,0.086,92.3,0.436,0.333,0.231,0.231,0.444,0.325,6.5,0.585,92.4,4,3,56,0,8280
2018,Jorge De La Rosa,- - -,37,56,3.38,4.38,4.43,0.278,6,7.55,4.34,0.96,0.122,0.765,0.509,0,0.19,0.301,0.184,0.122,0.072,,56,0.358,0.699,0.496,0.615,0.879,0.765,0.403,0.593,0.116,0.193,0.111,92.3,0.417,0.351,0.232,0.173,0.47,0.357,-0.3,0.431,92.4,0,2,59,0,2047
2016,Adam Liberatore,Dodgers,29,42.2,3.38,2.89,3.96,0.296,2,9.91,3.59,0.42,0.047,0.737,0.389,0.7,0.213,0.398,0.116,0.047,0.071,,42.2,0.27,0.68,0.457,0.621,0.862,0.784,0.456,0.591,0.096,0.267,0.097,91.7,0.264,0.446,0.291,0.191,0.491,0.318,5.7,0.673,91.7,2,2,58,0,10637
2006,Scott Eyre,Cubs,34,61.1,3.38,4.57,3.61,0.329,11,10.71,4.4,1.61,0.183,0.873,0.418,0.2,0.203,0.38,0.067,0.183,0.076,,61.1,0.225,0.66,0.443,0.373,0.87,0.744,0.5,0.568,0.112,0.274,0.113,,0.319,0.387,0.295,0.104,0.583,0.313,0.8,0.632,91.3,1,3,74,0,1300
1993,Tony Castillo,Blue Jays,30,50.2,3.38,4.21,,0.255,4,4.97,3.91,0.71,,0.778,,0.3,,,,,,,50.2,,,,,,,,,,0.133,0.104,,,,,,,,,,,3,2,51,0,1002069
2012,Tony Watson,Pirates,27,53.1,3.38,3.68,4,0.241,5,8.94,3.88,0.84,0.089,0.741,0.403,0.6,0.179,0.418,0.179,0.089,0.019,,53.1,0.303,0.695,0.483,0.606,0.85,0.767,0.457,0.633,0.112,0.247,0.107,87.1,0.319,0.384,0.297,0.239,0.507,0.254,3.6,0.675,93.6,5,2,68,0,3132
1999,Alan Embree,Giants,29,58.2,3.38,4.14,,0.231,6,8.13,3.99,0.92,,0.783,,0.5,,,,,,,58.2,,,,,,,,,,0.217,0.107,,,,,,,,,,,3,2,68,0,1030
1996,Jeff Russell,Rangers,34,56,3.38,4.9,,0.272,5,3.7,3.54,0.8,,0.805,,0.2,,,,,,,56,,,,,,,,,,0.092,0.088,,,,,,,,,,,3,3,55,0,1011314
2005,Ray King,Cardinals,31,40,3.38,4.6,4.61,0.321,4,5.18,3.6,0.9,0.105,0.808,0.496,-0.1,0.218,0.286,0.132,0.105,0.045,,40,0.186,0.726,0.487,0.611,0.884,0.838,0.558,0.588,0.079,0.13,0.09,,0.474,0.252,0.274,0.111,0.585,0.304,-0.4,0.67,90.9,4,4,77,0,693
1993,Paul Assenmacher,- - -,32,56,3.38,3.77,,0.299,5,7.23,3.54,0.8,,0.8,,0.5,,,,,,,55.3,,,,,,,,,,0.19,0.093,,,,,,,,,,,4,3,72,0,1000344
2004,Jake Westbrook,Indians,26,215.2,3.38,4.04,3.92,0.272,19,4.84,2.55,0.79,0.122,0.724,0.625,3,0.153,0.223,0.071,0.122,0.062,203.1,12.1,0.197,0.68,0.455,0.592,0.9,0.838,0.535,0.577,0.074,0.13,0.068,,0.426,0.286,0.288,0.115,0.616,0.269,12.7,0.693,90.1,14,9,33,30,412
1991,Steve Avery,Braves,21,210.1,3.38,3.82,,0.262,21,5.86,2.78,0.9,,0.738,,2.6,,,,,,210.1,,,,,,,,,,,0.158,0.075,,,,,,,,,,,18,8,35,35,1706
1991,Tommy Greene,Phillies,24,207.2,3.38,3.56,,0.257,19,6.67,2.86,0.82,,0.734,,2.8,,,,,,180,27.2,,,,,,,,,,0.18,0.077,,,,,,,,,,,13,7,36,27,1005013
2012,Ryan Dempster,- - -,35,173,3.38,3.69,3.77,0.277,19,7.96,2.71,0.99,0.107,0.757,0.435,2.7,0.208,0.357,0.073,0.107,0.041,173,,0.306,0.65,0.46,0.604,0.866,0.769,0.446,0.608,0.106,0.213,0.073,89.6,0.414,0.339,0.247,0.145,0.555,0.3,17.8,0.449,89.7,12,8,28,28,517
2014,Francisco Liriano,Pirates,30,162.1,3.38,3.59,3.4,0.28,13,9.7,4.49,0.72,0.116,0.747,0.544,1.6,0.187,0.269,0.071,0.116,0.066,162.1,,0.329,0.623,0.431,0.525,0.836,0.681,0.348,0.557,0.137,0.253,0.117,92.7,0.394,0.331,0.275,0.247,0.508,0.245,12.3,0.429,92.6,7,10,29,29,3201
2011,Jeff Karstens,Pirates,28,162.1,3.38,4.29,4,0.275,22,5.32,1.83,1.22,0.115,0.774,0.462,1.1,0.174,0.365,0.073,0.115,0.045,154.2,7.2,0.318,0.637,0.479,0.715,0.894,0.835,0.503,0.615,0.079,0.144,0.049,88.9,0.436,0.372,0.193,0.239,0.488,0.273,8.4,0.536,88.8,9,9,30,26,5879
2011,Josh Collmenter,Diamondbacks,25,154.1,3.38,3.8,4.18,0.255,17,5.83,1.63,0.99,0.077,0.746,0.333,2.1,0.197,0.47,0.149,0.077,0.045,140.1,14,0.324,0.682,0.484,0.749,0.882,0.833,0.446,0.623,0.081,0.161,0.045,87.2,0.381,0.32,0.299,0.271,0.48,0.25,15.7,0.682,87.4,10,10,31,24,7312
1999,Alex Fernandez,Marlins,29,141,3.38,3.72,,0.282,10,5.81,2.62,0.64,,0.723,,3.1,,,,,,141,,,,,,,,,,,0.154,0.07,,,,,,,,,,,7,8,24,24,1003993
1990,Tom Bolton,Red Sox,28,119.2,3.38,3.63,,0.276,6,4.89,3.53,0.45,,0.754,,1.8,,,,,,106.2,13,,,,,,,,,,0.13,0.094,,,,,,,,,,,10,5,21,16,1001155
2011,Ervin Santana,Angels,28,228.2,3.38,4,3.93,0.272,26,7.01,2.83,1.02,0.101,0.766,0.435,2.5,0.186,0.379,0.082,0.101,0.054,228.2,,0.293,0.633,0.45,0.616,0.913,0.809,0.462,0.627,0.086,0.188,0.076,92.7,0.401,0.378,0.221,0.198,0.546,0.256,18.8,0.584,92.8,11,12,33,33,3200
1998,Chuck Finley,Angels,35,223.1,3.39,3.95,,0.302,20,8.54,4.39,0.81,,0.768,,4.4,,,,,,223.1,,,,,,,,,,,0.217,0.112,,,,,,,,,,,11,9,34,34,384
2013,Nathan Eovaldi,Marlins,23,106.1,3.39,3.59,4.15,0.286,7,6.6,3.39,0.59,0.064,0.739,0.438,1.4,0.22,0.342,0.091,0.064,0.078,106.1,,0.247,0.695,0.463,0.693,0.887,0.833,0.482,0.59,0.077,0.173,0.089,96.1,0.269,0.432,0.299,0.172,0.492,0.335,10.7,0.707,96.2,4,6,18,18,9132
2004,Doug Davis,Brewers,28,207.1,3.39,3.57,4.06,0.29,14,7.21,3.43,0.61,0.07,0.751,0.475,4.4,0.193,0.332,0.085,0.07,0.059,207.1,,0.245,0.651,0.438,0.697,0.837,0.796,0.475,0.606,0.089,0.189,0.09,,0.406,0.299,0.295,0.131,0.656,0.213,18.6,0.593,87.3,12,12,34,34,1244
2014,Mark Buehrle,Blue Jays,35,202,3.39,3.66,4.09,0.316,15,5.3,2.05,0.67,0.066,0.759,0.437,3.7,0.225,0.338,0.127,0.066,0.071,202,,0.294,0.659,0.45,0.782,0.906,0.859,0.428,0.59,0.063,0.139,0.054,83.9,0.474,0.315,0.211,0.177,0.547,0.276,28.3,0.49,83.9,13,10,32,32,225
2018,Luis Severino,Yankees,24,191.1,3.39,2.95,3.1,0.314,19,10.35,2.16,0.89,0.114,0.75,0.411,5.4,0.259,0.33,0.102,0.114,0.043,191.1,,0.327,0.683,0.496,0.611,0.825,0.751,0.474,0.69,0.124,0.282,0.059,97.6,0.356,0.358,0.287,0.195,0.454,0.352,42.9,0.504,97.6,19,8,32,32,15890
1990,Lee Guetterman,Yankees,31,93,3.39,3.45,,0.25,6,4.65,2.52,0.58,,0.707,,1.2,,,,,,,93,,,,,,,,,,0.128,0.069,,,,,,,,,,,11,7,64,0,1005122
2007,Cole Hamels,Phillies,23,183.1,3.39,3.83,3.4,0.279,25,8.69,2.11,1.23,0.128,0.787,0.419,3.9,0.194,0.387,0.128,0.128,0.066,183.1,,0.294,0.708,0.525,0.511,0.814,0.739,0.557,0.603,0.136,0.238,0.058,91.1,0.408,0.329,0.264,0.219,0.448,0.333,22.1,0.543,90.4,15,5,28,28,4972
2000,LaTroy Hawkins,Twins,27,87.2,3.39,3.96,,0.288,7,6.06,3.29,0.72,,0.776,,1.1,,,,,,,87.2,,,,,,,,,,0.16,0.087,,,,,,,,,,,2,5,66,0,729
1997,Kevin Tapani,Cubs,33,85,3.39,3.77,,0.264,7,5.82,2.44,0.74,,0.748,,1.6,,,,,,85,,,,,,,,,,,0.156,0.065,,,,,,,,,,,9,3,13,13,1012824
1999,Al Levine,Angels,31,85,3.39,5.38,,0.236,13,3.92,3.07,1.38,,0.757,,-0.1,,,,,,4,81,,,,,,,,,,0.106,0.083,,,,,,,,,,,1,1,50,1,20
1995,Rich DeLucia,Cardinals,30,82.1,3.39,4.1,,0.248,9,8.31,3.94,0.98,,0.716,,0.3,,,,,,3.1,79,,,,,,,,,,0.222,0.105,,,,,,,,,,,8,7,56,1,1003185
2001,Josias Manzanillo,Pirates,33,79.2,3.39,2.86,,0.262,4,9.04,2.94,0.45,,0.691,,1.6,,,,,,,79.2,,,,,,,,,,0.243,0.079,,,,,,,,,,,3,2,71,0,996
2002,Brian Boehringer,Pirates,32,79.2,3.39,3.46,4.35,0.269,5,7.34,3.73,0.56,0.051,0.753,0.311,1.1,0.242,0.447,0.133,0.051,0.029,,79.2,0.121,0.734,0.474,0.597,0.84,0.813,0.576,0.579,0.088,0.198,0.101,,0.32,0.373,0.307,0.18,0.627,0.193,4.2,0.821,92.6,4,4,70,0,984
2016,Julio Urias,Dodgers,19,77,3.39,3.17,3.69,0.358,5,9.82,3.62,0.58,0.079,0.771,0.437,1.6,0.268,0.296,0.127,0.079,0.065,69.1,7.2,0.3,0.653,0.448,0.672,0.832,0.77,0.419,0.628,0.103,0.25,0.092,92.5,0.364,0.336,0.3,0.221,0.498,0.281,13.1,0.557,92.6,5,2,18,15,14765
2013,Adam Warren,Yankees,25,77,3.39,4.32,3.98,0.311,10,7.48,3.51,1.17,0.132,0.847,0.453,0,0.222,0.325,0.118,0.132,0.085,8,69,0.316,0.644,0.445,0.676,0.817,0.757,0.394,0.565,0.108,0.193,0.091,93,0.353,0.366,0.281,0.149,0.545,0.306,0,0.503,92.7,3,2,34,2,9029
1992,Dave Fleming,Mariners,22,228.1,3.39,3.38,,0.28,13,4.41,2.36,0.51,,0.716,,4.4,,,,,,228.1,,,,,,,,,,,0.118,0.063,,,,,,,,,,,17,10,33,33,1004145
2008,Shaun Marcum,Blue Jays,26,151.1,3.39,4.46,4.19,0.245,21,7.31,2.97,1.25,0.119,0.802,0.431,1.6,0.173,0.396,0.097,0.119,0.052,151.1,,0.298,0.616,0.443,0.614,0.868,0.775,0.456,0.606,0.099,0.195,0.079,87,0.409,0.357,0.234,0.188,0.531,0.281,10,0.389,86.8,9,7,25,25,6204
1999,Bob Wickman,Brewers,30,74.1,3.39,4.18,,0.307,6,7.26,4.6,0.73,,0.788,,0.8,,,,,,,74.1,,,,,,,,,,0.181,0.115,,,,,,,,,,,3,8,71,0,413
1993,Ben McDonald,Orioles,25,220.1,3.39,3.68,,0.265,17,6.98,3.51,0.69,,0.73,,4.5,,,,,,220.1,,,,,,,,,,,0.187,0.094,,,,,,,,,,,13,14,34,34,1008454
2002,Hideo Nomo,Dodgers,33,220.1,3.39,4.15,4.11,0.27,26,7.88,4.13,1.06,0.109,0.783,0.372,2.9,0.23,0.398,0.146,0.109,0.063,220.1,,0.227,0.698,0.461,0.463,0.819,0.731,0.497,0.529,0.123,0.208,0.109,,0.419,0.247,0.334,0.204,0.578,0.218,11.4,0.572,84.3,16,6,34,34,666
1991,Dave Righetti,Giants,32,71.2,3.39,3.46,,0.275,4,6.4,3.52,0.5,,0.738,,0.6,,,,,,,71.2,,,,,,,,,,0.168,0.092,,,,,,,,,,,2,7,61,0,1010958
2005,Matt Guerrier,Twins,26,71.2,3.39,3.95,4.35,0.286,6,5.78,3.01,0.75,0.078,0.77,0.469,0.3,0.19,0.341,0.143,0.078,0.075,,71.2,0.283,0.697,0.481,0.579,0.888,0.793,0.478,0.621,0.098,0.15,0.078,,0.468,0.266,0.266,0.172,0.558,0.27,1.5,0.61,89.8,0,3,43,0,2061
2013,C.J. Wilson,Angels,32,212.1,3.39,3.51,3.93,0.3,15,7.97,3.6,0.64,0.072,0.735,0.444,2.9,0.222,0.334,0.058,0.072,0.058,212.1,,0.279,0.587,0.411,0.627,0.91,0.8,0.43,0.598,0.082,0.206,0.093,90.9,0.399,0.345,0.256,0.122,0.536,0.342,21.3,0.504,91.2,17,7,33,33,3580
2005,Francisco Cordero,Rangers,30,69,3.39,3.15,3.61,0.304,5,10.3,3.91,0.65,0.071,0.761,0.435,1.4,0.185,0.38,0.071,0.071,0.063,,69,0.251,0.698,0.476,0.273,0.852,0.7,0.502,0.623,0.142,0.262,0.099,,0.413,0.318,0.27,0.159,0.54,0.302,6.5,0.568,95.9,3,1,69,0,1243
1996,Jeff Parrett,- - -,34,66.1,3.39,3.08,,0.326,2,8.68,4.21,0.27,,0.762,,0.9,,,,,,,66.1,,,,,,,,,,0.222,0.108,,,,,,,,,,,3,3,51,0,1010019
1990,Ken Patterson,White Sox,25,66.1,3.39,4.41,,0.259,6,5.43,4.61,0.81,,0.783,,-0.3,,,,,,,66.1,,,,,,,,,,0.141,0.12,,,,,,,,,,,2,1,43,0,1010067
2017,George Kontos,- - -,32,66.1,3.39,3.72,3.59,0.291,9,9.5,2.71,1.22,0.148,0.79,0.467,0.5,0.198,0.335,0.049,0.148,0.071,,65.4,0.348,0.662,0.489,0.48,0.782,0.663,0.448,0.633,0.165,0.252,0.072,90.9,0.468,0.362,0.17,0.186,0.511,0.303,3.9,0.251,91,1,6,65,0,9486
2010,Hiroki Kuroda,Dodgers,35,196.1,3.39,3.26,3.43,0.283,15,7.29,2.2,0.69,0.08,0.689,0.511,4.2,0.168,0.321,0.166,0.08,0.05,196.1,,0.344,0.663,0.476,0.621,0.873,0.767,0.416,0.589,0.109,0.196,0.059,92.1,0.366,0.388,0.246,0.248,0.49,0.263,25.4,0.554,92.3,11,13,31,31,3283
1999,Billy Koch,Blue Jays,24,63.2,3.39,3.92,,0.282,5,8.06,4.24,0.71,,0.765,,1,,,,,,,63.2,,,,,,,,,,0.21,0.11,,,,,,,,,,,0,5,56,0,924
2009,Bob Howry,Giants,35,63.2,3.39,3.85,4.87,0.234,5,6.5,3.25,0.71,0.051,0.721,0.326,0.5,0.161,0.513,0.131,0.051,0.048,,63.2,0.238,0.734,0.495,0.645,0.835,0.791,0.518,0.578,0.101,0.172,0.086,92.4,0.36,0.33,0.31,0.152,0.564,0.284,3.2,0.727,92.4,2,6,63,0,237
2000,Paul Shuey,Indians,29,63.2,3.39,3.34,,0.287,4,9.75,4.24,0.57,,0.753,,1.5,,,,,,,63.2,,,,,,,,,,0.256,0.111,,,,,,,,,,,4,2,57,0,406
2011,Kyle Lohse,Cardinals,32,188.1,3.39,3.67,4.04,0.269,16,5.3,2.01,0.76,0.072,0.713,0.414,2.2,0.219,0.367,0.081,0.072,0.06,188.1,,0.287,0.614,0.435,0.773,0.914,0.863,0.451,0.68,0.06,0.143,0.054,88.9,0.376,0.38,0.244,0.228,0.525,0.247,16.8,0.588,89.4,14,8,30,30,739
2011,Matt Harrison,Rangers,25,185.2,3.39,3.52,3.85,0.29,13,6.11,2.76,0.63,0.071,0.723,0.475,4,0.203,0.322,0.114,0.071,0.092,183.2,2,0.285,0.648,0.448,0.723,0.888,0.83,0.449,0.56,0.076,0.163,0.074,93,0.391,0.333,0.276,0.265,0.534,0.201,30.1,0.643,92.8,14,9,31,30,5551
2009,Hideki Okajima,Red Sox,33,61,3.39,4.2,4.51,0.276,8,7.82,3.1,1.18,0.085,0.826,0.305,0.6,0.155,0.54,0.16,0.085,0.113,,61,0.244,0.643,0.448,0.639,0.845,0.79,0.51,0.609,0.093,0.205,0.081,86.6,0.396,0.33,0.275,0.264,0.506,0.231,3.5,0.568,87.3,6,0,68,0,7763
2002,Steve Kline,Cardinals,29,58.1,3.39,3.36,3.83,0.291,3,6.33,3.24,0.46,0.063,0.738,0.437,0.7,0.287,0.276,0.083,0.063,0.066,,58.1,0.163,0.689,0.441,0.493,0.835,0.776,0.529,0.598,0.099,0.17,0.087,,0.413,0.279,0.307,0.151,0.665,0.184,2.7,0.568,87.2,2,1,66,0,1164
2019,Chris Martin,- - -,33,55.2,3.4,3.25,2.72,0.314,9,10.51,0.81,1.46,0.205,0.766,0.5,1.1,0.199,0.301,0.045,0.205,0.068,,55.2,0.383,0.719,0.543,0.647,0.845,0.772,0.478,0.732,0.124,0.301,0.023,95.9,0.336,0.404,0.26,0.178,0.418,0.404,8.5,0.634,95.7,1,3,58,0,11847
2017,David Phelps,- - -,30,55.2,3.4,3.55,3.76,0.319,5,10.02,4.2,0.81,0.116,0.775,0.452,0.6,0.253,0.295,0.023,0.116,0.045,,55.2,0.242,0.616,0.415,0.587,0.863,0.777,0.463,0.605,0.093,0.261,0.109,94.7,0.336,0.369,0.295,0.148,0.524,0.329,4.5,0.521,94.3,4,5,54,0,6316
1996,Jesse Orosco,Orioles,39,55.2,3.4,4.09,,0.248,5,8.41,4.53,0.81,,0.769,,0.8,,,,,,,55.2,,,,,,,,,,0.22,0.119,,,,,,,,,,,3,1,66,0,667
2000,John Franco,Mets,39,55.2,3.4,4.03,,0.268,6,9.05,4.2,0.97,,0.762,,0.6,,,,,,,55.2,,,,,,,,,,0.234,0.109,,,,,,,,,,,5,4,62,0,874
2012,Ross Detwiler,Nationals,26,164.1,3.4,4.04,4.34,0.263,15,5.75,2.85,0.82,0.09,0.708,0.508,1.6,0.164,0.328,0.096,0.09,0.074,151,13.1,0.311,0.666,0.47,0.753,0.896,0.843,0.448,0.605,0.074,0.153,0.076,93,0.37,0.345,0.284,0.172,0.527,0.302,10.1,0.803,92.7,10,8,33,27,2859
1994,Andy Ashby,Padres,26,164.1,3.4,3.76,,0.259,16,6.63,2.35,0.88,,0.688,,3.2,,,,,,164.1,,,,,,,,,,,0.177,0.063,,,,,,,,,,,6,11,24,24,637
2003,Mike Mussina,Yankees,34,214.2,3.4,3.09,3.32,0.287,21,8.18,1.68,0.88,0.095,0.725,0.408,6.1,0.23,0.362,0.118,0.095,0.06,214.2,,0.23,0.686,0.482,0.497,0.887,0.804,0.552,0.639,0.095,0.228,0.047,,0.385,0.295,0.32,0.185,0.578,0.238,26.3,0.552,89.4,17,8,31,31,837
1992,Scott Erickson,Twins,24,212,3.4,4.22,,0.264,18,4.29,3.52,0.76,,0.769,,1.9,,,,,,212,,,,,,,,,,,0.114,0.094,,,,,,,,,,,13,12,32,32,137
2001,Wade Miller,Astros,24,212,3.4,4.36,,0.263,31,7.77,3.23,1.32,,0.783,,2.8,,,,,,212,,,,,,,,,,,0.21,0.087,,,,,,,,,,,16,8,32,32,568
2004,Mike Adams,Brewers,25,53,3.4,3.71,4.23,0.273,5,6.62,2.38,0.85,0.077,0.763,0.4,0.7,0.194,0.406,0.092,0.077,0.047,,53,0.215,0.682,0.465,0.588,0.83,0.778,0.535,0.64,0.102,0.173,0.062,,0.435,0.271,0.294,0.088,0.671,0.241,2.8,0.653,90.3,2,3,46,0,1937
2016,Craig Kimbrel,Red Sox,28,53,3.4,2.92,3.48,0.242,4,14.09,5.09,0.68,0.082,0.709,0.294,1.2,0.225,0.48,0.061,0.082,0.1,,53,0.311,0.624,0.443,0.47,0.789,0.659,0.421,0.682,0.151,0.377,0.136,97.3,0.408,0.272,0.32,0.146,0.524,0.33,9.7,0.689,97.3,2,6,57,0,6655
2016,Jake Diekman,Rangers,29,53,3.4,3.54,3.91,0.248,4,10.02,4.42,0.68,0.093,0.724,0.481,0.8,0.195,0.323,0.116,0.093,0.047,,53,0.279,0.636,0.428,0.609,0.825,0.743,0.417,0.534,0.109,0.267,0.118,,0.414,0.316,0.271,0.218,0.489,0.293,6.5,0.736,95.1,4,2,66,0,5003
2001,Jeff Wallace,Devil Rays,25,50.1,3.4,4.84,,0.269,4,6.79,6.62,0.72,,0.729,,-0.1,,,,,,5,45.1,,,,,,,,,,0.169,0.164,,,,,,,,,,,0,3,29,1,1013550
2000,Lou Pote,Angels,28,50.1,3.4,3.43,,0.322,4,7.87,3.04,0.72,,0.726,,0.7,,,,,,4.1,46,,,,,,,,,,0.206,0.079,,,,,,,,,,,1,1,32,1,30
