"Name","Team","Age_Projected","Pos_Group_Current","Season_Projected","G_Projected","GS_Projected","IP_Projected_Lower","IP_Projected","IP_Projected_Upper","TBF_Projected_Lower","TBF_Projected","TBF_Projected_Upper","K_pct_Projected_Lower","K_pct_Projected","K_pct_Projected_Upper","SO_Projected_Lower","SO_Projected","SO_Projected_Upper","K_9_Projected_Lower","K_9_Projected","K_9_Projected_Upper","BB_pct_Projected_Lower","BB_pct_Projected","BB_pct_Projected_Upper","BB_Projected_Lower","BB_Projected","BB_Projected_Upper","BB_9_Projected_Lower","BB_9_Projected","BB_9_Projected_Upper","K_BB_Projected_Lower","K_BB_Projected","K_BB_Projected_Upper","H_9_Projected_Lower","H_9_Projected","H_9_Projected_Upper","H_Projected_Lower","H_Projected","H_Projected_Upper","BABIP_Projected_Lower","BABIP_Projected","BABIP_Projected_Upper","AVG_Projected_Lower","AVG_Projected","AVG_Projected_Upper","WHIP_Projected_Lower","WHIP_Projected","WHIP_Projected_Upper","ERA_Projected_Lower","ERA_Projected","ERA_Projected_Upper","FIP_Projected_Lower","FIP_Projected","FIP_Projected_Upper","xFIP_Projected_Lower","xFIP_Projected","xFIP_Projected_Upper","WAR_200IP_Projected_Lower","WAR_200IP_Projected","WAR_200IP_Projected_Upper"
"Cristian Javier","HOU",29,"SP",2026,31,31,48.7,163.2,199.5,187,679,808,18.4,26.3,35.6,125,179,242,6.9,9.9,13.3,5.4,8.8,13.1,37,60,89,2,3.3,4.9,3.38,2.98,2.72,5.73,7.62,9.93,31,138,220,0.22,0.28,0.33,0.179,0.223,0.276,1.4,1.21,1.55,2.37,3.76,6.46,2.59,4.01,5.59,2.99,3.99,5.39,-1.3,2.7,6.8
"Cristian Javier","HOU",30,"SP",2027,31,31,48.7,163,198.9,187,678,805,18.3,26.2,35.4,124,178,240,6.8,9.8,13.3,5.4,8.8,13,37,60,88,2,3.3,4.9,3.35,2.97,2.73,5.72,7.59,9.88,31,137,218,0.22,0.28,0.329,0.179,0.222,0.275,1.4,1.21,1.54,2.37,3.74,6.41,2.58,4.01,5.58,2.99,4,5.41,-1.2,2.7,6.8
"Dallas Keuchel","CHW",35,"SP",2023,27,27,35,131.2,177.2,188,647,765,10,12.3,16.6,65,80,107,4.5,5.5,7.3,5.7,8.5,11.8,37,55,76,2.5,3.8,5.2,1.76,1.45,1.41,8.22,10.31,12.57,32,150,247,0.254,0.299,0.351,0.237,0.287,0.325,1.97,1.56,1.82,3.15,5.12,6.84,4.04,5.03,6.56,4.45,4.93,5.75,-1.2,0.8,2.6
"Dallas Keuchel","CHW",36,"SP",2024,27,27,35,131.1,176.9,187,647,763,10,12.2,16.5,65,79,107,4.5,5.4,7.3,5.7,8.5,11.8,37,55,76,2.5,3.8,5.2,1.76,1.44,1.41,8.21,10.27,12.51,32,150,246,0.254,0.298,0.35,0.237,0.286,0.323,1.97,1.56,1.82,3.15,5.11,6.78,4.02,5.02,6.56,4.45,4.94,5.76,-1.2,0.8,2.6
"Dallas Keuchel","CHW",37,"SP",2025,27,27,35,130.9,176.6,187,646,762,9.9,12.1,16.3,64,78,105,4.4,5.4,7.2,5.7,8.5,11.7,37,55,76,2.5,3.8,5.2,1.73,1.42,1.38,8.2,10.24,12.45,32,149,244,0.254,0.298,0.348,0.236,0.285,0.322,1.97,1.56,1.81,3.15,5.09,6.71,4.01,5.01,6.55,4.45,4.95,5.78,-1.2,0.8,2.7
"Dallas Keuchel","CHW",38,"SP",2026,27,27,35,130.8,176.4,188,646,760,9.9,12,16.2,64,78,105,4.4,5.4,7.2,5.7,8.5,11.7,37,55,76,2.5,3.8,5.2,1.73,1.42,1.38,8.19,10.2,12.39,32,148,243,0.253,0.297,0.346,0.236,0.285,0.321,1.97,1.55,1.81,3.15,5.08,6.65,4,5,6.54,4.45,4.96,5.79,-1.2,0.8,2.7
"Dallas Keuchel","CHW",39,"SP",2027,26,26,33.8,125.8,169.7,181,621,731,9.9,12,16.1,61,75,100,4.4,5.4,7.2,5.7,8.5,11.7,35,53,73,2.5,3.8,5.2,1.74,1.42,1.37,8.17,10.16,12.32,31,142,232,0.253,0.296,0.344,0.235,0.284,0.32,1.95,1.55,1.8,3.14,5.07,6.59,3.98,4.99,6.53,4.45,4.96,5.81,-1.2,0.8,2.7
"Dane Dunning","TEX",28,"SP",2023,31,31,55.4,176.8,211.8,236,792,888,13.8,17.7,23.4,109,140,185,5.5,7.1,9.4,5.7,8.5,12.2,45,67,97,2.3,3.4,4.9,2.42,2.09,1.91,7.75,9.79,11.99,48,192,282,0.258,0.3,0.359,0.227,0.274,0.317,1.68,1.46,1.79,2.94,4.62,6.69,3.66,4.57,5.89,3.89,4.36,5.18,-0.5,1.9,3.8
"Dane Dunning","TEX",29,"SP",2024,31,31,55.4,176.7,211.1,236,792,885,13.8,17.6,23.3,109,139,185,5.6,7.1,9.4,5.7,8.5,12.1,45,67,96,2.3,3.4,4.9,2.42,2.07,1.93,7.74,9.76,11.95,48,192,280,0.258,0.3,0.358,0.227,0.273,0.316,1.68,1.47,1.78,2.94,4.61,6.64,3.65,4.57,5.89,3.89,4.37,5.19,-0.5,1.9,3.8
"Dane Dunning","TEX",30,"SP",2025,31,31,55.4,176.5,210.4,236,791,882,13.7,17.5,23.1,108,138,183,5.5,7,9.3,5.7,8.5,12.1,45,67,96,2.3,3.4,4.9,2.4,2.06,1.91,7.73,9.73,11.91,48,191,278,0.258,0.299,0.356,0.226,0.273,0.315,1.68,1.46,1.78,2.94,4.6,6.59,3.64,4.56,5.88,3.89,4.38,5.21,-0.5,1.9,3.8
"Dane Dunning","TEX",31,"SP",2026,30,30,53.6,170.7,203.1,228,765,851,13.7,17.4,22.9,105,133,175,5.5,7,9.2,5.7,8.5,12.1,44,65,93,2.3,3.4,4.9,2.39,2.05,1.88,7.73,9.7,11.86,46,184,268,0.257,0.298,0.355,0.226,0.272,0.314,1.68,1.46,1.78,2.93,4.59,6.54,3.63,4.55,5.88,3.9,4.39,5.22,-0.5,1.9,3.8
"Dane Dunning","TEX",32,"SP",2027,30,30,53.6,170.5,202.5,228,764,849,13.6,17.3,22.8,104,132,174,5.5,7,9.2,5.7,8.5,12.1,44,65,92,2.3,3.4,4.9,2.36,2.03,1.89,7.72,9.67,11.81,46,183,266,0.257,0.297,0.354,0.226,0.272,0.313,1.68,1.45,1.77,2.93,4.58,6.48,3.62,4.54,5.87,3.9,4.4,5.23,-0.5,1.9,3.8
"Daniel Bard","COL",38,"RP",2023,60,0,45.8,69.1,110,190,287,471,15,21.7,31,43,62,89,5.6,8.1,11.6,5.5,9.4,13.9,16,27,40,2.1,3.5,5.2,2.69,2.3,2.22,5.67,7.84,10.44,29,60,128,0.235,0.29,0.344,0.173,0.229,0.285,0.98,1.26,1.53,1.87,3.41,5.51,2.14,3.58,5.37,2.53,3.81,5.07,-1.6,2.8,6.9
"Daniel Bard","COL",39,"RP",2024,60,0,45.9,68.7,110,190,286,468,14.9,21.6,30.9,43,62,88,5.6,8.1,11.5,5.4,9.4,13.9,15,27,40,2,3.5,5.2,2.87,2.3,2.2,5.65,7.8,10.37,29,60,127,0.235,0.289,0.342,0.172,0.229,0.284,0.96,1.27,1.52,1.86,3.39,5.45,2.12,3.57,5.36,2.53,3.82,5.09,-1.6,2.8,7
"Daniel Bard","COL",40,"RP",2025,60,0,46,68.4,110,190,284,465,14.9,21.6,30.8,42,61,87,5.5,8,11.4,5.4,9.4,13.9,15,27,39,2,3.6,5.1,2.8,2.26,2.23,5.64,7.76,10.3,29,59,126,0.235,0.288,0.34,0.172,0.228,0.282,0.96,1.26,1.5,1.86,3.38,5.38,2.11,3.56,5.35,2.53,3.83,5.11,-1.5,2.8,7
"Daniel Bard","COL",41,"RP",2026,60,0,46,68.1,110,190,283,463,14.9,21.5,30.7,42,61,87,5.6,8.1,11.5,5.4,9.4,13.8,15,27,39,2,3.6,5.2,2.8,2.26,2.23,5.63,7.72,10.23,29,58,125,0.234,0.288,0.338,0.171,0.227,0.281,0.96,1.25,1.49,1.86,3.37,5.31,2.09,3.55,5.35,2.53,3.83,5.12,-1.5,2.8,7
"Daniel Bard","COL",42,"RP",2027,60,0,46.1,67.7,110,190,282,462,14.8,21.4,30.6,42,60,86,5.6,8,11.4,5.4,9.4,13.8,15,27,39,2,3.6,5.2,2.8,2.22,2.21,5.61,7.68,10.15,29,58,124,0.234,0.287,0.336,0.171,0.226,0.279,0.95,1.26,1.48,1.86,3.36,5.25,2.07,3.53,5.34,2.53,3.84,5.14,-1.5,2.8,7
"Daniel Castano","MIA",28,"SP",2023,26,26,23.5,108.3,158.1,117,480,670,9.3,13.7,23.5,45,66,113,3.7,5.5,9.4,3.7,6.3,10.6,18,30,51,1.5,2.5,4.2,2.5,2.2,2.22,7.25,9.8,12.69,19,118,223,0.26,0.304,0.359,0.221,0.274,0.331,1.57,1.37,1.73,2.62,4.1,6.66,3.04,4.16,5.49,3.14,4.22,4.83,-0.7,2,4.8
"Daniel Castano","MIA",29,"SP",2024,25,25,22.6,104,151.5,113,461,642,9.3,13.6,23.3,43,63,107,3.7,5.5,9.3,3.7,6.3,10.6,17,29,49,1.5,2.5,4.2,2.53,2.17,2.18,7.24,9.77,12.65,18,113,213,0.259,0.303,0.358,0.221,0.273,0.33,1.55,1.37,1.73,2.62,4.09,6.61,3.03,4.15,5.49,3.14,4.23,4.85,-0.7,2,4.8
"Daniel Castano","MIA",30,"SP",2025,25,25,22.6,103.9,150.9,113,461,639,9.2,13.6,23.2,42,63,107,3.6,5.5,9.3,3.6,6.3,10.6,17,29,49,1.5,2.5,4.2,2.47,2.17,2.18,7.24,9.74,12.6,18,112,211,0.259,0.302,0.357,0.221,0.272,0.33,1.55,1.36,1.72,2.61,4.08,6.56,3.02,4.14,5.48,3.14,4.24,4.86,-0.7,2,4.8
"Daniel Castano","MIA",31,"SP",2026,25,25,22.6,103.8,150.4,113,460,637,9.2,13.5,23,42,62,106,3.6,5.4,9.2,3.6,6.3,10.5,17,29,48,1.5,2.5,4.2,2.47,2.14,2.21,7.23,9.71,12.56,18,112,210,0.259,0.302,0.355,0.22,0.272,0.329,1.55,1.36,1.72,2.61,4.07,6.5,3.01,4.14,5.47,3.15,4.25,4.88,-0.7,2,4.8
"Daniel Castano","MIA",32,"SP",2027,25,25,22.6,103.7,150,113,460,635,9.1,13.4,22.8,42,62,105,3.6,5.4,9.1,3.6,6.3,10.5,17,29,48,1.5,2.5,4.2,2.47,2.14,2.19,7.22,9.68,12.51,18,112,208,0.258,0.301,0.354,0.22,0.271,0.328,1.55,1.36,1.71,2.61,4.06,6.45,3,4.13,5.47,3.15,4.26,4.89,-0.7,2,4.8
"Daniel Hudson","LAD",36,"RP",2023,53,0,39,58.8,98.5,161,239,409,16.7,26.2,35.4,40,63,85,6.1,9.6,13,5,8.4,11.7,12,20,28,1.8,3.1,4.3,3.33,3.15,3.04,5.88,7.8,10.39,25,51,114,0.229,0.286,0.351,0.181,0.229,0.287,0.95,1.21,1.44,2.06,3.65,6.09,2.6,3.83,5.39,2.86,3.81,5.03,-1.7,2.4,5.6
"Daniel Hudson","LAD",37,"RP",2024,53,0,39.1,58.5,98,161,237,406,16.7,26.1,35.3,40,62,84,6.2,9.5,12.9,5,8.4,11.7,12,20,28,1.8,3.1,4.3,3.33,3.1,3,5.87,7.77,10.33,26,51,112,0.229,0.285,0.35,0.181,0.229,0.286,0.97,1.21,1.43,2.06,3.64,6.03,2.59,3.82,5.38,2.86,3.82,5.05,-1.7,2.4,5.6
"Daniel Hudson","LAD",38,"RP",2025,53,0,39.1,58.2,97.5,161,236,403,16.6,26,35.1,39,61,83,6,9.4,12.8,5,8.4,11.7,12,20,28,1.9,3.1,4.3,3.25,3.05,2.96,5.86,7.73,10.27,25,50,111,0.229,0.284,0.348,0.18,0.228,0.285,0.95,1.2,1.43,2.06,3.63,5.97,2.57,3.81,5.38,2.86,3.83,5.07,-1.6,2.4,5.6
"Daniel Hudson","LAD",39,"RP",2026,53,0,39.2,58,97.2,161,235,401,16.6,25.9,35,39,61,82,6.1,9.5,12.7,5,8.4,11.6,12,20,27,1.9,3.1,4.2,3.25,3.05,3.04,5.85,7.69,10.2,25,50,110,0.229,0.283,0.346,0.18,0.227,0.284,0.94,1.21,1.41,2.06,3.62,5.9,2.56,3.8,5.37,2.86,3.83,5.08,-1.6,2.4,5.6
"Daniel Hudson","LAD",40,"RP",2027,53,0,39.2,57.7,96.9,161,234,399,16.6,25.9,34.9,39,61,82,6.1,9.5,12.8,5,8.4,11.6,12,20,27,1.9,3.1,4.2,3.25,3.05,3.04,5.83,7.65,10.13,25,49,109,0.228,0.283,0.344,0.179,0.227,0.282,0.94,1.2,1.4,2.05,3.6,5.84,2.54,3.78,5.36,2.86,3.84,5.1,-1.6,2.4,5.7
"Daniel Norris","DET",30,"RP",2023,56,0,54.1,86.9,110,228,392,532,14.6,19.6,26.6,57,77,104,5.9,8,10.8,6.5,10.3,14.8,25,40,58,2.6,4.1,6,2.28,1.93,1.79,6.44,8.44,10.95,39,81,134,0.227,0.288,0.347,0.189,0.242,0.293,1.18,1.39,1.75,2.35,4.33,6.48,3.04,4.4,6.34,3.44,4.32,5.4,-3.4,0.9,4.4
"Daniel Norris","DET",31,"RP",2024,56,0,54.1,86.7,110,228,390,527,14.5,19.5,26.5,57,76,103,5.9,7.9,10.7,6.5,10.3,14.7,25,40,57,2.6,4.2,5.9,2.28,1.9,1.81,6.43,8.41,10.9,39,81,133,0.227,0.287,0.346,0.189,0.242,0.292,1.18,1.4,1.73,2.34,4.32,6.43,3.03,4.39,6.33,3.44,4.33,5.41,-3.4,0.9,4.4
"Daniel Norris","DET",32,"RP",2025,55,0,53.1,84.9,110,224,382,514,14.5,19.4,26.3,55,74,100,5.8,7.8,10.6,6.5,10.3,14.7,25,39,56,2.7,4.1,5.9,2.2,1.9,1.79,6.42,8.38,10.85,38,79,133,0.226,0.286,0.344,0.188,0.241,0.291,1.19,1.39,1.72,2.34,4.3,6.37,3.01,4.38,6.33,3.44,4.34,5.43,-3.4,0.9,4.4
"Daniel Norris","DET",33,"RP",2026,55,0,53.2,84.6,110,224,381,509,14.4,19.4,26.2,55,74,100,5.9,7.9,10.6,6.5,10.3,14.7,25,39,56,2.7,4.1,6,2.2,1.9,1.79,6.41,8.34,10.8,38,78,132,0.226,0.285,0.343,0.188,0.24,0.29,1.18,1.38,1.71,2.34,4.29,6.31,3,4.38,6.32,3.44,4.35,5.44,-3.4,0.9,4.4
"Daniel Norris","DET",34,"RP",2027,55,0,53.2,84.3,110,224,380,505,14.4,19.3,26,55,73,99,5.9,7.8,10.6,6.4,10.3,14.7,24,39,56,2.6,4.2,6,2.29,1.87,1.77,6.4,8.31,10.75,38,78,131,0.226,0.285,0.341,0.187,0.24,0.289,1.17,1.39,1.7,2.33,4.28,6.26,2.99,4.37,6.32,3.45,4.36,5.45,-3.3,0.9,4.4
"David Peterson","NYM",27,"SP",2023,29,29,36.3,138.8,188.4,162,607,786,15.7,20.7,27.3,95,126,166,6.2,8.2,10.8,6.7,9.8,13.6,41,59,83,2.7,3.8,5.4,2.32,2.14,2,6.99,9.01,11.34,28,139,237,0.249,0.301,0.362,0.208,0.257,0.304,1.9,1.43,1.7,2.86,4.64,6.92,3.39,4.42,6.01,3.56,4.13,5.11,-0.9,2.1,4.8
"David Peterson","NYM",28,"SP",2024,29,29,36.3,138.7,187.7,162,607,783,15.6,20.6,27.1,95,125,164,6.2,8.1,10.6,6.7,9.8,13.6,41,59,83,2.7,3.8,5.4,2.32,2.12,1.98,6.98,8.98,11.3,28,138,236,0.249,0.3,0.361,0.208,0.257,0.303,1.9,1.42,1.7,2.86,4.63,6.87,3.38,4.41,6.01,3.57,4.14,5.13,-0.9,2.1,4.8
"David Peterson","NYM",29,"SP",2025,29,29,36.3,138.6,187.1,162,606,780,15.6,20.5,26.9,95,124,163,6.2,8.1,10.6,6.7,9.8,13.6,41,59,82,2.7,3.8,5.3,2.32,2.1,1.99,6.97,8.95,11.26,28,138,234,0.248,0.299,0.359,0.208,0.256,0.302,1.9,1.42,1.69,2.85,4.62,6.82,3.37,4.41,6,3.57,4.15,5.14,-0.9,2.1,4.8
"David Peterson","NYM",30,"SP",2026,29,29,36.3,138.4,186.5,162,606,778,15.5,20.4,26.7,94,124,162,6.1,8.1,10.5,6.7,9.8,13.5,41,59,82,2.7,3.8,5.3,2.29,2.1,1.98,6.97,8.92,11.22,28,137,233,0.248,0.299,0.358,0.207,0.256,0.301,1.9,1.42,1.69,2.85,4.61,6.76,3.36,4.4,6,3.57,4.16,5.16,-0.9,2.1,4.8
"David Peterson","NYM",31,"SP",2027,29,29,36.3,138.3,185.9,162,605,775,15.5,20.3,26.6,94,123,161,6.1,8,10.5,6.6,9.8,13.5,40,59,82,2.6,3.8,5.3,2.35,2.08,1.96,6.96,8.89,11.17,28,137,231,0.248,0.298,0.357,0.207,0.255,0.3,1.87,1.42,1.68,2.85,4.6,6.71,3.35,4.39,5.99,3.58,4.17,5.17,-0.9,2.1,4.8
"Devin Williams","MIL",28,"RP",2023,63,0,44.5,70.3,110,184,278,523,24.6,34.1,42.2,68,95,117,8.7,12.2,15,6.3,10.2,15.1,18,28,42,2.3,3.6,5.4,3.78,3.39,2.79,4.94,6.82,9.49,24,53,116,0.215,0.282,0.352,0.155,0.205,0.265,0.94,1.15,1.44,1.54,3.18,5.6,2.28,3.5,4.97,2.5,3.41,4.58,0,4.1,8
"Devin Williams","MIL",29,"RP",2024,63,0,44.5,70,110,184,277,517,24.6,34,42,68,94,116,8.7,12.1,14.9,6.3,10.2,15.1,17,28,42,2.2,3.6,5.4,4,3.36,2.76,4.94,6.79,9.45,24,53,115,0.214,0.281,0.351,0.155,0.205,0.264,0.92,1.16,1.43,1.54,3.17,5.55,2.27,3.49,4.96,2.5,3.42,4.59,0,4.1,8
"Devin Williams","MIL",30,"RP",2025,63,0,44.5,69.7,110,183,275,511,24.5,33.9,41.9,67,93,115,8.7,12,14.8,6.3,10.2,15.1,17,28,42,2.2,3.6,5.4,3.94,3.32,2.74,4.93,6.77,9.41,24,52,115,0.214,0.281,0.35,0.155,0.204,0.263,0.92,1.15,1.43,1.54,3.16,5.5,2.26,3.48,4.96,2.51,3.43,4.61,0,4.1,8
"Devin Williams","MIL",31,"RP",2026,63,0,44.5,69.4,110,183,274,505,24.5,33.8,41.7,67,93,114,8.7,12.1,14.8,6.2,10.2,15,17,28,41,2.2,3.6,5.3,3.94,3.32,2.78,4.92,6.73,9.36,24,52,114,0.213,0.28,0.348,0.154,0.204,0.263,0.92,1.15,1.41,1.53,3.15,5.44,2.25,3.48,4.95,2.51,3.44,4.62,0,4.1,8.1
"Devin Williams","MIL",32,"RP",2027,63,0,44.5,69.1,110,183,273,500,24.4,33.7,41.5,67,92,113,8.7,12,14.7,6.2,10.2,15,17,28,41,2.2,3.6,5.3,3.94,3.29,2.76,4.91,6.7,9.31,24,51,114,0.213,0.279,0.347,0.154,0.203,0.262,0.92,1.14,1.41,1.53,3.14,5.39,2.24,3.47,4.94,2.51,3.45,4.64,0,4.1,8.1
"Diego Castillo","SEA",29,"RP",2023,61,0,43.4,67.6,110,185,282,501,15.6,23.2,33.3,44,65,94,5.9,8.7,12.5,5.4,9,13.6,15,25,38,2,3.3,5.1,2.93,2.6,2.47,5.64,7.94,10.81,27,60,132,0.223,0.292,0.355,0.177,0.232,0.296,0.97,1.26,1.55,1.89,3.54,6.11,2.52,3.8,5.39,2.6,3.8,4.86,-2.5,1.8,5.6
"Diego Castillo","SEA",30,"RP",2024,61,0,43.4,67.4,110,185,281,495,15.5,23.1,33.1,44,65,93,5.9,8.7,12.4,5.4,9,13.6,15,25,38,2,3.3,5.1,2.93,2.6,2.45,5.63,7.91,10.76,27,59,132,0.222,0.291,0.353,0.176,0.231,0.295,0.97,1.25,1.55,1.89,3.53,6.06,2.51,3.79,5.38,2.6,3.8,4.87,-2.5,1.8,5.6
"Diego Castillo","SEA",31,"RP",2025,61,0,43.4,67.1,110,185,280,490,15.5,23.1,33,43,65,92,5.8,8.7,12.3,5.4,9,13.6,15,25,38,2,3.4,5.1,2.87,2.6,2.42,5.62,7.88,10.72,27,59,131,0.222,0.291,0.352,0.176,0.231,0.294,0.97,1.25,1.54,1.89,3.52,6.01,2.5,3.79,5.38,2.61,3.81,4.89,-2.5,1.8,5.6
"Diego Castillo","SEA",32,"RP",2026,61,0,43.4,66.8,110,185,278,485,15.4,23,32.8,43,64,91,5.8,8.6,12.3,5.4,9,13.6,15,25,38,2,3.4,5.1,2.87,2.56,2.39,5.61,7.85,10.67,27,58,130,0.222,0.29,0.35,0.176,0.23,0.293,0.97,1.24,1.53,1.88,3.51,5.95,2.49,3.78,5.37,2.61,3.82,4.9,-2.5,1.8,5.7
"Diego Castillo","SEA",33,"RP",2027,60,0,42.7,65.4,110,182,273,472,15.4,22.9,32.7,42,63,89,5.8,8.7,12.2,5.4,9,13.5,15,25,37,2.1,3.4,5.1,2.8,2.52,2.41,5.6,7.82,10.62,27,57,130,0.221,0.289,0.349,0.175,0.229,0.292,0.98,1.25,1.52,1.88,3.5,5.9,2.48,3.77,5.36,2.61,3.83,4.92,-2.5,1.7,5.7
"Dinelson Lamet","SDP",30,"RP",2023,52,0,38.1,66.4,110,174,297,584,16.7,24.1,31.6,50,72,94,6.8,9.8,12.7,6.2,10.4,14.5,18,31,43,2.4,4.2,5.8,2.78,2.32,2.19,5.69,7.74,10.3,24,57,126,0.225,0.282,0.346,0.174,0.226,0.282,1.1,1.33,1.54,2.23,4.1,6.33,2.55,4.24,6.27,3.11,4.32,5.56,-3,1.9,5.6
"Dinelson Lamet","SDP",31,"RP",2024,52,0,38.1,66.2,110,174,295,580,16.6,24,31.5,49,71,93,6.7,9.7,12.6,6.2,10.4,14.5,18,31,43,2.4,4.2,5.8,2.72,2.29,2.16,5.68,7.71,10.25,24,57,125,0.225,0.281,0.345,0.173,0.226,0.281,1.1,1.33,1.53,2.22,4.09,6.28,2.54,4.23,6.26,3.11,4.33,5.58,-3,1.9,5.6
"Dinelson Lamet","SDP",32,"RP",2025,52,0,38.2,65.9,110,174,294,575,16.6,23.9,31.3,49,70,92,6.7,9.6,12.6,6.2,10.4,14.5,18,31,43,2.5,4.2,5.9,2.72,2.26,2.14,5.67,7.68,10.2,24,56,125,0.225,0.28,0.343,0.173,0.225,0.28,1.1,1.32,1.53,2.22,4.07,6.23,2.53,4.23,6.26,3.12,4.34,5.59,-3,1.9,5.6
"Dinelson Lamet","SDP",33,"RP",2026,51,0,37.4,64.4,110,170,288,560,16.5,23.8,31.2,48,69,90,6.7,9.6,12.6,6.2,10.4,14.4,18,30,41,2.5,4.2,5.7,2.67,2.3,2.2,5.66,7.65,10.15,24,55,124,0.224,0.28,0.342,0.173,0.224,0.279,1.12,1.32,1.5,2.22,4.06,6.17,2.52,4.22,6.25,3.12,4.35,5.61,-3,1.9,5.6
"Dinelson Lamet","SDP",34,"RP",2027,51,0,37.5,64.2,110,170,287,557,16.5,23.8,31,47,68,89,6.6,9.5,12.5,6.2,10.4,14.4,18,30,41,2.5,4.2,5.7,2.61,2.27,2.17,5.65,7.61,10.1,24,54,123,0.224,0.279,0.34,0.172,0.224,0.278,1.12,1.31,1.49,2.22,4.05,6.11,2.5,4.21,6.25,3.12,4.35,5.62,-3,1.8,5.6
"Drew Smyly","CHC",34,"SP",2023,28,28,45.1,149.4,180.7,184,642,748,15.4,21.8,30.1,99,140,193,6,8.4,11.6,3.6,6.5,10.6,23,42,68,1.4,2.5,4.1,4.3,3.33,2.84,6.3,8.21,10.86,32,136,218,0.243,0.286,0.338,0.196,0.238,0.293,1.22,1.19,1.58,2.16,3.37,6.02,2.36,3.71,5.32,2.5,3.8,5.04,-0.5,3,6.1
"Drew Smyly","CHC",35,"SP",2024,28,28,45.1,149.2,180.4,184,641,746,15.4,21.7,30,99,139,192,6,8.4,11.6,3.6,6.5,10.6,23,42,68,1.4,2.5,4.1,4.3,3.31,2.82,6.29,8.17,10.81,32,135,217,0.243,0.285,0.336,0.195,0.237,0.292,1.22,1.19,1.58,2.16,3.36,5.96,2.34,3.7,5.31,2.5,3.81,5.05,-0.5,3,6.1
"Drew Smyly","CHC",36,"SP",2025,28,28,45.1,149.1,180,184,641,744,15.4,21.6,29.8,99,138,191,6,8.3,11.5,3.6,6.5,10.5,23,42,67,1.4,2.5,4,4.3,3.29,2.85,6.28,8.14,10.75,31,135,215,0.242,0.284,0.335,0.195,0.237,0.29,1.2,1.19,1.57,2.15,3.35,5.9,2.33,3.69,5.3,2.5,3.82,5.07,-0.4,3,6.1
"Drew Smyly","CHC",37,"SP",2026,27,27,43.5,143.6,173.3,177,617,716,15.3,21.6,29.7,94,133,183,5.9,8.3,11.5,3.5,6.5,10.5,22,40,65,1.4,2.5,4.1,4.27,3.33,2.82,6.27,8.1,10.68,30,129,206,0.242,0.283,0.333,0.194,0.236,0.289,1.2,1.18,1.56,2.15,3.33,5.84,2.32,3.68,5.3,2.5,3.82,5.09,-0.4,3,6.1
"Drew Smyly","CHC",38,"SP",2027,27,27,43.5,143.5,173.1,177,617,715,15.3,21.5,29.6,94,133,183,5.9,8.3,11.5,3.5,6.5,10.5,22,40,65,1.4,2.5,4.1,4.27,3.33,2.82,6.25,8.06,10.62,30,129,204,0.242,0.283,0.331,0.194,0.235,0.288,1.2,1.18,1.55,2.15,3.32,5.78,2.3,3.67,5.29,2.5,3.83,5.1,-0.4,3,6.2
"Duane Underwood Jr.","PIT",28,"RP",2023,58,0,48.2,78.5,110,208,343,542,13.4,19.7,28.4,46,68,97,5.3,7.8,11.1,5.2,8.6,13,18,29,45,2.1,3.3,5.2,2.56,2.34,2.16,6.14,8.78,11.83,33,77,145,0.237,0.3,0.373,0.193,0.254,0.315,1.06,1.35,1.73,1.98,3.9,6.5,2.78,4.06,5.66,2.95,4.16,5.22,-2.7,1.2,4.6
"Duane Underwood Jr.","PIT",29,"RP",2024,58,0,48.2,78.2,110,207,342,537,13.4,19.6,28.2,46,67,96,5.3,7.7,11,5.2,8.6,12.9,18,29,44,2.1,3.3,5.1,2.56,2.31,2.18,6.13,8.75,11.79,33,76,144,0.236,0.299,0.372,0.192,0.253,0.314,1.06,1.34,1.71,1.97,3.89,6.45,2.77,4.06,5.66,2.96,4.17,5.23,-2.7,1.2,4.6
"Duane Underwood Jr.","PIT",30,"RP",2025,58,0,48.2,77.9,110,207,341,531,13.3,19.6,28,45,67,95,5.2,7.7,11,5.1,8.6,12.9,17,29,44,2,3.4,5.1,2.65,2.31,2.16,6.12,8.72,11.75,33,75,144,0.236,0.299,0.371,0.192,0.253,0.313,1.04,1.34,1.71,1.97,3.88,6.39,2.76,4.05,5.65,2.96,4.18,5.24,-2.7,1.2,4.6
"Duane Underwood Jr.","PIT",31,"RP",2026,57,0,47.4,76.3,110,204,334,517,13.3,19.5,27.9,44,65,93,5.2,7.7,11,5.1,8.6,12.9,17,29,43,2,3.4,5.1,2.59,2.24,2.16,6.12,8.69,11.7,32,74,143,0.235,0.298,0.369,0.192,0.252,0.312,1.03,1.35,1.69,1.97,3.87,6.34,2.75,4.04,5.65,2.96,4.19,5.26,-2.7,1.2,4.6
"Duane Underwood Jr.","PIT",32,"RP",2027,57,0,47.4,76,110,203,333,513,13.3,19.4,27.7,44,65,92,5.2,7.7,10.9,5.1,8.6,12.8,17,29,43,2,3.4,5.1,2.59,2.24,2.14,6.11,8.66,11.65,32,73,142,0.235,0.297,0.368,0.191,0.252,0.311,1.03,1.34,1.68,1.96,3.86,6.29,2.74,4.04,5.64,2.96,4.2,5.27,-2.7,1.2,4.6
