Name,Team,Age_Projected,Pos_Group_Current,Season_Projected,G_Projected,GS_Projected,IP_G_Projected_Lower,IP_G_Projected_Upper,IP_Projected_Lower,IP_Projected,IP_Projected_Upper,H_9_Projected_Lower,H_9_Projected,H_9_Projected_Upper,H_Projected_Lower,H_Projected,H_Projected_Upper
Daniel Hudson,WSN,36,RP,2023,60,0,0.768957334,1.887869458,46.1,64.5,110,4.87,7,9.69,24.94522222,50.16666667,118.4333333
Daniel Hudson,WSN,37,RP,2024,60,0,0.770223043,1.880689475,46.2,64.2,110,4.86,6.96,9.6,24.948,49.648,117.3333333
Daniel Hudson,WSN,38,RP,2025,60,0,0.771557207,1.875059926,46.3,63.9,110,4.84,6.92,9.51,24.89911111,49.132,116.2333333
Daniel Hudson,WSN,39,RP,2026,60,0,0.772957656,1.87099304,46.4,63.6,110,4.83,6.88,9.41,24.90133333,48.61866667,115.0111111
Daniel Norris,DET,29,RP,2022,59,0,0.80032862,2.561503311,47.2,74,110,6.56,8.99,11.85,34.40355556,73.91777778,144.8333333
Daniel Norris,DET,30,RP,2023,59,0,0.801054402,2.543812752,47.3,73.8,110,6.55,8.96,11.79,34.42388889,73.472,144.1
Daniel Norris,DET,31,RP,2024,59,0,0.801863825,2.527587012,47.3,73.5,110,6.55,8.92,11.72,34.42388889,72.84666667,143.2444444
Daniel Norris,DET,32,RP,2025,59,0,0.80275472,2.512838322,47.4,73.2,110,6.54,8.89,11.65,34.444,72.30533333,142.3888889
Daniel Norris,DET,33,RP,2026,59,0,0.803724916,2.499578911,47.4,72.9,110,6.53,8.86,11.57,34.39133333,71.766,141.4111111
Daniel Ponce de Leon,STL,30,RP,2022,53,0,0.997003879,2.746215025,52.8,86.2,110,5.82,8.53,11.46,34.144,81.69844444,140.0666667
Daniel Ponce de Leon,STL,31,RP,2023,53,0,0.997813302,2.729989285,52.9,85.9,110,5.81,8.5,11.39,34.14988889,81.12777778,139.2111111
Daniel Ponce de Leon,STL,32,RP,2024,53,0,0.998704196,2.715240595,52.9,85.6,110,5.8,8.47,11.32,34.09111111,80.55911111,138.3555556
Daniel Ponce de Leon,STL,33,RP,2025,53,0,0.999674393,2.701981185,53,85.4,110,5.8,8.43,11.24,34.15555556,79.99133333,137.3777778
Daniel Ponce de Leon,STL,34,RP,2026,53,0,1.000721721,2.690223285,53,85.1,110,5.79,8.4,11.17,34.09666667,79.42666667,136.5222222
Danny Duffy,KCR,33,SP,2022,28,28,1.625529817,6.658680765,45.5,147.6,186.4,5.86,7.78,10.21,29.62555556,127.592,211.4604444
Danny Duffy,KCR,34,SP,2023,28,28,1.626577146,6.646922866,45.5,147.5,186.1,5.85,7.75,10.13,29.575,127.0138889,209.4658889
Danny Duffy,KCR,35,SP,2024,27,27,1.627699437,6.636678708,43.9,142.1,179.2,5.84,7.71,10.05,28.48622222,121.7323333,200.1066667
Danny Duffy,KCR,36,SP,2025,27,27,1.628894523,6.627960523,44,141.9,179,5.82,7.67,9.97,28.45333333,120.9303333,198.2922222
Danny Duffy,KCR,37,SP,2026,27,27,1.630160232,6.62078054,44,141.8,178.8,5.81,7.63,9.88,28.40444444,120.2148889,196.2826667
Derek Holland,DET,35,RP,2022,56,0,0.952868629,2.422295627,53.4,81.4,110,5.64,8.26,11.29,33.464,74.70711111,137.9888889
Derek Holland,DET,36,RP,2023,56,0,0.954063714,2.413577441,53.4,81.1,110,5.63,8.22,11.21,33.40466667,74.07133333,137.0111111
Derek Holland,DET,37,RP,2024,56,0,0.955329424,2.406397458,53.5,80.8,110,5.62,8.18,11.12,33.40777778,73.43822222,135.9111111
Derek Holland,DET,38,RP,2025,56,0,0.956663588,2.400767909,53.6,80.5,110,5.61,8.14,11.03,33.41066667,72.80777778,134.8111111
Derek Holland,DET,39,RP,2026,55,0,0.958064037,2.396701024,52.7,78.8,110,5.59,8.1,10.93,32.73255556,70.92,133.5888889
Diego Castillo,TBR,28,RP,2022,63,0,0.760822339,1.985556302,47.9,70.5,110,5.48,7.54,10.41,29.16577778,59.06333333,127.2333333
Diego Castillo,TBR,29,RP,2023,63,0,0.761462311,1.966413154,48,70.2,110,5.47,7.51,10.35,29.17333333,58.578,126.5
Diego Castillo,TBR,30,RP,2024,62,0,0.762188093,1.948722595,47.3,68.8,110,5.47,7.48,10.28,28.74788889,57.18044444,125.6444444
Diego Castillo,TBR,31,RP,2025,62,0,0.762997516,1.932496855,47.3,68.5,110,5.46,7.44,10.21,28.69533333,56.62666667,124.7888889
Diego Castillo,TBR,32,RP,2026,62,0,0.763888411,1.917748165,47.4,68.2,110,5.45,7.41,10.14,28.70333333,56.15133333,123.9333333
Dinelson Lamet,SDP,29,SP,2022,30,18,0.214095466,5.854183361,6.4,91.3,175.6,6.17,8.02,10.62,4.387555556,81.35844444,207.208
Dinelson Lamet,SDP,30,SP,2023,30,18,0.214821248,5.836492802,6.4,91.2,175.1,6.17,7.98,10.56,4.387555556,80.864,205.4506667
Dinelson Lamet,SDP,31,SP,2024,30,18,0.215630671,5.820267062,6.5,91,174.6,6.16,7.95,10.49,4.448888889,80.38333333,203.506
Dinelson Lamet,SDP,32,SP,2025,29,18,0.216521565,5.805518372,6.3,87.8,168.4,6.15,7.92,10.42,4.305,77.264,194.9697778
Dinelson Lamet,SDP,33,SP,2026,29,18,0.217491762,5.792258962,6.3,87.7,168,6.15,7.88,10.34,4.305,76.78622222,193.0133333
Drew Smyly,ATL,33,SP,2022,30,30,1.433591639,6.260668704,43,147.6,187.8,6.82,8.77,11.28,32.58444444,143.828,235.376
Drew Smyly,ATL,34,SP,2023,30,30,1.434638968,6.248910804,43,147.4,187.5,6.81,8.73,11.2,32.53666667,142.978,233.3333333
Drew Smyly,ATL,35,SP,2024,30,30,1.43576126,6.238666646,43.1,147.3,187.2,6.8,8.7,11.12,32.56444444,142.39,231.296
Drew Smyly,ATL,36,SP,2025,29,29,1.436956345,6.229948461,41.7,142.2,180.7,6.79,8.66,11.04,31.46033333,136.828,221.6586667
Drew Smyly,ATL,37,SP,2026,29,29,1.438222054,6.222768478,41.7,142.1,180.5,6.78,8.62,10.95,31.414,136.1002222,219.6083333
Dustin May,LAD,24,SP,2022,27,27,1.579292954,6.431078398,42.6,140,173.6,6.24,8.17,10.63,29.536,127.0888889,205.0408889
Dustin May,LAD,25,SP,2023,27,27,1.57956799,6.406247204,42.6,139.9,173,6.24,8.15,10.58,29.536,126.6872222,203.3711111
Dustin May,LAD,26,SP,2024,27,27,1.579937515,6.382819675,42.7,139.7,172.3,6.23,8.12,10.53,29.55788889,126.0404444,201.591
Dustin May,LAD,27,SP,2025,27,27,1.580399358,6.360808043,42.7,139.6,171.7,6.23,8.1,10.47,29.55788889,125.64,199.7443333
Dustin May,LAD,28,SP,2026,27,27,1.58095135,6.340224538,42.7,139.5,171.2,6.23,8.07,10.41,29.55788889,125.085,198.0213333
Dylan Bundy,LAA,29,SP,2022,30,30,1.201209186,6.562651301,36,139.4,196.9,6.96,8.96,11.37,27.84,138.7804444,248.7503333
Dylan Bundy,LAA,30,SP,2023,30,30,1.201934969,6.544960742,36.1,139.2,196.3,6.96,8.93,11.3,27.91733333,138.1173333,246.4655556
Dylan Bundy,LAA,31,SP,2024,30,30,1.202744392,6.528735002,36.1,139.1,195.9,6.95,8.9,11.24,27.87722222,137.5544444,244.6573333
Dylan Bundy,LAA,32,SP,2025,30,30,1.203635286,6.513986311,36.1,138.9,195.4,6.94,8.87,11.16,27.83711111,136.8936667,242.296
Dylan Bundy,LAA,33,SP,2026,30,30,1.204605482,6.500726901,36.1,138.8,195,6.93,8.83,11.09,27.797,136.1782222,240.2833333
Dylan Cease,CHW,26,SP,2022,32,32,1.878123646,6.908928691,60.1,183.2,221.1,6.11,8.19,10.82,40.80122222,166.712,265.8113333
Dylan Cease,CHW,27,SP,2023,32,32,1.878585489,6.886917059,60.1,183.1,220.4,6.11,8.16,10.76,40.80122222,166.0106667,263.5004444
Dylan Cease,CHW,28,SP,2024,31,31,1.879137481,6.866333555,58.3,177.2,212.9,6.1,8.13,10.7,39.51444444,160.0706667,253.1144444
Dylan Cease,CHW,29,SP,2025,31,31,1.879777453,6.847190407,58.3,177,212.3,6.1,8.1,10.64,39.51444444,159.3,250.9857778
Dylan Cease,CHW,30,SP,2026,31,31,1.880503235,6.829499848,58.3,176.9,211.7,6.09,8.07,10.58,39.44966667,158.6203333,248.8651111
Dylan Floro,MIA,31,RP,2022,64,0,0.748319974,1.869430383,47.9,70.2,110,5.92,8.57,11.67,31.50755556,66.846,142.6333333
Dylan Floro,MIA,32,RP,2023,64,0,0.749210869,1.854681692,47.9,69.9,110,5.92,8.54,11.6,31.50755556,66.32733333,141.7777778
Dylan Floro,MIA,33,RP,2024,64,0,0.750181065,1.841422282,48,69.6,110,5.91,8.5,11.52,31.52,65.73333333,140.8
Dylan Floro,MIA,34,RP,2025,64,0,0.751228394,1.829664382,48.1,69.3,110,5.9,8.46,11.44,31.53222222,65.142,139.8222222
Dylan Floro,MIA,35,RP,2026,64,0,0.752350686,1.819420225,48.2,69,110,5.89,8.43,11.36,31.54422222,64.63,138.8444444
Edwin Diaz,NYM,28,RP,2022,63,0,0.786434935,2.008475173,49.5,72.2,110,4.6,6.94,10.07,25.3,55.67422222,123.0777778
Edwin Diaz,NYM,29,RP,2023,63,0,0.787074907,1.989332026,49.6,71.9,110,4.6,6.91,10.01,25.35111111,55.20322222,122.3444444
Edwin Diaz,NYM,30,RP,2024,63,0,0.787800689,1.971641467,49.6,71.6,110,4.59,6.87,9.94,25.296,54.65466667,121.4888889
Edwin Diaz,NYM,31,RP,2025,63,0,0.788610112,1.955415727,49.7,71.3,110,4.58,6.84,9.88,25.29177778,54.188,120.7555556
Edwin Diaz,NYM,32,RP,2026,63,0,0.789501007,1.940667037,49.7,71,110,4.58,6.81,9.8,25.29177778,53.72333333,119.7777778
Elieser Hernandez,MIA,27,SP,2022,27,27,1.599422743,6.460482067,43.2,141.1,174.4,6.83,8.85,11.32,32.784,138.7483333,219.3564444
Elieser Hernandez,MIA,28,SP,2023,27,27,1.599974735,6.439898563,43.2,141,173.9,6.83,8.82,11.26,32.784,138.18,217.5682222
Elieser Hernandez,MIA,29,SP,2024,27,27,1.600614707,6.420755415,43.2,140.9,173.4,6.82,8.79,11.2,32.736,137.6123333,215.7866667
Elieser Hernandez,MIA,30,SP,2025,27,27,1.601340489,6.403064856,43.2,140.7,172.9,6.82,8.76,11.14,32.736,136.948,214.0117778
Elieser Hernandez,MIA,31,SP,2026,27,27,1.602149912,6.386839116,43.3,140.6,172.4,6.81,8.73,11.07,32.76366667,136.382,212.052
Emilio Pagan,SDP,31,RP,2022,64,0,0.751688864,1.905655682,48.1,70.4,110,4.99,7.42,10.34,26.66877778,58.04088889,126.3777778
Emilio Pagan,SDP,32,RP,2023,64,0,0.752579758,1.890906991,48.2,70.1,110,4.98,7.39,10.27,26.67066667,57.55988889,125.5222222
Emilio Pagan,SDP,33,RP,2024,63,0,0.753549954,1.877647581,47.5,68.7,110,4.98,7.36,10.19,26.28333333,56.18133333,124.5444444
Emilio Pagan,SDP,34,RP,2025,63,0,0.754597283,1.865889682,47.5,68.4,110,4.97,7.32,10.11,26.23055556,55.632,123.5666667
Emilio Pagan,SDP,35,RP,2026,63,0,0.755719575,1.855645524,47.6,68.1,110,4.96,7.28,10.03,26.23288889,55.08533333,122.5888889
Erick Fedde,WSN,29,SP,2022,31,31,1.560881862,6.392990347,48.4,160.3,198.2,7.53,9.89,12.43,40.49466667,176.1518889,273.7362222
Erick Fedde,WSN,30,SP,2023,31,31,1.561607644,6.375299788,48.4,160.2,197.6,7.53,9.86,12.36,40.49466667,175.508,271.3706667
Erick Fedde,WSN,31,SP,2024,31,31,1.562417067,6.359074048,48.4,160,197.1,7.52,9.83,12.3,40.44088889,174.7555556,269.37
Erick Fedde,WSN,32,SP,2025,31,31,1.563307961,6.344325357,48.5,159.9,196.7,7.51,9.79,12.22,40.47055556,173.9356667,267.0748889
Erick Fedde,WSN,33,SP,2026,31,31,1.564278158,6.331065947,48.5,159.7,196.3,7.51,9.76,12.15,40.47055556,173.1857778,265.005
Evan Marshall,CHW,32,RP,2022,57,0,0.792838576,1.920784684,45.2,65.2,109.5,5.91,8.37,11.29,29.68133333,60.636,137.3616667
Evan Marshall,CHW,33,RP,2023,56,0,0.793808772,1.907525274,44.5,63.8,106.8,5.9,8.34,11.21,29.17222222,59.12133333,133.0253333
Evan Marshall,CHW,34,RP,2024,56,0,0.794856101,1.895767374,44.5,63.5,106.2,5.89,8.3,11.14,29.12277778,58.56111111,131.452
Evan Marshall,CHW,35,RP,2025,56,0,0.795978392,1.885523216,44.6,63.3,105.6,5.88,8.26,11.06,29.13866667,58.09533333,129.7706667
Evan Marshall,CHW,36,RP,2026,56,0,0.797173478,1.876805031,44.6,63,105.1,5.87,8.22,10.97,29.08911111,57.54,128.1052222
Framber Valdez,HOU,28,SP,2022,30,30,2.405223551,7.107452356,72.2,197.2,213.2,7.64,9.53,11.63,61.28977778,208.8128889,275.5017778
Framber Valdez,HOU,29,SP,2023,30,30,2.405863523,7.088309209,72.2,197.1,212.6,7.64,9.5,11.56,61.28977778,208.05,273.0728889
Framber Valdez,HOU,30,SP,2024,30,30,2.406589305,7.07061865,72.2,197,212.1,7.63,9.46,11.5,61.20955556,207.0688889,271.0166667
Framber Valdez,HOU,31,SP,2025,30,30,2.407398729,7.054392909,72.2,196.8,211.6,7.62,9.43,11.43,61.12933333,206.2026667,268.732
Framber Valdez,HOU,32,SP,2026,30,30,2.408289623,7.039644219,72.2,196.7,211.2,7.62,9.4,11.36,61.12933333,205.4422222,266.5813333
Frankie Montas,OAK,29,SP,2022,31,31,2.250590815,7.170354285,69.8,196.3,222.3,6.19,8.28,11.06,48.00688889,180.596,273.182
Frankie Montas,OAK,30,SP,2023,31,31,2.251316597,7.152663726,69.8,196.1,221.7,6.18,8.25,11,47.92933333,179.7583333,270.9666667
Frankie Montas,OAK,31,SP,2024,31,31,2.25212602,7.136437986,69.8,196,221.2,6.18,8.22,10.93,47.92933333,179.0133333,268.6351111
Frankie Montas,OAK,32,SP,2025,31,31,2.253016914,7.121689295,69.8,195.8,220.8,6.17,8.19,10.86,47.85177778,178.178,266.432
Frankie Montas,OAK,33,SP,2026,31,31,2.253987111,7.108429885,69.9,195.7,220.4,6.16,8.15,10.78,47.84266667,177.2172222,263.9902222
Freddy Peralta,MIL,26,SP,2022,32,32,1.866292931,6.1626343,59.7,178,197.2,6.4,8.17,10.46,42.45333333,161.5844444,229.1902222
Freddy Peralta,MIL,27,SP,2023,32,32,1.866754774,6.140622669,59.7,177.8,196.5,6.4,8.15,10.41,42.45333333,161.0077778,227.285
Freddy Peralta,MIL,28,SP,2024,32,32,1.867306766,6.120039164,59.8,177.7,195.8,6.4,8.12,10.35,42.52444444,160.3248889,225.17
Freddy Peralta,MIL,29,SP,2025,32,32,1.867946738,6.100896016,59.8,177.5,195.2,6.39,8.09,10.29,42.458,159.5527778,223.1786667
Freddy Peralta,MIL,30,SP,2026,31,31,1.868672521,6.083205457,57.9,171.8,188.6,6.39,8.06,10.22,41.109,153.8564444,214.1657778
Genesis Cabrera,STL,25,RP,2022,63,0,0.783862382,2.179379747,49.4,74,110,5.54,8.2,11.08,30.40844444,67.42222222,135.4222222
Genesis Cabrera,STL,26,RP,2023,62,0,0.784231906,2.155952219,48.6,72.6,110,5.54,8.17,11.03,29.916,65.90466667,134.8111111
Genesis Cabrera,STL,27,RP,2024,62,0,0.784693749,2.133940587,48.7,72.3,110,5.54,8.15,10.97,29.97755556,65.47166667,134.0777778
Genesis Cabrera,STL,28,RP,2025,62,0,0.785245741,2.113357082,48.7,72,110,5.54,8.12,10.91,29.97755556,64.96,133.3444444
Genesis Cabrera,STL,29,RP,2026,62,0,0.785885713,2.094213935,48.7,71.7,110,5.53,8.09,10.85,29.92344444,64.45033333,132.6111111
German Marquez,COL,27,SP,2022,32,32,2.143480043,7.395275337,68.6,198.3,236.6,7.03,8.97,11.3,53.58422222,197.639,297.0644444
German Marquez,COL,28,SP,2023,32,32,2.144032035,7.374691832,68.6,198.1,236,7.03,8.94,11.24,53.58422222,196.7793333,294.7377778
German Marquez,COL,29,SP,2024,31,31,2.144672007,7.355548685,66.5,191.8,228,7.02,8.91,11.18,51.87,189.882,283.2266667
German Marquez,COL,30,SP,2025,31,31,2.145397789,7.337858126,66.5,191.6,227.5,7.02,8.88,11.11,51.87,189.0453333,280.8361111
German Marquez,COL,31,SP,2026,31,31,2.146207213,7.321632386,66.5,191.5,227,7.01,8.85,11.04,51.79611111,188.3083333,278.4533333
Gerrit Cole,NYY,31,SP,2022,31,31,2.368975464,7.459795248,73.4,202.9,231.3,5.83,7.58,10.07,47.54688889,170.8868889,258.799
Gerrit Cole,NYY,32,SP,2023,31,31,2.369866359,7.445046558,73.5,202.7,230.8,5.82,7.54,9.99,47.53,169.8175556,256.188
Gerrit Cole,NYY,33,SP,2024,31,31,2.370836555,7.431787147,73.5,202.6,230.4,5.81,7.51,9.92,47.44833333,169.0584444,253.952
Gerrit Cole,NYY,34,SP,2025,31,31,2.371883884,7.420029248,73.5,202.4,230,5.8,7.47,9.84,47.36666667,167.992,251.4666667
Gerrit Cole,NYY,35,SP,2026,31,31,2.373006176,7.40978509,73.6,202.2,229.7,5.79,7.44,9.76,47.34933333,167.152,249.0968889
Greg Holland,KCR,36,RP,2022,61,0,0.774624138,1.850362285,47.3,66.8,110,5.67,7.81,10.4,29.799,57.96755556,127.1111111
Greg Holland,KCR,37,RP,2023,61,0,0.775889847,1.843182302,47.3,66.5,110,5.65,7.77,10.31,29.69388889,57.41166667,126.0111111
Greg Holland,KCR,38,RP,2024,61,0,0.777224011,1.837552753,47.4,66.1,110,5.64,7.73,10.22,29.704,56.77255556,124.9111111
Greg Holland,KCR,39,RP,2025,61,0,0.77862446,1.833485868,47.5,65.8,110,5.63,7.69,10.12,29.71388889,56.22244444,123.6888889
Greg Holland,KCR,40,RP,2026,61,0,0.780089025,1.830993877,47.6,65.5,110,5.61,7.65,10.02,29.67066667,55.675,122.4666667
Gregory Soto,DET,27,RP,2022,63,0,0.795150299,2.095925779,50.1,74.9,110,5.4,7.82,10.76,30.06,65.07977778,131.5111111
Gregory Soto,DET,28,RP,2023,63,0,0.795702291,2.075342274,50.1,74.6,110,5.39,7.8,10.7,30.00433333,64.65333333,130.7777778
Gregory Soto,DET,29,RP,2024,63,0,0.796342263,2.056199126,50.2,74.3,110,5.39,7.77,10.64,30.06422222,64.14566667,130.0444444
Gregory Soto,DET,30,RP,2025,63,0,0.797068045,2.038508567,50.2,74,110,5.38,7.74,10.57,30.00844444,63.64,129.1888889
Gregory Soto,DET,31,RP,2026,62,0,0.797877468,2.022282827,49.5,72.6,110,5.38,7.7,10.51,29.59,62.11333333,128.4555556
Griffin Canning,LAA,26,SP,2022,29,29,1.483701451,6.657733602,43,147.6,193.1,6.5,8.69,11.31,31.05555556,142.516,242.6623333
Griffin Canning,LAA,27,SP,2023,28,28,1.484163294,6.63572197,41.6,142.4,185.8,6.5,8.66,11.25,30.04444444,137.0204444,232.25
Griffin Canning,LAA,28,SP,2024,28,28,1.484715286,6.615138465,41.6,142.3,185.2,6.5,8.63,11.19,30.04444444,136.4498889,230.2653333
Griffin Canning,LAA,29,SP,2025,28,28,1.485355258,6.595995318,41.6,142.1,184.7,6.49,8.6,11.13,29.99822222,135.7844444,228.4123333
Griffin Canning,LAA,30,SP,2026,28,28,1.48608104,6.578304759,41.6,142,184.2,6.49,8.57,11.06,29.99822222,135.2155556,226.3613333
Hector Neris,PHI,33,RP,2022,65,0,0.785695293,1.874518992,51.1,74,110,5.04,7.08,9.97,28.616,58.21333333,121.8555556
Hector Neris,PHI,34,RP,2023,65,0,0.786742621,1.862761092,51.1,73.6,110,5.03,7.05,9.89,28.55922222,57.65333333,120.8777778
Hector Neris,PHI,35,RP,2024,65,0,0.787864913,1.852516935,51.2,73.3,110,5.02,7.01,9.81,28.55822222,57.09255556,119.9
Hector Neris,PHI,36,RP,2025,65,0,0.789059998,1.843798749,51.3,73,110,5.01,6.97,9.72,28.557,56.53444444,118.8
Hector Neris,PHI,37,RP,2026,64,0,0.790325708,1.836618766,50.6,71.5,110,4.99,6.93,9.64,28.05488889,55.055,117.8222222
Hyun-Jin Ryu,TOR,35,SP,2022,31,31,2.037046239,7.052147939,63.1,185.6,218.6,6.87,8.87,11.32,48.16633333,182.9191111,274.9502222
Hyun-Jin Ryu,TOR,36,SP,2023,31,31,2.038241324,7.043429753,63.2,185.4,218.3,6.86,8.83,11.23,48.17244444,181.898,272.3898889
Hyun-Jin Ryu,TOR,37,SP,2024,31,31,2.039507034,7.036249771,63.2,185.3,218.1,6.85,8.79,11.14,48.10222222,180.9763333,269.9593333
Hyun-Jin Ryu,TOR,38,SP,2025,31,31,2.040841198,7.030620221,63.3,185.1,217.9,6.83,8.75,11.05,48.03766667,179.9583333,267.5327778
Hyun-Jin Ryu,TOR,39,SP,2026,31,31,2.042241647,7.026553336,63.3,184.9,217.8,6.82,8.71,10.96,47.96733333,178.9421111,265.232
J.A. Happ,NYY,39,SP,2022,30,30,1.836674034,6.756631456,55.1,168.1,202.7,7.18,9.35,11.69,43.95755556,174.6372222,263.2847778
J.A. Happ,NYY,40,SP,2023,30,30,1.838138599,6.754139465,55.1,167.9,202.6,7.17,9.31,11.59,43.89633333,173.6832222,260.9037778
J.A. Happ,NYY,41,SP,2024,30,30,1.83966511,6.7532346,55.2,167.8,202.6,7.15,9.26,11.49,43.85333333,172.6475556,258.6526667
J.A. Happ,NYY,42,SP,2025,29,29,1.841251397,6.753929091,53.4,162,195.9,7.13,9.22,11.38,42.30466667,165.96,247.7046667
J.A. Happ,NYY,43,SP,2026,29,29,1.842895292,6.756235168,53.4,161.8,195.9,7.11,9.17,11.27,42.186,164.8562222,245.3103333
J.B. Wendelken,OAK,29,RP,2022,59,0,0.749042316,1.980055172,44.2,65.8,110,5.71,8.41,11.24,28.04244444,61.48644444,137.3777778
J.B. Wendelken,OAK,30,RP,2023,59,0,0.749768098,1.962364613,44.2,65.5,110,5.7,8.37,11.17,27.99333333,60.915,136.5222222
J.B. Wendelken,OAK,31,RP,2024,59,0,0.750577521,1.946138873,44.3,65.3,110,5.69,8.34,11.1,28.00744444,60.51133333,135.6666667
J.B. Wendelken,OAK,32,RP,2025,59,0,0.751468416,1.931390182,44.3,65,110,5.69,8.31,11.03,28.00744444,60.01666667,134.8111111
J.B. Wendelken,OAK,33,RP,2026,59,0,0.752438612,1.918130772,44.4,64.7,110,5.68,8.27,10.96,28.02133333,59.45211111,133.9555556
Jack Flaherty,STL,26,SP,2022,29,29,1.567874929,6.76459142,45.5,151.1,196.2,6.83,8.78,10.99,34.52944444,147.4064444,239.582
Jack Flaherty,STL,27,SP,2023,29,29,1.568336772,6.742579788,45.5,151,195.5,6.83,8.75,10.93,34.52944444,146.8055556,237.4238889
Jack Flaherty,STL,28,SP,2024,29,29,1.568888764,6.721996283,45.5,150.9,194.9,6.83,8.72,10.88,34.52944444,146.2053333,235.6124444
Jack Flaherty,STL,29,SP,2025,29,29,1.569528736,6.702853136,45.5,150.7,194.4,6.82,8.69,10.81,34.47888889,145.5092222,233.496
Jack Flaherty,STL,30,SP,2026,28,28,1.570254518,6.685162577,44,145.4,187.2,6.82,8.66,10.75,33.34222222,139.9071111,223.6
Jacob deGrom,NYM,34,SP,2022,29,29,2.411180905,7.332859454,69.9,191.5,212.7,4.57,6.13,8.69,35.49366667,130.4327778,205.3736667
Jacob deGrom,NYM,35,SP,2023,29,29,2.412303196,7.322615296,70,191.4,212.4,4.56,6.09,8.61,35.46666667,129.514,203.196
Jacob deGrom,NYM,36,SP,2024,29,29,2.413498282,7.31389711,70,191.2,212.1,4.55,6.05,8.52,35.38888889,128.5288889,200.788
Jacob deGrom,NYM,37,SP,2025,28,28,2.414763991,7.306717127,67.6,184.5,204.6,4.54,6.01,8.43,34.10044444,123.205,191.642
Jacob deGrom,NYM,38,SP,2026,28,28,2.416098155,7.301087578,67.7,184.3,204.4,4.52,5.97,8.34,34.00044444,122.2523333,189.4106667
Jaime Barria,LAA,25,SP,2022,28,28,1.422427357,6.516407387,39.8,138.8,182.5,7.6,10.16,12.88,33.60888889,156.6897778,261.1777778
Jaime Barria,LAA,26,SP,2023,28,28,1.422796881,6.492979858,39.8,138.7,181.8,7.59,10.13,12.83,33.56466667,156.1145556,259.166
Jaime Barria,LAA,27,SP,2024,27,27,1.423258724,6.470968226,38.4,133.6,174.7,7.59,10.1,12.77,32.384,149.9288889,247.8798889
Jaime Barria,LAA,28,SP,2025,27,27,1.423810716,6.450384722,38.4,133.4,174.2,7.59,10.07,12.72,32.384,149.2597778,246.2026667
Jaime Barria,LAA,29,SP,2026,27,27,1.424450688,6.431241574,38.5,133.3,173.6,7.58,10.04,12.65,32.42555556,148.7035556,244.0044444
Jake Arrieta,PHI,36,SP,2022,29,29,1.293536899,6.407303231,37.5,137.2,185.8,7.81,10.17,12.45,32.54166667,155.036,257.0233333
Jake Arrieta,PHI,37,SP,2023,29,29,1.294802608,6.400123249,37.5,137,185.6,7.79,10.13,12.36,32.45833333,154.2011111,254.8906667
Jake Arrieta,PHI,38,SP,2024,29,29,1.296136772,6.394493699,37.6,136.9,185.4,7.78,10.09,12.27,32.50311111,153.4801111,252.762
Jake Arrieta,PHI,39,SP,2025,29,29,1.297537221,6.390426814,37.6,136.7,185.3,7.76,10.05,12.17,32.41955556,152.6483333,250.5667778
Jake Arrieta,PHI,40,SP,2026,28,28,1.299001786,6.387934823,36.4,131.9,178.9,7.75,10,12.07,31.34444444,146.5555556,239.9247778
Jake Diekman,OAK,35,RP,2022,63,0,0.735571633,1.8265266,46.3,65.4,110,5.35,7.39,9.93,27.52277778,53.70066667,121.3666667
Jake Diekman,OAK,36,RP,2023,63,0,0.736766718,1.817808414,46.4,65,110,5.34,7.35,9.84,27.53066667,53.08333333,120.2666667
Jake Diekman,OAK,37,RP,2024,63,0,0.738032428,1.810628431,46.5,64.7,110,5.33,7.31,9.75,27.53833333,52.55077778,119.1666667
Jake Diekman,OAK,38,RP,2025,63,0,0.739366592,1.804998882,46.6,64.4,110,5.31,7.27,9.66,27.494,52.02088889,118.0666667
Jake Diekman,OAK,39,RP,2026,63,0,0.740767041,1.800931996,46.7,64,110,5.3,7.23,9.56,27.50111111,51.41333333,116.8444444
Jake McGee,SFG,35,RP,2022,62,0,0.768430254,1.850290143,47.6,67,110,5.02,7.52,10.44,26.55022222,55.98222222,127.6
Jake McGee,SFG,36,RP,2023,62,0,0.769625339,1.841571957,47.7,66.7,110,5,7.48,10.36,26.5,55.43511111,126.6222222
Jake McGee,SFG,37,RP,2024,61,0,0.770891048,1.834391974,47,65.3,110,4.99,7.44,10.27,26.05888889,53.98133333,125.5222222
Jake McGee,SFG,38,RP,2025,61,0,0.772225212,1.828762425,47.1,65,110,4.98,7.4,10.18,26.062,53.44444444,124.4222222
Jake McGee,SFG,39,RP,2026,61,0,0.773625661,1.824695539,47.2,64.7,110,4.96,7.36,10.08,26.01244444,52.91022222,123.2
Jakob Junis,KCR,29,SP,2022,29,29,0.371271729,5.660147155,10.8,93.7,164.1,7.17,9.28,11.84,8.604,96.61511111,215.8826667
Jakob Junis,KCR,30,SP,2023,28,28,0.371997512,5.642456596,10.4,90.3,158,7.16,9.24,11.78,8.273777778,92.708,206.8044444
Jakob Junis,KCR,31,SP,2024,28,28,0.372806935,5.626230856,10.4,90.2,157.5,7.15,9.21,11.71,8.262222222,92.30466667,204.925
Jakob Junis,KCR,32,SP,2025,28,28,0.373697829,5.611482165,10.5,90,157.1,7.15,9.18,11.64,8.341666667,91.8,203.1826667
