"Name","Team","Age_Projected","Pos_Group_Current","Season_Projected","G_Projected","GS_Projected","IP_Projected_Lower","IP_Projected","IP_Projected_Upper","TBF_Projected_Lower","TBF_Projected","TBF_Projected_Upper","K_pct_Projected_Lower","K_pct_Projected","K_pct_Projected_Upper","SO_Projected_Lower","SO_Projected","SO_Projected_Upper","K_9_Projected_Lower","K_9_Projected","K_9_Projected_Upper","BB_pct_Projected_Lower","BB_pct_Projected","BB_pct_Projected_Upper","BB_Projected_Lower","BB_Projected","BB_Projected_Upper","BB_9_Projected_Lower","BB_9_Projected","BB_9_Projected_Upper","K_BB_Projected_Lower","K_BB_Projected","K_BB_Projected_Upper","H_9_Projected_Lower","H_9_Projected","H_9_Projected_Upper","H_Projected_Lower","H_Projected","H_Projected_Upper","BABIP_Projected_Lower","BABIP_Projected","BABIP_Projected_Upper","AVG_Projected_Lower","AVG_Projected","AVG_Projected_Upper","WHIP_Projected_Lower","WHIP_Projected","WHIP_Projected_Upper","ERA_Projected_Lower","ERA_Projected","ERA_Projected_Upper","FIP_Projected_Lower","FIP_Projected","FIP_Projected_Upper","xFIP_Projected_Lower","xFIP_Projected","xFIP_Projected_Upper","WAR_200IP_Projected_Lower","WAR_200IP_Projected","WAR_200IP_Projected_Upper"
"Drew Smyly","ATL",35,"SP",2024,30,30,43.1,147.3,187.2,180,646,780,15.5,21.7,30.1,100,140,194,6.1,8.6,11.9,4.9,7.8,11.5,32,50,74,2,3.1,4.5,3.12,2.8,2.62,6.8,8.7,11.12,33,142,231,0.248,0.291,0.343,0.207,0.249,0.297,1.51,1.3,1.63,2.57,3.95,6.23,2.78,3.99,5.55,2.91,3.96,5.09,-0.5,2.5,5.3
"Drew Smyly","ATL",36,"SP",2025,29,29,41.7,142.2,180.7,174,624,752,15.5,21.7,30,97,135,187,6.1,8.5,11.8,4.8,7.8,11.5,30,49,72,1.9,3.1,4.6,3.23,2.76,2.6,6.79,8.66,11.04,31,137,222,0.248,0.29,0.342,0.207,0.248,0.295,1.46,1.31,1.63,2.57,3.93,6.16,2.76,3.98,5.53,2.92,3.97,5.1,-0.5,2.5,5.3
"Drew Smyly","ATL",37,"SP",2026,29,29,41.7,142.1,180.5,174,623,751,15.5,21.6,30,97,135,187,6.1,8.6,11.8,4.8,7.8,11.4,30,49,71,1.9,3.1,4.5,3.23,2.76,2.63,6.78,8.62,10.95,31,136,220,0.247,0.289,0.34,0.206,0.247,0.293,1.46,1.3,1.61,2.57,3.92,6.09,2.74,3.97,5.5,2.92,3.97,5.11,-0.4,2.5,5.3
"Dustin May","LAD",24,"SP",2022,27,27,42.6,140,173.6,164,579,707,17.8,25,34.5,103,145,200,6.6,9.3,12.9,4,6.7,10.4,23,39,60,1.5,2.5,3.9,4.48,3.72,3.33,6.24,8.17,10.63,30,127,205,0.26,0.304,0.358,0.19,0.234,0.289,1.24,1.19,1.53,2.4,3.84,6.72,2.14,3.21,5.12,2.25,3.18,4.42,-0.5,4.7,8.8
"Dustin May","LAD",25,"SP",2023,27,27,42.6,139.9,173,163,579,704,17.8,24.9,34.4,103,144,199,6.6,9.3,12.8,4,6.8,10.4,23,39,60,1.5,2.5,3.9,4.48,3.69,3.32,6.24,8.15,10.58,30,127,203,0.26,0.304,0.356,0.19,0.234,0.288,1.24,1.19,1.52,2.4,3.83,6.66,2.13,3.21,5.1,2.26,3.19,4.43,-0.5,4.6,8.8
"Dustin May","LAD",26,"SP",2024,27,27,42.7,139.7,172.3,163,578,701,17.7,24.9,34.2,102,144,198,6.6,9.3,12.8,4,6.8,10.3,23,39,60,1.5,2.5,3.9,4.43,3.69,3.3,6.23,8.12,10.53,30,126,202,0.259,0.303,0.355,0.19,0.233,0.287,1.24,1.18,1.52,2.39,3.82,6.6,2.12,3.21,5.08,2.27,3.2,4.44,-0.5,4.6,8.8
"Dustin May","LAD",27,"SP",2025,27,27,42.7,139.6,171.7,163,578,698,17.7,24.8,34.1,102,143,197,6.6,9.2,12.7,4,6.8,10.3,23,39,60,1.5,2.5,3.9,4.43,3.67,3.28,6.23,8.1,10.47,30,126,200,0.259,0.302,0.354,0.19,0.233,0.286,1.24,1.18,1.51,2.39,3.81,6.54,2.1,3.2,5.06,2.27,3.21,4.45,-0.4,4.6,8.8
"Dustin May","LAD",28,"SP",2026,27,27,42.7,139.5,171.2,163,577,695,17.7,24.7,33.9,102,143,196,6.6,9.2,12.6,4,6.8,10.3,23,39,59,1.5,2.5,3.8,4.43,3.67,3.32,6.23,8.07,10.41,30,125,198,0.258,0.301,0.353,0.189,0.232,0.284,1.24,1.18,1.5,2.39,3.8,6.48,2.09,3.2,5.05,2.28,3.22,4.46,-0.4,4.6,8.8
"Dylan Bundy","LAA",29,"SP",2022,30,30,36,139.4,196.9,165,612,824,14.2,19.2,26.9,87,118,165,5.6,7.6,10.7,4.6,7.4,11.2,28,45,69,1.8,2.9,4.5,3.11,2.62,2.39,6.96,8.96,11.37,28,139,249,0.251,0.298,0.345,0.209,0.254,0.305,1.56,1.32,1.62,2.63,4.04,6.15,2.83,4.08,5.6,2.92,4.03,5.21,-0.5,2.7,5.4
"Dylan Bundy","LAA",30,"SP",2023,30,30,36.1,139.2,196.3,165,611,822,14.2,19.1,26.8,87,117,164,5.6,7.6,10.6,4.6,7.4,11.2,28,45,68,1.8,2.9,4.4,3.11,2.6,2.41,6.96,8.93,11.3,28,138,246,0.251,0.297,0.344,0.208,0.253,0.303,1.55,1.31,1.6,2.63,4.03,6.09,2.81,4.07,5.58,2.92,4.04,5.22,-0.5,2.7,5.4
"Dylan Bundy","LAA",31,"SP",2024,30,30,36.1,139.1,195.9,164,611,819,14.2,19,26.7,87,116,163,5.6,7.5,10.5,4.6,7.5,11.1,28,46,68,1.8,3,4.4,3.11,2.52,2.4,6.95,8.9,11.24,28,138,245,0.25,0.296,0.343,0.208,0.253,0.302,1.55,1.32,1.6,2.62,4.02,6.03,2.8,4.07,5.56,2.93,4.05,5.23,-0.4,2.7,5.5
"Dylan Bundy","LAA",32,"SP",2025,30,30,36.1,138.9,195.4,164,610,817,14.2,19,26.6,87,116,162,5.6,7.5,10.5,4.6,7.5,11.1,28,46,68,1.8,3,4.4,3.11,2.52,2.38,6.94,8.87,11.16,28,137,242,0.25,0.295,0.341,0.208,0.252,0.3,1.55,1.32,1.59,2.62,4.01,5.96,2.78,4.06,5.54,2.93,4.06,5.24,-0.4,2.7,5.5
"Dylan Bundy","LAA",33,"SP",2026,30,30,36.1,138.8,195,164,609,815,14.2,18.9,26.5,86,115,161,5.6,7.5,10.4,4.5,7.5,11.1,27,46,68,1.8,3,4.4,3.19,2.5,2.37,6.93,8.83,11.09,28,136,240,0.25,0.294,0.339,0.207,0.251,0.299,1.52,1.31,1.58,2.62,4,5.89,2.76,4.05,5.52,2.94,4.07,5.25,-0.3,2.7,5.5
"Dylan Cease","CHW",26,"SP",2022,32,32,60.1,183.2,221.1,242,800,926,16.6,22.8,29.8,133,182,238,6.5,8.9,11.7,6.3,9.5,14,50,76,112,2.5,3.7,5.5,2.66,2.39,2.12,6.11,8.19,10.82,41,167,266,0.239,0.293,0.358,0.187,0.238,0.293,1.51,1.33,1.71,2.45,4.11,6.74,2.78,4.19,6.06,3.08,4.15,5.47,-1.6,2.6,6
"Dylan Cease","CHW",27,"SP",2023,32,32,60.1,183.1,220.4,242,799,923,16.6,22.7,29.7,133,181,237,6.5,8.9,11.6,6.3,9.6,13.9,50,77,111,2.5,3.8,5.5,2.66,2.35,2.14,6.11,8.16,10.76,41,166,264,0.239,0.292,0.357,0.187,0.238,0.292,1.51,1.33,1.7,2.44,4.1,6.68,2.77,4.19,6.04,3.09,4.16,5.47,-1.6,2.6,6
"Dylan Cease","CHW",28,"SP",2024,31,31,58.3,177.2,212.9,234,774,891,16.6,22.6,29.5,128,175,228,6.5,8.9,11.6,6.3,9.6,13.9,49,74,108,2.5,3.8,5.5,2.61,2.36,2.11,6.1,8.13,10.7,40,160,253,0.239,0.291,0.356,0.187,0.237,0.29,1.53,1.32,1.7,2.44,4.09,6.61,2.76,4.19,6.02,3.09,4.17,5.48,-1.5,2.6,6
"Dylan Cease","CHW",29,"SP",2025,31,31,58.3,177,212.3,234,773,888,16.6,22.5,29.4,128,174,227,6.5,8.8,11.5,6.3,9.6,13.8,49,74,107,2.5,3.8,5.4,2.61,2.35,2.12,6.1,8.1,10.64,40,159,251,0.238,0.291,0.355,0.186,0.236,0.289,1.53,1.32,1.69,2.43,4.08,6.55,2.74,4.18,6,3.1,4.18,5.49,-1.5,2.6,6
"Dylan Cease","CHW",30,"SP",2026,31,31,58.3,176.9,211.7,233,772,886,16.6,22.5,29.3,128,174,226,6.5,8.9,11.5,6.3,9.6,13.8,49,74,107,2.5,3.8,5.4,2.61,2.35,2.11,6.09,8.07,10.58,39,159,249,0.238,0.29,0.353,0.186,0.236,0.288,1.51,1.32,1.68,2.43,4.07,6.49,2.73,4.18,5.98,3.1,4.19,5.5,-1.5,2.6,6
"Dylan Floro","MIA",31,"RP",2022,64,0,47.9,70.2,110,201,293,501,13,19.7,29.8,38,58,87,4.9,7.4,11.2,4,7.1,11.5,12,21,34,1.5,2.7,4.4,3.17,2.76,2.56,5.92,8.57,11.67,32,67,143,0.231,0.297,0.354,0.185,0.247,0.309,0.92,1.25,1.61,1.81,3.38,5.88,2.52,3.59,5.17,2.79,3.83,4.88,-1.4,2.4,6
"Dylan Floro","MIA",32,"RP",2023,64,0,47.9,69.9,110,201,291,496,13,19.6,29.7,38,57,86,4.9,7.3,11.1,4,7.1,11.4,12,21,33,1.5,2.7,4.2,3.17,2.71,2.61,5.92,8.54,11.6,32,66,142,0.231,0.296,0.352,0.185,0.246,0.308,0.92,1.24,1.59,1.8,3.37,5.81,2.5,3.58,5.15,2.79,3.84,4.89,-1.4,2.4,6
"Dylan Floro","MIA",33,"RP",2024,64,0,48,69.6,110,200,290,491,13,19.5,29.6,38,57,86,4.9,7.4,11.1,4,7.1,11.4,12,21,33,1.6,2.7,4.3,3.17,2.71,2.61,5.91,8.5,11.52,32,66,141,0.23,0.296,0.351,0.185,0.246,0.306,0.92,1.25,1.58,1.8,3.36,5.75,2.49,3.57,5.13,2.8,3.85,4.9,-1.3,2.4,6
"Dylan Floro","MIA",34,"RP",2025,63,0,47.3,68.2,110,196,284,479,13,19.5,29.5,37,55,84,4.9,7.3,11.1,4,7.1,11.3,11,20,32,1.5,2.6,4.2,3.36,2.75,2.62,5.9,8.46,11.44,31,64,140,0.23,0.295,0.349,0.184,0.245,0.305,0.89,1.23,1.56,1.8,3.35,5.68,2.47,3.56,5.11,2.8,3.86,4.91,-1.3,2.4,6
"Dylan Floro","MIA",35,"RP",2026,63,0,47.4,67.9,110,196,282,475,13,19.4,29.4,37,55,83,4.9,7.3,11,4,7.1,11.3,11,20,32,1.5,2.7,4.2,3.36,2.75,2.59,5.89,8.43,11.36,31,64,139,0.23,0.294,0.347,0.184,0.244,0.303,0.89,1.24,1.55,1.79,3.33,5.61,2.45,3.55,5.09,2.8,3.86,4.92,-1.2,2.4,6
"Edwin Diaz","NYM",28,"RP",2022,63,0,49.5,72.2,110,206,296,513,22.1,32,42.5,65,95,126,8.1,11.8,15.7,5.4,9,14.2,16,27,42,2,3.4,5.2,4.06,3.52,3,4.6,6.94,10.07,25,56,123,0.223,0.289,0.363,0.152,0.21,0.278,0.83,1.15,1.5,1.45,3.01,5.85,1.83,3.23,5.12,1.9,3.35,4.92,-2.2,3.3,7.9
"Edwin Diaz","NYM",29,"RP",2023,63,0,49.6,71.9,110,205,295,507,22.1,32,42.3,65,94,125,8.1,11.8,15.6,5.4,9,14.2,16,27,42,2,3.4,5.3,4.06,3.48,2.98,4.6,6.91,10.01,25,55,122,0.222,0.288,0.362,0.151,0.209,0.277,0.83,1.14,1.49,1.44,3,5.78,1.81,3.22,5.1,1.91,3.36,4.93,-2.2,3.3,7.9
"Edwin Diaz","NYM",30,"RP",2024,63,0,49.6,71.6,110,205,293,501,22.1,31.9,42.2,65,93,124,8.2,11.7,15.6,5.4,9,14.1,16,26,41,2,3.3,5.2,4.06,3.58,3.02,4.59,6.87,9.94,25,55,121,0.222,0.287,0.36,0.151,0.209,0.276,0.83,1.13,1.47,1.44,2.99,5.72,1.8,3.22,5.08,1.91,3.37,4.94,-2.2,3.2,7.9
"Edwin Diaz","NYM",31,"RP",2025,63,0,49.7,71.3,110,204,292,496,22.1,31.8,42.1,65,93,123,8.2,11.7,15.5,5.4,9.1,14.1,16,27,41,2,3.4,5.2,4.06,3.44,3,4.58,6.84,9.88,25,54,121,0.222,0.287,0.359,0.151,0.208,0.274,0.82,1.14,1.47,1.44,2.98,5.66,1.78,3.21,5.06,1.92,3.38,4.95,-2.1,3.2,7.9
"Edwin Diaz","NYM",32,"RP",2026,63,0,49.7,71,110,204,291,491,22,31.8,42,64,93,122,8.1,11.8,15.5,5.4,9.1,14,16,26,41,2,3.3,5.2,4,3.58,2.98,4.58,6.81,9.8,25,54,120,0.221,0.286,0.357,0.151,0.207,0.273,0.82,1.13,1.46,1.43,2.97,5.59,1.76,3.2,5.04,1.92,3.39,4.96,-2.1,3.2,7.9
"Elieser Hernandez","MIA",27,"SP",2022,27,27,43.2,141.1,174.4,184,627,731,14.9,22,32.6,93,138,204,5.9,8.8,13,3.1,5.9,9.9,19,37,62,1.2,2.4,4,4.89,3.73,3.29,6.83,8.85,11.32,33,139,219,0.258,0.295,0.34,0.211,0.251,0.305,1.2,1.25,1.61,2.51,3.66,6.09,2.57,3.88,5.47,2.48,3.78,4.88,-0.3,3,6.3
"Elieser Hernandez","MIA",28,"SP",2023,27,27,43.2,141,173.9,183,627,728,14.9,22,32.5,93,138,204,5.9,8.8,13,3.1,5.9,9.8,19,37,61,1.2,2.4,3.9,4.89,3.73,3.34,6.83,8.82,11.26,33,138,218,0.257,0.294,0.339,0.211,0.251,0.303,1.2,1.24,1.6,2.5,3.65,6.03,2.56,3.88,5.45,2.49,3.79,4.88,-0.3,3,6.3
"Elieser Hernandez","MIA",29,"SP",2024,27,27,43.2,140.9,173.4,183,626,725,14.9,21.9,32.3,93,137,202,5.9,8.8,12.9,3.1,5.9,9.8,19,37,61,1.2,2.4,3.9,4.89,3.7,3.31,6.82,8.79,11.2,33,138,216,0.257,0.294,0.338,0.211,0.25,0.302,1.2,1.24,1.6,2.5,3.64,5.97,2.54,3.87,5.43,2.49,3.8,4.89,-0.3,3,6.3
"Elieser Hernandez","MIA",30,"SP",2025,27,27,43.2,140.7,172.9,183,626,723,14.8,21.8,32.2,93,136,202,5.9,8.7,12.9,3.1,5.9,9.7,19,37,61,1.2,2.4,3.9,4.89,3.68,3.31,6.82,8.76,11.14,33,137,214,0.257,0.293,0.336,0.21,0.25,0.301,1.2,1.24,1.59,2.5,3.63,5.91,2.53,3.87,5.41,2.5,3.81,4.9,-0.2,3,6.3
"Elieser Hernandez","MIA",31,"SP",2026,27,27,43.3,140.6,172.4,182,625,721,14.8,21.8,32.1,93,136,201,6,8.7,12.9,3.1,6,9.7,19,38,61,1.2,2.4,3.9,4.89,3.58,3.3,6.81,8.73,11.07,33,136,212,0.256,0.292,0.335,0.21,0.249,0.299,1.2,1.24,1.58,2.49,3.62,5.84,2.51,3.86,5.39,2.5,3.82,4.91,-0.2,3,6.3
"Emilio Pagan","SDP",31,"RP",2022,63,0,47.4,69.3,110,198,285,492,16.1,24.5,34.4,46,70,98,6,9.1,12.7,4.2,7.5,12,12,21,34,1.6,2.7,4.4,3.83,3.33,2.88,4.99,7.42,10.34,26,57,126,0.201,0.276,0.333,0.16,0.218,0.282,0.8,1.13,1.45,1.86,3.54,6.11,2.36,4.06,6.08,2.86,4.26,5.71,-3,1.6,5.8
"Emilio Pagan","SDP",32,"RP",2023,63,0,47.4,69,110,197,283,487,16.1,24.4,34.3,46,69,97,6,9,12.7,4.2,7.5,12,12,21,34,1.6,2.7,4.4,3.83,3.29,2.85,4.98,7.39,10.27,26,57,126,0.201,0.275,0.331,0.16,0.217,0.28,0.8,1.13,1.45,1.85,3.53,6.04,2.35,4.06,6.06,2.87,4.26,5.72,-3,1.5,5.8
"Emilio Pagan","SDP",33,"RP",2024,63,0,47.5,68.7,110,196,282,483,16.1,24.4,34.2,45,69,96,5.9,9,12.6,4.2,7.5,11.9,12,21,34,1.6,2.8,4.5,3.75,3.29,2.82,4.98,7.36,10.19,26,56,125,0.2,0.274,0.33,0.16,0.216,0.279,0.8,1.12,1.45,1.85,3.51,5.97,2.33,4.05,6.04,2.87,4.27,5.73,-3,1.5,5.8
"Emilio Pagan","SDP",34,"RP",2025,63,0,47.5,68.4,110,196,281,478,16.1,24.3,34.1,45,68,96,5.9,8.9,12.6,4.1,7.6,11.9,12,21,33,1.6,2.8,4.3,3.75,3.24,2.91,4.97,7.32,10.11,26,56,124,0.2,0.273,0.328,0.159,0.216,0.277,0.8,1.13,1.43,1.85,3.5,5.91,2.31,4.04,6.02,2.88,4.28,5.74,-2.9,1.5,5.8
"Emilio Pagan","SDP",35,"RP",2026,63,0,47.6,68.1,110,195,279,474,16.1,24.2,34,45,68,95,5.9,9,12.6,4.1,7.6,11.8,11,21,33,1.5,2.8,4.4,4.09,3.24,2.88,4.96,7.28,10.03,26,55,123,0.2,0.272,0.326,0.159,0.215,0.275,0.78,1.12,1.42,1.84,3.49,5.84,2.29,4.03,5.99,2.88,4.29,5.75,-2.9,1.5,5.8
"Erick Fedde","WSN",29,"SP",2022,31,31,48.4,160.3,198.2,209,717,840,11,14.9,21.8,79,107,156,4.4,6,8.8,5.7,8.5,12.3,41,61,88,2.3,3.4,4.9,1.93,1.75,1.77,7.53,9.89,12.43,40,176,274,0.253,0.303,0.358,0.222,0.275,0.325,1.67,1.48,1.83,2.95,4.68,7.34,3.64,4.64,6.34,3.89,4.32,5.25,-1.5,1.5,3.7
"Erick Fedde","WSN",30,"SP",2023,31,31,48.4,160.2,197.6,209,717,837,11,14.8,21.6,79,106,155,4.4,6,8.7,5.7,8.5,12.2,41,61,87,2.3,3.4,4.9,1.93,1.74,1.78,7.53,9.86,12.36,40,176,271,0.252,0.303,0.357,0.222,0.275,0.323,1.67,1.48,1.81,2.94,4.66,7.28,3.63,4.63,6.32,3.9,4.33,5.26,-1.5,1.5,3.7
"Erick Fedde","WSN",31,"SP",2024,31,31,48.4,160,197.1,208,716,835,11,14.7,21.5,79,105,154,4.4,5.9,8.7,5.7,8.5,12.2,41,61,87,2.3,3.4,4.9,1.93,1.72,1.77,7.52,9.83,12.3,40,175,269,0.252,0.302,0.355,0.221,0.274,0.322,1.67,1.48,1.81,2.94,4.65,7.21,3.61,4.63,6.29,3.9,4.34,5.27,-1.4,1.5,3.7
"Erick Fedde","WSN",32,"SP",2025,31,31,48.5,159.9,196.7,208,715,832,11,14.7,21.4,79,105,153,4.4,5.9,8.6,5.6,8.5,12.1,40,61,87,2.3,3.4,4.9,1.98,1.72,1.76,7.51,9.79,12.22,40,174,267,0.251,0.301,0.354,0.221,0.273,0.32,1.65,1.47,1.8,2.93,4.64,7.15,3.59,4.62,6.27,3.91,4.35,5.28,-1.4,1.5,3.7
"Erick Fedde","WSN",33,"SP",2026,31,31,48.5,159.7,196.3,208,715,830,11,14.6,21.3,79,104,152,4.5,5.9,8.6,5.6,8.5,12.1,40,61,87,2.3,3.4,4.9,1.98,1.7,1.75,7.51,9.76,12.15,40,173,265,0.251,0.3,0.352,0.221,0.273,0.319,1.65,1.47,1.79,2.93,4.63,7.08,3.57,4.61,6.25,3.91,4.35,5.29,-1.4,1.5,3.7
"Evan Marshall","CHW",32,"RP",2022,57,0,45.2,65.2,109.5,186,269,445,14.7,21.4,31.4,40,58,84,5.5,8,11.6,5,8,12.6,13,22,34,1.8,3,4.7,3.08,2.64,2.47,5.91,8.37,11.29,30,61,137,0.223,0.289,0.353,0.182,0.242,0.304,0.95,1.27,1.56,1.9,3.7,5.97,2.72,3.88,5.4,3.11,3.86,4.85,-1.9,1.8,5.2
"Evan Marshall","CHW",33,"RP",2023,56,0,44.5,63.8,106.8,182,263,433,14.7,21.4,31.3,39,56,82,5.5,7.9,11.6,4.9,8,12.5,13,21,33,1.8,3,4.7,3,2.67,2.48,5.9,8.34,11.21,29,59,133,0.222,0.288,0.351,0.182,0.241,0.302,0.94,1.25,1.55,1.89,3.68,5.91,2.7,3.88,5.37,3.11,3.87,4.86,-1.8,1.8,5.3
"Evan Marshall","CHW",34,"RP",2024,56,0,44.5,63.5,106.2,181,262,429,14.7,21.3,31.2,39,56,82,5.5,7.9,11.6,4.9,8,12.5,13,21,33,1.8,3,4.7,3,2.67,2.48,5.89,8.3,11.14,29,59,131,0.222,0.287,0.349,0.182,0.241,0.301,0.94,1.26,1.54,1.89,3.67,5.84,2.68,3.87,5.35,3.11,3.87,4.87,-1.8,1.8,5.3
"Evan Marshall","CHW",35,"RP",2025,56,0,44.6,63.3,105.6,181,261,425,14.7,21.3,31.1,38,56,81,5.4,8,11.5,4.9,8,12.4,13,21,32,1.8,3,4.5,2.92,2.67,2.53,5.88,8.26,11.06,29,58,130,0.221,0.286,0.348,0.181,0.24,0.299,0.94,1.25,1.53,1.89,3.66,5.77,2.66,3.86,5.33,3.12,3.88,4.88,-1.7,1.8,5.3
"Evan Marshall","CHW",36,"RP",2026,56,0,44.6,63,105.1,180,259,422,14.7,21.2,31,38,55,80,5.4,7.9,11.4,4.9,8,12.4,13,21,32,1.9,3,4.6,2.92,2.62,2.5,5.87,8.22,10.97,29,58,128,0.221,0.285,0.346,0.181,0.239,0.297,0.94,1.25,1.52,1.88,3.64,5.7,2.64,3.85,5.31,3.12,3.89,4.89,-1.7,1.8,5.3
"Framber Valdez","HOU",28,"SP",2022,30,30,72.2,197.2,213.2,277,857,888,13.8,17.9,24,118,153,206,5.4,7,9.4,6,9,12.8,51,77,110,2.3,3.5,5,2.31,1.99,1.87,7.64,9.53,11.63,61,209,276,0.265,0.31,0.357,0.224,0.268,0.313,1.55,1.45,1.81,2.71,4.22,6.7,3.27,3.95,5.25,3.2,3.67,4.75,-0.8,2.6,4.6
"Framber Valdez","HOU",29,"SP",2023,30,30,72.2,197.1,212.6,277,856,885,13.8,17.8,23.9,118,152,205,5.4,6.9,9.4,6,9,12.7,51,77,109,2.3,3.5,5,2.31,1.97,1.88,7.64,9.5,11.56,61,208,273,0.265,0.309,0.355,0.224,0.268,0.312,1.55,1.45,1.8,2.7,4.21,6.64,3.25,3.94,5.23,3.21,3.68,4.75,-0.7,2.6,4.6
"Framber Valdez","HOU",30,"SP",2024,30,30,72.2,197,212.1,277,856,883,13.8,17.7,23.7,118,152,203,5.4,6.9,9.3,6,9,12.7,51,77,109,2.3,3.5,5,2.31,1.97,1.86,7.63,9.46,11.5,61,207,271,0.264,0.308,0.354,0.223,0.267,0.31,1.55,1.44,1.79,2.7,4.2,6.57,3.24,3.94,5.21,3.21,3.69,4.76,-0.7,2.5,4.6
"Framber Valdez","HOU",31,"SP",2025,30,30,72.2,196.8,211.6,277,855,880,13.8,17.7,23.6,118,151,202,5.4,6.9,9.2,6,9,12.6,51,77,108,2.3,3.5,4.9,2.31,1.96,1.87,7.62,9.43,11.43,61,206,269,0.264,0.307,0.352,0.223,0.266,0.309,1.55,1.44,1.78,2.69,4.18,6.51,3.22,3.93,5.18,3.22,3.7,4.77,-0.7,2.5,4.6
"Framber Valdez","HOU",32,"SP",2026,30,30,72.2,196.7,211.2,276,854,878,13.8,17.6,23.5,118,150,201,5.4,6.9,9.2,6,9,12.6,51,77,108,2.3,3.5,4.9,2.31,1.95,1.86,7.62,9.4,11.36,61,205,267,0.263,0.307,0.351,0.223,0.266,0.307,1.55,1.43,1.78,2.69,4.17,6.44,3.2,3.92,5.16,3.22,3.71,4.78,-0.6,2.5,4.7
"Frankie Montas","OAK",29,"SP",2022,31,31,69.8,196.3,222.3,262,838,917,16.3,23.1,31.3,137,194,262,6.3,8.9,12,4.7,7.4,11.3,39,62,95,1.8,2.8,4.4,3.51,3.13,2.76,6.19,8.28,11.06,48,181,273,0.247,0.297,0.359,0.191,0.241,0.297,1.25,1.24,1.66,2.23,3.68,6.35,2.45,3.7,5.55,2.57,3.77,5.14,-0.4,3.4,6.8
"Frankie Montas","OAK",30,"SP",2023,31,31,69.8,196.1,221.7,262,837,914,16.3,23.1,31.1,136,193,260,6.2,8.9,11.9,4.7,7.4,11.2,39,62,94,1.8,2.8,4.3,3.49,3.11,2.77,6.18,8.25,11,48,180,271,0.246,0.297,0.357,0.191,0.24,0.295,1.25,1.23,1.65,2.22,3.66,6.29,2.44,3.69,5.52,2.57,3.77,5.15,-0.3,3.4,6.8
"Frankie Montas","OAK",31,"SP",2024,31,31,69.8,196,221.2,262,837,911,16.3,23,31,136,193,259,6.2,8.9,11.9,4.6,7.4,11.2,39,62,94,1.8,2.8,4.3,3.49,3.11,2.76,6.18,8.22,10.93,48,179,269,0.246,0.296,0.356,0.191,0.24,0.294,1.25,1.23,1.64,2.22,3.65,6.23,2.42,3.69,5.5,2.58,3.78,5.16,-0.3,3.4,6.8
"Frankie Montas","OAK",32,"SP",2025,31,31,69.8,195.8,220.8,262,836,909,16.3,22.9,30.9,136,191,258,6.3,8.8,11.9,4.6,7.4,11.1,38,62,93,1.7,2.8,4.3,3.58,3.08,2.77,6.17,8.19,10.86,48,178,266,0.246,0.295,0.354,0.19,0.239,0.292,1.23,1.23,1.63,2.22,3.64,6.16,2.4,3.68,5.48,2.58,3.79,5.17,-0.3,3.4,6.8
"Frankie Montas","OAK",33,"SP",2026,31,31,69.9,195.7,220.4,261,835,907,16.3,22.9,30.8,136,191,257,6.3,8.8,11.8,4.6,7.4,11.1,38,62,93,1.7,2.9,4.3,3.58,3.08,2.76,6.16,8.15,10.78,48,177,264,0.245,0.294,0.353,0.19,0.238,0.291,1.23,1.22,1.62,2.21,3.63,6.09,2.39,3.67,5.46,2.58,3.8,5.18,-0.2,3.4,6.8
"Freddy Peralta","MIL",26,"SP",2022,32,32,59.7,178,197.2,218,743,804,19.8,26.8,34.6,147,199,257,7.4,10.1,13,6,9.1,13.2,45,68,98,2.3,3.4,5,3.27,2.93,2.62,6.4,8.17,10.46,42,162,229,0.242,0.288,0.348,0.192,0.236,0.285,1.46,1.29,1.66,2.58,4.13,6.54,2.75,3.99,5.63,3.08,3.92,5.19,-1,3,6.1
"Freddy Peralta","MIL",27,"SP",2023,32,32,59.7,177.8,196.5,218,742,800,19.8,26.8,34.4,147,199,255,7.4,10.1,12.9,5.9,9.1,13.1,44,68,97,2.2,3.4,4.9,3.34,2.93,2.63,6.4,8.15,10.41,42,161,227,0.242,0.288,0.346,0.192,0.235,0.284,1.44,1.29,1.65,2.58,4.12,6.48,2.74,3.99,5.61,3.09,3.93,5.19,-1,3,6.1
"Freddy Peralta","MIL",28,"SP",2024,32,32,59.8,177.7,195.8,217,741,797,19.8,26.7,34.3,147,198,254,7.4,10,12.9,5.9,9.1,13.1,44,67,97,2.2,3.4,4.9,3.34,2.96,2.62,6.4,8.12,10.35,43,160,225,0.241,0.287,0.345,0.192,0.235,0.283,1.45,1.28,1.64,2.58,4.11,6.42,2.72,3.98,5.59,3.09,3.94,5.2,-1,3,6.1
"Freddy Peralta","MIL",29,"SP",2025,32,32,59.8,177.5,195.2,217,741,794,19.8,26.6,34.2,147,197,253,7.5,10,12.8,5.9,9.1,13,44,67,96,2.2,3.4,4.9,3.34,2.94,2.64,6.39,8.09,10.29,42,160,223,0.241,0.286,0.344,0.192,0.234,0.281,1.44,1.28,1.63,2.57,4.1,6.35,2.71,3.98,5.57,3.1,3.95,5.21,-1,3,6.1
