"Name","Team","Age_Projected","Pos_Group_Current","Season_Projected","G_Projected","GS_Projected","IP_Projected_Lower","IP_Projected","IP_Projected_Upper","TBF_Projected_Lower","TBF_Projected","TBF_Projected_Upper","K_pct_Projected_Lower","K_pct_Projected","K_pct_Projected_Upper","SO_Projected_Lower","SO_Projected","SO_Projected_Upper","K_9_Projected_Lower","K_9_Projected","K_9_Projected_Upper","BB_pct_Projected_Lower","BB_pct_Projected","BB_pct_Projected_Upper","BB_Projected_Lower","BB_Projected","BB_Projected_Upper","BB_9_Projected_Lower","BB_9_Projected","BB_9_Projected_Upper","K_BB_Projected_Lower","K_BB_Projected","K_BB_Projected_Upper","H_9_Projected_Lower","H_9_Projected","H_9_Projected_Upper","H_Projected_Lower","H_Projected","H_Projected_Upper","BABIP_Projected_Lower","BABIP_Projected","BABIP_Projected_Upper","AVG_Projected_Lower","AVG_Projected","AVG_Projected_Upper","WHIP_Projected_Lower","WHIP_Projected","WHIP_Projected_Upper","ERA_Projected_Lower","ERA_Projected","ERA_Projected_Upper","FIP_Projected_Lower","FIP_Projected","FIP_Projected_Upper","xFIP_Projected_Lower","xFIP_Projected","xFIP_Projected_Upper","WAR_200IP_Projected_Lower","WAR_200IP_Projected","WAR_200IP_Projected_Upper"
"Bryse Wilson","MIL",27,"RP",2025,53,0,56.6,107.3,110,230,441,776,10.7,16.6,27.3,47,73,120,3.9,6.1,10.1,4,6.8,10.6,18,30,47,1.5,2.5,3.9,2.61,2.43,2.55,6.58,9.15,12.03,41,109,147,0.228,0.293,0.351,0.199,0.258,0.315,1.04,1.3,1.76,2.38,4.16,6.94,2.97,4.33,6.15,3.3,4.39,5.47,-3.4,0.8,4.4
"Bryse Wilson","MIL",28,"RP",2026,53,0,56.7,107,110,230,440,770,10.6,16.5,27.1,47,73,119,4,6.1,10,4,6.8,10.6,18,30,47,1.5,2.5,4,2.61,2.43,2.53,6.57,9.13,12,41,109,147,0.227,0.292,0.35,0.198,0.258,0.315,1.04,1.3,1.76,2.37,4.15,6.91,2.95,4.33,6.15,3.3,4.4,5.49,-3.5,0.8,4.4
"Bryse Wilson","MIL",29,"RP",2027,53,0,56.8,106.8,110,230,439,765,10.5,16.4,27,46,72,119,3.9,6.1,10,4,6.8,10.5,18,30,46,1.5,2.5,3.9,2.56,2.4,2.59,6.57,9.11,11.97,41,108,146,0.227,0.291,0.348,0.198,0.258,0.314,1.04,1.29,1.75,2.37,4.14,6.87,2.94,4.33,6.15,3.31,4.41,5.5,-3.5,0.8,4.4
"Bryse Wilson","MIL",30,"RP",2028,53,0,57,106.5,110,230,437,760,10.4,16.3,26.8,45,71,117,3.8,6,9.9,4,6.8,10.5,17,30,46,1.4,2.5,3.9,2.65,2.37,2.54,6.56,9.09,11.93,42,108,146,0.226,0.291,0.347,0.198,0.257,0.313,1.04,1.3,1.75,2.36,4.12,6.84,2.93,4.32,6.16,3.31,4.43,5.52,-3.5,0.8,4.4
"Buck Farmer","CIN",33,"RP",2024,59,0,49.9,86.6,110,204,357,580,14.6,21.2,29.8,52,76,106,5.4,7.9,11,5.6,9.1,13.8,20,32,49,2.1,3.3,5.1,2.6,2.38,2.16,5.6,7.7,10.35,31,74,126,0.211,0.279,0.335,0.173,0.226,0.282,1.02,1.22,1.59,2,3.72,5.79,2.6,4.09,5.67,3.25,4.33,5.35,-2.7,1.4,4.7
"Buck Farmer","CIN",34,"RP",2025,59,0,50.1,86.3,110,204,356,575,14.5,21.1,29.6,52,75,105,5.4,7.8,11,5.6,9.1,13.8,20,32,49,2.1,3.3,5.1,2.6,2.34,2.14,5.59,7.67,10.3,31,74,126,0.21,0.279,0.334,0.173,0.225,0.281,1.02,1.23,1.59,2,3.71,5.76,2.58,4.09,5.67,3.25,4.35,5.37,-2.7,1.4,4.7
"Buck Farmer","CIN",35,"RP",2026,59,0,50.2,86,110,204,354,571,14.4,21,29.5,51,74,104,5.3,7.7,10.9,5.6,9.1,13.8,20,32,49,2.1,3.3,5.1,2.55,2.31,2.12,5.57,7.65,10.26,31,73,125,0.21,0.278,0.332,0.172,0.225,0.28,1.02,1.22,1.58,1.99,3.69,5.72,2.57,4.08,5.67,3.25,4.36,5.39,-2.7,1.4,4.7
"Buck Farmer","CIN",36,"RP",2027,58,0,49.5,84.2,110,201,347,558,14.3,21,29.4,50,73,102,5.3,7.8,10.9,5.6,9.1,13.8,19,32,48,2,3.4,5.1,2.63,2.28,2.12,5.56,7.62,10.21,31,71,125,0.209,0.277,0.331,0.172,0.224,0.279,1.01,1.22,1.57,1.99,3.68,5.69,2.55,4.07,5.68,3.25,4.37,5.41,-2.8,1.3,4.7
"Buck Farmer","CIN",37,"RP",2028,58,0,49.7,83.9,110,201,346,554,14.1,20.9,29.3,49,72,101,5.3,7.7,10.8,5.6,9.1,13.8,19,31,48,2,3.3,5.1,2.58,2.32,2.1,5.54,7.59,10.16,31,71,124,0.209,0.276,0.329,0.171,0.224,0.278,1.01,1.22,1.56,1.98,3.66,5.65,2.53,4.07,5.68,3.25,4.38,5.43,-2.8,1.3,4.8
"Cal Quantrill","CLE",29,"SP",2024,28,28,52.8,164.8,196.6,231,746,830,9.6,13.3,20.3,72,99,151,3.9,5.4,8.2,4.4,6.9,10.2,33,51,76,1.8,2.8,4.2,2.18,1.94,1.99,7.51,9.9,12.62,44,181,276,0.251,0.304,0.359,0.225,0.278,0.331,1.46,1.41,1.79,3,4.76,7.27,3.6,4.75,6.33,3.92,4.72,5.65,-1.5,1.3,3.4
"Cal Quantrill","CLE",30,"SP",2025,28,28,52.8,164.7,196.1,231,745,827,9.5,13.2,20.1,71,98,150,3.9,5.4,8.2,4.4,6.9,10.2,33,51,76,1.8,2.8,4.2,2.15,1.92,1.97,7.5,9.87,12.59,44,181,274,0.251,0.303,0.357,0.225,0.277,0.331,1.46,1.41,1.78,3,4.75,7.24,3.59,4.75,6.33,3.92,4.73,5.67,-1.5,1.3,3.4
"Cal Quantrill","CLE",31,"SP",2026,27,27,51,158.7,188.7,223,718,795,9.4,13.1,20,67,94,144,3.8,5.3,8.2,4.4,6.9,10.2,32,50,73,1.8,2.8,4.1,2.09,1.88,1.97,7.49,9.85,12.55,42,174,263,0.251,0.302,0.356,0.224,0.277,0.33,1.45,1.41,1.78,2.99,4.73,7.2,3.57,4.74,6.33,3.92,4.74,5.69,-1.5,1.2,3.4
"Cal Quantrill","CLE",32,"SP",2027,27,27,51.1,158.5,188.3,223,717,793,9.3,13,19.9,67,93,143,3.8,5.3,8.1,4.4,6.9,10.2,32,49,73,1.8,2.8,4.1,2.09,1.9,1.96,7.48,9.83,12.51,42,173,262,0.25,0.302,0.355,0.224,0.276,0.329,1.45,1.4,1.78,2.99,4.72,7.17,3.56,4.74,6.34,3.92,4.75,5.71,-1.6,1.2,3.5
"Cal Quantrill","CLE",33,"SP",2028,27,27,51.1,158.4,187.9,223,716,791,9.2,12.9,19.7,66,92,141,3.7,5.2,8,4.3,6.9,10.2,31,49,73,1.8,2.8,4.1,2.13,1.88,1.93,7.46,9.8,12.47,42,172,260,0.25,0.301,0.353,0.224,0.276,0.328,1.43,1.4,1.77,2.98,4.7,7.13,3.54,4.73,6.34,3.92,4.77,5.73,-1.6,1.2,3.5
"Camilo Doval","SFG",26,"RP",2024,61,0,49.8,89.4,110,209,370,628,19.6,28.2,38.2,73,104,141,7.3,10.5,14.2,5.2,8.9,13.3,19,33,49,1.9,3.3,4.9,3.84,3.15,2.88,5.25,7.31,10.29,29,73,126,0.227,0.292,0.36,0.167,0.219,0.286,0.96,1.19,1.59,1.57,3.29,5.97,2.19,3.53,5.3,2.35,3.43,4.89,-1.3,3.2,7.3
"Camilo Doval","SFG",27,"RP",2025,61,0,49.9,89.1,110,209,369,621,19.5,28.1,38,72,104,140,7.3,10.5,14.1,5.2,8.9,13.3,19,33,49,1.9,3.3,4.9,3.79,3.15,2.86,5.25,7.29,10.26,29,72,125,0.226,0.291,0.358,0.167,0.218,0.285,0.96,1.18,1.58,1.57,3.27,5.93,2.18,3.52,5.3,2.35,3.44,4.91,-1.3,3.2,7.3
"Camilo Doval","SFG",28,"RP",2026,61,0,50,88.8,110,209,367,615,19.4,28,37.9,71,103,139,7.2,10.4,14.1,5.2,8.9,13.3,19,33,49,1.9,3.3,5,3.74,3.12,2.84,5.24,7.27,10.23,29,72,125,0.226,0.291,0.357,0.167,0.218,0.284,0.96,1.18,1.58,1.56,3.26,5.9,2.17,3.52,5.31,2.35,3.46,4.93,-1.3,3.2,7.3
"Camilo Doval","SFG",29,"RP",2027,61,0,50.2,88.5,110,209,366,609,19.3,27.9,37.7,71,102,138,7.2,10.4,14,5.2,8.9,13.3,19,33,49,1.9,3.4,5,3.74,3.09,2.82,5.23,7.25,10.19,29,71,125,0.225,0.29,0.356,0.166,0.217,0.284,0.96,1.18,1.58,1.56,3.25,5.86,2.15,3.52,5.31,2.35,3.47,4.95,-1.3,3.2,7.3
"Camilo Doval","SFG",30,"RP",2028,61,0,50.3,88.2,110,209,365,603,19.2,27.8,37.6,70,101,137,7.1,10.3,14,5.2,8.9,13.2,19,32,48,1.9,3.3,4.9,3.68,3.16,2.85,5.22,7.23,10.16,29,71,124,0.225,0.289,0.354,0.166,0.217,0.283,0.95,1.17,1.56,1.55,3.23,5.83,2.14,3.51,5.32,2.35,3.48,4.96,-1.3,3.2,7.3
"Carlos Carrasco","NYM",37,"SP",2024,25,25,42.6,137.4,170.8,189,622,717,10.8,15.4,21.6,67,96,134,4.4,6.3,8.8,4.9,7.7,11.2,30,48,70,2,3.1,4.6,2.23,2,1.91,7.49,9.46,11.99,35,144,228,0.253,0.295,0.352,0.222,0.268,0.314,1.53,1.4,1.74,2.9,4.55,6.97,3.36,4.56,6.2,3.57,4.48,5.56,-1.8,1.2,3.5
"Carlos Carrasco","NYM",38,"SP",2025,25,25,42.7,137.3,170.7,189,621,715,10.7,15.3,21.5,66,95,134,4.3,6.2,8.8,4.9,7.7,11.2,30,48,70,2,3.1,4.6,2.2,1.98,1.91,7.47,9.43,11.94,35,144,226,0.253,0.295,0.351,0.221,0.267,0.313,1.52,1.4,1.73,2.9,4.53,6.94,3.34,4.55,6.21,3.57,4.49,5.58,-1.9,1.2,3.5
"Carlos Carrasco","NYM",39,"SP",2026,25,25,42.8,137.2,170.7,189,621,714,10.6,15.3,21.4,66,95,133,4.3,6.2,8.7,4.9,7.7,11.2,30,48,70,2,3.1,4.6,2.2,1.98,1.9,7.45,9.4,11.89,35,143,226,0.252,0.294,0.349,0.221,0.267,0.312,1.52,1.39,1.73,2.89,4.52,6.9,3.32,4.55,6.21,3.57,4.5,5.6,-1.9,1.2,3.6
"Carlos Carrasco","NYM",40,"SP",2027,25,25,42.8,137,170.7,189,620,713,10.5,15.2,21.3,65,94,132,4.3,6.2,8.7,4.9,7.7,11.1,30,48,69,2,3.2,4.5,2.17,1.96,1.91,7.44,9.38,11.83,35,143,224,0.252,0.293,0.347,0.22,0.266,0.311,1.52,1.39,1.72,2.89,4.5,6.87,3.3,4.54,6.21,3.56,4.51,5.62,-1.9,1.2,3.6
"Carlos Carrasco","NYM",41,"SP",2028,25,25,42.9,136.8,170.7,189,620,712,10.4,15.1,21.2,64,94,131,4.2,6.2,8.6,4.9,7.7,11.1,30,48,69,2,3.2,4.5,2.13,1.96,1.9,7.42,9.35,11.77,35,142,223,0.252,0.292,0.345,0.22,0.265,0.31,1.52,1.39,1.71,2.88,4.48,6.84,3.28,4.53,6.22,3.56,4.52,5.64,-1.9,1.2,3.6
"Carlos Estevez","LAA",31,"RP",2024,59,0,48.8,84.8,110,209,367,584,15.5,23.3,34.9,57,86,128,6,9.1,13.6,4.7,8.8,13.7,17,32,50,1.8,3.4,5.3,3.35,2.69,2.56,5.43,7.94,10.89,29,75,133,0.223,0.288,0.346,0.172,0.232,0.293,0.94,1.26,1.66,1.87,3.47,6.22,2.07,3.82,5.8,2.55,4.05,5.44,-2.7,2.5,7.4
"Carlos Estevez","LAA",32,"RP",2025,59,0,48.9,84.5,110,209,365,579,15.4,23.2,34.8,56,85,127,6,9.1,13.5,4.6,8.8,13.7,17,32,50,1.8,3.4,5.3,3.29,2.66,2.54,5.42,7.91,10.85,29,74,133,0.223,0.288,0.345,0.171,0.231,0.292,0.94,1.25,1.66,1.86,3.45,6.18,2.05,3.81,5.81,2.55,4.06,5.46,-2.7,2.5,7.4
"Carlos Estevez","LAA",33,"RP",2026,59,0,49,84.2,110,209,364,575,15.3,23.1,34.6,56,84,126,6,9,13.5,4.6,8.8,13.7,17,32,50,1.8,3.4,5.3,3.29,2.62,2.52,5.41,7.89,10.81,29,74,132,0.222,0.287,0.343,0.171,0.231,0.292,0.94,1.26,1.65,1.86,3.44,6.15,2.04,3.81,5.81,2.55,4.08,5.48,-2.7,2.5,7.5
"Carlos Estevez","LAA",34,"RP",2027,59,0,49.2,83.9,110,209,362,570,15.2,23.1,34.5,55,84,125,5.9,9,13.4,4.6,8.8,13.6,17,32,49,1.8,3.4,5.3,3.24,2.62,2.55,5.4,7.86,10.77,30,73,132,0.222,0.286,0.342,0.17,0.23,0.291,0.96,1.25,1.65,1.85,3.42,6.11,2.02,3.8,5.82,2.54,4.09,5.5,-2.7,2.5,7.5
"Carlos Estevez","LAA",35,"RP",2028,59,0,49.3,83.6,110,209,361,566,15.1,23,34.4,55,83,124,5.9,8.9,13.3,4.6,8.8,13.6,17,32,49,1.8,3.4,5.3,3.24,2.59,2.53,5.38,7.84,10.72,29,73,131,0.221,0.286,0.34,0.17,0.23,0.29,0.93,1.26,1.64,1.85,3.41,6.08,2,3.79,5.82,2.54,4.1,5.52,-2.7,2.5,7.5
"Carlos Hernandez","KCR",27,"RP",2024,57,0,50.5,94.4,110,207,385,699,15.8,23.5,34.4,61,90,132,5.8,8.6,12.6,5.1,8.7,13.5,20,33,52,1.9,3.1,5,3.05,2.73,2.54,5.01,7.49,10.64,28,79,130,0.222,0.29,0.357,0.16,0.22,0.286,0.95,1.19,1.65,1.72,3.43,6.41,1.84,3.42,5.41,2.29,3.77,5.28,-2.2,2.8,7.3
"Carlos Hernandez","KCR",28,"RP",2025,57,0,50.6,94.1,110,206,384,693,15.7,23.4,34.2,60,90,131,5.7,8.6,12.5,5.1,8.7,13.5,20,33,52,1.9,3.2,5,3,2.73,2.52,5.01,7.47,10.61,28,78,130,0.221,0.289,0.356,0.16,0.22,0.285,0.95,1.18,1.65,1.71,3.41,6.38,1.83,3.41,5.41,2.3,3.78,5.29,-2.2,2.8,7.3
"Carlos Hernandez","KCR",29,"RP",2026,57,0,50.7,93.8,110,206,383,687,15.6,23.3,34.1,60,89,131,5.8,8.5,12.6,5.1,8.7,13.5,20,33,52,1.9,3.2,5,3,2.7,2.52,5,7.45,10.58,28,78,129,0.221,0.289,0.354,0.16,0.22,0.285,0.95,1.18,1.65,1.71,3.4,6.34,1.81,3.41,5.41,2.3,3.8,5.31,-2.2,2.8,7.3
"Carlos Hernandez","KCR",30,"RP",2027,57,0,50.9,93.5,110,206,382,682,15.5,23.2,33.9,59,89,129,5.7,8.6,12.4,5.1,8.7,13.5,19,33,52,1.8,3.2,5,3.11,2.7,2.48,4.99,7.43,10.54,28,77,129,0.22,0.288,0.353,0.159,0.219,0.284,0.92,1.18,1.65,1.7,3.39,6.31,1.8,3.41,5.42,2.3,3.81,5.33,-2.2,2.8,7.3
"Carlos Hernandez","KCR",31,"RP",2028,57,0,51,93.2,110,206,380,677,15.4,23.1,33.8,59,88,128,5.7,8.5,12.4,5.1,8.7,13.5,19,33,51,1.8,3.2,4.9,3.11,2.67,2.51,4.98,7.4,10.5,28,77,128,0.22,0.287,0.351,0.159,0.219,0.283,0.92,1.18,1.63,1.7,3.37,6.27,1.79,3.4,5.42,2.3,3.82,5.35,-2.2,2.8,7.3
"Carlos Rodon","NYY",31,"SP",2024,24,24,41.4,134.8,170.5,181,602,707,15.3,22.2,30.4,92,134,183,6.1,8.9,12.2,5.1,8.8,12.9,31,53,78,2.1,3.5,5.2,2.97,2.53,2.35,6.48,8.38,11,30,126,208,0.235,0.288,0.341,0.197,0.24,0.297,1.47,1.33,1.68,2.52,4.12,7,2.88,4.34,6.36,3.13,4.33,5.87,-1.4,2.4,5.9
"Carlos Rodon","NYY",32,"SP",2025,24,24,41.4,134.7,170.2,181,601,705,15.2,22.1,30.2,91,133,182,6.1,8.9,12.2,5.1,8.8,12.9,31,53,78,2.1,3.5,5.2,2.94,2.51,2.33,6.47,8.36,10.96,30,125,207,0.235,0.287,0.34,0.196,0.239,0.296,1.47,1.32,1.67,2.52,4.11,6.96,2.87,4.33,6.37,3.13,4.34,5.89,-1.4,2.4,5.9
"Carlos Rodon","NYY",33,"SP",2026,24,24,41.5,134.5,169.9,181,600,703,15.1,22,30.1,91,132,181,6.1,8.8,12.1,5.1,8.8,12.9,31,53,77,2.1,3.5,5.2,2.94,2.49,2.35,6.46,8.33,10.92,30,124,206,0.235,0.286,0.338,0.196,0.239,0.295,1.47,1.32,1.67,2.51,4.09,6.93,2.85,4.33,6.37,3.13,4.36,5.91,-1.4,2.4,5.9
"Carlos Rodon","NYY",34,"SP",2027,23,23,39.8,128.8,162.6,173,575,672,15,21.9,30,86,126,172,6,8.8,12,5.1,8.8,12.9,29,51,74,2,3.6,5.2,2.97,2.47,2.32,6.44,8.31,10.88,28,119,197,0.234,0.286,0.336,0.195,0.238,0.294,1.43,1.32,1.67,2.51,4.08,6.9,2.83,4.32,6.38,3.13,4.37,5.93,-1.4,2.4,5.9
"Carlos Rodon","NYY",35,"SP",2028,23,23,39.9,128.7,162.4,173,574,670,14.9,21.9,29.9,86,126,172,6,8.8,12,5.1,8.7,12.9,29,50,74,2,3.5,5.2,2.97,2.52,2.32,6.43,8.28,10.83,29,118,195,0.234,0.285,0.335,0.195,0.238,0.293,1.45,1.31,1.66,2.5,4.06,6.86,2.82,4.31,6.38,3.13,4.38,5.95,-1.4,2.4,5.9
"Chad Kuhl","WSN",31,"SP",2024,27,27,11.8,95.2,156.6,89,438,672,10.3,13.1,17.8,45,57,78,4.3,5.4,7.4,6.9,10.4,14.4,30,46,63,2.8,4.3,6,1.5,1.24,1.24,7.51,9.56,11.9,10,101,207,0.244,0.295,0.351,0.221,0.27,0.315,3.39,1.54,1.72,3.42,5.22,7.57,3.78,5.43,7.11,4.24,5.21,6.23,-3,0.1,2.7
"Chad Kuhl","WSN",32,"SP",2025,27,27,11.8,95.1,156.2,89,438,670,10.2,13,17.6,45,57,77,4.3,5.4,7.3,6.9,10.4,14.4,30,46,63,2.8,4.4,6,1.5,1.24,1.22,7.49,9.53,11.86,10,101,206,0.244,0.294,0.35,0.221,0.27,0.314,3.39,1.55,1.72,3.41,5.21,7.54,3.76,5.42,7.12,4.24,5.22,6.25,-3.1,0.1,2.7
"Chad Kuhl","WSN",33,"SP",2026,27,27,11.9,94.9,155.9,89,437,668,10.1,12.9,17.5,44,56,76,4.2,5.3,7.2,6.9,10.4,14.4,30,45,63,2.8,4.3,6,1.47,1.24,1.21,7.48,9.51,11.82,10,100,205,0.243,0.293,0.348,0.22,0.269,0.313,3.36,1.53,1.72,3.41,5.19,7.5,3.75,5.42,7.12,4.24,5.23,6.26,-3.1,0.1,2.7
"Chad Kuhl","WSN",34,"SP",2027,27,27,11.9,94.8,155.6,90,436,666,9.9,12.8,17.3,43,56,75,4.1,5.3,7.1,6.9,10.4,14.4,30,45,63,2.8,4.3,6,1.43,1.24,1.19,7.47,9.48,11.77,10,100,203,0.243,0.293,0.347,0.22,0.269,0.313,3.36,1.53,1.71,3.4,5.18,7.47,3.73,5.41,7.12,4.23,5.24,6.28,-3.1,0,2.7
"Chad Kuhl","WSN",35,"SP",2028,26,26,11.6,91.1,149.6,86,420,639,9.8,12.7,17.2,41,53,72,4.1,5.2,7.1,6.9,10.4,14.4,29,44,60,2.9,4.3,5.9,1.41,1.2,1.2,7.46,9.46,11.73,10,96,195,0.242,0.292,0.345,0.22,0.268,0.312,3.36,1.54,1.7,3.4,5.16,7.43,3.71,5.4,7.13,4.23,5.25,6.3,-3.1,0,2.7
"Charlie Morton","ATL",40,"SP",2024,28,28,61.1,175.6,204.6,246,770,841,15.2,20.4,25.6,117,157,197,6,8,10.1,5.4,8.5,12.2,42,65,94,2.2,3.3,4.8,2.79,2.42,2.1,6.77,8.41,10.51,46,164,239,0.245,0.29,0.345,0.203,0.245,0.288,1.44,1.3,1.63,2.68,4.11,6.05,2.88,4.18,5.79,3.22,4.14,5.38,-0.5,2.5,5.2
"Charlie Morton","ATL",41,"SP",2025,27,27,59,169.1,197.4,237,742,810,15.1,20.3,25.5,112,151,189,6,8,10.1,5.4,8.5,12.2,40,63,91,2.1,3.4,4.8,2.8,2.4,2.08,6.75,8.38,10.45,44,157,229,0.245,0.289,0.343,0.202,0.244,0.287,1.42,1.3,1.62,2.68,4.1,6.02,2.86,4.17,5.79,3.22,4.15,5.41,-0.5,2.5,5.2
"Charlie Morton","ATL",42,"SP",2026,27,27,59.1,168.9,197.4,237,741,809,15,20.2,25.4,111,150,188,5.9,8,10,5.4,8.5,12.2,40,63,90,2.1,3.4,4.8,2.78,2.38,2.09,6.73,8.35,10.39,44,157,228,0.244,0.288,0.341,0.202,0.243,0.286,1.42,1.3,1.61,2.67,4.08,5.99,2.83,4.16,5.79,3.21,4.16,5.43,-0.5,2.5,5.2
"Charlie Morton","ATL",43,"SP",2027,27,27,59.1,168.8,197.6,237,741,809,14.8,20.2,25.4,110,150,188,5.9,8,10,5.4,8.5,12.2,40,63,90,2.1,3.4,4.8,2.75,2.38,2.09,6.71,8.31,10.33,44,156,227,0.244,0.287,0.339,0.201,0.243,0.285,1.42,1.3,1.6,2.67,4.06,5.96,2.81,4.14,5.8,3.21,4.17,5.45,-0.5,2.5,5.3
"Charlie Morton","ATL",44,"SP",2028,27,27,59.2,168.6,197.7,237,740,808,14.7,20.1,25.3,109,149,187,5.8,8,10,5.4,8.5,12.2,40,63,90,2.1,3.4,4.8,2.72,2.37,2.08,6.69,8.28,10.26,44,155,225,0.244,0.287,0.337,0.2,0.242,0.284,1.42,1.29,1.59,2.67,4.04,5.92,2.79,4.13,5.8,3.2,4.18,5.48,-0.5,2.5,5.3
"Chase Anderson","CIN",36,"SP",2024,25,25,36,125.4,154.6,157,558,650,11.4,16.1,23.5,64,90,131,4.6,6.5,9.4,5.1,8.3,12.8,28,46,71,2,3.3,5.1,2.29,1.96,1.85,6.72,8.97,11.46,27,125,197,0.24,0.292,0.339,0.204,0.255,0.304,1.53,1.36,1.73,2.88,4.58,6.91,3.23,4.68,6.22,3.69,4.67,5.59,-1,1.4,4.2
"Chase Anderson","CIN",37,"SP",2025,24,24,34.6,120.3,148.3,151,535,622,11.3,16,23.4,60,86,125,4.5,6.4,9.4,5.1,8.3,12.8,27,44,68,2,3.3,5.1,2.22,1.95,1.84,6.71,8.94,11.41,26,119,188,0.24,0.291,0.337,0.204,0.254,0.303,1.53,1.35,1.73,2.87,4.56,6.88,3.21,4.67,6.23,3.69,4.68,5.61,-1.1,1.3,4.2
"Chase Anderson","CIN",38,"SP",2026,24,24,34.7,120.1,148.2,151,535,621,11.2,15.9,23.3,60,85,125,4.5,6.4,9.4,5.1,8.3,12.7,27,44,68,2,3.3,5.1,2.22,1.93,1.84,6.69,8.91,11.35,26,119,187,0.239,0.29,0.335,0.203,0.254,0.302,1.53,1.36,1.72,2.87,4.55,6.84,3.19,4.66,6.23,3.69,4.7,5.63,-1.1,1.3,4.2
"Chase Anderson","CIN",39,"SP",2027,24,24,34.7,120,148.1,151,534,620,11.1,15.8,23.2,59,84,124,4.4,6.3,9.3,5.1,8.3,12.7,27,44,68,2,3.3,5.1,2.19,1.91,1.82,6.67,8.88,11.3,26,118,186,0.239,0.29,0.334,0.203,0.253,0.301,1.53,1.35,1.72,2.86,4.53,6.81,3.17,4.65,6.23,3.68,4.71,5.65,-1.1,1.3,4.2
"Chase Anderson","CIN",40,"SP",2028,24,24,34.8,119.8,148.1,151,533,619,11,15.8,23.1,59,84,123,4.4,6.3,9.2,5,8.3,12.7,27,44,68,2,3.3,5.1,2.19,1.91,1.81,6.66,8.86,11.24,26,118,185,0.238,0.289,0.332,0.202,0.253,0.3,1.52,1.35,1.71,2.86,4.51,6.78,3.15,4.64,6.24,3.68,4.72,5.67,-1.1,1.3,4.3
"Chasen Shreve","DET",33,"RP",2024,57,0,43.1,75.5,110,188,326,549,14.1,20.9,29.2,46,68,95,5.5,8.1,11.3,4.9,7.8,12.2,16,25,40,1.9,3,4.8,2.88,2.72,2.38,6.21,8.35,11.15,30,70,136,0.224,0.286,0.346,0.19,0.242,0.297,1.07,1.26,1.6,2.01,3.78,5.84,2.93,4.08,5.57,3.36,4.14,4.93,-2.6,0.9,3.9
"Chasen Shreve","DET",34,"RP",2025,57,0,43.2,75.2,110,188,325,545,14,20.8,29.1,46,68,95,5.5,8.1,11.4,4.9,7.8,12.2,16,25,40,1.9,3,4.8,2.88,2.72,2.38,6.2,8.33,11.11,30,70,136,0.224,0.285,0.345,0.19,0.242,0.296,1.06,1.26,1.6,2,3.76,5.81,2.91,4.07,5.57,3.35,4.15,4.95,-2.6,0.9,4
"Chasen Shreve","DET",35,"RP",2026,56,0,42.6,73.5,110,185,318,531,13.9,20.7,29,44,66,92,5.4,8.1,11.3,4.9,7.8,12.2,16,25,39,2,3.1,4.8,2.75,2.64,2.36,6.18,8.3,11.06,29,68,135,0.223,0.285,0.343,0.189,0.241,0.295,1.06,1.27,1.58,2,3.75,5.77,2.9,4.07,5.58,3.35,4.16,4.97,-2.7,0.9,4
"Chasen Shreve","DET",36,"RP",2027,56,0,42.7,73.2,110,185,317,528,13.8,20.6,28.8,44,65,91,5.4,8,11.2,4.9,7.8,12.2,16,25,39,2,3.1,4.8,2.75,2.6,2.33,6.17,8.28,11.01,29,67,135,0.223,0.284,0.341,0.189,0.241,0.294,1.05,1.26,1.58,1.99,3.73,5.74,2.88,4.06,5.58,3.35,4.18,4.99,-2.7,0.9,4
"Chasen Shreve","DET",37,"RP",2028,56,0,42.9,72.9,110,185,315,524,13.7,20.5,28.7,43,65,90,5.3,8,11.1,4.8,7.8,12.2,15,25,38,1.9,3.1,4.7,2.87,2.6,2.37,6.15,8.25,10.96,29,67,134,0.222,0.283,0.34,0.188,0.24,0.293,1.03,1.26,1.56,1.99,3.72,5.71,2.86,4.05,5.58,3.35,4.19,5.01,-2.7,0.9,4
"Chris Bassitt","TOR",35,"SP",2024,29,29,63.9,185.2,215.3,249,792,882,13.7,18.9,26.8,109,150,212,5.3,7.3,10.3,4,6.8,10.3,32,54,82,1.6,2.6,4,3.41,2.78,2.59,7.05,9.11,11.34,50,187,271,0.253,0.294,0.34,0.211,0.258,0.304,1.28,1.3,1.64,2.77,4.16,6.39,2.93,4.15,5.62,3.2,4.17,5.2,-0.2,2.7,5.6
"Chris Bassitt","TOR",36,"SP",2025,29,29,64,185,215.1,249,792,880,13.6,18.8,26.7,108,149,211,5.3,7.2,10.3,4,6.8,10.3,32,54,82,1.6,2.6,4,3.38,2.76,2.57,7.04,9.08,11.29,50,187,270,0.253,0.293,0.338,0.211,0.257,0.303,1.28,1.3,1.64,2.77,4.14,6.36,2.91,4.14,5.62,3.2,4.18,5.22,-0.2,2.6,5.6
"Chris Bassitt","TOR",37,"SP",2026,29,29,64,184.8,214.9,249,791,878,13.5,18.7,26.6,107,148,210,5.2,7.2,10.2,3.9,6.8,10.3,31,54,81,1.5,2.6,3.9,3.45,2.74,2.59,7.02,9.05,11.24,50,186,268,0.252,0.292,0.336,0.21,0.257,0.302,1.27,1.3,1.62,2.76,4.12,6.33,2.9,4.14,5.62,3.19,4.19,5.24,-0.2,2.6,5.7
