"Name","Team","Age_Projected","Pos_Group_Current","Season_Projected","G_Projected","GS_Projected","IP_G_Projected_Lower","IP_G_Projected_Upper","IP_Projected_Lower","IP_Projected","IP_Projected_Upper","H_9_Projected_Lower","H_9_Projected","H_9_Projected_Upper","H_Lower","H","H_Upper"
"Clayton Kershaw","LAD",36,"SP",2024,28,28,2.08875068626031,7.16712967227227,58.5,168.9,200.7,6.1,7.41,9.52,39.65,139.061,212.296
"Clayton Kershaw","LAD",37,"SP",2025,28,28,2.09001639558468,7.15994968939475,58.5,168.7,200.5,6.08,7.37,9.43,39.52,138.146555555556,210.079444444444
"Clayton Kershaw","LAD",38,"SP",2026,28,28,2.0913505594994,7.15432013996727,58.6,168.6,200.3,6.07,7.33,9.34,39.5224444444445,137.315333333333,207.866888888889
"Corbin Burnes","MIL",27,"SP",2022,31,31,2.32896625152695,6.75702984479748,72.2,198,209.5,6.16,8.07,10.83,49.4168888888889,177.54,252.098333333333
"Corbin Burnes","MIL",28,"SP",2023,31,31,2.32951824363997,6.73644633988734,72.2,197.9,208.8,6.15,8.04,10.77,49.3366666666667,176.790666666667,249.864
"Corbin Burnes","MIL",29,"SP",2024,31,31,2.33015821552297,6.71730319262369,72.2,197.7,208.2,6.15,8.01,10.71,49.3366666666667,175.953,247.758
"Corbin Burnes","MIL",30,"SP",2025,31,31,2.33088399771156,6.69961263365135,72.3,197.6,207.7,6.14,7.98,10.64,49.3246666666667,175.205333333333,245.547555555556
"Corbin Burnes","MIL",31,"SP",2026,31,31,2.33169342074133,6.68338689361518,72.3,197.4,207.2,6.14,7.95,10.57,49.3246666666667,174.37,243.344888888889
"Craig Stammen","SDP",38,"RP",2022,63,0,0.967887841342257,1.98691131485126,61,88,110,6.28,8.48,11.19,42.5644444444444,82.9155555555556,136.766666666667
"Craig Stammen","SDP",39,"RP",2023,63,0,0.969288290382925,1.98284442951868,61.1,87.6,110,6.27,8.44,11.1,42.5663333333333,82.1493333333333,135.666666666667
"Craig Stammen","SDP",40,"RP",2024,63,0,0.970752855085135,1.98035243892583,61.2,87.3,110,6.25,8.4,11,42.5,81.48,134.444444444444
"Craig Stammen","SDP",41,"RP",2025,63,0,0.972279365984483,1.97944757371756,61.3,86.9,110,6.23,8.35,10.9,42.4332222222222,80.6238888888889,133.222222222222
"Craig Stammen","SDP",42,"RP",2026,63,0,0.973865653616564,1.98014206453871,61.4,86.6,110,6.22,8.31,10.79,42.4342222222222,79.9606666666667,131.877777777778
"Dallas Keuchel","CHW",34,"SP",2022,31,31,1.82856455453862,6.92617865305943,56.7,174.9,214.7,8.07,10.11,12.49,50.841,196.471,297.955888888889
"Dallas Keuchel","CHW",35,"SP",2023,31,31,1.82968684628907,6.91593449521633,56.7,174.7,214.4,8.06,10.08,12.4,50.778,195.664,295.395555555556
"Dallas Keuchel","CHW",36,"SP",2024,31,31,1.83088193155869,6.90721630953359,56.8,174.6,214.1,8.05,10.04,12.32,50.8044444444444,194.776,293.079111111111
"Dallas Keuchel","CHW",37,"SP",2025,30,30,1.83214764088306,6.90003632665607,55,168.8,207,8.04,10,12.23,49.1333333333333,187.555555555556,281.29
"Dallas Keuchel","CHW",38,"SP",2026,30,30,1.83348180479778,6.89440677722859,55,168.6,206.8,8.02,9.96,12.14,49.0111111111111,186.584,278.950222222222
"Daniel Hudson","WSN",35,"RP",2022,60,0,0.767762248294766,1.89658764353347,46.1,64.8,110,4.88,7.04,9.77,24.9964444444444,50.688,119.411111111111
"Daniel Hudson","WSN",36,"RP",2023,60,0,0.76895733356438,1.88786945785074,46.1,64.5,110,4.87,7,9.69,24.9452222222222,50.1666666666667,118.433333333333
"Daniel Hudson","WSN",37,"RP",2024,60,0,0.77022304288875,1.88068947497321,46.2,64.2,110,4.86,6.96,9.6,24.948,49.648,117.333333333333
"Daniel Hudson","WSN",38,"RP",2025,60,0,0.771557206803471,1.87505992554574,46.3,63.9,110,4.84,6.92,9.51,24.8991111111111,49.132,116.233333333333
"Daniel Hudson","WSN",39,"RP",2026,60,0,0.772957655844138,1.87099304021316,46.4,63.6,110,4.83,6.88,9.41,24.9013333333333,48.6186666666667,115.011111111111
"Daniel Norris","DET",29,"RP",2022,59,0,0.800328619946264,2.56150331101252,47.2,74,110,6.56,8.99,11.85,34.4035555555556,73.9177777777778,144.833333333333
"Daniel Norris","DET",30,"RP",2023,59,0,0.801054402134854,2.54381275204019,47.3,73.8,110,6.55,8.96,11.79,34.4238888888889,73.472,144.1
"Daniel Norris","DET",31,"RP",2024,59,0,0.801863825164626,2.52758701200402,47.3,73.5,110,6.55,8.92,11.72,34.4238888888889,72.8466666666667,143.244444444444
"Daniel Norris","DET",32,"RP",2025,59,0,0.802754719571175,2.51283832154885,47.4,73.2,110,6.54,8.89,11.65,34.444,72.3053333333333,142.388888888889
"Daniel Norris","DET",33,"RP",2026,59,0,0.803724915890096,2.49957891131953,47.4,72.9,110,6.53,8.86,11.57,34.3913333333333,71.766,141.411111111111
"Daniel Ponce de Leon","STL",30,"RP",2022,53,0,0.997003878765593,2.74621502544393,52.8,86.2,110,5.82,8.53,11.46,34.144,81.6984444444444,140.066666666667
"Daniel Ponce de Leon","STL",31,"RP",2023,53,0,0.997813301795365,2.72998928540776,52.9,85.9,110,5.81,8.5,11.39,34.1498888888889,81.1277777777778,139.211111111111
"Daniel Ponce de Leon","STL",32,"RP",2024,53,0,0.998704196201913,2.71524059495259,52.9,85.6,110,5.8,8.47,11.32,34.0911111111111,80.5591111111111,138.355555555556
"Daniel Ponce de Leon","STL",33,"RP",2025,53,0,0.999674392520835,2.70198118472327,53,85.4,110,5.8,8.43,11.24,34.1555555555556,79.9913333333333,137.377777777778
"Daniel Ponce de Leon","STL",34,"RP",2026,53,0,1.00072172128773,2.69022328536464,53,85.1,110,5.79,8.4,11.17,34.0966666666667,79.4266666666667,136.522222222222
"Danny Duffy","KCR",33,"SP",2022,28,28,1.62552981681601,6.65868076539435,45.5,147.6,186.4,5.86,7.78,10.21,29.6255555555556,127.592,211.460444444444
"Danny Duffy","KCR",34,"SP",2023,28,28,1.6265771455829,6.64692286603571,45.5,147.5,186.1,5.85,7.75,10.13,29.575,127.013888888889,209.465888888889
"Danny Duffy","KCR",35,"SP",2024,27,27,1.62769943733335,6.63667870819261,43.9,142.1,179.2,5.84,7.71,10.05,28.4862222222222,121.732333333333,200.106666666667
"Danny Duffy","KCR",36,"SP",2025,27,27,1.62889452260297,6.62796052250987,44,141.9,179,5.82,7.67,9.97,28.4533333333333,120.930333333333,198.292222222222
"Danny Duffy","KCR",37,"SP",2026,27,27,1.63016023192734,6.62078053963234,44,141.8,178.8,5.81,7.63,9.88,28.4044444444444,120.214888888889,196.282666666667
"Derek Holland","DET",35,"RP",2022,56,0,0.952868629202617,2.42229562683468,53.4,81.4,110,5.64,8.26,11.29,33.464,74.7071111111111,137.988888888889
"Derek Holland","DET",36,"RP",2023,56,0,0.954063714472231,2.41357744115195,53.4,81.1,110,5.63,8.22,11.21,33.4046666666667,74.0713333333333,137.011111111111
"Derek Holland","DET",37,"RP",2024,56,0,0.955329423796601,2.40639745827442,53.5,80.8,110,5.62,8.18,11.12,33.4077777777778,73.4382222222222,135.911111111111
"Derek Holland","DET",38,"RP",2025,56,0,0.956663587711322,2.40076790884695,53.6,80.5,110,5.61,8.14,11.03,33.4106666666667,72.8077777777778,134.811111111111
"Derek Holland","DET",39,"RP",2026,55,0,0.958064036751989,2.39670102351437,52.7,78.8,110,5.59,8.1,10.93,32.7325555555556,70.92,133.588888888889
"Diego Castillo","TBR",28,"RP",2022,63,0,0.760822339109174,1.98555630155729,47.9,70.5,110,5.48,7.54,10.41,29.1657777777778,59.0633333333333,127.233333333333
"Diego Castillo","TBR",29,"RP",2023,63,0,0.761462310992179,1.96641315429363,48,70.2,110,5.47,7.51,10.35,29.1733333333333,58.578,126.5
"Diego Castillo","TBR",30,"RP",2024,62,0,0.762188093180769,1.9487225953213,47.3,68.8,110,5.47,7.48,10.28,28.7478888888889,57.1804444444444,125.644444444444
"Diego Castillo","TBR",31,"RP",2025,62,0,0.76299751621054,1.93249685528513,47.3,68.5,110,5.46,7.44,10.21,28.6953333333333,56.6266666666667,124.788888888889
"Diego Castillo","TBR",32,"RP",2026,62,0,0.763888410617089,1.91774816482996,47.4,68.2,110,5.45,7.41,10.14,28.7033333333333,56.1513333333333,123.933333333333
"Dinelson Lamet","SDP",29,"SP",2022,30,18,0.21409546582066,5.85418336141221,6.4,91.3,175.6,6.17,8.02,10.62,4.38755555555556,81.3584444444444,207.208
"Dinelson Lamet","SDP",30,"SP",2023,30,18,0.21482124800925,5.83649280243988,6.4,91.2,175.1,6.17,7.98,10.56,4.38755555555556,80.864,205.450666666667
"Dinelson Lamet","SDP",31,"SP",2024,30,18,0.215630671039021,5.82026706240371,6.5,91,174.6,6.16,7.95,10.49,4.44888888888889,80.3833333333333,203.506
"Dinelson Lamet","SDP",32,"SP",2025,29,18,0.21652156544557,5.80551837194854,6.3,87.8,168.4,6.15,7.92,10.42,4.305,77.264,194.969777777778
"Dinelson Lamet","SDP",33,"SP",2026,29,18,0.217491761764492,5.79225896171922,6.3,87.7,168,6.15,7.88,10.34,4.305,76.7862222222222,193.013333333333
"Drew Smyly","ATL",33,"SP",2022,30,30,1.43359163915536,6.2606687035256,43,147.6,187.8,6.82,8.77,11.28,32.5844444444444,143.828,235.376
"Drew Smyly","ATL",34,"SP",2023,30,30,1.43463896792225,6.24891080416697,43,147.4,187.5,6.81,8.73,11.2,32.5366666666667,142.978,233.333333333333
"Drew Smyly","ATL",35,"SP",2024,30,30,1.4357612596727,6.23866664632386,43.1,147.3,187.2,6.8,8.7,11.12,32.5644444444444,142.39,231.296
"Drew Smyly","ATL",36,"SP",2025,29,29,1.43695634494232,6.22994846064113,41.7,142.2,180.7,6.79,8.66,11.04,31.4603333333333,136.828,221.658666666667
"Drew Smyly","ATL",37,"SP",2026,29,29,1.43822205426669,6.2227684777636,41.7,142.1,180.5,6.78,8.62,10.95,31.414,136.100222222222,219.608333333333
"Dustin May","LAD",24,"SP",2022,27,27,1.57929295447215,6.43107839750749,42.6,140,173.6,6.24,8.17,10.63,29.536,127.088888888889,205.040888888889
"Dustin May","LAD",25,"SP",2023,27,27,1.57956799048876,6.40624720352696,42.6,139.9,173,6.24,8.15,10.58,29.536,126.687222222222,203.371111111111
"Dustin May","LAD",26,"SP",2024,27,27,1.57993751466858,6.38281967525839,42.7,139.7,172.3,6.23,8.12,10.53,29.5578888888889,126.040444444444,201.591
"Dustin May","LAD",27,"SP",2025,27,27,1.5803993575472,6.36080804334661,42.7,139.6,171.7,6.23,8.1,10.47,29.5578888888889,125.64,199.744333333333
"Dustin May","LAD",28,"SP",2026,27,27,1.58095134966022,6.34022453843648,42.7,139.5,171.2,6.23,8.07,10.41,29.5578888888889,125.085,198.021333333333
"Dylan Bundy","LAA",29,"SP",2022,30,30,1.20120918642301,6.56265130087729,36,139.4,196.9,6.96,8.96,11.37,27.84,138.780444444444,248.750333333333
"Dylan Bundy","LAA",30,"SP",2023,30,30,1.2019349686116,6.54496074190496,36.1,139.2,196.3,6.96,8.93,11.3,27.9173333333333,138.117333333333,246.465555555556
"Dylan Bundy","LAA",31,"SP",2024,30,30,1.20274439164137,6.52873500186879,36.1,139.1,195.9,6.95,8.9,11.24,27.8772222222222,137.554444444444,244.657333333333
"Dylan Bundy","LAA",32,"SP",2025,30,30,1.20363528604792,6.51398631141362,36.1,138.9,195.4,6.94,8.87,11.16,27.8371111111111,136.893666666667,242.296
"Dylan Bundy","LAA",33,"SP",2026,30,30,1.20460548236684,6.5007269011843,36.1,138.8,195,6.93,8.83,11.09,27.797,136.178222222222,240.283333333333
"Dylan Cease","CHW",26,"SP",2022,32,32,1.87812364577797,6.90892869138931,60.1,183.2,221.1,6.11,8.19,10.82,40.8012222222222,166.712,265.811333333333
"Dylan Cease","CHW",27,"SP",2023,32,32,1.87858548865659,6.88691705947754,60.1,183.1,220.4,6.11,8.16,10.76,40.8012222222222,166.010666666667,263.500444444444
"Dylan Cease","CHW",28,"SP",2024,31,31,1.8791374807696,6.8663335545674,58.3,177.2,212.9,6.1,8.13,10.7,39.5144444444444,160.070666666667,253.114444444444
"Dylan Cease","CHW",29,"SP",2025,31,31,1.8797774526526,6.84719040730374,58.3,177,212.3,6.1,8.1,10.64,39.5144444444444,159.3,250.985777777778
"Dylan Cease","CHW",30,"SP",2026,31,31,1.88050323484119,6.82949984833141,58.3,176.9,211.7,6.09,8.07,10.58,39.4496666666667,158.620333333333,248.865111111111
"Dylan Floro","MIA",31,"RP",2022,64,0,0.748319974421209,1.86943038253047,47.9,70.2,110,5.92,8.57,11.67,31.5075555555556,66.846,142.633333333333
"Dylan Floro","MIA",32,"RP",2023,64,0,0.749210868827758,1.8546816920753,47.9,69.9,110,5.92,8.54,11.6,31.5075555555556,66.3273333333333,141.777777777778
"Dylan Floro","MIA",33,"RP",2024,64,0,0.75018106514668,1.84142228184598,48,69.6,110,5.91,8.5,11.52,31.52,65.7333333333333,140.8
"Dylan Floro","MIA",34,"RP",2025,64,0,0.75122839391357,1.82966438248735,48.1,69.3,110,5.9,8.46,11.44,31.5322222222222,65.142,139.822222222222
"Dylan Floro","MIA",35,"RP",2026,64,0,0.752350685664024,1.81942022464424,48.2,69,110,5.89,8.43,11.36,31.5442222222222,64.63,138.844444444444
"Edwin Diaz","NYM",28,"RP",2022,63,0,0.786434935029922,2.00847517345386,49.5,72.2,110,4.6,6.94,10.07,25.3,55.6742222222222,123.077777777778
"Edwin Diaz","NYM",29,"RP",2023,63,0,0.787074906912927,1.9893320261902,49.6,71.9,110,4.6,6.91,10.01,25.3511111111111,55.2032222222222,122.344444444444
"Edwin Diaz","NYM",30,"RP",2024,63,0,0.787800689101517,1.97164146721787,49.6,71.6,110,4.59,6.87,9.94,25.296,54.6546666666667,121.488888888889
"Edwin Diaz","NYM",31,"RP",2025,63,0,0.788610112131289,1.9554157271817,49.7,71.3,110,4.58,6.84,9.88,25.2917777777778,54.188,120.755555555556
"Edwin Diaz","NYM",32,"RP",2026,63,0,0.789501006537837,1.94066703672653,49.7,71,110,4.58,6.81,9.8,25.2917777777778,53.7233333333333,119.777777777778
"Elieser Hernandez","MIA",27,"SP",2022,27,27,1.59942274278332,6.46048206744469,43.2,141.1,174.4,6.83,8.85,11.32,32.784,138.748333333333,219.356444444444
"Elieser Hernandez","MIA",28,"SP",2023,27,27,1.59997473489633,6.43989856253455,43.2,141,173.9,6.83,8.82,11.26,32.784,138.18,217.568222222222
"Elieser Hernandez","MIA",29,"SP",2024,27,27,1.60061470677934,6.42075541527089,43.2,140.9,173.4,6.82,8.79,11.2,32.736,137.612333333333,215.786666666667
"Elieser Hernandez","MIA",30,"SP",2025,27,27,1.60134048896793,6.40306485629856,43.2,140.7,172.9,6.82,8.76,11.14,32.736,136.948,214.011777777778
"Elieser Hernandez","MIA",31,"SP",2026,27,27,1.6021499119977,6.38683911626239,43.3,140.6,172.4,6.81,8.73,11.07,32.7636666666667,136.382,212.052
"Emilio Pagan","SDP",31,"RP",2022,64,0,0.751688863745693,1.90565568163021,48.1,70.4,110,4.99,7.42,10.34,26.6687777777778,58.0408888888889,126.377777777778
"Emilio Pagan","SDP",32,"RP",2023,64,0,0.752579758152241,1.89090699117505,48.2,70.1,110,4.98,7.39,10.27,26.6706666666667,57.5598888888889,125.522222222222
"Emilio Pagan","SDP",33,"RP",2024,63,0,0.753549954471163,1.87764758094573,47.5,68.7,110,4.98,7.36,10.19,26.2833333333333,56.1813333333333,124.544444444444
"Emilio Pagan","SDP",34,"RP",2025,63,0,0.754597283238053,1.86588968158709,47.5,68.4,110,4.97,7.32,10.11,26.2305555555556,55.632,123.566666666667
"Emilio Pagan","SDP",35,"RP",2026,63,0,0.755719574988508,1.85564552374399,47.6,68.1,110,4.96,7.28,10.03,26.2328888888889,55.0853333333333,122.588888888889
"Erick Fedde","WSN",29,"SP",2022,31,31,1.5608818618417,6.3929903465478,48.4,160.3,198.2,7.53,9.89,12.43,40.4946666666667,176.151888888889,273.736222222222
"Erick Fedde","WSN",30,"SP",2023,31,31,1.56160764403029,6.37529978757546,48.4,160.2,197.6,7.53,9.86,12.36,40.4946666666667,175.508,271.370666666667
"Erick Fedde","WSN",31,"SP",2024,31,31,1.56241706706006,6.35907404753929,48.4,160,197.1,7.52,9.83,12.3,40.4408888888889,174.755555555556,269.37
"Erick Fedde","WSN",32,"SP",2025,31,31,1.56330796146661,6.34432535708413,48.5,159.9,196.7,7.51,9.79,12.22,40.4705555555556,173.935666666667,267.074888888889
"Erick Fedde","WSN",33,"SP",2026,31,31,1.56427815778553,6.33106594685481,48.5,159.7,196.3,7.51,9.76,12.15,40.4705555555556,173.185777777778,265.005
"Evan Marshall","CHW",32,"RP",2022,57,0,0.792838575505264,1.92078468379698,45.2,65.2,109.5,5.91,8.37,11.29,29.6813333333333,60.636,137.361666666667
"Evan Marshall","CHW",33,"RP",2023,56,0,0.793808771824186,1.90752527356766,44.5,63.8,106.8,5.9,8.34,11.21,29.1722222222222,59.1213333333333,133.025333333333
"Evan Marshall","CHW",34,"RP",2024,56,0,0.794856100591076,1.89576737420903,44.5,63.5,106.2,5.89,8.3,11.14,29.1227777777778,58.5611111111111,131.452
"Evan Marshall","CHW",35,"RP",2025,56,0,0.79597839234153,1.88552321636592,44.6,63.3,105.6,5.88,8.26,11.06,29.1386666666667,58.0953333333333,129.770666666667
"Evan Marshall","CHW",36,"RP",2026,56,0,0.797173477611145,1.87680503068319,44.6,63,105.1,5.87,8.22,10.97,29.0891111111111,57.54,128.105222222222
"Framber Valdez","HOU",28,"SP",2022,30,30,2.4052235514097,7.10745235577154,72.2,197.2,213.2,7.64,9.53,11.63,61.2897777777778,208.812888888889,275.501777777778
"Framber Valdez","HOU",29,"SP",2023,30,30,2.4058635232927,7.08830920850788,72.2,197.1,212.6,7.64,9.5,11.56,61.2897777777778,208.05,273.072888888889
"Framber Valdez","HOU",30,"SP",2024,30,30,2.40658930548129,7.07061864953555,72.2,197,212.1,7.63,9.46,11.5,61.2095555555556,207.068888888889,271.016666666667
"Framber Valdez","HOU",31,"SP",2025,30,30,2.40739872851107,7.05439290949938,72.2,196.8,211.6,7.62,9.43,11.43,61.1293333333333,206.202666666667,268.732
"Framber Valdez","HOU",32,"SP",2026,30,30,2.40828962291762,7.03964421904421,72.2,196.7,211.2,7.62,9.4,11.36,61.1293333333333,205.442222222222,266.581333333333
"Frankie Montas","OAK",29,"SP",2022,31,31,2.25059081480121,7.17035428486614,69.8,196.3,222.3,6.19,8.28,11.06,48.0068888888889,180.596,273.182
"Frankie Montas","OAK",30,"SP",2023,31,31,2.2513165969898,7.1526637258938,69.8,196.1,221.7,6.18,8.25,11,47.9293333333333,179.758333333333,270.966666666667
"Frankie Montas","OAK",31,"SP",2024,31,31,2.25212602001957,7.13643798585763,69.8,196,221.2,6.18,8.22,10.93,47.9293333333333,179.013333333333,268.635111111111
"Frankie Montas","OAK",32,"SP",2025,31,31,2.25301691442612,7.12168929540247,69.8,195.8,220.8,6.17,8.19,10.86,47.8517777777778,178.178,266.432
"Frankie Montas","OAK",33,"SP",2026,31,31,2.25398711074504,7.10842988517315,69.9,195.7,220.4,6.16,8.15,10.78,47.8426666666667,177.217222222222,263.990222222222
"Freddy Peralta","MIL",26,"SP",2022,32,32,1.86629293148368,6.16263430049634,59.7,178,197.2,6.4,8.17,10.46,42.4533333333333,161.584444444444,229.190222222222
"Freddy Peralta","MIL",27,"SP",2023,32,32,1.8667547743623,6.14062266858457,59.7,177.8,196.5,6.4,8.15,10.41,42.4533333333333,161.007777777778,227.285
"Freddy Peralta","MIL",28,"SP",2024,32,32,1.86730676647532,6.12003916367443,59.8,177.7,195.8,6.4,8.12,10.35,42.5244444444444,160.324888888889,225.17
"Freddy Peralta","MIL",29,"SP",2025,32,32,1.86794673835832,6.10089601641078,59.8,177.5,195.2,6.39,8.09,10.29,42.458,159.552777777778,223.178666666667
"Freddy Peralta","MIL",30,"SP",2026,31,31,1.86867252054691,6.08320545743844,57.9,171.8,188.6,6.39,8.06,10.22,41.109,153.856444444444,214.165777777778
"Genesis Cabrera","STL",25,"RP",2022,63,0,0.783862382128827,2.17937974706581,49.4,74,110,5.54,8.2,11.08,30.4084444444444,67.4222222222222,135.422222222222
"Genesis Cabrera","STL",26,"RP",2023,62,0,0.784231906308648,2.15595221879724,48.6,72.6,110,5.54,8.17,11.03,29.916,65.9046666666667,134.811111111111
"Genesis Cabrera","STL",27,"RP",2024,62,0,0.784693749187267,2.13394058688546,48.7,72.3,110,5.54,8.15,10.97,29.9775555555556,65.4716666666667,134.077777777778
"Genesis Cabrera","STL",28,"RP",2025,62,0,0.785245741300281,2.11335708197532,48.7,72,110,5.54,8.12,10.91,29.9775555555556,64.96,133.344444444444
"Genesis Cabrera","STL",29,"RP",2026,62,0,0.785885713183285,2.09421393471167,48.7,71.7,110,5.53,8.09,10.85,29.9234444444444,64.4503333333333,132.611111111111
"German Marquez","COL",27,"SP",2022,32,32,2.14348004329321,7.395275337033,68.6,198.3,236.6,7.03,8.97,11.3,53.5842222222222,197.639,297.064444444444
"German Marquez","COL",28,"SP",2023,32,32,2.14403203540622,7.37469183212286,68.6,198.1,236,7.03,8.94,11.24,53.5842222222222,196.779333333333,294.737777777778
"German Marquez","COL",29,"SP",2024,31,31,2.14467200728923,7.3555486848592,66.5,191.8,228,7.02,8.91,11.18,51.87,189.882,283.226666666667
"German Marquez","COL",30,"SP",2025,31,31,2.14539778947782,7.33785812588687,66.5,191.6,227.5,7.02,8.88,11.11,51.87,189.045333333333,280.836111111111
"German Marquez","COL",31,"SP",2026,31,31,2.14620721250759,7.3216323858507,66.5,191.5,227,7.01,8.85,11.04,51.7961111111111,188.308333333333,278.453333333333
"Gerrit Cole","NYY",31,"SP",2022,31,31,2.36897546425986,7.45979524817932,73.4,202.9,231.3,5.83,7.58,10.07,47.5468888888889,170.886888888889,258.799
"Gerrit Cole","NYY",32,"SP",2023,31,31,2.36986635866641,7.44504655772415,73.5,202.7,230.8,5.82,7.54,9.99,47.53,169.817555555556,256.188
"Gerrit Cole","NYY",33,"SP",2024,31,31,2.37083655498533,7.43178714749483,73.5,202.6,230.4,5.81,7.51,9.92,47.4483333333333,169.058444444444,253.952
"Gerrit Cole","NYY",34,"SP",2025,31,31,2.37188388375222,7.4200292481362,73.5,202.4,230,5.8,7.47,9.84,47.3666666666667,167.992,251.466666666667
"Gerrit Cole","NYY",35,"SP",2026,31,31,2.37300617550268,7.40978509029309,73.6,202.2,229.7,5.79,7.44,9.76,47.3493333333333,167.152,249.096888888889
"Greg Holland","KCR",36,"RP",2022,61,0,0.77462413781447,1.85036228527553,47.3,66.8,110,5.67,7.81,10.4,29.799,57.9675555555555,127.111111111111
"Greg Holland","KCR",37,"RP",2023,61,0,0.77588984713884,1.84318230239801,47.3,66.5,110,5.65,7.77,10.31,29.6938888888889,57.4116666666667,126.011111111111
"Greg Holland","KCR",38,"RP",2024,61,0,0.777224011053561,1.83755275297053,47.4,66.1,110,5.64,7.73,10.22,29.704,56.7725555555556,124.911111111111
"Greg Holland","KCR",39,"RP",2025,61,0,0.778624460094228,1.83348586763795,47.5,65.8,110,5.63,7.69,10.12,29.7138888888889,56.2224444444444,123.688888888889
"Greg Holland","KCR",40,"RP",2026,61,0,0.780089024796438,1.83099387704511,47.6,65.5,110,5.61,7.65,10.02,29.6706666666667,55.675,122.466666666667
"Gregory Soto","DET",27,"RP",2022,63,0,0.795150298774309,2.09592577861119,50.1,74.9,110,5.4,7.82,10.76,30.06,65.0797777777778,131.511111111111
"Gregory Soto","DET",28,"RP",2023,63,0,0.795702290887323,2.07534227370106,50.1,74.6,110,5.39,7.8,10.7,30.0043333333333,64.6533333333333,130.777777777778
"Gregory Soto","DET",29,"RP",2024,63,0,0.796342262770327,2.0561991264374,50.2,74.3,110,5.39,7.77,10.64,30.0642222222222,64.1456666666667,130.044444444444
"Gregory Soto","DET",30,"RP",2025,63,0,0.797068044958917,2.03850856746507,50.2,74,110,5.38,7.74,10.57,30.0084444444444,63.64,129.188888888889
"Gregory Soto","DET",31,"RP",2026,62,0,0.797877467988689,2.0222828274289,49.5,72.6,110,5.38,7.7,10.51,29.59,62.1133333333333,128.455555555556
"Griffin Canning","LAA",26,"SP",2022,29,29,1.48370145134901,6.65773360207621,43,147.6,193.1,6.5,8.69,11.31,31.0555555555556,142.516,242.662333333333
"Griffin Canning","LAA",27,"SP",2023,28,28,1.48416329422763,6.63572197016444,41.6,142.4,185.8,6.5,8.66,11.25,30.0444444444444,137.020444444444,232.25
"Griffin Canning","LAA",28,"SP",2024,28,28,1.48471528634064,6.6151384652543,41.6,142.3,185.2,6.5,8.63,11.19,30.0444444444444,136.449888888889,230.265333333333
"Griffin Canning","LAA",29,"SP",2025,28,28,1.48535525822364,6.59599531799065,41.6,142.1,184.7,6.49,8.6,11.13,29.9982222222222,135.784444444444,228.412333333333
"Griffin Canning","LAA",30,"SP",2026,28,28,1.48608104041223,6.57830475901831,41.6,142,184.2,6.49,8.57,11.06,29.9982222222222,135.215555555556,226.361333333333
"Hector Neris","PHI",33,"RP",2022,65,0,0.785695292622367,1.87451899181813,51.1,74,110,5.04,7.08,9.97,28.616,58.2133333333333,121.855555555556
"Hector Neris","PHI",34,"RP",2023,65,0,0.786742621389257,1.8627610924595,51.1,73.6,110,5.03,7.05,9.89,28.5592222222222,57.6533333333333,120.877777777778
"Hector Neris","PHI",35,"RP",2024,65,0,0.787864913139711,1.8525169346164,51.2,73.3,110,5.02,7.01,9.81,28.5582222222222,57.0925555555555,119.9
"Hector Neris","PHI",36,"RP",2025,65,0,0.789059998409326,1.84379874893366,51.3,73,110,5.01,6.97,9.72,28.557,56.5344444444444,118.8
"Hector Neris","PHI",37,"RP",2026,64,0,0.790325707733695,1.83661876605613,50.6,71.5,110,4.99,6.93,9.64,28.0548888888889,55.055,117.822222222222
"Hyun-Jin Ryu","TOR",35,"SP",2022,31,31,2.03704623915173,7.05214793913494,63.1,185.6,218.6,6.87,8.87,11.32,48.1663333333333,182.919111111111,274.950222222222
"Hyun-Jin Ryu","TOR",36,"SP",2023,31,31,2.03824132442134,7.0434297534522,63.2,185.4,218.3,6.86,8.83,11.23,48.1724444444445,181.898,272.389888888889
"Hyun-Jin Ryu","TOR",37,"SP",2024,31,31,2.03950703374571,7.03624977057467,63.2,185.3,218.1,6.85,8.79,11.14,48.1022222222222,180.976333333333,269.959333333333
"Hyun-Jin Ryu","TOR",38,"SP",2025,31,31,2.04084119766043,7.0306202211472,63.3,185.1,217.9,6.83,8.75,11.05,48.0376666666667,179.958333333333,267.532777777778
"Hyun-Jin Ryu","TOR",39,"SP",2026,31,31,2.0422416467011,7.02655333581462,63.3,184.9,217.8,6.82,8.71,10.96,47.9673333333333,178.942111111111,265.232
"J.A. Happ","NYY",39,"SP",2022,30,30,1.83667403424427,6.75663145574969,55.1,168.1,202.7,7.18,9.35,11.69,43.9575555555556,174.637222222222,263.284777777778
"J.A. Happ","NYY",40,"SP",2023,30,30,1.83813859894648,6.75413946515684,55.1,167.9,202.6,7.17,9.31,11.59,43.8963333333333,173.683222222222,260.903777777778
"J.A. Happ","NYY",41,"SP",2024,30,30,1.83966510984583,6.75323459994857,55.2,167.8,202.6,7.15,9.26,11.49,43.8533333333333,172.647555555556,258.652666666667
"J.A. Happ","NYY",42,"SP",2025,29,29,1.84125139747791,6.75392909076971,53.4,162,195.9,7.13,9.22,11.38,42.3046666666667,165.96,247.704666666667
"J.A. Happ","NYY",43,"SP",2026,29,29,1.84289529237833,6.75623516826512,53.4,161.8,195.9,7.11,9.17,11.27,42.186,164.856222222222,245.310333333333
