"Name","Team","Age_Projected","Pos_Group_Current","Season_Projected","G_Projected","GS_Projected","IP_Projected_Lower","IP_Projected","IP_Projected_Upper","TBF_Projected_Lower","TBF_Projected","TBF_Projected_Upper","K_pct_Projected_Lower","K_pct_Projected","K_pct_Projected_Upper","SO_Projected_Lower","SO_Projected","SO_Projected_Upper","K_9_Projected_Lower","K_9_Projected","K_9_Projected_Upper","BB_pct_Projected_Lower","BB_pct_Projected","BB_pct_Projected_Upper","BB_Projected_Lower","BB_Projected","BB_Projected_Upper","BB_9_Projected_Lower","BB_9_Projected","BB_9_Projected_Upper","K_BB_Projected_Lower","K_BB_Projected","K_BB_Projected_Upper","H_9_Projected_Lower","H_9_Projected","H_9_Projected_Upper","H_Projected_Lower","H_Projected","H_Projected_Upper","BABIP_Projected_Lower","BABIP_Projected","BABIP_Projected_Upper","AVG_Projected_Lower","AVG_Projected","AVG_Projected_Upper","WHIP_Projected_Lower","WHIP_Projected","WHIP_Projected_Upper","ERA_Projected_Lower","ERA_Projected","ERA_Projected_Upper","FIP_Projected_Lower","FIP_Projected","FIP_Projected_Upper","xFIP_Projected_Lower","xFIP_Projected","xFIP_Projected_Upper","WAR_200IP_Projected_Lower","WAR_200IP_Projected","WAR_200IP_Projected_Upper"
"Diego Castillo","SEA",29,"RP",2023,62,0,44.9,70,110,190,286,510,15.7,23.6,33.8,45,67,97,5.8,8.6,12.5,5.2,8.5,13.2,15,24,38,1.9,3.1,4.9,3,2.79,2.55,5.52,7.76,10.61,28,60,130,0.219,0.29,0.35,0.175,0.227,0.292,0.96,1.2,1.53,1.77,3.41,6.08,2.46,3.7,5.25,2.52,3.69,4.82,-2.3,1.9,5.7
"Diego Castillo","SEA",30,"RP",2024,62,0,44.9,69.7,110,190,286,504,15.6,23.5,33.6,45,67,96,5.8,8.7,12.4,5.1,8.5,13.1,15,24,37,1.9,3.1,4.8,3,2.79,2.59,5.51,7.73,10.57,27,60,129,0.219,0.289,0.349,0.175,0.227,0.291,0.94,1.21,1.51,1.76,3.4,6.02,2.45,3.7,5.24,2.52,3.7,4.83,-2.3,1.9,5.7
"Diego Castillo","SEA",31,"RP",2025,62,0,44.9,69.4,110,190,285,499,15.6,23.4,33.5,44,67,95,5.7,8.7,12.3,5.1,8.5,13.1,15,24,37,1.9,3.1,4.8,2.93,2.79,2.57,5.51,7.71,10.53,27,59,129,0.219,0.288,0.347,0.175,0.226,0.29,0.94,1.2,1.51,1.76,3.39,5.96,2.44,3.69,5.23,2.52,3.71,4.85,-2.3,1.9,5.7
"Diego Castillo","SEA",32,"RP",2026,62,0,44.9,69.1,110,190,284,494,15.6,23.3,33.3,44,66,95,5.7,8.6,12.4,5.1,8.5,13.1,14,24,37,1.8,3.1,4.8,3.14,2.75,2.57,5.5,7.68,10.48,27,59,128,0.218,0.288,0.346,0.174,0.226,0.288,0.91,1.2,1.5,1.75,3.37,5.89,2.43,3.68,5.22,2.53,3.72,4.86,-2.3,1.8,5.7
"Diego Castillo","SEA",33,"RP",2027,61,0,44.2,67.7,110,186,278,481,15.5,23.2,33.2,43,64,92,5.7,8.5,12.2,5.1,8.5,13.1,14,24,36,1.9,3.2,4.8,3.07,2.67,2.56,5.49,7.65,10.43,27,58,127,0.218,0.287,0.344,0.174,0.225,0.287,0.93,1.21,1.48,1.75,3.36,5.83,2.41,3.67,5.21,2.53,3.73,4.87,-2.3,1.8,5.7
"Dinelson Lamet","SDP",30,"RP",2023,53,0,40.3,68.9,110,182,308,599,17.2,24.3,31.9,53,75,98,6.9,9.8,12.8,6.4,10.5,14.7,20,32,45,2.6,4.2,5.9,2.65,2.34,2.18,5.65,7.63,10.18,25,58,124,0.225,0.282,0.347,0.171,0.225,0.28,1.12,1.31,1.54,2.21,4.08,6.24,2.53,4.24,6.13,3.11,4.3,5.53,-2.9,1.9,5.7
"Dinelson Lamet","SDP",31,"RP",2024,53,0,40.3,68.6,110,182,307,594,17.1,24.2,31.7,52,74,97,6.8,9.7,12.7,6.4,10.5,14.7,20,32,45,2.6,4.2,5.9,2.6,2.31,2.16,5.64,7.61,10.14,25,58,124,0.225,0.282,0.345,0.171,0.224,0.279,1.12,1.31,1.54,2.2,4.07,6.18,2.51,4.23,6.12,3.12,4.31,5.54,-2.9,1.9,5.7
"Dinelson Lamet","SDP",32,"RP",2025,53,0,40.3,68.4,110,182,306,590,17.1,24.1,31.6,52,74,97,6.8,9.7,12.8,6.4,10.5,14.7,20,32,45,2.6,4.2,5.9,2.6,2.31,2.16,5.64,7.58,10.1,25,58,123,0.225,0.281,0.344,0.171,0.223,0.278,1.12,1.32,1.53,2.2,4.05,6.12,2.5,4.22,6.11,3.12,4.32,5.55,-2.9,1.9,5.7
"Dinelson Lamet","SDP",33,"RP",2026,53,0,40.3,68.1,110,182,305,586,17,24,31.4,52,73,96,6.9,9.6,12.7,6.4,10.5,14.7,20,32,45,2.6,4.2,5.9,2.6,2.28,2.13,5.63,7.55,10.05,25,57,123,0.224,0.28,0.342,0.17,0.223,0.277,1.12,1.31,1.53,2.19,4.04,6.05,2.48,4.22,6.1,3.12,4.33,5.57,-2.9,1.9,5.7
"Dinelson Lamet","SDP",34,"RP",2027,53,0,40.3,67.8,110,182,305,582,17,23.9,31.3,52,73,95,6.9,9.7,12.6,6.4,10.5,14.6,20,32,45,2.7,4.2,6,2.6,2.28,2.11,5.62,7.53,9.99,25,57,122,0.224,0.28,0.341,0.17,0.222,0.276,1.12,1.31,1.52,2.19,4.03,5.98,2.47,4.21,6.09,3.12,4.34,5.58,-2.9,1.9,5.7
"Drew Smyly","CHC",34,"SP",2023,28,28,45.4,149,180.6,184,639,747,15.3,21.6,29.7,98,138,190,5.9,8.3,11.5,3.6,6.4,10.5,23,41,67,1.4,2.5,4,4.26,3.37,2.84,6.35,8.33,10.98,32,138,220,0.245,0.287,0.336,0.195,0.24,0.294,1.21,1.2,1.59,2.2,3.49,6.04,2.4,3.74,5.37,2.53,3.84,5.06,-0.4,2.9,6.1
"Drew Smyly","CHC",35,"SP",2024,28,28,45.4,148.9,180.3,184,639,745,15.3,21.5,29.5,98,137,189,5.9,8.3,11.4,3.6,6.4,10.5,23,41,67,1.4,2.5,4,4.26,3.34,2.82,6.34,8.3,10.92,32,137,219,0.245,0.286,0.335,0.195,0.239,0.292,1.21,1.2,1.59,2.19,3.48,5.97,2.38,3.73,5.36,2.53,3.85,5.08,-0.4,2.9,6.1
"Drew Smyly","CHC",36,"SP",2025,28,28,45.4,148.8,180,184,638,744,15.3,21.4,29.4,98,137,188,5.9,8.3,11.4,3.6,6.4,10.5,23,41,67,1.4,2.5,4.1,4.26,3.34,2.81,6.33,8.26,10.87,32,137,217,0.244,0.285,0.333,0.195,0.239,0.291,1.21,1.2,1.58,2.19,3.46,5.9,2.37,3.72,5.35,2.53,3.86,5.09,-0.3,2.9,6.1
"Drew Smyly","CHC",37,"SP",2026,28,28,45.4,148.6,179.7,184,638,742,15.2,21.4,29.3,97,137,187,5.9,8.3,11.3,3.6,6.4,10.4,23,41,66,1.4,2.5,4,4.22,3.34,2.83,6.32,8.23,10.81,32,136,216,0.244,0.285,0.331,0.194,0.238,0.29,1.21,1.19,1.57,2.18,3.45,5.83,2.35,3.71,5.34,2.53,3.86,5.11,-0.3,2.9,6.2
"Drew Smyly","CHC",38,"SP",2027,28,28,45.5,148.5,179.5,184,638,741,15.2,21.3,29.2,97,136,186,5.9,8.2,11.3,3.6,6.4,10.4,23,41,66,1.4,2.5,4,4.22,3.32,2.82,6.31,8.2,10.74,32,135,214,0.244,0.284,0.33,0.194,0.237,0.288,1.21,1.19,1.56,2.18,3.44,5.75,2.33,3.69,5.33,2.53,3.87,5.12,-0.3,2.9,6.2
"Duane Underwood Jr.","PIT",28,"RP",2023,59,0,49,79.3,110,214,351,554,14.1,20.8,29.6,49,73,104,5.6,8.3,11.8,5,8.4,12.7,18,29,45,2,3.3,5.1,2.72,2.52,2.31,6.15,8.71,11.79,33,77,144,0.238,0.3,0.374,0.193,0.252,0.315,1.04,1.34,1.72,1.94,3.82,6.48,2.75,3.97,5.55,2.84,4.03,5.07,-2.3,1.6,4.9
"Duane Underwood Jr.","PIT",29,"RP",2024,59,0,49,79,110,214,351,548,14.1,20.7,29.5,49,73,104,5.6,8.3,11.8,5,8.4,12.6,18,29,44,2.1,3.3,5,2.72,2.52,2.36,6.14,8.68,11.75,33,76,144,0.238,0.299,0.373,0.192,0.252,0.314,1.04,1.33,1.71,1.93,3.81,6.42,2.74,3.96,5.55,2.84,4.04,5.08,-2.3,1.5,4.9
"Duane Underwood Jr.","PIT",30,"RP",2025,59,0,49,78.7,110,213,350,543,14,20.6,29.3,49,72,103,5.6,8.2,11.8,5,8.3,12.6,18,29,44,2.1,3.3,5,2.72,2.48,2.34,6.14,8.66,11.71,33,76,143,0.238,0.299,0.371,0.192,0.251,0.313,1.04,1.33,1.7,1.93,3.8,6.36,2.73,3.96,5.54,2.84,4.05,5.1,-2.3,1.5,4.9
"Duane Underwood Jr.","PIT",31,"RP",2026,59,0,49,78.4,110,213,349,538,14,20.5,29.1,49,72,102,5.6,8.3,11.7,4.9,8.3,12.6,17,29,44,2,3.3,5.1,2.88,2.48,2.32,6.13,8.63,11.67,33,75,143,0.237,0.298,0.37,0.192,0.251,0.312,1.02,1.33,1.7,1.92,3.78,6.29,2.71,3.95,5.53,2.85,4.06,5.11,-2.3,1.5,4.9
"Duane Underwood Jr.","PIT",32,"RP",2027,59,0,49,78.1,110,213,348,533,13.9,20.5,29,48,71,101,5.5,8.2,11.6,4.9,8.3,12.6,17,29,44,2,3.3,5.1,2.82,2.45,2.3,6.12,8.61,11.62,33,75,142,0.237,0.297,0.368,0.191,0.25,0.311,1.02,1.33,1.69,1.92,3.77,6.23,2.7,3.94,5.52,2.85,4.07,5.12,-2.3,1.5,4.9
"Dustin May","LAD",25,"SP",2023,25,25,42.9,138.5,171.4,174,595,702,16,23,31.9,95,137,190,6.2,8.9,12.3,5.1,8.2,12.2,30,49,73,1.9,3.2,4.7,3.17,2.8,2.6,6.4,8.26,10.73,31,127,204,0.247,0.298,0.355,0.196,0.238,0.295,1.42,1.27,1.62,2.39,3.9,6.63,2.72,4.01,5.75,2.56,3.62,4.9,-1.1,2.8,5.9
"Dustin May","LAD",26,"SP",2024,25,25,42.9,138.4,170.8,174,594,699,16,22.9,31.7,95,136,188,6.2,8.8,12.2,5,8.2,12.2,30,49,72,2,3.2,4.7,3.17,2.78,2.61,6.39,8.24,10.7,30,127,203,0.247,0.297,0.354,0.195,0.238,0.294,1.4,1.27,1.61,2.39,3.89,6.57,2.71,4.01,5.74,2.56,3.63,4.91,-1.1,2.8,5.9
"Dustin May","LAD",27,"SP",2025,25,25,42.9,138.3,170.1,173,594,696,15.9,22.8,31.6,94,135,188,6.1,8.8,12.2,5,8.2,12.2,30,49,72,2,3.2,4.7,3.13,2.76,2.61,6.39,8.22,10.67,30,126,202,0.246,0.297,0.353,0.195,0.237,0.293,1.4,1.27,1.61,2.38,3.88,6.52,2.7,4,5.74,2.57,3.64,4.93,-1.1,2.8,5.9
"Dustin May","LAD",28,"SP",2026,25,25,42.9,138.1,169.6,173,594,694,15.9,22.7,31.4,94,135,187,6.1,8.8,12.2,5,8.2,12.2,30,49,72,2,3.2,4.7,3.13,2.76,2.6,6.39,8.19,10.63,30,126,200,0.246,0.296,0.352,0.195,0.237,0.292,1.4,1.27,1.6,2.37,3.86,6.46,2.69,3.99,5.73,2.57,3.65,4.94,-1.1,2.8,5.9
"Dustin May","LAD",29,"SP",2027,24,24,41.2,132.5,162.3,166,569,664,15.8,22.6,31.2,90,129,178,6.1,8.8,12.1,5,8.2,12.1,28,47,69,1.9,3.2,4.7,3.21,2.74,2.58,6.38,8.17,10.59,29,120,191,0.245,0.296,0.35,0.195,0.236,0.291,1.38,1.26,1.6,2.37,3.85,6.4,2.68,3.99,5.72,2.57,3.66,4.95,-1.1,2.8,5.9
"Dylan Bundy","MIN",30,"SP",2023,30,30,48.4,160.7,202.3,198,695,835,13.2,19,28.2,92,132,196,5.2,7.4,11,3.2,5.7,10.1,22,40,70,1.2,2.2,3.9,4.18,3.3,2.8,6.52,8.7,11.42,35,155,257,0.246,0.291,0.334,0.202,0.248,0.302,1.18,1.21,1.62,2.34,3.69,6.35,2.48,3.88,5.46,2.64,4.07,5.15,-0.6,2.5,5.6
"Dylan Bundy","MIN",31,"SP",2024,30,30,48.4,160.5,201.8,198,694,833,13.2,18.9,28.1,92,131,195,5.2,7.3,10.9,3.1,5.7,10,22,40,69,1.2,2.2,3.9,4.18,3.28,2.83,6.51,8.67,11.38,35,155,255,0.246,0.29,0.333,0.202,0.248,0.301,1.18,1.21,1.61,2.34,3.68,6.29,2.47,3.87,5.45,2.65,4.08,5.16,-0.6,2.5,5.7
"Dylan Bundy","MIN",32,"SP",2025,30,30,48.4,160.4,201.3,198,694,830,13.1,18.9,27.9,91,131,194,5.1,7.4,10.9,3.1,5.7,10,22,40,69,1.2,2.2,3.9,4.14,3.28,2.81,6.51,8.65,11.33,35,154,253,0.245,0.29,0.331,0.201,0.247,0.3,1.18,1.21,1.6,2.33,3.67,6.22,2.46,3.86,5.44,2.65,4.09,5.18,-0.6,2.5,5.7
"Dylan Bundy","MIN",33,"SP",2026,30,30,48.4,160.2,200.8,198,694,828,13.1,18.8,27.8,91,130,193,5.1,7.3,10.8,3.1,5.7,10,22,40,69,1.2,2.2,3.9,4.14,3.25,2.8,6.5,8.62,11.28,35,153,252,0.245,0.289,0.33,0.201,0.247,0.299,1.18,1.2,1.6,2.33,3.65,6.16,2.44,3.85,5.43,2.65,4.1,5.19,-0.6,2.5,5.7
"Dylan Bundy","MIN",34,"SP",2027,30,30,48.5,160.1,200.4,198,693,826,13.1,18.7,27.6,91,130,191,5.1,7.3,10.7,3.1,5.7,10,21,40,69,1.2,2.2,3.9,4.33,3.25,2.77,6.49,8.59,11.23,35,153,250,0.245,0.288,0.328,0.2,0.246,0.298,1.15,1.21,1.59,2.32,3.64,6.09,2.43,3.84,5.42,2.65,4.11,5.2,-0.6,2.5,5.7
"Dylan Cease","CHW",27,"SP",2023,32,32,67.2,198.8,229,250,829,940,17.9,24.6,32.5,148,204,269,6.7,9.2,12.2,6.1,9.5,13.8,51,79,114,2.3,3.6,5.2,2.9,2.58,2.36,6.14,7.93,10.25,46,175,261,0.233,0.287,0.35,0.186,0.231,0.284,1.44,1.28,1.64,2.37,3.93,6.42,2.82,4.05,5.62,3.21,3.93,5.19,-0.9,2.9,6
"Dylan Cease","CHW",28,"SP",2024,32,32,67.2,198.6,228.3,250,829,937,17.8,24.5,32.4,148,203,269,6.7,9.2,12.2,6,9.5,13.7,50,79,114,2.3,3.6,5.2,2.96,2.57,2.36,6.13,7.9,10.21,46,174,259,0.233,0.286,0.349,0.186,0.231,0.283,1.43,1.27,1.63,2.37,3.92,6.37,2.81,4.05,5.61,3.22,3.94,5.2,-0.9,2.9,6
"Dylan Cease","CHW",29,"SP",2025,31,31,65.1,192.2,220.5,242,802,904,17.8,24.5,32.2,143,196,258,6.7,9.2,12.1,6,9.5,13.7,48,76,110,2.2,3.6,5.2,2.98,2.58,2.35,6.13,7.88,10.17,44,168,249,0.233,0.286,0.348,0.186,0.23,0.282,1.41,1.27,1.63,2.36,3.91,6.31,2.8,4.04,5.6,3.22,3.96,5.21,-0.9,2.9,6
"Dylan Cease","CHW",30,"SP",2026,31,31,65.1,192.1,219.9,242,802,902,17.7,24.4,32,142,196,257,6.7,9.2,12,6,9.5,13.7,48,76,110,2.2,3.6,5.2,2.96,2.58,2.34,6.12,7.85,10.13,44,168,248,0.232,0.285,0.346,0.185,0.23,0.281,1.41,1.27,1.63,2.36,3.89,6.25,2.79,4.03,5.59,3.22,3.97,5.23,-0.9,2.8,6
"Dylan Cease","CHW",31,"SP",2027,31,31,65.1,191.9,219.3,242,801,899,17.7,24.3,31.9,142,195,256,6.7,9.1,12,6,9.4,13.7,48,75,110,2.3,3.5,5.2,2.96,2.6,2.33,6.12,7.83,10.09,44,167,246,0.232,0.284,0.345,0.185,0.229,0.28,1.41,1.26,1.62,2.35,3.88,6.18,2.77,4.02,5.58,3.22,3.98,5.24,-0.9,2.8,6
"Dylan Floro","MIA",32,"RP",2023,62,0,45.6,71.1,110,191,294,500,13.8,20.4,30.3,41,60,89,5.2,7.6,11.3,3.8,6.8,11.2,11,20,33,1.4,2.5,4.2,3.73,3,2.7,5.81,8.34,11.26,29,66,138,0.23,0.297,0.35,0.183,0.241,0.3,0.88,1.21,1.55,1.72,3.23,5.61,2.23,3.37,4.85,2.56,3.74,4.82,-1,2.8,6.4
"Dylan Floro","MIA",33,"RP",2024,62,0,45.6,70.8,110,191,293,496,13.8,20.4,30.1,40,60,88,5.1,7.6,11.2,3.8,6.8,11.1,11,20,33,1.4,2.5,4.2,3.64,3,2.67,5.81,8.32,11.21,29,65,137,0.23,0.296,0.348,0.182,0.241,0.299,0.88,1.2,1.55,1.72,3.22,5.54,2.22,3.36,4.84,2.56,3.75,4.83,-1,2.7,6.5
"Dylan Floro","MIA",34,"RP",2025,62,0,45.6,70.4,110,191,292,491,13.7,20.3,30,40,59,88,5.1,7.5,11.2,3.8,6.8,11.1,11,20,32,1.4,2.6,4.1,3.64,2.95,2.75,5.8,8.29,11.16,29,65,136,0.229,0.296,0.347,0.182,0.24,0.298,0.88,1.21,1.53,1.71,3.21,5.47,2.21,3.35,4.83,2.56,3.76,4.85,-1,2.7,6.5
"Dylan Floro","MIA",35,"RP",2026,62,0,45.7,70.1,110,191,291,487,13.7,20.2,29.9,40,59,87,5.1,7.6,11.2,3.8,6.8,11.1,11,20,32,1.4,2.6,4.1,3.64,2.95,2.72,5.79,8.26,11.1,29,64,136,0.229,0.295,0.345,0.182,0.24,0.296,0.88,1.2,1.53,1.71,3.19,5.4,2.19,3.34,4.82,2.57,3.77,4.86,-1,2.7,6.5
"Dylan Floro","MIA",36,"RP",2027,62,0,45.7,69.8,110,191,291,483,13.7,20.1,29.7,40,58,86,5.2,7.5,11.1,3.8,6.8,11.1,11,20,32,1.4,2.6,4.1,3.64,2.9,2.69,5.78,8.23,11.05,29,64,135,0.229,0.294,0.343,0.181,0.239,0.295,0.88,1.2,1.52,1.71,3.18,5.33,2.17,3.32,4.81,2.57,3.77,4.88,-1,2.7,6.5
"Edwin Diaz","NYM",29,"RP",2023,62,0,48.4,75.3,110,194,292,514,27.3,39.6,49.3,80,116,144,9.6,13.9,17.2,5,8.9,13.9,15,26,41,1.8,3.1,4.9,5.33,4.46,3.51,3.77,5.4,8.35,20,45,102,0.224,0.279,0.364,0.128,0.174,0.241,0.72,0.94,1.3,0.76,1.97,4.92,1,2.34,4.17,1.11,2.51,4.24,0.6,6.3,10.6
"Edwin Diaz","NYM",30,"RP",2024,62,0,48.3,75,110,194,291,508,27.2,39.5,49.1,79,115,143,9.5,13.8,17.2,5,8.9,13.8,15,26,40,1.8,3.1,4.8,5.27,4.42,3.58,3.77,5.37,8.31,20,45,102,0.224,0.278,0.363,0.128,0.174,0.24,0.72,0.95,1.29,0.76,1.96,4.85,0.99,2.34,4.16,1.12,2.52,4.25,0.6,6.2,10.6
"Edwin Diaz","NYM",31,"RP",2025,62,0,48.3,74.7,110,194,290,503,27.2,39.4,49,79,114,142,9.5,13.7,17.1,5,8.9,13.8,14,26,40,1.7,3.1,4.8,5.64,4.38,3.55,3.76,5.35,8.27,20,44,101,0.223,0.277,0.362,0.127,0.173,0.239,0.7,0.94,1.28,0.75,1.95,4.79,0.97,2.33,4.15,1.12,2.53,4.27,0.6,6.2,10.6
"Edwin Diaz","NYM",32,"RP",2026,62,0,48.3,74.4,110,194,289,498,27.1,39.3,48.8,78,114,141,9.4,13.8,17.1,5,8.9,13.8,14,26,40,1.7,3.1,4.8,5.57,4.38,3.52,3.75,5.32,8.22,20,44,100,0.223,0.277,0.36,0.127,0.173,0.238,0.7,0.94,1.27,0.75,1.94,4.73,0.96,2.32,4.14,1.12,2.54,4.28,0.6,6.2,10.6
"Edwin Diaz","NYM",33,"RP",2027,62,0,48.4,74.1,110,193,288,493,27.1,39.2,48.7,78,113,140,9.5,13.7,17,5,8.9,13.8,14,26,40,1.7,3.2,4.9,5.57,4.35,3.5,3.75,5.29,8.17,20,44,100,0.223,0.276,0.359,0.127,0.172,0.237,0.7,0.94,1.27,0.74,1.93,4.66,0.95,2.31,4.13,1.12,2.55,4.29,0.6,6.2,10.6
"Elieser Hernandez","MIA",28,"SP",2023,27,27,19.8,104.5,162.7,108,458,687,14.2,20.1,29.1,65,92,133,5.6,7.9,11.5,3.6,6.6,10.4,16,30,48,1.4,2.6,4.1,4.06,3.07,2.77,6.94,9.15,11.56,15,106,209,0.245,0.288,0.334,0.21,0.256,0.306,1.57,1.3,1.58,2.77,4.11,6.72,2.84,4.42,6.27,2.95,4.19,5.45,-1.5,1.9,5.3
"Elieser Hernandez","MIA",29,"SP",2024,27,27,19.8,104.4,162.2,108,457,685,14.1,20,28.9,64,91,132,5.5,7.8,11.4,3.6,6.6,10.4,16,30,48,1.4,2.6,4.1,4,3.03,2.75,6.93,9.13,11.52,15,106,208,0.245,0.287,0.333,0.209,0.255,0.305,1.57,1.3,1.58,2.77,4.1,6.66,2.83,4.41,6.27,2.96,4.2,5.47,-1.5,1.9,5.3
"Elieser Hernandez","MIA",30,"SP",2025,27,27,19.8,104.2,161.6,108,457,682,14.1,20,28.8,64,91,132,5.5,7.9,11.4,3.6,6.6,10.4,16,30,48,1.4,2.6,4.1,4,3.03,2.75,6.93,9.1,11.48,15,105,206,0.244,0.286,0.331,0.209,0.255,0.304,1.57,1.3,1.57,2.76,4.09,6.6,2.82,4.41,6.26,2.96,4.21,5.48,-1.5,1.9,5.3
"Elieser Hernandez","MIA",31,"SP",2026,27,27,19.8,104.1,161.1,108,457,680,14,19.9,28.6,64,91,131,5.5,7.9,11.3,3.6,6.6,10.4,16,30,48,1.4,2.6,4.1,4,3.03,2.73,6.92,9.08,11.43,15,105,205,0.244,0.286,0.33,0.209,0.254,0.303,1.57,1.3,1.57,2.76,4.07,6.53,2.8,4.4,6.25,2.96,4.22,5.49,-1.5,1.9,5.3
"Elieser Hernandez","MIA",32,"SP",2027,27,27,19.8,104,160.7,108,456,678,14,19.8,28.5,64,90,130,5.5,7.8,11.2,3.6,6.6,10.3,16,30,47,1.4,2.6,4.1,4,3,2.77,6.91,9.05,11.39,15,105,203,0.244,0.285,0.329,0.209,0.254,0.302,1.57,1.3,1.56,2.75,4.06,6.47,2.79,4.39,6.24,2.97,4.23,5.51,-1.5,1.9,5.3
"Emilio Pagan","MIN",32,"RP",2023,62,0,49.5,77.4,110,210,335,514,17.1,26.2,36.8,57,88,123,6.6,10.2,14.3,4.4,8.1,12.6,15,27,42,1.7,3.1,4.9,3.8,3.26,2.93,5.18,7.61,10.64,28,65,130,0.215,0.284,0.342,0.164,0.223,0.287,0.87,1.19,1.56,1.72,3.51,6.29,2.3,3.8,5.67,2.83,3.9,5.1,-2.7,2,6.6
"Emilio Pagan","MIN",33,"RP",2024,62,0,49.5,77.1,110,210,335,510,17.1,26.1,36.7,57,87,123,6.7,10.2,14.4,4.4,8.1,12.6,15,27,42,1.8,3.2,4.9,3.8,3.22,2.93,5.17,7.58,10.59,28,65,129,0.215,0.284,0.341,0.164,0.222,0.285,0.87,1.19,1.55,1.71,3.5,6.22,2.29,3.79,5.66,2.84,3.91,5.11,-2.7,1.9,6.7
"Emilio Pagan","MIN",34,"RP",2025,62,0,49.5,76.8,110,210,334,505,17,26,36.5,57,87,122,6.7,10.2,14.3,4.4,8.1,12.6,15,27,42,1.8,3.2,4.9,3.8,3.22,2.9,5.17,7.55,10.54,28,64,129,0.215,0.283,0.339,0.163,0.222,0.284,0.87,1.18,1.55,1.71,3.48,6.15,2.27,3.78,5.65,2.84,3.92,5.13,-2.6,1.9,6.7
"Emilio Pagan","MIN",35,"RP",2026,62,0,49.6,76.5,110,210,333,501,17,25.9,36.4,57,86,121,6.7,10.1,14.2,4.4,8.1,12.6,15,27,42,1.8,3.2,4.9,3.8,3.19,2.88,5.16,7.52,10.49,28,64,128,0.214,0.282,0.337,0.163,0.221,0.283,0.87,1.19,1.55,1.7,3.47,6.08,2.25,3.77,5.64,2.84,3.93,5.14,-2.6,1.9,6.7
"Emilio Pagan","MIN",36,"RP",2027,62,0,49.6,76.2,110,210,332,497,17,25.9,36.3,56,86,121,6.6,10.2,14.3,4.4,8.1,12.5,15,27,42,1.8,3.2,5,3.73,3.19,2.88,5.15,7.49,10.43,28,63,127,0.214,0.281,0.336,0.162,0.22,0.282,0.87,1.18,1.54,1.7,3.45,6.01,2.24,3.76,5.63,2.84,3.94,5.15,-2.6,1.9,6.7
"Erick Fedde","WSN",30,"SP",2023,30,30,46.6,157.8,197.8,207,715,841,10.4,14,21.2,74,100,152,4.2,5.7,8.7,5.6,8.6,12.1,40,61,87,2.3,3.5,5,1.85,1.64,1.75,7.74,10.2,12.54,40,179,276,0.255,0.301,0.359,0.228,0.283,0.329,1.72,1.52,1.84,3.27,4.98,7.09,3.74,4.89,6.41,3.93,4.59,5.41,-1.8,1.2,3.2
"Erick Fedde","WSN",31,"SP",2024,30,30,46.6,157.7,197.3,207,715,839,10.3,13.9,21,74,99,150,4.2,5.6,8.6,5.6,8.6,12.1,40,61,87,2.3,3.5,5,1.85,1.62,1.72,7.74,10.18,12.5,40,178,274,0.255,0.301,0.358,0.228,0.282,0.328,1.72,1.52,1.83,3.27,4.97,7.03,3.73,4.89,6.4,3.93,4.6,5.42,-1.8,1.2,3.2
"Erick Fedde","WSN",32,"SP",2025,30,30,46.6,157.5,196.7,207,714,836,10.3,13.8,20.9,74,99,149,4.2,5.7,8.5,5.6,8.6,12.1,40,61,86,2.3,3.5,4.9,1.85,1.62,1.73,7.73,10.15,12.45,40,178,272,0.254,0.3,0.356,0.228,0.282,0.327,1.72,1.52,1.82,3.26,4.96,6.96,3.71,4.88,6.39,3.93,4.61,5.44,-1.7,1.1,3.2
"Erick Fedde","WSN",33,"SP",2026,30,30,46.6,157.4,196.3,207,714,834,10.2,13.7,20.7,73,98,148,4.2,5.6,8.5,5.6,8.6,12,40,61,86,2.3,3.5,4.9,1.82,1.61,1.72,7.72,10.12,12.4,40,177,270,0.254,0.299,0.355,0.227,0.281,0.326,1.72,1.51,1.81,3.26,4.94,6.9,3.7,4.87,6.38,3.94,4.62,5.45,-1.7,1.1,3.2
"Erick Fedde","WSN",34,"SP",2027,30,30,46.6,157.2,195.9,207,713,832,10.2,13.6,20.6,73,97,147,4.2,5.6,8.4,5.6,8.6,12,40,61,86,2.3,3.5,4.9,1.82,1.59,1.71,7.71,10.09,12.35,40,176,269,0.254,0.299,0.353,0.227,0.28,0.325,1.72,1.51,1.81,3.25,4.93,6.83,3.68,4.86,6.37,3.94,4.62,5.46,-1.7,1.1,3.2
"Framber Valdez","HOU",29,"SP",2023,31,31,76.8,213.9,238.2,284,904,973,14.7,20.3,28,133,184,253,5.6,7.7,10.6,4.8,7.7,11.7,43,70,106,1.8,2.9,4.5,3.09,2.63,2.39,7.01,8.81,11.3,60,209,299,0.268,0.308,0.361,0.214,0.253,0.306,1.34,1.3,1.7,2.34,3.61,6.22,2.68,3.54,4.88,2.42,3.36,4.43,0.9,3.7,6.1
"Framber Valdez","HOU",30,"SP",2024,31,31,76.8,213.7,237.6,284,903,970,14.7,20.2,27.8,133,182,251,5.6,7.7,10.6,4.8,7.7,11.7,43,70,106,1.8,2.9,4.5,3.09,2.6,2.37,7,8.78,11.26,60,208,297,0.268,0.307,0.36,0.214,0.253,0.305,1.34,1.3,1.7,2.33,3.6,6.16,2.67,3.54,4.88,2.42,3.37,4.44,0.9,3.7,6.1
