"Season","Name","Team","Age","playerid"
"2012","Burke Badenhop","Rays","29","9736"
"2013","Robbie Ross Jr.","Rangers","24","6819"
"2018","Noah Syndergaard","Mets","25","11762"
"2002","Elmer Dessens","Reds","31","317"
"1991","Jeff Reardon","Red Sox","35","1010741"
"2016","Jared Hughes","Pirates","30","9325"
"2009","Pedro Feliciano","Mets","32","1601"
"1993","Gene Harris","Padres","28","1005414"
"2003","Francisco Rodriguez","Angels","21","1642"
"2007","Aaron Heilman","Mets","28","1751"
"2009","Phil Hughes","Yankees","23","7450"
"2002","Chad Zerbe","Giants","30","1140"
"2009","Eric O'Flaherty","Braves","24","5746"
"2001","Paul Quantrill","Blue Jays","32","669"
"2014","Edinson Volquez","Pirates","30","3990"
"2001","John Burkett","Braves","36","179"
"1998","Ricky Bones","Royals","29","1001161"
"1995","Bob Patterson","Angels","36","1010055"
"2007","Ryan Franklin","Cardinals","34","1076"
"1998","Trever Miller","Astros","25","1672"
"2003","Chad Bradford","Athletics","28","904"
"2013","Felix Hernandez","Mariners","27","4772"
"2012","J.P. Howell","Rays","29","8245"
"2014","James Paxton","Mariners","25","11828"
"2016","Jacob deGrom","Mets","28","10954"
"2016","Pedro Baez","Dodgers","28","5420"
"2016","Carlos Martinez","Cardinals","24","11682"
"1998","Doug Henry","Astros","34","1005668"
"2003","Josh Beckett","Marlins","23","510"
"2012","Sean Doolittle","Athletics","25","1581"
"2019","Josh Taylor","Red Sox","26","17359"
"2016","Justin Verlander","Tigers","33","8700"
"2014","Francisco Rodriguez","Brewers","32","1642"
"2014","Matt Shoemaker","Angels","27","4776"
"2018","Alex Colome","- - -","29","6661"
"2010","Jesse Crain","Twins","28","4817"
"2002","Ray King","Brewers","28","693"
"1999","Turk Wendell","Mets","32","975"
"2012","Chris Sale","White Sox","23","10603"
"1995","Chad Ogea","Indians","24","1009744"
"1994","Shane Reynolds","Astros","26","574"
"2009","Randy Wells","Cubs","26","4535"
"2007","Chad Qualls","Astros","28","2170"
"2008","Ryan Madson","Phillies","27","1852"
"1996","Tim Worrell","Padres","28","1139"
"1995","Ismael Valdez","Dodgers","21","1283"
"2012","Cole Hamels","Phillies","28","4972"
"1990","Paul Gibson","Tigers","30","1004671"
"2019","Charlie Morton","Rays","35","4676"
"2001","Greg Maddux","Braves","35","104"
"2007","Doug Brocail","Padres","40","551"
"1991","Jimmy Key","Blue Jays","30","1006885"
"1990","Mike Henneman","Tigers","28","1005656"
"2008","Max Scherzer","Diamondbacks","23","3137"
"2007","Ryan Madson","Phillies","26","1852"
"2001","Freddy Garcia","Mariners","24","1077"
"2015","Cody Anderson","Indians","24","12799"
"2014","Yu Darvish","Rangers","27","13074"
"2007","Roberto Hernandez","Indians","26","3273"
"2016","Michael Fulmer","Tigers","23","13218"
"2005","John Smoltz","Braves","38","115"
"2005","Julio Mateo","Mariners","27","1087"
"2003","Joey Eischen","Expos","33","774"
"2016","Tony Watson","Pirates","31","3132"
"2016","Joe Biagini","Blue Jays","26","13194"
"2012","A.J. Griffin","Athletics","24","11132"
"2001","Danny Patterson","Tigers","30","485"
"2000","Carl Pavano","Expos","24","790"
"2016","Jim Johnson","Braves","33","3656"
"2013","Chad Gaudin","Giants","30","1783"
"2014","Carlos Torres","Mets","31","7624"
"1998","Antonio Osuna","Dodgers","25","249"
"2010","Cole Hamels","Phillies","26","4972"
"1994","Mike Mussina","Orioles","25","837"
"2013","Shelby Miller","Cardinals","22","10197"
"1992","Zane Smith","Pirates","31","1012218"
"2016","Pat Neshek","Astros","35","4682"
"2012","Felix Hernandez","Mariners","26","4772"
"2015","Chris Young","Royals","36","3196"
"2001","Antonio Alfonseca","Marlins","29","260"
"2009","Huston Street","Rockies","25","8258"
"2009","Daniel Herrera","Reds","24","4552"
"2016","Masahiro Tanaka","Yankees","27","15764"
"2013","Chris Sale","White Sox","24","10603"
"1993","Donn Pall","- - -","31","1009968"
"2000","David Weathers","Brewers","30","902"
"2010","Tyler Clippard","Nationals","25","5640"
"1994","Chris Hammond","Marlins","28","92"
"1991","Doug Drabek","Pirates","28","1003473"
"2014","Jesse Hahn","Padres","24","13287"
"1992","Ben Rivera","- - -","24","1010999"
"2009","Brad Ziegler","Athletics","29","7293"
"1998","John Johnstone","Giants","29","1006475"
"1999","Roberto Hernandez","Devil Rays","34","605"
"2003","Johan Santana","Twins","24","755"
"1995","Todd Jones","Astros","27","436"
"1992","Rob Dibble","Reds","28","1003269"
"1999","Donne Wall","Padres","31","39"
"1991","Bret Saberhagen","Royals","27","1011355"
"2007","Dan Haren","Athletics","26","1757"
"2015","Edwin Jackson","- - -","31","1841"
"2016","Kyle Ryan","Tigers","24","11753"
"2017","Taylor Rogers","Twins","26","13449"
"2010","Jonathan Sanchez","Giants","27","7507"
"2004","Guillermo Mota","- - -","30","1467"
"1992","Kevin Wickander","Indians","27","1013915"
"2000","Nelson Cruz","Tigers","27","554"
"2011","Hiroki Kuroda","Dodgers","36","3283"
"1991","Jose Guzman","Rangers","28","1005160"
"1991","John Smiley","Pirates","26","1012084"
"2014","David Robertson","Yankees","29","8241"
"2018","Brad Keller","Royals","22","15734"
"1990","Willie Fraser","Angels","26","1004306"
"1992","Mark Eichhorn","- - -","31","1003712"
"2003","David Weathers","Mets","33","902"
"1995","Dennis Martinez","Indians","40","1008161"
"1995","Tom Glavine","Braves","29","90"
"1999","Danny Graves","Reds","25","326"
"1994","Jose Rijo","Reds","29","349"
"2007","Brian Fuentes","Rockies","31","429"
"2015","Blaine Hardy","Tigers","28","6499"
"2014","Sonny Gray","Athletics","24","12768"
"2016","Dellin Betances","Yankees","28","6216"
"1990","Mark Eichhorn","Angels","29","1003712"
"1995","Joey Hamilton","Padres","24","328"
"2006","Chris Carpenter","Cardinals","31","1292"
"2008","Ben Sheets","Brewers","29","710"
"1996","Paul Assenmacher","Indians","35","1000344"
"2013","Andrew Cashner","Padres","26","8782"
"1994","Bob Wickman","Yankees","25","413"
"2009","Scott Downs","Blue Jays","33","773"
"2013","Jamey Wright","Rays","38","715"
"1994","Johnny Ruffin","Reds","22","1011295"
"2009","Dan Meyer","Marlins","27","4402"
"2015","Chasen Shreve","Yankees","24","10855"
"1997","Todd Jones","Tigers","29","436"
"2008","Cole Hamels","Phillies","24","4972"
"2001","Darryl Kile","Cardinals","32","1163"
"1992","Kenny Rogers","Rangers","27","1277"
"2017","Marcus Stroman","Blue Jays","26","13431"
"2007","Matt Lindstrom","Marlins","27","4604"
"2004","Matt Miller","Indians","32","1754"
"2003","Hideo Nomo","Dodgers","34","666"
"1992","Bryan Hickerson","Giants","28","1005767"
"1998","John Hudek","- - -","31","1006128"
"2002","Scott Stewart","Expos","26","797"
"2006","Chad Gaudin","Athletics","23","1783"
"2007","Pedro Feliciano","Mets","30","1601"
"2006","Josh Johnson","Marlins","22","4567"
"1999","Paul Abbott","Mariners","31","1061"
"2000","Bob Wickman","- - -","31","413"
"1997","Rich Loiselle","Pirates","25","1007711"
"2005","David Riske","Indians","28","402"
"2015","Scott Kazmir","- - -","31","4897"
"2015","Luke Gregerson","Astros","31","4090"
"2018","Zack Britton","- - -","30","3240"
"2007","Juan Cruz","Diamondbacks","28","273"
"2012","Brandon Lyon","- - -","32","1312"
"2003","Felix Rodriguez","Giants","30","1127"
"2010","Doug Slaten","Nationals","30","3107"
"2012","Chad Durbin","Braves","34","1442"
"2003","Brian Shouse","Rangers","34","630"
"2016","Hunter Strickland","Giants","27","7836"
"2015","Justin Wilson","Yankees","27","4301"
"2000","Rod Beck","Red Sox","31","1730"
"2007","Javier Lopez","Red Sox","29","1663"
"1995","Stan Belinda","Red Sox","28","1000792"
"2013","Ivan Nova","Yankees","26","1994"
"2019","Pedro Baez","Dodgers","31","5420"
"2016","Jake Arrieta","Cubs","30","4153"
"1991","Anthony Young","Mets","25","1014362"
"2018","Andrew Chafin","Diamondbacks","28","12988"
"1997","Andy Benes","Cardinals","29","1144"
"2009","Ted Lilly","Cubs","33","833"
"2012","Jeremy Hellickson","Rays","25","4371"
"2006","Brandon Webb","Diamondbacks","27","1692"
"1993","Carl Willis","Twins","32","1013979"
"2015","Tyler Duffey","Twins","24","13758"
"2013","Travis Wood","Cubs","26","9884"
"2013","Rafael Soriano","Nationals","33","1100"
"2015","Drew Smyly","Rays","26","11760"
"2013","Alexi Ogando","Rangers","29","10261"
"2005","Andy Sisco","Royals","22","3706"
"1993","Randy Myers","Cubs","30","1009427"
"2002","Chad Bradford","Athletics","27","904"
"2013","Kris Medlen","Braves","27","9417"
"2017","Mike Clevinger","Indians","26","12808"
"2007","John Smoltz","Braves","40","115"
"1998","Jim Mecir","Devil Rays","28","930"
"2011","Brian Wilson","Giants","29","6485"
"2017","David Hernandez","- - -","32","4259"
"2018","Carlos Martinez","Cardinals","26","11682"
"2006","Roberto Hernandez","- - -","41","605"
"2018","Jesse Biddle","Braves","26","11437"
"2002","Mike Lincoln","Pirates","27","1457"
"1993","Rick Aguilera","Twins","31","1000086"
"2018","Michael Lorenzen","Reds","26","14843"
"2018","Trevor Williams","Pirates","26","16977"
"2003","Carlos Zambrano","Cubs","22","305"
"1992","Bob Ayrault","Phillies","26","1000389"
"2013","Danny Salazar","Indians","23","5867"
"2000","Tomo Ohka","Red Sox","24","788"
"2010","Brandon Lyon","Astros","30","1312"
"2005","Jim Mecir","Marlins","35","930"
"2018","Joakim Soria","- - -","34","6941"
"2003","Chad Fox","- - -","32","684"
"2016","Jeff Manship","Indians","31","6865"
"2013","Matt Lindstrom","White Sox","33","4604"
"1993","Gene Nelson","- - -","32","1009501"
"1993","Tom Candiotti","Dodgers","35","1001911"
"1991","Melido Perez","White Sox","25","1010183"
"2005","Mark Buehrle","White Sox","26","225"
"2011","Gio Gonzalez","Athletics","25","7448"
"1993","Danny Cox","Blue Jays","33","1002695"
"2002","Mike DeJean","Brewers","31","682"
"2006","Adam Wainwright","Cardinals","24","2233"
"1992","Lee Smith","Cardinals","34","1012175"
"2008","Dan Wheeler","Rays","30","120"
"2007","Chris Young","Padres","28","3196"
"2010","Jon Rauch","Twins","31","1475"
"2002","Valerio de los Santos","Brewers","29","681"
"2009","Sean Burnett","- - -","26","1886"
"2004","Trever Miller","Devil Rays","31","1672"
"1993","Tom Edens","Astros","32","1003671"
"2017","Luis Castillo","Reds","24","15689"
"2018","Jeurys Familia","- - -","28","5114"
"2012","Brandon League","- - -","29","3731"
"2018","Charlie Morton","Astros","34","4676"
"1997","Marc Valdes","Expos","25","1013313"
"2008","Frank Francisco","Rangers","28","1933"
"1998","Orlando Hernandez","Yankees","28","823"
"2017","Gregory Infante","White Sox","29","9119"
"1996","Bob Patterson","Cubs","37","1010055"
"1998","Dustin Hermanson","Expos","25","195"
"2013","Alex Wood","Braves","22","13781"
"1993","Alex Fernandez","White Sox","23","1003993"
"2005","Ryan Dempster","Cubs","28","517"
"2013","Josh Collmenter","Diamondbacks","27","7312"
"2008","Jonathan Broxton","Dodgers","24","4759"
"2010","Kerry Wood","- - -","33","304"
"2013","Sean Doolittle","Athletics","26","1581"
"2005","John Patterson","Nationals","27","71"
"2009","Johan Santana","Mets","30","755"
"1995","Bill Risley","Mariners","28","1010986"
"2015","Marco Estrada","Blue Jays","31","1118"
"1990","Kenny Rogers","Rangers","25","1277"
"2003","Mark Mulder","Athletics","25","932"
"2016","Mychal Givens","Orioles","26","10430"
"2016","Nick Wittgren","Marlins","25","15594"
"2018","Adam Warren","- - -","30","9029"
"1993","Frank Viola","Red Sox","33","1013435"
"2018","Jonathan Holder","Yankees","25","16588"
"2017","Craig Stammen","Padres","33","7274"
"1998","Steve Reed","- - -","33","1053"
"1990","Bruce Hurst","Padres","32","1006222"
"2010","Brett Myers","Astros","29","962"
"2014","Stephen Strasburg","Nationals","25","10131"
"2016","Corey Kluber","Indians","30","2429"
"2017","Daniel Mengden","Athletics","24","16980"
"2009","Dan Haren","Diamondbacks","28","1757"
"2008","Chad Billingsley","Dodgers","23","5842"
"1996","Ron Villone","- - -","26","1010"
"2002","Braden Looper","Marlins","27","526"
"2008","Matt Lindstrom","Marlins","28","4604"
"2012","Sam LeCure","Reds","28","4664"
"2016","Jumbo Diaz","Reds","32","3397"
"2009","Steven Jackson","Pirates","27","7341"
"2011","Scott Baker","Twins","29","6176"
"2000","Mike Hampton","Mets","27","430"
"1990","David Wells","Blue Jays","27","855"
"2013","Matt Albers","Indians","30","4300"
"2015","Bryan Morris","Marlins","28","10234"
"2010","Matt Cain","Giants","25","4732"
"1998","Pete Harnisch","Reds","31","1005374"
"2012","Ted Lilly","Dodgers","36","833"
"2019","Ranger Suarez","Phillies","23","17277"
"1998","Shigetoshi Hasegawa","Angels","29","1082"
"2014","Max Scherzer","Tigers","29","3137"
"2002","Jarrod Washburn","Angels","27","40"
"2014","Aaron Loup","Blue Jays","26","10343"
"2004","Brad Penny","- - -","26","535"
"1998","Bob Howry","White Sox","24","237"
"2016","Brandon Kintzler","Twins","31","9939"
"2016","Rick Porcello","Red Sox","27","2717"
"2001","Mike Mussina","Yankees","32","837"
"2013","James Shields","Royals","31","7059"
"2018","Patrick Corbin","Diamondbacks","28","9323"
"1994","Bobby Jones","Mets","24","1039"
"2013","AJ Ramos","Marlins","26","8350"
"2013","Jerry Blevins","Athletics","29","7841"
"2002","Scott Mullen","Royals","27","618"
"2004","Joe Horgan","Expos","27","2304"
"2000","Dan Plesac","Diamondbacks","38","1319"
"1993","Chuck Finley","Angels","30","384"
"2003","Julio Mateo","Mariners","25","1087"
"2013","Tyler Chatwood","Rockies","23","4338"
"2012","Scott Downs","Angels","36","773"
"2004","Jaime Cerda","Royals","25","1532"
"1997","Garrett Stephenson","Phillies","25","1185"
"2007","Mariano Rivera","Yankees","37","844"
"1992","Stan Belinda","Pirates","25","1000792"
"2001","Victor Zambrano","Devil Rays","25","1237"
"2004","Mike Stanton","Mets","37","849"
"1990","Jeff Reardon","Red Sox","34","1010741"
"2000","Mike James","Cardinals","32","1453"
"2012","Cliff Lee","Phillies","33","1636"
"1990","Greg Hibbard","White Sox","25","1005764"
"1991","Mike Timlin","Blue Jays","25","1187"
"2014","Mike Dunn","Marlins","29","9948"
"2001","Joe Mays","Twins","25","740"
"2008","Justin Masterson","Red Sox","23","2038"
"2012","Hisashi Iwakuma","Mariners","31","13048"
"2000","Kazuhiro Sasaki","Mariners","32","1098"
"1990","Charlie Leibrandt","Braves","33","1007492"
"1990","Luis Aquino","Royals","26","1000285"
"2011","Jamey Wright","Mariners","36","715"
"2013","Junichi Tazawa","Red Sox","27","4079"
"2019","Sean Newcomb","Braves","26","16943"
"2013","Mat Latos","Reds","25","3815"
"2001","Roy Halladay","Blue Jays","24","1303"
"2001","Matt Morris","Cardinals","26","1172"
"2011","David Pauley","- - -","28","3625"
"2003","Tom Gordon","White Sox","35","282"
"2012","Stephen Strasburg","Nationals","23","10131"
"2001","Giovanni Carrara","Dodgers","33","643"
"2009","Doug Mathis","Rangers","26","3944"
"2012","Neftali Feliz","Rangers","24","18"
"2007","Erik Bedard","Orioles","28","126"
"2002","Tony Fiore","Twins","30","726"
"1990","Kent Mercker","Braves","22","439"
"2014","Wesley Wright","Cubs","29","5960"
"2019","Carlos Martinez","Cardinals","27","11682"
"1992","Kevin Gross","Dodgers","31","1005088"
"2005","Aaron Heilman","Mets","26","1751"
"2003","Jason Kershner","Blue Jays","26","1566"
"1992","Bob McClure","Cardinals","40","1008400"
"1991","Dave Stieb","Blue Jays","33","1012532"
"1998","Kenny Rogers","Athletics","33","1277"
"2013","Tyson Ross","Padres","26","7872"
"2014","Steve Cishek","Marlins","28","6483"
"1997","Rich Rodriguez","Giants","34","1276"
"2008","Tim Hudson","Braves","32","921"
"2010","Matt Guerrier","Twins","31","2061"
"2000","Bob Howry","White Sox","26","237"
"2006","Bob Howry","Cubs","32","237"
"1991","Rob Dibble","Reds","27","1003269"
"2000","Matt Herges","Dodgers","30","780"
"2011","Dan Haren","Angels","30","1757"
"1992","Jack McDowell","White Sox","26","1008473"
"1991","Pascual Perez","Yankees","34","1010185"
"1995","John Smoltz","Braves","28","115"
"1991","Scott Erickson","Twins","23","137"
"1997","Livan Hernandez","Marlins","22","1116"
"2002","Tomo Ohka","Expos","26","788"
"2015","Huston Street","Angels","31","8258"
"2018","Hector Velazquez","Red Sox","29","19341"
"2003","Ron Mahay","Rangers","32","290"
"2007","Chris Schroder","Nationals","28","3553"
"2017","Brad Brach","Orioles","31","6627"
"2015","Franklin Morales","Royals","29","5088"
"2018","Diego Castillo","Rays","24","17496"
"2016","Jhan Marinez","- - -","27","5830"
"2009","Justin Miller","Giants","31","1313"
"1994","Rich Monteleone","Giants","31","1009068"
"2014","Brad Brach","Orioles","28","6627"
"1991","Jay Howell","Dodgers","35","1006098"
"1991","Gregg Olson","Orioles","24","1009791"
"1998","Jesse Orosco","Orioles","41","667"
"2006","Chad Paronto","Braves","30","399"
"2016","Ian Krol","Braves","25","10066"
"1993","Jesse Orosco","Brewers","36","667"
"2010","Cliff Lee","- - -","31","1636"
"1997","Shawn Estes","Giants","24","873"
"2011","Jordan Zimmermann","Nationals","25","4505"
"2010","CC Sabathia","Yankees","29","404"
"2015","A.J. Burnett","Pirates","38","512"
"1991","Bill Landrum","Pirates","33","1007297"
"2007","Roy Oswalt","Astros","29","571"
"2000","Jose Jimenez","Rockies","26","435"
"2016","J.A. Happ","Blue Jays","33","7410"
"1991","Bob Ojeda","Dodgers","33","1009756"
"1999","John Smoltz","Braves","32","115"
"2007","Luis Ayala","Nationals","29","1650"
"2006","Roy Halladay","Blue Jays","29","1303"
"1996","Curt Schilling","Phillies","29","73"
"2000","Roberto Hernandez","Devil Rays","35","605"
"2006","Chad Cordero","Nationals","24","1816"
"1994","Randy Johnson","Mariners","30","60"
"1991","Dwayne Henry","Astros","29","1005670"
"1996","Ricky Bottalico","Phillies","26","948"
"2002","Danny Graves","Reds","28","326"
"1996","Hideo Nomo","Dodgers","27","666"
"1997","Matt Morris","Cardinals","22","1172"
"2014","Rafael Soriano","Nationals","34","1100"
"2014","Jeanmar Gomez","Pirates","26","9033"
"2015","Tom Wilhelmsen","Mariners","31","9975"
"2017","Jose Ramirez","Braves","27","10171"
"1993","Mark Langston","Angels","32","1007323"
"2006","Brian Sweeney","Padres","32","1801"
"1990","Terry Leach","Twins","36","1007427"
"2014","Michael Wacha","Cardinals","22","14078"
"1993","Tom Glavine","Braves","27","90"
"2014","Yordano Ventura","Royals","23","11855"
"1992","Steve Avery","Braves","22","1706"
"1991","Zane Smith","Pirates","30","1012218"
"1990","Alejandro Pena","Mets","31","1010140"
"2005","Jarrod Washburn","Angels","30","40"
"2005","Aaron Small","Yankees","33","1477"
"2000","Greg Swindell","Diamondbacks","35","76"
"2015","Ryan Webb","Indians","29","7474"
"2018","John Brebbia","Cardinals","28","12777"
"2011","Ryan Webb","Marlins","25","7474"
"1992","Bill Wegman","Brewers","29","1013727"
"2003","Kerry Wood","Cubs","26","304"
"2014","Trevor Rosenthal","Cardinals","24","10745"
"2003","Dan Miceli","- - -","32","1463"
"2002","Shigetoshi Hasegawa","Mariners","33","1082"
"2013","Julio Teheran","Braves","22","6797"
"1992","Bob Walk","Pirates","35","1013507"
"2004","Jason Schmidt","Giants","31","1131"
"2017","Kevin McCarthy","Royals","25","15240"
"2007","Tim Byrdak","Tigers","33","1995"
"2004","Jamie Walker","Tigers","32","502"
"2017","Nick Vincent","Mariners","30","7555"
"2003","Livan Hernandez","Expos","28","1116"
"2018","Michael Wacha","Cardinals","26","14078"
"2000","Al Leiter","Mets","34","883"
"2016","Jose Quintana","White Sox","27","11423"
"2017","Zack Greinke","Diamondbacks","33","1943"
"2018","Hector Rondon","Astros","30","2391"
"2002","Randy Wolf","Phillies","25","976"
"2018","Jameson Taillon","Pirates","26","11674"
"2008","Adam Wainwright","Cardinals","26","2233"
"1997","Mike Mussina","Orioles","28","837"
"1994","Steve Trachsel","Cubs","23","898"
"1996","Jose Rosado","Royals","21","1011192"
"2016","Deolis Guerra","Angels","27","8410"
"2018","Zack Greinke","Diamondbacks","34","1943"
"2016","Julio Teheran","Braves","25","6797"
"1995","Frank Castillo","Cubs","26","180"
"2011","Justin Masterson","Indians","26","2038"
"2001","Scott Strickland","Expos","25","897"
"2008","Jon Lester","Red Sox","24","4930"
"2011","Madison Bumgarner","Giants","21","5524"
"2013","Mike Minor","Braves","25","10021"
"2004","Jay Witasick","Padres","31","1138"
"2014","James Shields","Royals","32","7059"
"1992","John Smiley","Twins","27","1012084"
"2007","CC Sabathia","Indians","26","404"
"2004","Al Leiter","Mets","38","883"
"2008","Edinson Volquez","Reds","24","3990"
"2002","Carlos Silva","Phillies","23","973"
"2012","Clayton Mortensen","Red Sox","27","3166"
"2017","Trevor Hildenberger","Twins","26","17002"
"2019","Oliver Drake","Rays","32","8823"
"2019","Amir Garrett","Reds","27","14375"
"2010","Will Ohman","- - -","32","296"
"1995","Pete Schourek","Reds","26","1011608"
"2015","Aaron Sanchez","Blue Jays","22","11490"
"2010","Chris Carpenter","Cardinals","35","1292"
"2010","Luke Gregerson","Padres","26","4090"
"1992","Marvin Freeman","Braves","29","1004326"
"2013","Chris Archer","Rays","24","6345"
"1990","Bryan Harvey","Angels","27","1005469"
"2018","Dan Jennings","Brewers","31","8073"
"2011","Kyle Kendrick","Phillies","26","6230"
"1996","Pat Hentgen","Blue Jays","27","145"
"2002","Lou Pote","Angels","30","30"
"2017","Aroldis Chapman","Yankees","29","10233"
"2015","Corey Knebel","Brewers","23","15010"
"2017","Emilio Pagan","Mariners","26","14771"
"1996","Greg McMichael","Braves","29","1008640"
"1995","Tony Castillo","Blue Jays","32","1002069"
"2008","Roy Corcoran","Mariners","28","1780"
"1997","Mike Timlin","- - -","31","1187"
"1998","Dan Miceli","Padres","27","1463"
"1990","Wayne Edwards","White Sox","26","1003694"
"2013","Gerrit Cole","Pirates","22","13125"
"2017","Paul Blackburn","Athletics","23","14739"
"2008","Jared Burton","Reds","27","8346"
"2012","Jonny Venters","Braves","27","7175"
"2013","Steve Delabar","Blue Jays","29","11827"
"2016","Lance McCullers Jr.","Astros","22","14120"
"1996","Mel Rojas","Expos","29","1011153"
"2019","Marcus Stroman","- - -","28","13431"
"2015","Lance McCullers Jr.","Astros","21","14120"
"2006","CC Sabathia","Indians","25","404"
"2011","Tim Hudson","Braves","35","921"
"2001","Juan Cruz","Cubs","22","273"
"1995","Mike Walker","Cubs","28","1013527"
"1995","Dave Leiper","- - -","33","1007498"
"2009","Cliff Lee","- - -","30","1636"
"1996","Andy Ashby","Padres","28","637"
"2002","Kirk Rueter","Giants","31","1128"
"2014","Miguel Gonzalez","Orioles","30","7024"
"2015","Chris Archer","Rays","26","6345"
"2018","Johnny Cueto","Giants","32","6893"
"1990","Dale Mohorcic","Expos","34","1009034"
"2011","Jose Arredondo","Reds","27","4722"
"2002","Curt Schilling","Diamondbacks","35","73"
"1998","Stan Belinda","Reds","31","1000792"
"2000","Chuck Smith","Marlins","30","1012114"
"2018","A.J. Minter","Braves","24","18655"
"2019","Cam Bedrosian","Angels","27","13360"
"2009","Renyel Pinto","Marlins","26","2180"
"2011","Logan Ondrusek","Reds","26","3677"
"2009","Tim Byrdak","Astros","35","1995"
"2007","Jamie Walker","Orioles","35","502"
"2010","Gio Gonzalez","Athletics","24","7448"
"1993","Alan Mills","Orioles","26","1008949"
"2009","Josh Johnson","Marlins","25","4567"
"2018","David Robertson","Yankees","33","8241"
"1997","Doug Brocail","Tigers","30","551"
"1990","David Cone","Mets","27","1680"
"1995","Kirk Rueter","Expos","24","1128"
"1994","John Habyan","Cardinals","30","1005176"
"2009","Randy Wolf","Dodgers","32","976"
"2010","Brad Penny","Cardinals","32","535"
"2005","Kiko Calero","Athletics","30","1676"
"1993","Ken Hill","Expos","27","1005827"
"1999","Tim Hudson","Athletics","23","921"
"2002","Kevin Millwood","Braves","27","106"
"2006","Scott Kazmir","Devil Rays","22","4897"
"2014","Drew Smyly","- - -","25","11760"
"2001","Mike Matthews","Cardinals","27","1170"
"1997","Anthony Telford","Expos","31","1282"
"1997","Scott Sullivan","Reds","26","357"
"1995","David Wells","- - -","32","855"
"2003","Javier Vazquez","Expos","26","801"
"2015","Noah Syndergaard","Mets","22","11762"
"2017","Alex Colome","Rays","28","6661"
"2011","Andrew Bailey","Athletics","27","1368"
"2000","Mike Fetters","Dodgers","35","988"
"2016","Francisco Rodriguez","Tigers","34","1642"
"2014","Todd Redmond","Blue Jays","29","9943"
"1997","Mike Jackson","Indians","32","732"
"2009","Luke Gregerson","Padres","25","4090"
"2014","Brandon Kintzler","Brewers","29","9939"
"2001","Jay Powell","- - -","29","1271"
"2001","Kazuhiro Sasaki","Mariners","33","1098"
"2016","Bryan Shaw","Indians","28","8110"
"2013","Bryan Shaw","Indians","25","8110"
"1995","Darren Holmes","Rockies","29","95"
"1990","Erik Hanson","Mariners","25","1005333"
"2008","Derek Lowe","Dodgers","35","199"
"2013","Ervin Santana","Royals","30","3200"
"2002","Joel Pineiro","Mariners","23","1094"
"1993","Randy Johnson","Mariners","29","60"
"2012","Brandon McCarthy","Athletics","28","4662"
"1991","Paul Assenmacher","Cubs","30","1000344"
"1999","Brian Boehringer","Padres","29","984"
"1996","Barry Manuel","Expos","30","1008084"
"1999","Antonio Alfonseca","Marlins","27","260"
"2010","Jon Lester","Red Sox","26","4930"
"2004","Jose Mesa","Pirates","38","961"
"2008","David Weathers","Reds","38","902"
"2014","Tsuyoshi Wada","Cubs","33","13046"
"2012","James Russell","Cubs","26","4089"
"1998","Ramiro Mendoza","Yankees","26","836"
"1993","Terry Mulholland","Phillies","30","665"
"2010","Rafael Perez","Indians","28","4078"
"2012","Miguel Gonzalez","Orioles","28","7024"
"2003","Roy Halladay","Blue Jays","26","1303"
"2012","Josh Roenicke","Rockies","29","3241"
"2014","Joakim Soria","- - -","30","6941"
"2012","Shawn Kelley","Mariners","28","7773"
"1991","Mike Jackson","Mariners","26","732"
"2013","Jordan Zimmermann","Nationals","27","4505"
"2002","John Smoltz","Braves","35","115"
"1998","Curt Schilling","Phillies","31","73"
"2018","Kevin McCarthy","Royals","26","15240"
"2015","Randall Delgado","Diamondbacks","25","5985"
"2011","Matt Belisle","Rockies","31","1837"
"1991","Bob Tewksbury","Cardinals","30","1012941"
"1990","Kirk McCaskill","Angels","29","1008382"
"2019","Patrick Corbin","Nationals","29","9323"
"1992","Bill Sampen","- - -","29","1011395"
"2003","Ricardo Rincon","Athletics","33","401"
"2016","Robbie Ross Jr.","Red Sox","27","6819"
"1991","Chris Bosio","Brewers","28","1001212"
"2014","Mat Latos","Reds","26","3815"
"2005","Jason Frasor","Blue Jays","27","1906"
"2000","Rich Garces","Red Sox","29","189"
"2004","Odalis Perez","Dodgers","27","668"
"1998","Paul Assenmacher","Indians","37","1000344"
"2004","Curt Schilling","Red Sox","37","73"
"2015","Clay Buchholz","Red Sox","30","3543"
"1990","Ron Robinson","- - -","28","1011076"
"2008","Kerry Wood","Cubs","31","304"
"2018","Blake Parker","Angels","33","5224"
"2018","Edgar Santana","Pirates","26","17355"
"1993","Danny Darwin","Red Sox","37","1002996"
"2019","Walker Buehler","Dodgers","24","19374"
"1993","Richie Lewis","Marlins","27","1007587"
"2013","Charlie Morton","Pirates","29","4676"
"2009","Ryan Madson","Phillies","28","1852"
"2009","Lance Cormier","Rays","28","4346"
"2015","Tyson Ross","Padres","28","7872"
"2002","Steve Karsay","Yankees","30","829"
"2008","Clay Condrey","Phillies","32","1579"
"2000","Stan Spencer","Padres","31","1012329"
"2014","David Price","- - -","28","3184"
"1997","Eric Gunderson","Rangers","31","1005144"
"1995","Jesse Orosco","Orioles","38","667"
"1994","Danny Jackson","Phillies","32","1006295"
"2018","Madison Bumgarner","Giants","28","5524"
