"Name","Team","Age_Projected","Pos_Group_Current","Season_Projected","G_Projected","GS_Projected","IP_Projected_Lower","IP_Projected","IP_Projected_Upper","H_9_Projected_Lower","H_9_Projected","H_9_Projected_Upper","H_Projected_Lower","H_Projected","H_Projected_Upper"
"Emilio Pagan","SDP",31,"RP",2022,64,0,48.1,70.4,110,4.99,7.42,10.34,27,58,126
"Emilio Pagan","SDP",32,"RP",2023,64,0,48.2,70.1,110,4.98,7.39,10.27,27,58,126
"Emilio Pagan","SDP",33,"RP",2024,63,0,47.5,68.7,110,4.98,7.36,10.19,26,56,125
"Emilio Pagan","SDP",34,"RP",2025,63,0,47.5,68.4,110,4.97,7.32,10.11,26,56,124
"Emilio Pagan","SDP",35,"RP",2026,63,0,47.6,68.1,110,4.96,7.28,10.03,26,55,123
"Erick Fedde","WSN",29,"SP",2022,31,31,48.4,160.3,198.2,7.53,9.89,12.43,40,176,274
"Erick Fedde","WSN",30,"SP",2023,31,31,48.4,160.2,197.6,7.53,9.86,12.36,40,176,271
"Erick Fedde","WSN",31,"SP",2024,31,31,48.4,160,197.1,7.52,9.83,12.3,40,175,269
"Erick Fedde","WSN",32,"SP",2025,31,31,48.5,159.9,196.7,7.51,9.79,12.22,40,174,267
"Erick Fedde","WSN",33,"SP",2026,31,31,48.5,159.7,196.3,7.51,9.76,12.15,40,173,265
"Evan Marshall","CHW",32,"RP",2022,57,0,45.2,65.2,109.5,5.91,8.37,11.29,30,61,137
"Evan Marshall","CHW",33,"RP",2023,56,0,44.5,63.8,106.8,5.9,8.34,11.21,29,59,133
"Evan Marshall","CHW",34,"RP",2024,56,0,44.5,63.5,106.2,5.89,8.3,11.14,29,59,131
"Evan Marshall","CHW",35,"RP",2025,56,0,44.6,63.3,105.6,5.88,8.26,11.06,29,58,130
"Evan Marshall","CHW",36,"RP",2026,56,0,44.6,63,105.1,5.87,8.22,10.97,29,58,128
"Framber Valdez","HOU",28,"SP",2022,30,30,72.2,197.2,213.2,7.64,9.53,11.63,61,209,276
"Framber Valdez","HOU",29,"SP",2023,30,30,72.2,197.1,212.6,7.64,9.5,11.56,61,208,273
"Framber Valdez","HOU",30,"SP",2024,30,30,72.2,197,212.1,7.63,9.46,11.5,61,207,271
"Framber Valdez","HOU",31,"SP",2025,30,30,72.2,196.8,211.6,7.62,9.43,11.43,61,206,269
"Framber Valdez","HOU",32,"SP",2026,30,30,72.2,196.7,211.2,7.62,9.4,11.36,61,205,267
"Frankie Montas","OAK",29,"SP",2022,31,31,69.8,196.3,222.3,6.19,8.28,11.06,48,181,273
"Frankie Montas","OAK",30,"SP",2023,31,31,69.8,196.1,221.7,6.18,8.25,11,48,180,271
"Frankie Montas","OAK",31,"SP",2024,31,31,69.8,196,221.2,6.18,8.22,10.93,48,179,269
"Frankie Montas","OAK",32,"SP",2025,31,31,69.8,195.8,220.8,6.17,8.19,10.86,48,178,266
"Frankie Montas","OAK",33,"SP",2026,31,31,69.9,195.7,220.4,6.16,8.15,10.78,48,177,264
"Freddy Peralta","MIL",26,"SP",2022,32,32,59.7,178,197.2,6.4,8.17,10.46,42,162,229
"Freddy Peralta","MIL",27,"SP",2023,32,32,59.7,177.8,196.5,6.4,8.15,10.41,42,161,227
"Freddy Peralta","MIL",28,"SP",2024,32,32,59.8,177.7,195.8,6.4,8.12,10.35,43,160,225
"Freddy Peralta","MIL",29,"SP",2025,32,32,59.8,177.5,195.2,6.39,8.09,10.29,42,160,223
"Freddy Peralta","MIL",30,"SP",2026,31,31,57.9,171.8,188.6,6.39,8.06,10.22,41,154,214
"Genesis Cabrera","STL",25,"RP",2022,63,0,49.4,74,110,5.54,8.2,11.08,30,67,135
"Genesis Cabrera","STL",26,"RP",2023,62,0,48.6,72.6,110,5.54,8.17,11.03,30,66,135
"Genesis Cabrera","STL",27,"RP",2024,62,0,48.7,72.3,110,5.54,8.15,10.97,30,65,134
"Genesis Cabrera","STL",28,"RP",2025,62,0,48.7,72,110,5.54,8.12,10.91,30,65,133
"Genesis Cabrera","STL",29,"RP",2026,62,0,48.7,71.7,110,5.53,8.09,10.85,30,64,133
"German Marquez","COL",27,"SP",2022,32,32,68.6,198.3,236.6,7.03,8.97,11.3,54,198,297
"German Marquez","COL",28,"SP",2023,32,32,68.6,198.1,236,7.03,8.94,11.24,54,197,295
"German Marquez","COL",29,"SP",2024,31,31,66.5,191.8,228,7.02,8.91,11.18,52,190,283
"German Marquez","COL",30,"SP",2025,31,31,66.5,191.6,227.5,7.02,8.88,11.11,52,189,281
"German Marquez","COL",31,"SP",2026,31,31,66.5,191.5,227,7.01,8.85,11.04,52,188,278
"Gerrit Cole","NYY",31,"SP",2022,31,31,73.4,202.9,231.3,5.83,7.58,10.07,48,171,259
"Gerrit Cole","NYY",32,"SP",2023,31,31,73.5,202.7,230.8,5.82,7.54,9.99,48,170,256
"Gerrit Cole","NYY",33,"SP",2024,31,31,73.5,202.6,230.4,5.81,7.51,9.92,47,169,254
"Gerrit Cole","NYY",34,"SP",2025,31,31,73.5,202.4,230,5.8,7.47,9.84,47,168,251
"Gerrit Cole","NYY",35,"SP",2026,31,31,73.6,202.2,229.7,5.79,7.44,9.76,47,167,249
"Greg Holland","KCR",36,"RP",2022,61,0,47.3,66.8,110,5.67,7.81,10.4,30,58,127
"Greg Holland","KCR",37,"RP",2023,61,0,47.3,66.5,110,5.65,7.77,10.31,30,57,126
"Greg Holland","KCR",38,"RP",2024,61,0,47.4,66.1,110,5.64,7.73,10.22,30,57,125
"Greg Holland","KCR",39,"RP",2025,61,0,47.5,65.8,110,5.63,7.69,10.12,30,56,124
"Greg Holland","KCR",40,"RP",2026,61,0,47.6,65.5,110,5.61,7.65,10.02,30,56,122
"Gregory Soto","DET",27,"RP",2022,63,0,50.1,74.9,110,5.4,7.82,10.76,30,65,132
"Gregory Soto","DET",28,"RP",2023,63,0,50.1,74.6,110,5.39,7.8,10.7,30,65,131
"Gregory Soto","DET",29,"RP",2024,63,0,50.2,74.3,110,5.39,7.77,10.64,30,64,130
"Gregory Soto","DET",30,"RP",2025,63,0,50.2,74,110,5.38,7.74,10.57,30,64,129
"Gregory Soto","DET",31,"RP",2026,62,0,49.5,72.6,110,5.38,7.7,10.51,30,62,128
"Griffin Canning","LAA",26,"SP",2022,29,29,43,147.6,193.1,6.5,8.69,11.31,31,143,243
"Griffin Canning","LAA",27,"SP",2023,28,28,41.6,142.4,185.8,6.5,8.66,11.25,30,137,232
"Griffin Canning","LAA",28,"SP",2024,28,28,41.6,142.3,185.2,6.5,8.63,11.19,30,136,230
"Griffin Canning","LAA",29,"SP",2025,28,28,41.6,142.1,184.7,6.49,8.6,11.13,30,136,228
"Griffin Canning","LAA",30,"SP",2026,28,28,41.6,142,184.2,6.49,8.57,11.06,30,135,226
"Hector Neris","PHI",33,"RP",2022,65,0,51.1,74,110,5.04,7.08,9.97,29,58,122
"Hector Neris","PHI",34,"RP",2023,65,0,51.1,73.6,110,5.03,7.05,9.89,29,58,121
"Hector Neris","PHI",35,"RP",2024,65,0,51.2,73.3,110,5.02,7.01,9.81,29,57,120
"Hector Neris","PHI",36,"RP",2025,65,0,51.3,73,110,5.01,6.97,9.72,29,57,119
"Hector Neris","PHI",37,"RP",2026,64,0,50.6,71.5,110,4.99,6.93,9.64,28,55,118
"Hyun-Jin Ryu","TOR",35,"SP",2022,31,31,63.1,185.6,218.6,6.87,8.87,11.32,48,183,275
"Hyun-Jin Ryu","TOR",36,"SP",2023,31,31,63.2,185.4,218.3,6.86,8.83,11.23,48,182,272
"Hyun-Jin Ryu","TOR",37,"SP",2024,31,31,63.2,185.3,218.1,6.85,8.79,11.14,48,181,270
"Hyun-Jin Ryu","TOR",38,"SP",2025,31,31,63.3,185.1,217.9,6.83,8.75,11.05,48,180,268
"Hyun-Jin Ryu","TOR",39,"SP",2026,31,31,63.3,184.9,217.8,6.82,8.71,10.96,48,179,265
"J.A. Happ","NYY",39,"SP",2022,30,30,55.1,168.1,202.7,7.18,9.35,11.69,44,175,263
"J.A. Happ","NYY",40,"SP",2023,30,30,55.1,167.9,202.6,7.17,9.31,11.59,44,174,261
"J.A. Happ","NYY",41,"SP",2024,30,30,55.2,167.8,202.6,7.15,9.26,11.49,44,173,259
"J.A. Happ","NYY",42,"SP",2025,29,29,53.4,162,195.9,7.13,9.22,11.38,42,166,248
"J.A. Happ","NYY",43,"SP",2026,29,29,53.4,161.8,195.9,7.11,9.17,11.27,42,165,245
"J.B. Wendelken","OAK",29,"RP",2022,59,0,44.2,65.8,110,5.71,8.41,11.24,28,61,137
"J.B. Wendelken","OAK",30,"RP",2023,59,0,44.2,65.5,110,5.7,8.37,11.17,28,61,137
"J.B. Wendelken","OAK",31,"RP",2024,59,0,44.3,65.3,110,5.69,8.34,11.1,28,61,136
"J.B. Wendelken","OAK",32,"RP",2025,59,0,44.3,65,110,5.69,8.31,11.03,28,60,135
"J.B. Wendelken","OAK",33,"RP",2026,59,0,44.4,64.7,110,5.68,8.27,10.96,28,59,134
"Jack Flaherty","STL",26,"SP",2022,29,29,45.5,151.1,196.2,6.83,8.78,10.99,35,147,240
"Jack Flaherty","STL",27,"SP",2023,29,29,45.5,151,195.5,6.83,8.75,10.93,35,147,237
"Jack Flaherty","STL",28,"SP",2024,29,29,45.5,150.9,194.9,6.83,8.72,10.88,35,146,236
"Jack Flaherty","STL",29,"SP",2025,29,29,45.5,150.7,194.4,6.82,8.69,10.81,34,146,233
"Jack Flaherty","STL",30,"SP",2026,28,28,44,145.4,187.2,6.82,8.66,10.75,33,140,224
"Jacob deGrom","NYM",34,"SP",2022,29,29,69.9,191.5,212.7,4.57,6.13,8.69,35,130,205
"Jacob deGrom","NYM",35,"SP",2023,29,29,70,191.4,212.4,4.56,6.09,8.61,35,130,203
"Jacob deGrom","NYM",36,"SP",2024,29,29,70,191.2,212.1,4.55,6.05,8.52,35,129,201
"Jacob deGrom","NYM",37,"SP",2025,28,28,67.6,184.5,204.6,4.54,6.01,8.43,34,123,192
"Jacob deGrom","NYM",38,"SP",2026,28,28,67.7,184.3,204.4,4.52,5.97,8.34,34,122,189
"Jaime Barria","LAA",25,"SP",2022,28,28,39.8,138.8,182.5,7.6,10.16,12.88,34,157,261
"Jaime Barria","LAA",26,"SP",2023,28,28,39.8,138.7,181.8,7.59,10.13,12.83,34,156,259
"Jaime Barria","LAA",27,"SP",2024,27,27,38.4,133.6,174.7,7.59,10.1,12.77,32,150,248
"Jaime Barria","LAA",28,"SP",2025,27,27,38.4,133.4,174.2,7.59,10.07,12.72,32,149,246
"Jaime Barria","LAA",29,"SP",2026,27,27,38.5,133.3,173.6,7.58,10.04,12.65,32,149,244
"Jake Arrieta","PHI",36,"SP",2022,29,29,37.5,137.2,185.8,7.81,10.17,12.45,33,155,257
"Jake Arrieta","PHI",37,"SP",2023,29,29,37.5,137,185.6,7.79,10.13,12.36,32,154,255
"Jake Arrieta","PHI",38,"SP",2024,29,29,37.6,136.9,185.4,7.78,10.09,12.27,33,153,253
"Jake Arrieta","PHI",39,"SP",2025,29,29,37.6,136.7,185.3,7.76,10.05,12.17,32,153,251
"Jake Arrieta","PHI",40,"SP",2026,28,28,36.4,131.9,178.9,7.75,10,12.07,31,147,240
"Jake Diekman","OAK",35,"RP",2022,63,0,46.3,65.4,110,5.35,7.39,9.93,28,54,121
"Jake Diekman","OAK",36,"RP",2023,63,0,46.4,65,110,5.34,7.35,9.84,28,53,120
"Jake Diekman","OAK",37,"RP",2024,63,0,46.5,64.7,110,5.33,7.31,9.75,28,53,119
"Jake Diekman","OAK",38,"RP",2025,63,0,46.6,64.4,110,5.31,7.27,9.66,27,52,118
"Jake Diekman","OAK",39,"RP",2026,63,0,46.7,64,110,5.3,7.23,9.56,28,51,117
"Jake McGee","SFG",35,"RP",2022,62,0,47.6,67,110,5.02,7.52,10.44,27,56,128
"Jake McGee","SFG",36,"RP",2023,62,0,47.7,66.7,110,5,7.48,10.36,27,55,127
"Jake McGee","SFG",37,"RP",2024,61,0,47,65.3,110,4.99,7.44,10.27,26,54,126
"Jake McGee","SFG",38,"RP",2025,61,0,47.1,65,110,4.98,7.4,10.18,26,53,124
"Jake McGee","SFG",39,"RP",2026,61,0,47.2,64.7,110,4.96,7.36,10.08,26,53,123
"Jakob Junis","KCR",29,"SP",2022,29,29,10.8,93.7,164.1,7.17,9.28,11.84,9,97,216
"Jakob Junis","KCR",30,"SP",2023,28,28,10.4,90.3,158,7.16,9.24,11.78,8,93,207
"Jakob Junis","KCR",31,"SP",2024,28,28,10.4,90.2,157.5,7.15,9.21,11.71,8,92,205
"Jakob Junis","KCR",32,"SP",2025,28,28,10.5,90,157.1,7.15,9.18,11.64,8,92,203
"Jakob Junis","KCR",33,"SP",2026,28,28,10.5,89.9,156.8,7.14,9.14,11.56,8,91,201
"Jeff Hoffman","CIN",29,"SP",2022,32,32,10.2,98.2,168.9,7.23,9.43,11.91,8,103,224
"Jeff Hoffman","CIN",30,"SP",2023,32,32,10.2,98.1,168.3,7.23,9.39,11.85,8,102,222
"Jeff Hoffman","CIN",31,"SP",2024,32,32,10.3,97.9,167.8,7.22,9.36,11.78,8,102,220
"Jeff Hoffman","CIN",32,"SP",2025,31,31,10,94.7,162.1,7.21,9.33,11.71,8,98,211
"Jeff Hoffman","CIN",33,"SP",2026,31,31,10,94.6,161.7,7.21,9.29,11.63,8,98,209
"Jeffrey Springs","TBR",29,"RP",2022,58,0,46.5,69.5,110,5.61,7.94,11.18,29,61,137
"Jeffrey Springs","TBR",30,"RP",2023,58,0,46.5,69.2,110,5.6,7.91,11.12,29,61,136
"Jeffrey Springs","TBR",31,"RP",2024,58,0,46.6,68.9,110,5.59,7.88,11.05,29,60,135
"Jeffrey Springs","TBR",32,"RP",2025,57,0,45.8,67.4,110,5.59,7.84,10.98,28,59,134
"Jeffrey Springs","TBR",33,"RP",2026,57,0,45.9,67.2,110,5.58,7.81,10.9,28,58,133
"Jeurys Familia","NYM",32,"RP",2022,63,0,46.7,67,110,5.5,7.86,10.87,29,59,133
"Jeurys Familia","NYM",33,"RP",2023,63,0,46.7,66.6,110,5.49,7.83,10.8,28,58,132
"Jeurys Familia","NYM",34,"RP",2024,63,0,46.8,66.3,110,5.48,7.79,10.72,28,57,131
"Jeurys Familia","NYM",35,"RP",2025,63,0,46.9,66,110,5.47,7.75,10.64,29,57,130
"Jeurys Familia","NYM",36,"RP",2026,63,0,46.9,65.7,110,5.46,7.72,10.55,28,56,129
"Joakim Soria","OAK",38,"RP",2022,58,0,43.4,59.5,107.6,5.56,7.81,10.6,27,52,127
"Joakim Soria","OAK",39,"RP",2023,58,0,43.5,59.2,107.4,5.55,7.76,10.5,27,51,125
"Joakim Soria","OAK",40,"RP",2024,58,0,43.6,58.9,107.2,5.53,7.72,10.4,27,51,124
"Joakim Soria","OAK",41,"RP",2025,58,0,43.7,58.6,107.2,5.51,7.67,10.3,27,50,123
"Joakim Soria","OAK",42,"RP",2026,58,0,43.7,58.2,107.2,5.5,7.63,10.19,27,49,121
"Joe Jimenez","DET",27,"RP",2022,62,0,44.4,64.6,110,5.99,8.26,11.01,30,59,135
"Joe Jimenez","DET",28,"RP",2023,62,0,44.5,64.3,110,5.99,8.24,10.95,30,59,134
"Joe Jimenez","DET",29,"RP",2024,61,0,43.8,63,110,5.99,8.21,10.89,29,57,133
"Joe Jimenez","DET",30,"RP",2025,61,0,43.8,62.7,110,5.98,8.17,10.82,29,57,132
"Joe Jimenez","DET",31,"RP",2026,61,0,43.9,62.4,110,5.97,8.14,10.75,29,56,131
"Joe Musgrove","SDP",29,"SP",2022,31,31,66.8,190.9,218.5,6.42,8.3,10.78,48,176,262
"Joe Musgrove","SDP",30,"SP",2023,31,31,66.8,190.8,217.9,6.41,8.27,10.71,48,175,259
"Joe Musgrove","SDP",31,"SP",2024,31,31,66.8,190.6,217.4,6.41,8.24,10.65,48,175,257
"Joe Musgrove","SDP",32,"SP",2025,31,31,66.8,190.5,217,6.4,8.21,10.57,48,174,255
"Joe Musgrove","SDP",33,"SP",2026,31,31,66.9,190.3,216.6,6.39,8.17,10.5,47,173,253
"John Means","BAL",29,"SP",2022,31,31,65.8,189.3,213.1,6.43,8.71,11.33,47,183,268
"John Means","BAL",30,"SP",2023,31,31,65.8,189.1,212.6,6.43,8.68,11.26,47,182,266
"John Means","BAL",31,"SP",2024,31,31,65.9,189,212,6.42,8.65,11.19,47,182,264
"John Means","BAL",32,"SP",2025,30,30,63.8,182.7,204.8,6.41,8.62,11.12,45,175,253
"John Means","BAL",33,"SP",2026,30,30,63.8,182.6,204.4,6.41,8.58,11.05,45,174,251
"Jon Gray","COL",30,"SP",2022,30,30,56,170.8,206.7,7.5,9.43,11.63,47,179,267
"Jon Gray","COL",31,"SP",2023,30,30,56,170.7,206.2,7.49,9.4,11.56,47,178,265
"Jon Gray","COL",32,"SP",2024,30,30,56,170.5,205.8,7.49,9.37,11.49,47,178,263
"Jon Gray","COL",33,"SP",2025,30,30,56.1,170.4,205.4,7.48,9.33,11.41,47,177,260
"Jon Gray","COL",34,"SP",2026,30,30,56.1,170.2,205,7.47,9.29,11.33,47,176,258
"Jon Lester","CHC",38,"SP",2022,30,30,54.7,167,203.4,7.73,9.86,12.09,47,183,273
"Jon Lester","CHC",39,"SP",2023,30,30,54.8,166.9,203.3,7.72,9.81,11.99,47,182,271
"Jon Lester","CHC",40,"SP",2024,29,29,53,161.2,196.5,7.7,9.77,11.9,45,175,260
"Jon Lester","CHC",41,"SP",2025,29,29,53,161,196.4,7.68,9.73,11.79,45,174,257
"Jon Lester","CHC",42,"SP",2026,29,29,53.1,160.8,196.5,7.66,9.68,11.69,45,173,255
"Jonathan Loaisiga","NYY",27,"RP",2022,59,0,54.2,83.9,110,4.66,7.2,10.63,28,67,130
"Jonathan Loaisiga","NYY",28,"RP",2023,59,0,54.3,83.6,110,4.66,7.17,10.57,28,67,129
"Jonathan Loaisiga","NYY",29,"RP",2024,59,0,54.3,83.3,110,4.65,7.14,10.51,28,66,128
"Jonathan Loaisiga","NYY",30,"RP",2025,59,0,54.4,83,110,4.65,7.11,10.44,28,66,128
"Jonathan Loaisiga","NYY",31,"RP",2026,59,0,54.4,82.8,110,4.64,7.08,10.38,28,65,127
"Jordan Lyles","TEX",31,"SP",2022,31,31,66.5,189.3,216.8,7.05,9.15,11.64,52,192,280
"Jordan Lyles","TEX",32,"SP",2023,31,31,66.5,189.1,216.4,7.04,9.12,11.57,52,192,278
"Jordan Lyles","TEX",33,"SP",2024,31,31,66.6,189,216,7.03,9.08,11.5,52,191,276
"Jordan Lyles","TEX",34,"SP",2025,31,31,66.6,188.8,215.6,7.02,9.05,11.42,52,190,274
"Jordan Lyles","TEX",35,"SP",2026,30,30,64.5,182.6,208.3,7.01,9.01,11.34,50,183,262
"Jorge Lopez","BAL",29,"SP",2022,32,32,33.7,138.3,188.9,7.15,9.72,12.3,27,149,258
"Jorge Lopez","BAL",30,"SP",2023,32,32,33.8,138.1,188.4,7.15,9.69,12.24,27,149,256
"Jorge Lopez","BAL",31,"SP",2024,32,32,33.8,138,187.8,7.14,9.66,12.17,27,148,254
"Jorge Lopez","BAL",32,"SP",2025,32,32,33.8,137.8,187.4,7.13,9.63,12.1,27,147,252
"Jorge Lopez","BAL",33,"SP",2026,32,32,33.8,137.7,186.9,7.12,9.59,12.02,27,147,250
"Jose Berrios","MIN",28,"SP",2022,32,32,75,207.8,235.7,6.57,8.76,11.43,55,202,299
"Jose Berrios","MIN",29,"SP",2023,32,32,75,207.6,235.1,6.56,8.73,11.37,55,201,297
"Jose Berrios","MIN",30,"SP",2024,31,31,72.7,201,227.2,6.56,8.7,11.3,53,194,285
"Jose Berrios","MIN",31,"SP",2025,31,31,72.7,200.8,226.7,6.55,8.66,11.23,53,193,283
"Jose Berrios","MIN",32,"SP",2026,31,31,72.7,200.7,226.2,6.54,8.63,11.16,53,192,280
"Jose Cisnero","DET",33,"RP",2022,64,0,46.5,68.4,110,5.71,8.65,11.36,30,66,139
"Jose Cisnero","DET",34,"RP",2023,64,0,46.5,68.1,110,5.7,8.61,11.29,29,65,138
"Jose Cisnero","DET",35,"RP",2024,64,0,46.6,67.8,110,5.69,8.57,11.2,29,65,137
"Jose Cisnero","DET",36,"RP",2025,64,0,46.7,67.4,110,5.68,8.53,11.12,29,64,136
"Jose Cisnero","DET",37,"RP",2026,64,0,46.8,67.1,110,5.67,8.49,11.03,29,63,135
"Jose Urena","DET",30,"SP",2022,29,29,33.7,130.7,177.5,7.26,9.71,12.32,27,141,243
"Jose Urena","DET",31,"SP",2023,29,29,33.7,130.5,177,7.25,9.68,12.25,27,140,241
"Jose Urena","DET",32,"SP",2024,29,29,33.8,130.4,176.6,7.24,9.64,12.18,27,140,239
"Jose Urena","DET",33,"SP",2025,29,29,33.8,130.3,176.2,7.23,9.61,12.11,27,139,237
"Jose Urena","DET",34,"SP",2026,29,29,33.8,130.1,175.9,7.22,9.57,12.03,27,138,235
"Jose Urquidy","HOU",27,"SP",2022,28,28,55.6,165.7,196,6.09,8.26,10.79,38,152,235
"Jose Urquidy","HOU",28,"SP",2023,28,28,55.6,165.5,195.4,6.09,8.23,10.73,38,151,233
"Jose Urquidy","HOU",29,"SP",2024,28,28,55.6,165.4,194.9,6.09,8.2,10.67,38,151,231
"Jose Urquidy","HOU",30,"SP",2025,28,28,55.6,165.3,194.4,6.08,8.17,10.6,38,150,229
"Jose Urquidy","HOU",31,"SP",2026,28,28,55.7,165.1,193.9,6.07,8.14,10.53,38,149,227
"Josh Tomlin","ATL",37,"RP",2022,56,0,57.1,85.9,110,5.61,8.07,11.46,36,77,140
"Josh Tomlin","ATL",38,"RP",2023,56,0,57.2,85.6,110,5.6,8.03,11.37,36,76,139
"Josh Tomlin","ATL",39,"RP",2024,56,0,57.3,85.3,110,5.58,7.99,11.28,36,76,138
"Josh Tomlin","ATL",40,"RP",2025,56,0,57.3,85,110,5.57,7.95,11.18,35,75,137
"Josh Tomlin","ATL",41,"RP",2026,56,0,57.4,84.7,110,5.55,7.9,11.07,35,74,135
"Julio Urias","LAD",25,"SP",2022,32,32,71.7,199.9,220.1,5.95,7.96,10.68,47,177,261
"Julio Urias","LAD",26,"SP",2023,31,31,69.5,193.5,212.5,5.94,7.93,10.62,46,170,251
"Julio Urias","LAD",27,"SP",2024,31,31,69.5,193.3,211.8,5.94,7.91,10.57,46,170,249
"Julio Urias","LAD",28,"SP",2025,31,31,69.5,193.2,211.2,5.94,7.88,10.51,46,169,247
"Julio Urias","LAD",29,"SP",2026,31,31,69.5,193,210.6,5.93,7.85,10.45,46,168,245
"Junior Guerra","LAA",37,"RP",2022,60,0,65.9,99.1,110,6.01,8.36,10.91,44,92,133
"Junior Guerra","LAA",38,"RP",2023,60,0,66,98.8,110,5.99,8.32,10.82,44,91,132
"Junior Guerra","LAA",39,"RP",2024,60,0,66.1,98.5,110,5.98,8.27,10.72,44,91,131
"Junior Guerra","LAA",40,"RP",2025,60,0,66.2,98.1,110,5.96,8.23,10.62,44,90,130
"Junior Guerra","LAA",41,"RP",2026,59,0,65.2,96.2,110,5.94,8.19,10.52,43,88,129
"Justus Sheffield","SEA",26,"SP",2022,29,29,33.1,131.5,186.3,7.94,10.44,13.14,29,153,272
"Justus Sheffield","SEA",27,"SP",2023,29,29,33.1,131.4,185.7,7.94,10.41,13.08,29,152,270
"Justus Sheffield","SEA",28,"SP",2024,29,29,33.1,131.3,185.1,7.94,10.38,13.02,29,151,268
"Justus Sheffield","SEA",29,"SP",2025,29,29,33.1,131.1,184.5,7.93,10.35,12.96,29,151,266
"Justus Sheffield","SEA",30,"SP",2026,29,29,33.1,131,184,7.93,10.32,12.9,29,150,264
"Kenley Jansen","LAD",34,"RP",2022,64,0,51.1,72.2,110,4.79,6.77,9.37,27,54,115
"Kenley Jansen","LAD",35,"RP",2023,64,0,51.1,71.8,110,4.78,6.73,9.29,27,54,114
"Kenley Jansen","LAD",36,"RP",2024,63,0,50.4,70.4,110,4.77,6.69,9.2,27,52,112
"Kenley Jansen","LAD",37,"RP",2025,63,0,50.5,70.1,110,4.76,6.65,9.11,27,52,111
"Kenley Jansen","LAD",38,"RP",2026,63,0,50.6,69.7,110,4.74,6.61,9.02,27,51,110
"Kenta Maeda","MIN",34,"SP",2022,30,30,54.5,168.7,200.8,6.52,8.4,10.85,39,157,242
"Kenta Maeda","MIN",35,"SP",2023,30,30,54.5,168.5,200.5,6.51,8.36,10.77,39,157,240
"Kenta Maeda","MIN",36,"SP",2024,30,30,54.6,168.4,200.2,6.5,8.32,10.68,39,156,238
"Kenta Maeda","MIN",37,"SP",2025,30,30,54.6,168.2,200,6.48,8.28,10.6,39,155,236
"Kenta Maeda","MIN",38,"SP",2026,29,29,52.8,162.5,193.2,6.47,8.24,10.5,38,149,225
"Kevin Gausman","SFG",31,"SP",2022,31,31,69.8,194.1,212.4,5.9,7.77,10.33,46,168,244
"Kevin Gausman","SFG",32,"SP",2023,31,31,69.8,194,212,5.89,7.74,10.26,46,167,242
"Kevin Gausman","SFG",33,"SP",2024,31,31,69.8,193.8,211.6,5.88,7.7,10.18,46,166,239
"Kevin Gausman","SFG",34,"SP",2025,31,31,69.8,193.7,211.2,5.87,7.67,10.11,46,165,237
"Kevin Gausman","SFG",35,"SP",2026,31,31,69.9,193.5,210.9,5.86,7.63,10.03,46,164,235
"Kolby Allard","TEX",24,"SP",2022,31,31,36.3,140.1,193.6,7.25,9.7,12.26,29,151,264
"Kolby Allard","TEX",25,"SP",2023,31,31,36.3,140,192.9,7.25,9.68,12.21,29,151,262
"Kolby Allard","TEX",26,"SP",2024,31,31,36.3,139.8,192.1,7.25,9.65,12.16,29,150,260
"Kolby Allard","TEX",27,"SP",2025,31,31,36.3,139.7,191.5,7.25,9.62,12.1,29,149,257
"Kolby Allard","TEX",28,"SP",2026,31,31,36.3,139.5,190.8,7.24,9.6,12.04,29,149,255
"Kyle Freeland","COL",29,"SP",2022,30,30,57.5,173.5,206.3,7.63,9.96,12.62,49,192,289
"Kyle Freeland","COL",30,"SP",2023,30,30,57.5,173.3,205.7,7.63,9.93,12.55,49,191,287
"Kyle Freeland","COL",31,"SP",2024,30,30,57.5,173.2,205.2,7.62,9.9,12.49,49,191,285
"Kyle Freeland","COL",32,"SP",2025,30,30,57.5,173.1,204.8,7.61,9.87,12.41,49,190,282
"Kyle Freeland","COL",33,"SP",2026,30,30,57.6,172.9,204.4,7.61,9.83,12.34,49,189,280
"Kyle Gibson","TEX",34,"SP",2022,31,31,70.5,196.6,218.4,7.65,9.67,12.04,60,211,292
"Kyle Gibson","TEX",35,"SP",2023,31,31,70.5,196.5,218.1,7.64,9.64,11.95,60,210,290
"Kyle Gibson","TEX",36,"SP",2024,31,31,70.5,196.3,217.8,7.63,9.6,11.87,60,209,287
"Kyle Gibson","TEX",37,"SP",2025,31,31,70.6,196.1,217.6,7.62,9.56,11.78,60,208,285
"Kyle Gibson","TEX",38,"SP",2026,31,31,70.6,196,217.4,7.6,9.52,11.69,60,207,282
"Kyle Hendricks","CHC",32,"SP",2022,31,31,66.9,192.8,226.5,7.08,9.2,11.92,53,197,300
"Kyle Hendricks","CHC",33,"SP",2023,31,31,66.9,192.6,226.1,7.07,9.16,11.85,53,196,298
"Kyle Hendricks","CHC",34,"SP",2024,31,31,67,192.5,225.7,7.06,9.13,11.77,53,195,295
"Kyle Hendricks","CHC",35,"SP",2025,31,31,67,192.3,225.4,7.05,9.09,11.69,52,194,293
"Kyle Hendricks","CHC",36,"SP",2026,31,31,67,192.1,225.2,7.04,9.05,11.6,52,193,290
"Lance Lynn","CHW",35,"SP",2022,31,31,66.1,190.8,225.1,6.36,8.34,10.53,47,177,263
