last_name, first_name,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_k_percent,b_bb_percent,b_hit_fly,b_out_fly,woba,xwoba,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,poorlyweak_percent,hard_hit_percent,groundballs_percent,flyballs_percent,linedrives_percent,
McNeil, Jeff,2018,26,225,248,74,54,11,6,3,9.7,5.6,9,45,.368,.329,85.2,14.0,2.4,6.8,28.9,41.0,26.3,22.4,
White, Tyler,2018,28,210,237,58,31,12,3,12,20.7,10.1,12,33,.377,.326,89.0,17.0,9.3,0.6,36.4,38.3,27.8,24.1,
Albies, Ozzie,2018,21,639,684,167,98,40,5,24,17.0,5.3,35,109,.324,.303,86.3,15.5,4.7,4.2,29.4,39.5,27.3,23.9,
Devers, Rafael,2018,22,450,490,108,63,24,0,21,24.7,7.8,21,50,.310,.305,90.7,10.9,9.1,3.3,41.7,46.8,21.5,20.8,
Diaz, Aledmys,2018,28,422,452,111,67,26,0,18,13.7,5.1,21,74,.321,.336,89.1,13.7,7.4,1.1,39.3,41.2,26.1,23.9,
Torres, Gleyber,2018,22,431,484,117,76,16,1,24,25.2,8.7,30,71,.349,.340,88.7,18.8,9.2,1.0,36.8,34.3,32.1,25.4,
Diaz, Yandy,2018,27,109,120,34,26,5,2,1,15.8,9.2,3,8,.346,.354,92.1,4.4,4.4,1.1,44.4,53.3,12.2,31.1,
Allen, Greg,2018,25,265,291,68,52,11,3,2,19.9,4.8,7,30,.288,.291,84.7,6.5,1.4,5.7,30.2,50.5,17.5,28.3,
Chapman, Matt,2018,25,547,616,152,80,42,6,24,23.7,9.4,31,59,.369,.339,93.0,14.7,8.9,0.7,47.8,40.7,22.3,26.3,
Hoskins, Rhys,2018,25,558,660,137,65,38,0,34,22.7,13.2,43,100,.364,.352,88.9,22.4,11.4,2.7,39.2,29.8,34.6,22.8,
Luplow, Jordan,2018,25,92,103,17,10,1,3,3,17.5,9.7,4,14,.277,.292,85.6,16.6,6.8,5.4,24.3,43.2,24.3,20.3,
Mullins, Cedric,2018,24,170,191,40,27,9,0,4,19.4,8.9,3,23,.298,.289,85.0,7.5,3.0,8.1,28.1,54.8,19.3,17.8,
O'Hearn, Ryan,2018,25,149,170,39,15,10,2,12,26.5,11.8,12,23,.398,.345,91.4,17.7,12.5,1.0,44.2,35.6,33.7,24.0,
Schwarber, Kyle,2018,25,428,510,102,59,14,3,26,27.5,15.3,28,41,.343,.350,90.0,11.5,12.7,5.5,45.0,46.0,23.7,24.4,
DeJong, Paul,2018,25,436,490,105,60,25,1,19,25.1,7.3,23,68,.321,.331,89.3,19.1,9.1,2.8,40.3,32.1,28.6,28.3,
Laureano, Ramon,2018,24,156,176,45,27,12,1,5,28.4,9.1,10,16,.358,.351,89.8,10.3,11.1,0.9,41.7,43.5,24.1,27.8,
Moncada, Yoan,2018,23,578,650,136,81,32,6,17,33.4,10.3,20,79,.311,.302,90.6,15.1,9.6,1.4,44.2,38.1,27.1,28.2,
Ohtani, Shohei,2018,24,326,367,93,48,21,2,22,27.8,10.1,21,33,.390,.383,92.6,12.3,16.0,2.7,50.2,44.0,24.0,27.6,
Acuna Jr., Ronald,2018,21,433,487,127,71,26,4,26,25.3,9.2,31,56,.388,.373,90.8,12.9,13.4,3.2,46.6,43.5,27.8,22.7,
Happ, Ian,2018,24,387,462,90,54,19,2,15,36.1,15.2,21,34,.329,.318,90.0,14.1,12.2,2.3,40.5,40.5,24.8,27.5,
Lowe, Brandon,2018,24,129,148,30,16,6,2,6,25.7,10.8,5,17,.334,.338,89.3,13.9,10.9,2.2,43.5,43.5,23.9,25.0,
Bader, Harrison,2018,24,379,427,100,66,20,2,12,29.3,7.3,13,43,.327,.295,86.0,12.5,6.9,6.2,30.8,43.5,21.5,26.5,
Fletcher, David,2018,24,284,307,78,57,18,2,1,11.1,4.9,7,42,.297,.295,83.2,12.8,0.4,4.3,20.4,41.2,19.2,30.6,
Kingery, Scott,2018,24,452,484,102,69,23,2,8,26.0,5.0,20,77,.263,.282,85.5,16.8,5.1,5.7,30.7,36.3,29.3,26.6,
Soto, Juan,2018,20,414,494,121,73,25,1,22,20.0,16.0,22,38,.392,.371,89.4,5.5,9.8,4.7,42.2,54.7,19.0,21.2,
Gurriel Jr., Lourdes,2018,25,249,263,70,51,8,0,11,22.4,3.4,13,30,.322,.333,90.3,10.4,7.8,4.1,45.6,44.6,22.3,30.1,
Ortiz, David,2016,41,537,626,169,82,48,1,38,13.7,12.8,45,85,.420,.428,92.9,16.7,15.3,1.1,46.9,33.8,28.4,29.0,
Rodriguez, Alex,2016,41,225,243,45,29,7,0,9,27.6,5.8,7,29,.258,.288,89.7,10.7,7.5,3.7,37.9,46.0,22.4,23.6,
Beltre, Adrian,2016,37,583,640,175,111,31,1,32,10.3,7.5,26,99,.371,.373,90.1,14.4,8.5,2.1,39.8,41.2,24.0,25.2,
Beltran, Carlos,2016,39,552,593,163,101,33,0,29,17.0,5.9,27,74,.358,.325,90.0,12.7,6.8,1.3,38.5,42.4,22.2,26.6,
Werth, Jayson,2016,37,525,606,128,79,28,0,21,22.9,11.7,23,81,.327,.341,91.3,14.9,7.7,1.3,44.4,41.3,26.5,25.3,
Pierzynski, A.J.,2016,40,247,259,54,37,15,0,2,11.2,2.3,4,33,.236,.274,87.5,7.4,1.8,4.1,33.9,51.6,16.7,26.7,
Rollins, Jimmy,2016,38,149,166,33,22,8,1,2,19.9,9.6,6,22,.277,.264,84.8,11.5,1.7,2.6,17.1,47.9,23.9,17.9,
Uribe, Juan,2016,37,238,259,49,33,9,0,7,18.9,5.8,6,29,.256,.328,88.1,10.1,7.3,3.1,37.5,46.9,18.2,26.0,
Suzuki, Ichiro,2016,43,327,365,95,74,15,5,1,11.5,8.2,2,38,.320,.305,83.7,6.7,0.7,5.9,19.7,49.7,13.8,30.7,
Martinez, Victor,2016,38,553,610,160,111,22,0,27,14.8,8.2,36,90,.351,.365,90.0,15.7,8.4,2.1,41.8,38.8,27.0,26.4,
Utley, Chase,2016,38,512,565,129,86,26,3,14,20.4,7.1,12,73,.312,.313,87.2,11.7,4.3,3.8,33.6,45.4,21.3,27.1,
Pujols, Albert,2016,36,593,650,159,109,19,0,31,11.5,7.5,31,105,.331,.372,91.5,12.0,9.5,0.4,44.3,45.2,26.0,22.5,
Byrd, Marlon,2016,39,115,129,31,20,6,0,5,29.5,8.5,4,15,.328,.309,87.2,16.6,7.5,5.0,37.5,35.0,23.8,36.3,
Holliday, Matt,2016,36,382,426,94,53,20,1,20,16.7,8.2,13,47,.335,.353,93.0,8.3,8.0,1.3,47.4,50.3,19.2,23.1,
Teixeira, Mark,2016,36,387,438,79,48,16,0,15,24.0,10.7,16,52,.287,.313,88.3,12.5,7.4,3.5,37.3,44.0,23.9,25.0,
Mauer, Joe,2016,33,494,576,129,92,22,4,11,16.1,13.7,14,58,.327,.359,89.7,3.8,5.7,1.7,42.7,52.4,17.9,29.0,
Morneau, Justin,2016,35,203,218,53,32,14,1,6,23.9,5.5,6,20,.311,.284,90.2,9.2,3.9,0.7,35.9,48.4,17.0,29.4,
Cabrera, Miguel,2016,33,595,679,188,118,31,1,38,17.1,11.0,37,76,.398,.456,93.6,12.3,15.9,1.9,50.4,43.0,23.3,29.3,
Gonzalez, Adrian,2016,34,568,633,162,113,31,0,18,18.5,8.7,19,64,.334,.331,88.0,9.4,4.6,3.5,33.7,48.4,18.2,30.4,
Phillips, Brandon,2016,35,550,584,160,114,34,1,11,11.6,3.1,14,66,.315,.294,86.1,9.6,2.7,2.7,25.3,47.1,16.3,30.2,
Infante, Omar,2016,35,134,149,32,22,9,1,0,15.4,6.0,1,29,.260,.288,84.3,11.7,0.0,6.0,23.1,40.2,25.6,28.2,
Reyes, Jose,2016,33,255,279,68,43,13,4,8,17.6,8.2,8,39,.329,.302,85.0,17.9,4.3,3.9,25.6,36.2,22.7,25.6,
Ross, David,2016,39,166,205,38,22,6,0,10,26.3,14.6,12,25,.326,.342,84.6,13.0,9.9,9.1,32.2,38.0,30.6,26.4,
Crisp, Coco,2016,37,446,498,103,59,27,4,13,15.7,9.2,15,73,.301,.301,84.4,12.1,2.7,5.6,22.7,41.7,23.5,29.9,
Peralta, Jhonny,2016,34,289,313,75,49,17,1,8,17.9,6.4,11,47,.308,.319,87.5,13.4,6.4,3.0,33.1,41.9,24.6,28.0,
Loney, James,2016,32,343,366,91,65,16,1,9,10.1,4.4,10,55,.302,.309,87.4,12.6,1.6,3.2,31.5,42.5,21.1,28.9,
Mathis, Jeff,2016,33,126,132,30,23,4,1,2,27.3,3.0,3,16,.261,.235,86.6,13.0,1.1,3.3,30.8,42.9,20.9,27.5,
Choo, Shin-Soo,2016,34,178,210,43,29,7,0,7,21.9,11.9,6,24,.334,.382,91.2,10.0,7.6,3.8,47.0,46.2,22.7,29.5,
Rivera, Rene,2016,33,185,207,41,31,4,0,6,26.1,7.7,4,18,.273,.286,85.7,10.4,4.5,4.5,29.1,48.5,16.4,26.1,
Francoeur, Jeff,2016,32,307,331,78,55,15,1,7,27.2,6.0,6,35,.290,.278,87.7,8.2,5.4,3.6,32.6,48.0,18.6,26.2,
Upton, B.J.,2016,32,492,539,117,79,15,3,20,28.8,6.9,17,59,.297,.299,87.9,8.8,6.1,4.7,35.8,49.4,22.1,23.5,
Molina, Yadier,2016,34,534,581,164,117,38,1,8,10.8,6.7,13,80,.342,.342,87.6,9.1,3.6,3.2,27.9,48.8,19.7,27.9,
Navarro, Dioner,2016,32,304,334,63,42,13,2,6,21.3,6.9,12,57,.258,.252,84.4,17.3,2.1,5.0,21.8,36.6,29.0,23.1,
Fielder, Prince,2016,32,326,370,69,45,16,0,8,17.0,8.6,11,48,.276,.318,88.7,11.1,6.0,2.2,31.5,43.8,22.1,25.8,
Cano, Robinson,2016,34,655,715,195,121,33,2,39,14.0,6.6,32,86,.370,.355,90.1,11.6,7.7,3.6,42.9,46.4,21.1,25.7,
Encarnacion, Edwin,2016,33,601,702,158,82,34,0,42,19.7,12.4,32,91,.373,.383,90.8,15.7,12.3,1.7,40.6,38.4,26.1,26.1,
Hardy, J.J.,2016,34,405,438,109,71,29,0,9,15.5,5.9,8,64,.307,.305,89.9,12.1,3.8,1.7,39.0,46.5,20.9,23.5,
Howard, Ryan,2016,37,331,362,65,30,10,0,25,31.5,7.5,22,49,.298,.349,91.9,17.0,15.5,2.3,47.3,39.1,32.3,24.1,
Gutierrez, Franklin,2016,33,248,283,61,38,9,0,14,30.0,10.2,18,21,.336,.364,92.0,11.0,11.4,1.8,46.4,51.2,23.5,19.3,
Weeks Jr., Rickie,2016,34,180,205,43,24,9,1,9,26.3,9.8,7,18,.335,.376,91.2,10.7,14.2,0.8,44.1,44.9,19.7,28.3,
Raburn, Ryan,2016,35,223,256,49,28,10,2,9,31.3,10.9,11,17,.309,.283,90.2,11.5,6.2,1.4,43.2,46.6,19.2,25.3,
Johnson, Kelly,2016,34,304,333,75,51,14,0,10,19.5,7.5,9,39,.301,.321,87.4,10.9,5.4,2.1,33.6,48.5,19.9,24.9,
Bautista, Jose,2016,36,423,517,99,52,24,1,22,19.9,16.8,18,54,.355,.370,91.6,14.8,9.0,2.8,45.7,39.5,22.2,25.0,
Jones, Adam,2016,31,619,672,164,116,19,0,29,17.1,5.8,27,106,.318,.337,88.4,14.5,8.0,3.5,34.9,43.5,25.9,22.2,
Aybar, Erick,2016,32,415,459,101,77,19,2,3,15.3,6.8,5,49,.271,.266,83.3,4.3,0.6,6.8,15.1,58.8,15.3,21.6,
Hill, Aaron,2016,34,378,429,99,75,14,0,10,13.8,9.6,11,71,.313,.322,86.8,16.0,1.2,2.2,26.6,37.8,25.4,28.2,
Martin, Russell,2016,33,455,535,105,69,16,0,20,27.7,12.0,19,53,.322,.328,89.0,9.7,9.3,3.2,39.9,47.9,23.0,22.4,
Wright, David,2016,34,137,164,31,16,8,0,7,33.5,15.9,6,24,.344,.376,91.7,21.2,19.5,1.2,45.1,22.0,36.6,37.8,
Blanco, Andres,2016,32,190,209,48,28,15,1,4,19.6,5.3,3,16,.313,.292,88.3,5.9,2.0,2.7,34.7,52.0,12.7,28.7,
Granderson, Curtis,2016,35,545,633,129,70,24,5,30,20.5,11.7,37,89,.339,.337,87.6,18.4,7.4,4.3,32.6,38.1,30.0,25.0,
Ruiz, Carlos,2016,37,201,233,53,42,8,0,3,14.2,11.6,3,33,.321,.339,87.9,12.5,3.6,3.0,36.9,47.0,21.4,26.2,
Pagan, Angel,2016,35,495,543,137,96,24,5,12,12.2,7.7,12,69,.324,.328,85.6,12.2,3.0,2.5,21.5,42.6,18.8,32.6,
Davis, Rajai,2016,36,454,495,113,76,23,2,12,21.4,6.7,12,62,.302,.289,85.9,14.0,3.4,3.4,29.9,45.9,21.1,24.5,
Ramirez, Hanley,2016,33,549,620,157,98,28,1,30,19.4,9.7,30,63,.367,.357,90.4,9.1,10.4,3.0,41.6,49.2,21.5,21.5,
Morales, Kendrys,2016,33,558,618,147,93,24,0,30,19.4,7.8,33,77,.339,.391,92.7,11.4,10.8,1.8,49.9,44.7,24.8,25.7,
Kendrick, Howie,2016,33,487,543,124,88,26,2,8,17.7,9.2,9,40,.303,.341,90.1,1.6,5.8,3.6,42.1,61.2,12.4,24.9,
Napoli, Mike,2016,35,557,645,133,76,22,1,34,30.1,12.1,32,65,.343,.342,89.6,18.6,13.3,4.1,38.3,36.7,26.4,24.5,
Wilson, Bobby,2016,33,228,251,54,41,6,0,7,25.5,4.4,8,27,.270,.259,83.5,12.1,3.4,8.0,26.3,44.0,20.0,25.7,
Kinsler, Ian,2016,34,618,679,178,117,29,4,28,16.9,6.6,32,112,.356,.330,87.0,18.3,4.0,4.0,30.8,31.8,28.5,30.6,
McCann, Brian,2016,32,429,492,104,71,13,0,20,20.1,11.0,24,76,.326,.332,88.7,19.2,6.0,1.5,36.1,35.2,30.1,22.6,
Walker, Neil,2016,31,412,458,116,83,9,1,23,18.3,9.2,20,72,.351,.357,88.6,17.5,7.3,3.6,37.5,36.9,27.8,27.8,
Suzuki, Kurt,2016,33,345,373,89,56,24,1,8,12.9,4.8,13,63,.303,.292,86.8,14.9,2.6,4.3,29.8,40.7,25.2,23.8,
Desmond, Ian,2016,31,625,677,178,124,29,3,22,23.6,6.5,27,56,.336,.327,90.5,4.7,7.5,2.1,43.2,53.6,17.7,23.3,
Cruz, Nelson,2016,36,589,667,169,98,27,1,43,23.8,9.3,32,71,.383,.401,94.4,11.1,16.5,1.1,52.2,44.6,23.6,24.5,
Jaso, John,2016,33,380,432,102,66,25,3,8,17.1,10.4,16,37,.335,.336,86.2,7.1,4.9,3.2,32.1,53.6,17.2,25.0,
Trumbo, Mark,2016,30,613,667,157,82,27,1,47,25.5,7.6,38,85,.358,.376,92.7,14.7,15.8,1.1,44.9,40.6,27.8,22.1,
Peralta, David,2016,29,171,183,43,25,9,5,4,23.0,4.4,3,17,.308,.290,89.1,8.8,5.4,2.3,37.7,53.1,15.4,26.2,
Escobar, Alcides,2016,30,637,682,166,129,24,6,7,14.1,4.0,20,91,.278,.270,82.9,8.3,1.4,5.9,17.4,51.6,20.0,22.3,
Jay, Jon,2016,31,347,373,101,72,26,1,2,20.9,5.1,6,27,.318,.290,85.3,6.4,1.1,4.8,23.2,55.4,12.2,29.9,
Prado, Martin,2016,33,600,658,183,135,37,3,8,10.5,7.4,13,75,.335,.328,87.9,8.9,1.3,2.2,30.8,47.9,16.4,31.0,
Duda, Lucas,2016,30,153,172,35,21,7,0,7,20.9,8.7,7,25,.304,.354,89.8,15.0,10.1,5.0,45.4,38.7,26.9,27.7,
Wieters, Matt,2016,30,423,464,103,68,17,1,17,18.3,6.9,19,67,.307,.331,87.6,15.8,7.6,4.1,32.7,38.9,25.1,26.9,
Longoria, Evan,2016,31,633,685,173,92,41,4,36,21.0,6.1,39,114,.350,.362,90.7,18.3,11.9,1.6,41.3,32.5,30.8,26.4,
Cozart, Zack,2016,31,464,508,117,71,28,2,16,16.5,7.3,16,74,.312,.291,86.1,15.2,2.3,3.9,27.5,40.0,23.4,27.8,
Barney, Darwin,2016,31,279,306,75,56,13,2,4,15.7,7.2,7,39,.303,.294,85.5,9.7,1.7,3.4,23.8,49.4,19.6,23.0,
Guyer, Brandon,2016,30,293,345,78,51,17,1,9,15.9,5.5,8,51,.351,.333,86.8,13.2,4.2,5.0,27.2,41.7,24.6,26.7,
Rodriguez, Sean,2016,31,300,342,81,46,16,1,18,29.8,9.6,14,29,.363,.344,90.1,12.6,11.4,2.5,36.1,41.1,21.3,31.2,
Lobaton, Jose,2016,32,99,114,23,16,3,1,3,15.8,10.5,2,16,.301,.346,89.0,8.6,4.8,1.2,31.3,48.2,21.7,30.1,
Reynolds, Mark,2016,33,393,441,111,73,24,0,14,25.4,9.5,20,36,.348,.307,87.9,12.2,6.0,3.9,37.1,42.8,19.8,29.3,
Davis, Chris,2016,30,566,665,125,66,21,0,38,32.9,13.2,45,76,.340,.351,90.8,16.9,15.1,3.7,44.0,37.7,34.6,22.0,
Aviles, Mike,2016,35,167,181,35,28,5,1,1,14.9,5.0,2,18,.236,.280,85.0,6.1,0.0,6.3,26.6,54.5,14.0,21.0,
Orlando, Paulo,2016,31,457,484,138,105,24,4,5,21.7,2.7,11,48,.317,.315,88.4,7.2,5.3,5.0,37.2,52.8,16.5,24.9,
Zobrist, Ben,2016,35,523,631,142,90,31,3,18,13.0,15.2,11,75,.360,.362,88.2,8.6,4.5,3.6,35.2,49.0,19.2,26.5,
Fowler, Dexter,2016,30,456,551,126,81,25,7,13,22.5,14.3,14,63,.367,.360,87.4,12.0,5.6,2.7,32.0,41.8,22.8,30.0,
Flowers, Tyler,2016,30,281,325,76,50,18,0,8,28.0,8.9,9,33,.338,.346,93.2,12.9,11.9,0.5,48.5,42.8,21.6,28.9,
Headley, Chase,2016,32,467,529,118,85,18,1,14,22.3,9.6,21,64,.312,.312,87.1,11.7,5.9,4.8,33.3,44.9,24.0,25.4,
Drew, Stephen,2016,33,143,165,38,18,11,1,8,18.8,9.7,6,29,.362,.349,89.6,17.8,5.2,1.7,31.0,33.6,30.2,28.4,
Smith, Seth,2016,34,378,438,94,63,15,0,16,20.3,11.0,14,42,.331,.366,89.4,8.3,8.9,3.4,41.3,49.8,19.1,25.9,
Lind, Adam,2016,33,401,430,96,59,17,0,20,20.7,6.0,16,47,.304,.330,91.2,10.9,8.6,1.0,42.7,43.9,20.1,28.0,
Pence, Hunter,2016,33,395,442,114,77,23,1,13,21.5,9.7,10,39,.348,.347,90.8,5.3,7.3,3.6,40.6,55.8,16.2,22.4,
Span, Denard,2016,32,572,637,152,113,23,5,11,12.4,8.3,14,62,.311,.329,84.7,5.4,2.8,7.4,29.5,54.5,15.2,25.9,
Hanigan, Ryan,2016,36,105,113,18,13,4,0,1,23.9,6.2,2,11,.212,.218,82.4,6.4,0.0,5.1,16.7,53.8,16.7,21.8,
Cabrera, Asdrubal,2016,31,521,568,146,92,30,1,23,18.1,6.7,29,75,.345,.323,88.2,14.5,5.7,2.4,33.1,40.0,24.8,27.9,
Ellsbury, Jacoby,2016,33,551,626,145,107,24,5,9,13.4,8.6,13,71,.308,.310,86.5,10.4,1.7,4.4,31.4,47.0,17.7,26.2,
Tulowitzki, Troy,2016,32,492,544,125,80,21,0,24,18.6,7.9,23,80,.327,.355,90.0,13.9,9.6,0.5,40.5,41.0,26.1,24.1,
Robinson, Shane,2016,32,98,111,17,13,3,0,1,15.3,9.0,1,15,.227,.246,82.8,9.9,0.0,6.0,13.3,47.0,19.3,22.9,
Johnson, Chris,2016,32,243,264,54,38,11,0,5,29.5,7.2,10,26,.267,.305,90.1,10.7,4.8,2.4,42.8,45.8,21.7,29.5,
Blackmon, Charlie,2016,30,578,641,187,118,35,5,29,15.9,6.7,25,82,.394,.366,86.9,14.5,6.8,5.2,33.5,35.6,22.2,35.0,
Blanco, Gregor,2016,33,241,274,54,39,10,4,1,18.6,10.6,4,35,.272,.280,83.9,11.1,2.6,5.2,19.8,47.9,20.3,24.0,
Frazier, Todd,2016,30,590,666,133,72,21,0,40,24.5,9.6,28,88,.326,.315,88.8,20.3,10.1,3.2,35.4,35.2,26.7,23.4,
Ellis, A.J.,2016,35,171,196,37,27,8,0,2,15.8,9.7,3,31,.266,.310,85.7,12.8,2.8,6.3,33.3,43.1,23.6,26.4,
Iannetta, Chris,2016,33,295,338,62,41,14,0,7,24.6,11.2,8,38,.282,.318,89.1,15.0,5.6,2.8,39.1,41.9,21.4,26.0,
Maldonado, Martin,2016,30,208,253,42,27,7,0,8,22.1,13.8,7,26,.294,.315,86.1,9.7,7.7,6.4,29.5,46.8,21.2,25.6,
Chirinos, Robinson,2016,32,147,170,33,13,11,0,9,25.9,8.8,10,14,.338,.310,85.2,14.9,10.4,5.7,34.9,42.5,22.6,23.6,
Stewart, Chris,2016,34,98,113,21,16,4,0,1,13.3,10.6,0,14,.271,.269,85.9,9.2,0.0,1.2,27.7,48.2,16.9,22.9,
Young, Chris,2016,33,203,227,56,29,18,0,9,22.0,9.3,13,31,.364,.310,88.2,21.8,4.6,2.6,36.6,26.8,28.8,28.8,
Markakis, Nick,2016,33,599,684,161,110,38,0,13,14.8,10.4,18,84,.321,.343,90.6,10.9,4.9,1.6,42.8,44.0,20.1,31.0,
Pedroia, Dustin,2016,33,633,698,201,149,36,1,15,10.5,8.7,25,80,.358,.338,88.5,8.4,2.5,0.9,28.9,48.9,18.6,27.7,
Castillo, Welington,2016,29,416,457,110,72,24,0,14,26.5,7.2,14,49,.319,.305,88.8,12.9,6.0,2.7,37.1,43.5,21.1,30.8,
Bourn, Michael,2016,34,375,413,99,75,13,6,5,22.3,6.8,7,45,.298,.285,82.1,5.4,3.1,10.9,17.1,54.6,17.7,24.2,
Nunez, Eduardo,2016,29,553,595,159,115,24,4,16,14.8,4.9,11,82,.324,.313,88.6,8.1,4.4,3.8,37.0,50.3,19.7,21.8,
Pearce, Steve,2016,33,264,302,76,49,13,1,13,17.9,11.3,15,41,.371,.371,89.8,15.8,9.0,3.8,40.3,43.6,26.5,20.4,
Butler, Billy,2016,30,250,274,71,48,18,0,5,15.3,7.7,9,33,.324,.378,90.2,8.7,8.1,1.9,41.2,43.1,19.9,32.7,
Cain, Lorenzo,2016,30,397,434,114,85,19,1,9,19.4,7.1,16,50,.322,.322,88.6,9.3,4.4,2.5,33.4,47.9,20.8,26.8,
Saltalamacchia, Jarrod,2016,31,246,292,42,24,5,1,12,35.6,14.0,14,50,.277,.292,89.3,21.5,11.6,3.4,35.4,31.3,43.5,19.7,
De Aza, Alejandro,2016,32,234,267,48,33,9,0,6,25.1,9.7,9,44,.276,.318,86.8,14.9,4.7,5.3,26.6,36.1,31.4,28.4,
McCutchen, Andrew,2016,30,598,675,153,100,26,3,24,21.2,10.2,21,90,.329,.350,89.6,16.1,8.5,2.8,41.7,36.9,24.2,29.7,
Jackson, Austin,2016,29,181,203,46,32,12,2,0,19.2,8.4,4,34,.292,.336,87.0,11.3,2.1,4.1,32.2,40.4,26.0,30.8,
Upton, Justin,2016,29,570,626,140,79,28,2,31,28.6,8.0,30,70,.329,.342,91.3,15.6,12.5,2.8,45.5,39.2,25.4,27.0,
Maybin, Cameron,2016,29,349,391,110,87,14,5,4,17.6,9.2,7,32,.351,.314,86.8,3.9,2.8,4.6,32.2,58.3,13.8,22.3,
Turner, Justin,2016,32,556,622,153,89,34,3,27,17.2,7.7,26,100,.353,.357,90.5,16.8,8.8,2.0,40.9,36.3,27.6,29.5,
Posey, Buster,2016,29,539,614,155,106,33,2,14,11.1,10.4,18,76,.341,.368,90.5,9.8,7.1,2.7,43.0,49.3,19.6,27.8,
Jennings, Desmond,2016,30,200,225,40,25,7,1,7,25.8,9.3,5,25,.278,.281,85.7,9.6,4.9,7.6,33.3,47.9,20.8,21.5,
Espinosa, Danny,2016,29,516,601,108,69,15,0,24,29.0,9.0,9,77,.294,.296,86.4,12.0,9.1,9.3,33.7,43.1,24.4,24.4,
Bruce, Jay,2016,29,539,589,135,69,27,6,33,21.4,7.5,29,85,.340,.333,88.8,14.6,8.7,1.9,38.5,38.9,27.4,27.6,
Votto, Joey,2016,33,556,677,181,116,34,2,29,17.7,16.0,24,62,.413,.404,89.6,11.6,9.7,2.3,38.7,44.1,19.4,35.1,
Coghlan, Chris,2016,31,261,300,49,29,12,2,6,24.3,11.7,5,38,.269,.286,87.3,7.8,4.2,4.2,30.2,49.2,22.8,23.3,
Rasmus, Colby,2016,30,369,417,76,51,10,0,15,29.0,10.3,18,67,.282,.315,87.1,16.3,8.3,4.7,36.8,39.5,33.6,20.6,
Gardner, Brett,2016,33,547,634,143,108,22,6,7,16.7,11.0,16,69,.317,.318,85.4,6.3,2.4,5.1,23.8,52.9,18.9,22.4,
Saunders, Michael,2016,30,490,558,124,65,32,3,24,28.1,10.6,28,55,.348,.325,89.6,10.7,8.3,3.6,44.5,41.5,24.6,28.2,
Joyce, Matt,2016,32,231,293,56,32,10,1,13,22.9,20.1,17,26,.375,.366,88.8,13.0,9.8,3.0,39.0,48.2,26.2,18.9,
Hundley, Nick,2016,33,289,317,75,44,20,1,10,20.5,7.9,7,39,.323,.309,89.7,10.5,5.3,1.8,37.2,46.0,20.4,27.0,
Pennington, Cliff,2016,32,172,188,36,27,4,2,3,29.3,6.9,7,22,.253,.253,83.1,12.7,2.5,8.3,23.3,43.3,24.2,25.8,
Braun, Ryan,2016,33,511,564,156,100,23,3,30,17.4,8.2,23,45,.378,.358,89.9,4.3,8.4,2.6,38.7,56.7,16.3,22.6,
Butera, Drew,2016,33,123,133,35,20,10,1,4,27.1,6.0,3,17,.345,.267,83.3,11.4,4.5,5.6,21.3,41.6,22.5,31.5,
Gordon, Alex,2016,32,445,506,98,63,16,2,17,29.2,10.3,22,63,.303,.327,87.8,15.4,8.7,4.0,36.6,38.6,28.5,27.9,
Reimold, Nolan,2016,33,203,227,45,29,9,1,6,27.3,9.7,7,20,.292,.281,86.6,13.8,4.9,4.9,32.4,45.1,19.0,23.9,
Gimenez, Chris,2016,34,139,155,30,22,4,0,4,26.5,6.5,4,11,.265,.292,85.2,6.5,5.8,5.8,32.0,52.4,14.6,29.1,
Gomez, Carlos,2016,31,411,453,95,59,22,1,13,30.0,7.5,10,39,.296,.288,85.3,8.2,6.5,9.0,32.0,47.8,17.6,25.2,
Moss, Brandon,2016,33,413,464,93,44,19,2,28,30.4,8.4,23,67,.329,.339,87.9,21.7,13.4,4.0,38.6,30.3,32.5,26.4,
Kemp, Matt,2016,32,623,672,167,93,39,0,35,23.2,5.4,35,97,.333,.347,88.2,14.4,11.1,2.3,37.8,40.5,27.6,26.9,
Plouffe, Trevor,2016,30,319,344,83,57,13,1,12,17.4,5.5,11,48,.311,.331,89.6,12.3,6.5,2.3,39.9,44.1,22.4,23.2,
Romine, Andrew,2016,31,174,194,41,32,5,2,2,19.6,6.7,5,17,.279,.303,82.9,5.6,2.2,8.6,20.9,54.7,15.8,24.5,
Andrus, Elvis,2016,28,506,568,153,107,31,7,8,12.3,8.3,7,70,.344,.328,86.9,8.4,1.8,4.5,31.8,49.0,17.2,27.3,
Petit, Gregorio,2016,32,204,223,50,34,13,1,2,22.9,6.7,5,19,.282,.279,86.7,8.1,3.2,3.8,32.1,50.6,15.4,27.6,
Cervelli, Francisco,2016,30,326,393,86,70,14,1,1,18.3,14.2,8,37,.318,.329,86.4,5.9,1.5,4.6,30.9,57.1,17.4,22.8,
Cabrera, Melky,2016,32,591,646,175,114,42,5,14,10.7,7.3,18,94,.342,.317,89.2,10.9,2.1,0.9,34.0,43.6,21.1,28.1,
