"Name","Team","Age_Projected","Pos_Group_Current","Season_Projected","G_Projected","PA_Projected_Lower","PA_Projected","PA_Projected_Upper","AB_Projected_Lower","AB_Projected","AB_Projected_Upper","K_pct_Projected_Lower","K_pct_Projected","K_pct_Projected_Upper","BB_pct_Projected_Lower","BB_pct_Projected","BB_pct_Projected_Upper","AVG_Projected_Lower","AVG_Projected","AVG_Projected_Upper","OBP_Projected_Lower","OBP_Projected","OBP_Projected_Upper","SLG_Projected_Lower","SLG_Projected","SLG_Projected_Upper","wOBA_Projected_Lower","wOBA_Projected","wOBA_Projected_Upper","BABIP_Projected_Lower","BABIP_Projected","BABIP_Projected_Upper","wRC_plus_Projected_Lower","wRC_plus_Projected","wRC_plus_Projected_Upper","WAR_162_G_Projected_Lower","WAR_162_G_Projected","WAR_162_G_Projected_Upper","SO_Projected_Lower","SO_Projected","SO_Projected_Upper","BB_Projected_Lower","BB_Projected","BB_Projected_Upper","BB_K_Projected_Lower","BB_K_Projected","BB_K_Projected_Upper","H_Projected_Lower","H_Projected","H_Projected_Upper","OPS_Projected_Lower","OPS_Projected","OPS_Projected_Upper","ISO_Projected_Lower","ISO_Projected","ISO_Projected_Upper"
"Byron Buxton","MIN",33,"OF",2027,114,358,472,509,320,425,460,17.4,23.2,30.3,3.9,7.1,11.2,0.203,0.264,0.304,0.267,0.328,0.386,0.412,0.52,0.651,0.297,0.363,0.425,0.232,0.289,0.35,88,130,170,0.7,5.1,8.7,62,110,154,14,34,57,0.23,0.31,0.37,65,112,140,0.679,0.848,1.037,0.209,0.256,0.347
"C.J. Cron","COL",33,"Corner IF",2023,135,457,569,597,397,502,534,14.8,20.4,27.5,5.8,9.4,13.9,0.209,0.264,0.306,0.285,0.339,0.396,0.381,0.469,0.574,0.291,0.348,0.404,0.238,0.293,0.344,73,112,150,-1.1,2.4,6.1,68,116,164,27,53,83,0.4,0.46,0.51,83,133,163,0.666,0.808,0.97,0.172,0.205,0.268
"C.J. Cron","COL",34,"Corner IF",2024,133,442,557,586,385,492,525,14.9,20.5,27.7,5.8,9.4,13.8,0.207,0.263,0.305,0.283,0.337,0.394,0.377,0.467,0.573,0.289,0.346,0.403,0.236,0.292,0.343,71,111,149,-1.2,2.3,6,66,114,162,26,52,81,0.39,0.46,0.5,80,129,160,0.66,0.804,0.967,0.17,0.204,0.268
"C.J. Cron","COL",35,"Corner IF",2025,131,427,545,574,373,481,516,15,20.6,28,5.7,9.4,13.8,0.206,0.261,0.304,0.28,0.335,0.393,0.373,0.465,0.571,0.287,0.345,0.402,0.234,0.29,0.343,69,110,148,-1.3,2.2,5.8,64,112,161,24,51,79,0.38,0.46,0.49,77,126,157,0.653,0.8,0.964,0.167,0.204,0.267
"C.J. Cron","COL",36,"Corner IF",2026,130,415,537,567,365,475,511,15.1,20.7,28.2,5.7,9.3,13.7,0.204,0.26,0.303,0.277,0.333,0.392,0.368,0.463,0.57,0.284,0.343,0.401,0.233,0.289,0.342,67,109,148,-1.4,2.1,5.7,63,111,160,24,50,78,0.38,0.45,0.49,74,124,155,0.645,0.796,0.962,0.164,0.203,0.267
"C.J. Cron","COL",37,"Corner IF",2027,128,400,525,556,353,464,502,15.3,20.8,28.4,5.6,9.3,13.7,0.203,0.258,0.302,0.275,0.331,0.39,0.364,0.461,0.569,0.282,0.341,0.4,0.231,0.287,0.341,65,108,147,-1.6,2,5.5,61,109,158,22,49,76,0.36,0.45,0.48,72,120,152,0.639,0.792,0.959,0.161,0.203,0.267
"Cam Gallagher","KCR",30,"C",2023,76,159,229,296,140,204,260,11.4,17.6,24.8,4.5,7.8,11.8,0.207,0.253,0.304,0.263,0.319,0.37,0.294,0.384,0.482,0.249,0.308,0.362,0.236,0.295,0.347,51,91,129,-1.6,1.7,6,18,40,73,7,18,35,0.39,0.45,0.48,29,52,79,0.557,0.703,0.852,0.087,0.131,0.178
"Cam Gallagher","KCR",31,"C",2024,74,150,221,286,133,197,252,11.5,17.7,25,4.5,7.7,11.7,0.205,0.252,0.303,0.26,0.317,0.369,0.29,0.382,0.481,0.247,0.306,0.361,0.235,0.293,0.346,49,90,129,-1.7,1.6,5.9,17,39,72,7,17,33,0.41,0.44,0.46,27,50,76,0.55,0.699,0.85,0.085,0.13,0.178
"Cam Gallagher","KCR",32,"C",2025,72,142,213,277,127,190,245,11.7,17.8,25.2,4.4,7.7,11.7,0.204,0.25,0.302,0.258,0.315,0.368,0.285,0.38,0.48,0.244,0.304,0.36,0.233,0.292,0.345,47,89,128,-1.9,1.5,5.7,17,38,70,6,16,32,0.35,0.42,0.46,26,48,74,0.543,0.695,0.848,0.081,0.13,0.178
"Cam Gallagher","KCR",33,"C",2026,71,135,208,272,122,186,241,11.8,17.9,25.4,4.3,7.7,11.6,0.202,0.249,0.301,0.255,0.314,0.366,0.281,0.378,0.478,0.242,0.303,0.358,0.232,0.291,0.344,45,88,127,-2,1.4,5.6,16,37,69,6,16,32,0.38,0.43,0.46,25,46,73,0.536,0.692,0.844,0.079,0.129,0.177
"Cam Gallagher","KCR",34,"C",2027,69,127,201,263,115,179,233,11.9,18,25.6,4.3,7.6,11.5,0.201,0.247,0.3,0.253,0.312,0.365,0.277,0.376,0.477,0.24,0.301,0.357,0.23,0.289,0.344,43,87,127,-2.1,1.3,5.4,15,36,67,5,15,30,0.33,0.42,0.45,23,44,70,0.53,0.688,0.842,0.076,0.129,0.177
"Carlos Correa","MIN",28,"Middle IF",2023,150,556,665,702,469,587,632,12.1,16.5,22.3,6.4,9.7,13.9,0.227,0.283,0.321,0.302,0.355,0.411,0.352,0.455,0.567,0.293,0.35,0.402,0.254,0.312,0.355,87,122,153,0.5,4.5,8.2,67,110,157,36,65,98,0.54,0.59,0.62,106,166,203,0.654,0.81,0.978,0.125,0.172,0.246
"Carlos Correa","MIN",29,"Middle IF",2024,148,540,652,689,456,576,623,12.2,16.6,22.5,6.3,9.6,13.8,0.225,0.281,0.32,0.3,0.353,0.409,0.348,0.452,0.565,0.29,0.348,0.401,0.252,0.311,0.355,85,121,153,0.4,4.4,8,66,108,155,34,63,95,0.52,0.58,0.61,103,162,199,0.648,0.805,0.974,0.123,0.171,0.245
"Carlos Correa","MIN",30,"Middle IF",2025,146,523,639,677,444,565,613,12.3,16.7,22.7,6.3,9.6,13.8,0.224,0.28,0.319,0.297,0.352,0.408,0.344,0.45,0.564,0.288,0.346,0.4,0.251,0.31,0.354,83,120,152,0.3,4.3,7.9,64,107,154,33,61,93,0.52,0.57,0.6,99,158,196,0.641,0.802,0.972,0.12,0.17,0.245
"Carlos Correa","MIN",31,"Middle IF",2026,145,511,631,669,435,558,607,12.4,16.8,22.9,6.2,9.6,13.7,0.222,0.278,0.318,0.295,0.35,0.407,0.34,0.449,0.563,0.286,0.345,0.398,0.249,0.308,0.353,81,118,151,0.1,4.2,7.7,63,106,153,32,61,92,0.51,0.58,0.6,97,155,193,0.635,0.799,0.97,0.118,0.171,0.245
"Carlos Correa","MIN",32,"Middle IF",2027,143,495,618,657,423,547,598,12.5,16.9,23.1,6.2,9.5,13.6,0.221,0.277,0.317,0.292,0.348,0.405,0.335,0.447,0.561,0.283,0.343,0.397,0.248,0.307,0.352,79,117,151,0,4,7.6,62,104,152,31,59,89,0.5,0.57,0.59,93,152,190,0.627,0.795,0.966,0.114,0.17,0.244
"Carlos Santana","KCR",37,"Corner IF",2023,141,422,560,605,357,479,539,10.5,14.2,20.3,8.7,12.9,17.5,0.181,0.239,0.29,0.28,0.334,0.392,0.272,0.407,0.53,0.258,0.324,0.387,0.207,0.256,0.326,60,103,147,-2.3,1,4.6,44,80,123,37,72,106,0.84,0.9,0.86,65,114,156,0.552,0.741,0.922,0.091,0.168,0.24
"Carlos Santana","KCR",38,"Corner IF",2024,139,407,548,594,346,469,530,10.6,14.3,20.5,8.6,12.9,17.5,0.179,0.237,0.289,0.277,0.332,0.39,0.268,0.405,0.529,0.256,0.322,0.386,0.205,0.255,0.325,58,102,146,-2.4,0.9,4.5,43,78,122,35,71,104,0.81,0.91,0.85,62,111,153,0.545,0.737,0.919,0.089,0.168,0.24
"Carlos Santana","KCR",39,"Corner IF",2025,138,395,540,587,337,462,525,10.7,14.4,20.7,8.6,12.8,17.4,0.177,0.236,0.288,0.274,0.33,0.389,0.264,0.404,0.528,0.253,0.321,0.385,0.204,0.253,0.324,56,101,146,-2.5,0.8,4.3,42,78,122,34,69,102,0.81,0.88,0.84,60,109,151,0.538,0.734,0.917,0.087,0.168,0.24
"Carlos Santana","KCR",40,"Corner IF",2026,136,380,529,575,326,452,516,10.8,14.5,20.9,8.5,12.8,17.4,0.176,0.234,0.287,0.272,0.327,0.388,0.26,0.402,0.527,0.251,0.319,0.384,0.202,0.252,0.323,54,100,146,-2.7,0.7,4.2,41,77,120,32,68,100,0.78,0.88,0.83,57,106,148,0.532,0.729,0.915,0.084,0.168,0.24
"Carlos Santana","KCR",41,"Corner IF",2027,134,365,517,564,315,442,508,10.9,14.6,21.1,8.5,12.8,17.4,0.174,0.233,0.286,0.269,0.325,0.387,0.256,0.4,0.526,0.249,0.318,0.383,0.2,0.25,0.323,52,99,145,-2.8,0.6,4,40,75,119,31,66,98,0.78,0.88,0.82,55,103,145,0.525,0.725,0.913,0.082,0.167,0.24
"Carson Kelly","ARI",28,"C",2023,111,350,414,463,293,367,409,12,17.5,23.6,5.4,9.1,13.5,0.194,0.247,0.3,0.266,0.327,0.386,0.304,0.401,0.517,0.259,0.318,0.379,0.22,0.28,0.344,57,97,137,-1.4,2.1,6.6,42,72,109,19,38,63,0.45,0.53,0.58,57,91,123,0.57,0.728,0.903,0.11,0.154,0.217
"Carson Kelly","ARI",29,"C",2024,110,340,407,457,286,361,404,12.1,17.6,23.8,5.3,9,13.4,0.192,0.246,0.299,0.264,0.325,0.384,0.3,0.399,0.516,0.256,0.316,0.378,0.219,0.279,0.343,55,96,136,-1.5,2,6.4,41,72,109,18,37,61,0.44,0.51,0.56,55,89,121,0.564,0.724,0.9,0.108,0.153,0.217
"Carson Kelly","ARI",30,"C",2025,108,327,397,447,276,352,396,12.2,17.7,24,5.3,9,13.4,0.191,0.244,0.298,0.261,0.323,0.383,0.295,0.397,0.514,0.254,0.314,0.376,0.217,0.278,0.342,53,95,136,-1.6,1.9,6.2,40,70,107,17,36,60,0.42,0.51,0.56,53,86,118,0.556,0.72,0.897,0.104,0.153,0.216
"Carson Kelly","ARI",31,"C",2026,106,315,387,436,267,343,387,12.3,17.8,24.2,5.2,9,13.3,0.189,0.243,0.297,0.259,0.321,0.382,0.291,0.395,0.513,0.251,0.313,0.375,0.216,0.276,0.341,51,93,135,-1.8,1.8,6.1,39,69,106,16,35,58,0.41,0.51,0.55,50,83,115,0.55,0.716,0.895,0.102,0.152,0.216
"Carson Kelly","ARI",32,"C",2027,105,305,380,430,260,338,383,12.4,17.9,24.4,5.2,8.9,13.2,0.188,0.242,0.296,0.256,0.319,0.38,0.287,0.393,0.512,0.249,0.311,0.374,0.214,0.275,0.34,49,92,134,-1.9,1.7,5.9,38,68,105,16,34,57,0.42,0.5,0.54,49,82,113,0.543,0.712,0.892,0.099,0.151,0.216
"Cavan Biggio","TOR",28,"Middle IF",2023,132,373,496,586,312,427,521,15.1,20.6,27,8.3,12.5,17.1,0.183,0.245,0.293,0.286,0.342,0.391,0.284,0.396,0.516,0.26,0.326,0.383,0.229,0.297,0.352,63,104,140,-0.8,2.4,6.1,56,102,158,31,62,100,0.55,0.61,0.63,57,105,153,0.57,0.738,0.907,0.101,0.151,0.223
"Cavan Biggio","TOR",29,"Middle IF",2024,130,360,485,575,302,418,512,15.2,20.7,27.2,8.2,12.4,17,0.182,0.244,0.292,0.283,0.34,0.389,0.279,0.393,0.515,0.258,0.324,0.381,0.228,0.296,0.351,61,103,139,-1,2.3,5.9,55,100,156,30,60,98,0.55,0.6,0.63,55,102,150,0.562,0.733,0.904,0.097,0.149,0.223
"Cavan Biggio","TOR",30,"Middle IF",2025,129,349,478,568,294,412,507,15.3,20.8,27.4,8.1,12.4,16.9,0.18,0.243,0.291,0.281,0.338,0.388,0.275,0.391,0.513,0.256,0.323,0.38,0.226,0.294,0.35,59,102,139,-1.1,2.2,5.8,53,99,156,28,59,96,0.53,0.6,0.62,53,100,148,0.556,0.729,0.901,0.095,0.148,0.222
"Cavan Biggio","TOR",31,"Middle IF",2026,127,336,467,557,284,402,498,15.4,20.9,27.6,8.1,12.3,16.9,0.179,0.241,0.29,0.278,0.336,0.386,0.271,0.389,0.512,0.253,0.321,0.379,0.225,0.293,0.349,57,101,138,-1.2,2.1,5.6,52,98,154,27,57,94,0.52,0.58,0.61,51,97,144,0.549,0.725,0.898,0.092,0.148,0.222
"Cavan Biggio","TOR",32,"Middle IF",2027,126,325,460,550,277,396,492,15.5,21,27.8,8,12.3,16.8,0.177,0.24,0.289,0.276,0.334,0.385,0.267,0.388,0.511,0.251,0.319,0.378,0.223,0.292,0.348,55,100,137,-1.4,1.9,5.4,50,97,153,26,57,92,0.52,0.59,0.6,49,95,142,0.543,0.722,0.896,0.09,0.148,0.222
"Cedric Mullins II","BAL",28,"OF",2023,155,547,675,713,475,604,636,10.3,15,21.1,4.3,7.4,11.1,0.229,0.287,0.323,0.295,0.346,0.393,0.373,0.454,0.557,0.291,0.346,0.397,0.262,0.315,0.355,82,118,150,0,3.7,7.4,56,101,150,24,50,79,0.43,0.5,0.53,109,173,205,0.668,0.8,0.95,0.144,0.167,0.234
"Cedric Mullins II","BAL",29,"OF",2024,154,534,666,705,465,597,630,10.4,15.1,21.3,4.3,7.4,11.1,0.228,0.285,0.322,0.293,0.344,0.391,0.368,0.452,0.556,0.288,0.344,0.396,0.26,0.313,0.354,80,117,150,-0.2,3.5,7.2,56,101,150,23,49,78,0.41,0.49,0.52,106,170,203,0.661,0.796,0.947,0.14,0.167,0.234
"Cedric Mullins II","BAL",30,"OF",2025,152,518,654,693,453,586,620,10.5,15.2,21.5,4.2,7.3,11,0.226,0.284,0.321,0.29,0.342,0.39,0.364,0.45,0.554,0.286,0.342,0.395,0.259,0.312,0.353,78,116,149,-0.3,3.4,7.1,54,99,149,22,48,76,0.41,0.48,0.51,102,166,199,0.654,0.792,0.944,0.138,0.166,0.233
"Cedric Mullins II","BAL",31,"OF",2026,150,502,641,680,440,575,611,10.6,15.3,21.7,4.2,7.3,10.9,0.225,0.282,0.32,0.288,0.34,0.389,0.36,0.448,0.553,0.283,0.341,0.394,0.257,0.31,0.352,76,115,148,-0.4,3.3,6.9,53,98,148,21,47,74,0.4,0.48,0.5,99,162,196,0.648,0.788,0.942,0.135,0.166,0.233
"Cedric Mullins II","BAL",32,"OF",2027,149,489,633,673,431,568,605,10.7,15.4,21.9,4.1,7.2,10.9,0.223,0.281,0.319,0.285,0.338,0.387,0.356,0.446,0.552,0.281,0.339,0.392,0.256,0.309,0.352,74,114,148,-0.5,3.2,6.8,52,97,147,20,46,73,0.38,0.47,0.5,96,160,193,0.641,0.784,0.939,0.133,0.165,0.233
"Cesar Hernandez","WSN",33,"Middle IF",2023,145,492,622,666,434,560,609,11.7,16.1,22.4,5.5,8.6,12.4,0.196,0.259,0.309,0.267,0.328,0.38,0.267,0.381,0.494,0.245,0.311,0.368,0.232,0.303,0.353,50,94,131,-1.3,2.1,5.5,58,100,149,27,53,83,0.47,0.53,0.56,85,145,188,0.534,0.709,0.874,0.071,0.122,0.185
"Cesar Hernandez","WSN",34,"Middle IF",2024,143,477,609,654,422,549,599,11.9,16.2,22.6,5.4,8.6,12.3,0.195,0.258,0.308,0.264,0.326,0.379,0.263,0.379,0.493,0.243,0.309,0.366,0.231,0.302,0.352,48,93,131,-1.5,2,5.4,57,99,148,26,52,80,0.46,0.53,0.54,82,142,184,0.527,0.705,0.872,0.068,0.121,0.185
"Cesar Hernandez","WSN",35,"Middle IF",2025,142,464,601,646,413,542,593,12,16.3,22.8,5.4,8.5,12.2,0.193,0.256,0.307,0.261,0.324,0.377,0.259,0.377,0.491,0.24,0.308,0.365,0.229,0.3,0.351,46,92,130,-1.6,1.9,5.2,56,98,147,25,51,79,0.45,0.52,0.54,80,139,182,0.52,0.701,0.868,0.066,0.121,0.184
"Cesar Hernandez","WSN",36,"Middle IF",2026,140,449,589,634,401,531,584,12.1,16.4,23.1,5.3,8.5,12.2,0.192,0.255,0.306,0.259,0.322,0.376,0.255,0.376,0.49,0.238,0.306,0.364,0.228,0.299,0.351,44,91,130,-1.7,1.8,5.1,54,97,146,24,50,77,0.44,0.52,0.53,77,135,179,0.514,0.698,0.866,0.063,0.121,0.184
"Cesar Hernandez","WSN",37,"Middle IF",2027,139,436,580,627,392,524,578,12.2,16.5,23.3,5.2,8.5,12.1,0.19,0.253,0.305,0.256,0.32,0.375,0.251,0.374,0.489,0.236,0.305,0.363,0.226,0.297,0.35,42,90,129,-1.9,1.7,4.9,53,96,146,23,49,76,0.43,0.51,0.52,74,133,176,0.507,0.694,0.864,0.061,0.121,0.184
"Chad Pinder","OAK",31,"OF",2023,120,283,428,512,275,396,462,16.2,22.2,29.7,4.2,7,10.9,0.193,0.255,0.302,0.249,0.314,0.366,0.302,0.409,0.518,0.246,0.314,0.372,0.235,0.312,0.369,55,98,136,-2,1.1,4.7,46,95,152,12,30,56,0.26,0.32,0.37,53,101,140,0.551,0.723,0.884,0.109,0.154,0.216
"Chad Pinder","OAK",32,"OF",2024,118,271,418,501,266,387,454,16.4,22.3,29.9,4.1,7,10.9,0.191,0.254,0.301,0.246,0.312,0.365,0.298,0.407,0.516,0.243,0.312,0.371,0.234,0.311,0.368,53,97,135,-2.2,1,4.6,44,93,150,11,29,55,0.25,0.31,0.37,51,98,137,0.544,0.719,0.881,0.107,0.153,0.215
"Chad Pinder","OAK",33,"OF",2025,117,261,411,495,258,381,449,16.5,22.4,30.1,4.1,6.9,10.8,0.19,0.253,0.3,0.244,0.31,0.363,0.293,0.405,0.515,0.241,0.311,0.37,0.232,0.309,0.367,51,96,135,-2.3,0.9,4.4,43,92,149,11,28,53,0.26,0.3,0.36,49,96,135,0.537,0.715,0.878,0.103,0.152,0.215
"Chad Pinder","OAK",34,"OF",2026,115,250,401,484,249,372,440,16.6,22.5,30.3,4,6.9,10.8,0.188,0.251,0.299,0.241,0.308,0.362,0.289,0.403,0.514,0.239,0.309,0.369,0.231,0.308,0.366,49,95,134,-2.4,0.7,4.3,42,90,147,10,28,52,0.24,0.31,0.35,47,93,132,0.53,0.711,0.876,0.101,0.152,0.215
"Chad Pinder","OAK",35,"OF",2027,113,238,391,473,240,363,431,16.7,22.5,30.5,3.9,6.9,10.7,0.187,0.25,0.298,0.238,0.306,0.361,0.285,0.401,0.512,0.236,0.307,0.368,0.229,0.306,0.365,47,94,134,-2.6,0.6,4.1,40,88,144,9,27,51,0.22,0.31,0.35,45,91,128,0.523,0.707,0.873,0.098,0.151,0.214
"Chad Wallach","LAA",31,"C",2023,66,180,231,269,153,204,237,18.8,25.4,33.7,4.7,8,12.4,0.154,0.214,0.277,0.224,0.29,0.348,0.213,0.342,0.471,0.206,0.277,0.345,0.211,0.285,0.359,23,71,117,-2.6,0.3,4.6,34,59,91,8,18,33,0.24,0.31,0.36,24,44,66,0.437,0.632,0.819,0.059,0.128,0.194
"Chad Wallach","LAA",32,"C",2024,64,170,223,260,145,196,229,18.9,25.5,33.9,4.7,7.9,12.3,0.153,0.213,0.276,0.221,0.288,0.347,0.209,0.34,0.47,0.204,0.275,0.344,0.209,0.284,0.358,21,70,116,-2.8,0.2,4.5,32,57,88,8,18,32,0.25,0.32,0.36,22,42,63,0.43,0.628,0.817,0.056,0.127,0.194
"Chad Wallach","LAA",33,"C",2025,63,164,217,254,140,192,225,19.1,25.6,34.1,4.6,7.9,12.3,0.151,0.211,0.275,0.219,0.286,0.345,0.204,0.338,0.469,0.201,0.274,0.343,0.208,0.282,0.357,19,68,116,-2.9,0.1,4.3,31,56,87,8,17,31,0.26,0.3,0.36,21,41,62,0.423,0.624,0.814,0.053,0.127,0.194
"Chad Wallach","LAA",34,"C",2026,61,154,209,245,133,184,218,19.2,25.7,34.3,4.6,7.9,12.2,0.15,0.21,0.274,0.216,0.284,0.344,0.2,0.336,0.467,0.199,0.272,0.342,0.206,0.281,0.356,17,67,115,-3,0,4.2,30,54,84,7,17,30,0.23,0.31,0.36,20,39,60,0.416,0.62,0.811,0.05,0.126,0.193
"Chad Wallach","LAA",35,"C",2027,59,146,200,236,126,177,210,19.3,25.8,34.6,4.5,7.8,12.2,0.148,0.209,0.273,0.214,0.282,0.343,0.196,0.335,0.466,0.197,0.271,0.341,0.205,0.279,0.355,15,66,115,-3.2,-0.1,4,28,52,82,7,16,29,0.25,0.31,0.35,19,37,57,0.41,0.617,0.809,0.048,0.126,0.193
"Charlie Blackmon","COL",36,"OF",2023,139,427,579,620,388,523,564,10.1,14.3,20.9,3.9,7,10.5,0.212,0.276,0.319,0.276,0.333,0.386,0.318,0.421,0.527,0.265,0.327,0.384,0.247,0.307,0.354,52,96,137,-2.6,0.7,4.1,43,83,130,17,41,65,0.4,0.49,0.5,82,144,180,0.594,0.754,0.913,0.106,0.145,0.208
"Charlie Blackmon","COL",37,"OF",2024,138,415,571,613,379,516,559,10.3,14.4,21.1,3.8,7,10.5,0.21,0.274,0.318,0.273,0.331,0.385,0.314,0.419,0.526,0.263,0.325,0.383,0.246,0.306,0.353,50,95,136,-2.7,0.6,3.9,43,82,129,16,40,64,0.37,0.49,0.5,80,141,178,0.587,0.75,0.911,0.104,0.145,0.208
"Charlie Blackmon","COL",38,"OF",2025,136,400,559,601,367,505,549,10.4,14.5,21.3,3.8,6.9,10.4,0.209,0.273,0.317,0.271,0.329,0.384,0.31,0.417,0.525,0.261,0.323,0.382,0.244,0.304,0.352,48,94,136,-2.8,0.5,3.8,42,81,128,15,39,63,0.36,0.48,0.49,77,138,174,0.581,0.746,0.909,0.101,0.144,0.208
"Charlie Blackmon","COL",39,"OF",2026,134,385,546,590,356,494,540,10.5,14.6,21.5,3.7,6.9,10.4,0.207,0.271,0.316,0.268,0.327,0.382,0.306,0.416,0.524,0.258,0.322,0.381,0.243,0.303,0.351,46,93,135,-3,0.4,3.7,40,80,127,14,38,61,0.35,0.48,0.48,74,134,171,0.574,0.743,0.906,0.099,0.145,0.208
"Charlie Blackmon","COL",40,"OF",2027,133,373,538,582,347,488,534,10.6,14.7,21.7,3.6,6.9,10.3,0.206,0.27,0.315,0.265,0.324,0.381,0.302,0.414,0.523,0.256,0.32,0.381,0.241,0.301,0.35,44,92,135,-3.1,0.3,3.5,40,79,126,13,37,60,0.32,0.47,0.48,71,132,168,0.567,0.738,0.904,0.096,0.144,0.208
"Chris Taylor","LAD",32,"OF",2023,140,418,561,621,364,495,554,18.9,25.2,32.7,6.7,10.8,15.3,0.18,0.246,0.295,0.267,0.333,0.388,0.287,0.423,0.57,0.254,0.33,0.399,0.242,0.317,0.377,55,106,151,-1,2.6,6.2,79,141,203,28,61,95,0.35,0.43,0.47,66,122,163,0.554,0.756,0.958,0.107,0.177,0.275
"Chris Taylor","LAD",33,"OF",2024,138,404,549,609,353,484,545,19,25.3,32.9,6.6,10.7,15.3,0.178,0.245,0.294,0.264,0.331,0.387,0.282,0.421,0.569,0.252,0.328,0.398,0.241,0.316,0.376,53,105,151,-1.1,2.5,6.1,77,139,200,27,59,93,0.35,0.42,0.47,63,119,160,0.546,0.752,0.956,0.104,0.176,0.275
"Chris Taylor","LAD",34,"OF",2025,137,392,542,602,344,478,540,19.1,25.4,33.1,6.5,10.7,15.2,0.177,0.244,0.293,0.261,0.329,0.385,0.278,0.419,0.568,0.249,0.327,0.397,0.239,0.314,0.375,51,104,150,-1.2,2.4,5.9,75,138,199,25,58,92,0.33,0.42,0.46,61,117,158,0.539,0.748,0.953,0.101,0.175,0.275
"Chris Taylor","LAD",35,"OF",2026,135,378,530,590,333,468,531,19.3,25.5,33.3,6.5,10.7,15.2,0.175,0.242,0.292,0.259,0.327,0.384,0.274,0.417,0.567,0.247,0.325,0.396,0.238,0.313,0.374,49,103,150,-1.3,2.3,5.8,73,135,196,25,57,90,0.34,0.42,0.46,58,113,155,0.533,0.744,0.951,0.099,0.175,0.275
"Chris Taylor","LAD",36,"OF",2027,134,366,522,583,325,461,525,19.4,25.6,33.5,6.4,10.6,15.1,0.174,0.241,0.291,0.256,0.325,0.383,0.27,0.415,0.565,0.244,0.323,0.395,0.236,0.311,0.373,47,102,149,-1.5,2.2,5.6,71,134,195,23,55,88,0.32,0.41,0.45,57,111,153,0.526,0.74,0.948,0.096,0.174,0.274
"Christian Vazquez","BOS",32,"C",2023,117,366,442,488,324,405,439,10,14.9,21.4,3.5,6.5,10.3,0.215,0.267,0.318,0.266,0.325,0.383,0.31,0.394,0.491,0.259,0.313,0.37,0.24,0.302,0.354,54,93,130,-1.6,1.9,6.3,37,66,104,13,29,50,0.35,0.44,0.48,70,108,140,0.576,0.719,0.874,0.095,0.127,0.173
"Christian Vazquez","BOS",33,"C",2024,115,353,432,477,313,395,430,10.1,15,21.6,3.4,6.5,10.2,0.214,0.266,0.317,0.264,0.323,0.382,0.306,0.392,0.49,0.256,0.312,0.369,0.239,0.301,0.353,52,92,130,-1.7,1.8,6.1,36,65,103,12,28,49,0.33,0.43,0.48,67,105,136,0.57,0.715,0.872,0.092,0.126,0.173
"Christian Vazquez","BOS",34,"C",2025,113,339,421,466,303,386,422,10.2,15.1,21.8,3.4,6.4,10.2,0.212,0.264,0.316,0.261,0.321,0.38,0.302,0.39,0.489,0.254,0.31,0.368,0.237,0.299,0.352,50,91,129,-1.9,1.7,6,35,64,102,12,27,48,0.34,0.42,0.47,64,102,133,0.563,0.711,0.869,0.09,0.126,0.173
"Christian Vazquez","BOS",35,"C",2026,112,329,414,460,296,380,417,10.3,15.2,22,3.3,6.4,10.1,0.211,0.263,0.315,0.259,0.319,0.379,0.297,0.388,0.488,0.251,0.309,0.366,0.235,0.298,0.351,48,90,129,-2,1.6,5.8,34,63,101,11,26,46,0.32,0.41,0.46,62,100,131,0.556,0.707,0.867,0.086,0.125,0.173
"Christian Vazquez","BOS",36,"C",2027,110,316,404,449,285,370,408,10.4,15.3,22.2,3.2,6.4,10.1,0.209,0.261,0.314,0.256,0.317,0.378,0.293,0.386,0.486,0.249,0.307,0.365,0.234,0.296,0.35,46,88,128,-2.1,1.5,5.7,33,62,100,10,26,45,0.3,0.42,0.45,60,97,128,0.549,0.703,0.864,0.084,0.125,0.172
"Christian Walker","ARI",32,"Corner IF",2023,151,523,643,675,452,563,599,12.7,17.1,22.9,6.3,9.8,14.2,0.207,0.258,0.309,0.29,0.339,0.392,0.328,0.444,0.552,0.28,0.341,0.397,0.231,0.289,0.35,76,113,151,-0.6,2.6,6.4,66,110,155,33,63,96,0.5,0.57,0.62,94,145,185,0.618,0.783,0.944,0.121,0.186,0.243
"Christian Walker","ARI",33,"Corner IF",2024,149,506,631,663,440,552,590,12.8,17.2,23.1,6.3,9.8,14.2,0.205,0.257,0.308,0.287,0.337,0.39,0.324,0.442,0.55,0.278,0.34,0.396,0.23,0.288,0.349,74,112,150,-0.8,2.5,6.2,65,109,153,32,62,94,0.49,0.57,0.61,90,142,182,0.611,0.779,0.94,0.119,0.185,0.242
"Christian Walker","ARI",34,"Corner IF",2025,148,493,622,656,431,545,585,13,17.3,23.3,6.2,9.7,14.1,0.204,0.255,0.307,0.284,0.335,0.389,0.319,0.44,0.549,0.276,0.338,0.395,0.228,0.286,0.348,72,110,150,-0.9,2.4,6.1,64,108,153,31,60,92,0.48,0.56,0.6,88,139,180,0.603,0.775,0.938,0.115,0.185,0.242
