"Name","Team","Age_Projected","Pos_Group_Current","Season_Projected","G_Projected","PA_Projected_Lower","PA_Projected","PA_Projected_Upper","AB_Projected_Lower","AB_Projected","AB_Projected_Upper","K_pct_Projected_Lower","K_pct_Projected","K_pct_Projected_Upper","BB_pct_Projected_Lower","BB_pct_Projected","BB_pct_Projected_Upper","AVG_Projected_Lower","AVG_Projected","AVG_Projected_Upper","OBP_Projected_Lower","OBP_Projected","OBP_Projected_Upper","SLG_Projected_Lower","SLG_Projected","SLG_Projected_Upper","wOBA_Projected_Lower","wOBA_Projected","wOBA_Projected_Upper","BABIP_Projected_Lower","BABIP_Projected","BABIP_Projected_Upper","wRC_plus_Projected_Lower","wRC_plus_Projected","wRC_plus_Projected_Upper","WAR_162_G_Projected_Lower","WAR_162_G_Projected","WAR_162_G_Projected_Upper","SO_Projected_Lower","SO_Projected","SO_Projected_Upper","BB_Projected_Lower","BB_Projected","BB_Projected_Upper","BB_K_Projected_Lower","BB_K_Projected","BB_K_Projected_Upper","H_Projected_Lower","H_Projected","H_Projected_Upper","OPS_Projected_Lower","OPS_Projected","OPS_Projected_Upper","ISO_Projected_Lower","ISO_Projected","ISO_Projected_Upper"
"Charlie Blackmon","COL",36,"OF",2023,140,432,584,625,391,527,569,10.1,14.3,20.8,3.8,6.9,10.6,0.214,0.275,0.321,0.276,0.332,0.385,0.319,0.42,0.525,0.266,0.326,0.382,0.248,0.307,0.355,52,96,136,-2.6,0.6,4.2,44,84,130,16,40,66,0.36,0.48,0.51,84,145,183,0.595,0.752,0.91,0.105,0.145,0.204
"Charlie Blackmon","COL",37,"OF",2024,138,417,571,613,379,517,559,10.2,14.4,21,3.7,6.9,10.6,0.212,0.274,0.32,0.274,0.33,0.384,0.315,0.418,0.523,0.264,0.325,0.38,0.246,0.305,0.354,50,95,135,-2.7,0.5,4.1,43,82,129,15,39,65,0.35,0.48,0.5,80,142,179,0.589,0.748,0.907,0.103,0.144,0.203
"Charlie Blackmon","COL",38,"OF",2025,136,402,559,601,367,506,550,10.3,14.5,21.2,3.7,6.8,10.6,0.21,0.272,0.319,0.272,0.328,0.383,0.312,0.416,0.521,0.261,0.323,0.379,0.245,0.304,0.353,48,94,134,-2.9,0.4,3.9,41,81,127,15,38,64,0.37,0.47,0.5,77,138,175,0.584,0.744,0.904,0.102,0.144,0.202
"Charlie Blackmon","COL",39,"OF",2026,135,390,551,594,358,499,544,10.4,14.6,21.4,3.6,6.8,10.6,0.208,0.271,0.318,0.271,0.326,0.382,0.308,0.414,0.52,0.259,0.321,0.377,0.244,0.302,0.352,46,93,133,-3,0.3,3.8,41,80,127,14,37,63,0.34,0.46,0.5,74,135,173,0.579,0.74,0.902,0.1,0.143,0.202
"Charlie Blackmon","COL",40,"OF",2027,133,375,539,582,347,489,535,10.6,14.7,21.6,3.5,6.8,10.6,0.206,0.269,0.317,0.269,0.323,0.38,0.304,0.413,0.518,0.256,0.32,0.376,0.242,0.3,0.35,44,92,132,-3.1,0.2,3.6,40,79,126,13,37,62,0.32,0.47,0.49,71,132,170,0.573,0.736,0.898,0.098,0.144,0.201
"Chris Taylor","LAD",32,"OF",2023,140,416,559,620,360,491,553,19.1,25.4,32.9,6.8,10.9,15.6,0.177,0.248,0.298,0.267,0.335,0.39,0.287,0.422,0.57,0.255,0.331,0.398,0.244,0.319,0.384,56,107,152,-0.9,2.6,6.3,79,142,204,28,61,97,0.35,0.43,0.48,64,122,165,0.554,0.757,0.96,0.11,0.174,0.272
"Chris Taylor","LAD",33,"OF",2024,138,402,547,608,349,481,544,19.3,25.5,33.1,6.7,10.9,15.6,0.175,0.246,0.297,0.266,0.333,0.389,0.283,0.421,0.568,0.253,0.329,0.396,0.243,0.318,0.383,54,106,151,-1.1,2.5,6.2,78,139,201,27,60,95,0.35,0.43,0.47,61,118,162,0.549,0.754,0.957,0.108,0.175,0.271
"Chris Taylor","LAD",34,"OF",2025,136,388,536,597,338,471,535,19.4,25.6,33.3,6.7,10.9,15.6,0.173,0.245,0.296,0.264,0.331,0.388,0.279,0.419,0.566,0.25,0.328,0.395,0.242,0.316,0.382,52,105,150,-1.2,2.4,6,75,137,199,26,58,93,0.35,0.42,0.47,58,115,158,0.543,0.75,0.954,0.106,0.174,0.27
"Chris Taylor","LAD",35,"OF",2026,134,373,524,585,327,461,526,19.5,25.7,33.5,6.6,10.8,15.6,0.171,0.243,0.295,0.262,0.329,0.386,0.275,0.417,0.564,0.248,0.326,0.393,0.24,0.315,0.381,50,104,149,-1.3,2.3,5.9,73,135,196,25,57,91,0.34,0.42,0.46,56,112,155,0.537,0.746,0.95,0.104,0.174,0.269
"Chris Taylor","LAD",36,"OF",2027,133,362,516,578,319,455,521,19.6,25.8,33.8,6.6,10.8,15.5,0.169,0.242,0.294,0.26,0.327,0.385,0.271,0.415,0.562,0.246,0.324,0.392,0.239,0.314,0.379,48,102,149,-1.5,2.2,5.8,71,133,195,24,56,90,0.34,0.42,0.46,54,110,153,0.531,0.742,0.947,0.102,0.173,0.268
"Christian Vazquez","BOS",32,"C",2023,116,368,443,485,325,404,436,9.9,14.8,21.3,3.7,6.7,10.5,0.216,0.267,0.315,0.269,0.325,0.383,0.309,0.392,0.491,0.259,0.313,0.369,0.24,0.301,0.353,54,93,130,-1.8,1.8,5.8,36,66,103,14,30,51,0.39,0.45,0.5,70,108,137,0.578,0.717,0.874,0.093,0.125,0.176
"Christian Vazquez","BOS",33,"C",2024,114,355,432,475,314,395,428,10,14.9,21.5,3.6,6.6,10.4,0.214,0.265,0.314,0.267,0.323,0.382,0.305,0.39,0.489,0.256,0.312,0.367,0.238,0.299,0.352,52,92,129,-1.9,1.7,5.7,36,64,102,13,29,49,0.36,0.45,0.48,67,105,134,0.572,0.713,0.871,0.091,0.125,0.175
"Christian Vazquez","BOS",34,"C",2025,113,345,425,468,307,389,423,10.1,15,21.7,3.5,6.6,10.4,0.212,0.264,0.314,0.265,0.321,0.38,0.301,0.388,0.487,0.254,0.31,0.366,0.237,0.298,0.351,50,91,128,-2,1.6,5.5,35,64,102,12,28,49,0.34,0.44,0.48,65,103,133,0.566,0.709,0.867,0.089,0.124,0.173
"Christian Vazquez","BOS",35,"C",2026,111,331,415,457,296,380,415,10.3,15.1,21.9,3.5,6.5,10.4,0.211,0.262,0.313,0.263,0.319,0.379,0.297,0.387,0.485,0.251,0.308,0.364,0.235,0.297,0.35,48,90,127,-2.1,1.5,5.4,34,63,100,12,27,48,0.35,0.43,0.48,62,100,130,0.56,0.706,0.864,0.086,0.125,0.172
"Christian Vazquez","BOS",36,"C",2027,109,318,404,447,286,370,406,10.4,15.2,22.1,3.4,6.5,10.4,0.209,0.261,0.312,0.261,0.317,0.378,0.293,0.385,0.483,0.249,0.307,0.363,0.234,0.295,0.348,46,89,127,-2.3,1.4,5.2,33,61,99,11,26,46,0.33,0.43,0.46,60,97,127,0.554,0.702,0.861,0.084,0.124,0.171
"Christian Walker","ARI",32,"Corner IF",2023,150,515,637,669,445,555,593,12.7,17.1,22.7,6.6,10.1,14.5,0.204,0.256,0.307,0.287,0.339,0.391,0.328,0.446,0.551,0.282,0.342,0.398,0.226,0.286,0.348,76,113,150,-0.6,2.6,6.2,65,109,152,34,64,97,0.52,0.59,0.64,91,142,182,0.615,0.785,0.942,0.124,0.19,0.244
"Christian Walker","ARI",33,"Corner IF",2024,148,499,624,658,432,544,584,12.8,17.2,22.9,6.5,10,14.5,0.202,0.255,0.306,0.285,0.337,0.389,0.324,0.444,0.549,0.28,0.34,0.397,0.224,0.285,0.347,74,112,149,-0.8,2.5,6.1,64,107,151,32,62,95,0.5,0.58,0.63,87,139,179,0.609,0.781,0.938,0.122,0.189,0.243
"Christian Walker","ARI",34,"Corner IF",2025,147,487,616,650,423,537,579,13,17.3,23.1,6.5,10,14.5,0.2,0.253,0.305,0.283,0.335,0.388,0.32,0.442,0.547,0.277,0.339,0.395,0.223,0.283,0.346,72,111,148,-0.9,2.4,6,63,107,150,32,62,94,0.51,0.58,0.63,85,136,177,0.603,0.777,0.935,0.12,0.189,0.242
"Christian Walker","ARI",35,"Corner IF",2026,145,471,603,638,411,526,570,13.1,17.4,23.3,6.4,9.9,14.4,0.198,0.252,0.304,0.281,0.333,0.387,0.316,0.44,0.546,0.275,0.337,0.393,0.222,0.282,0.345,70,110,147,-1,2.3,5.8,62,105,149,30,60,92,0.48,0.57,0.62,81,133,173,0.597,0.773,0.933,0.118,0.188,0.242
"Christian Walker","ARI",36,"Corner IF",2027,143,455,591,626,399,516,560,13.2,17.5,23.5,6.4,9.9,14.4,0.196,0.251,0.303,0.279,0.331,0.385,0.312,0.438,0.544,0.272,0.335,0.392,0.22,0.28,0.344,68,109,147,-1.1,2.2,5.7,60,103,147,29,59,90,0.48,0.57,0.61,78,130,170,0.591,0.769,0.929,0.116,0.187,0.241
"Christian Yelich","MIL",31,"OF",2023,146,512,638,669,417,546,591,15.3,20.8,27.8,8.7,13,17,0.206,0.265,0.316,0.298,0.359,0.415,0.307,0.422,0.526,0.28,0.341,0.396,0.247,0.316,0.373,73,112,149,-1.3,2.2,6,78,133,186,45,83,114,0.58,0.62,0.61,86,145,187,0.605,0.781,0.941,0.101,0.157,0.21
"Christian Yelich","MIL",32,"OF",2024,144,496,625,657,405,536,582,15.4,20.9,28,8.7,12.9,17,0.204,0.263,0.315,0.296,0.357,0.414,0.303,0.42,0.524,0.278,0.339,0.395,0.246,0.314,0.372,71,111,148,-1.4,2.1,5.9,76,131,184,43,81,112,0.57,0.62,0.61,83,141,183,0.599,0.777,0.938,0.099,0.157,0.209
"Christian Yelich","MIL",33,"OF",2025,143,484,617,649,396,529,576,15.6,21,28.2,8.6,12.9,17,0.202,0.262,0.314,0.295,0.355,0.412,0.299,0.418,0.522,0.275,0.338,0.393,0.245,0.313,0.37,69,110,148,-1.6,2,5.7,76,130,183,42,80,110,0.55,0.62,0.6,80,139,181,0.594,0.773,0.934,0.097,0.156,0.208
"Christian Yelich","MIL",34,"OF",2026,141,468,605,637,384,518,567,15.7,21.1,28.4,8.6,12.8,16.9,0.2,0.26,0.314,0.293,0.353,0.411,0.295,0.416,0.52,0.273,0.336,0.391,0.243,0.312,0.369,67,109,147,-1.7,1.9,5.6,73,128,181,40,77,108,0.55,0.6,0.6,77,135,178,0.588,0.769,0.931,0.095,0.156,0.206
"Christian Yelich","MIL",35,"OF",2027,139,453,592,625,372,508,558,15.8,21.2,28.6,8.5,12.8,16.9,0.198,0.259,0.313,0.291,0.351,0.41,0.291,0.414,0.518,0.271,0.334,0.39,0.242,0.31,0.368,65,108,146,-1.8,1.8,5.5,72,126,179,39,76,106,0.54,0.6,0.59,74,132,175,0.582,0.765,0.928,0.093,0.155,0.205
"Cody Bellinger","LAD",27,"OF",2023,147,494,615,669,434,551,597,14,19.7,26.9,5.8,9.1,13,0.193,0.249,0.294,0.259,0.321,0.371,0.326,0.434,0.563,0.261,0.323,0.385,0.225,0.278,0.341,62,103,147,-1.3,1.9,5.9,69,121,180,29,56,87,0.42,0.46,0.48,84,137,176,0.585,0.755,0.934,0.133,0.185,0.269
"Cody Bellinger","LAD",28,"OF",2024,145,479,603,657,422,541,588,14.2,19.8,27.1,5.7,9,13,0.191,0.248,0.293,0.257,0.319,0.369,0.322,0.432,0.561,0.258,0.321,0.383,0.224,0.276,0.34,60,102,146,-1.5,1.8,5.7,68,119,178,27,54,85,0.4,0.45,0.48,81,134,172,0.579,0.751,0.93,0.131,0.184,0.268
"Cody Bellinger","LAD",29,"OF",2025,143,463,591,645,411,530,578,14.3,19.9,27.2,5.6,9,12.9,0.19,0.247,0.292,0.255,0.317,0.368,0.317,0.43,0.559,0.256,0.32,0.381,0.222,0.275,0.338,58,100,146,-1.6,1.7,5.6,66,118,175,26,53,83,0.39,0.45,0.47,78,131,169,0.572,0.747,0.927,0.127,0.183,0.267
"Cody Bellinger","LAD",30,"OF",2026,141,448,579,633,399,520,569,14.4,20,27.4,5.6,8.9,12.9,0.188,0.245,0.292,0.253,0.315,0.367,0.313,0.428,0.557,0.253,0.318,0.38,0.221,0.274,0.337,56,99,145,-1.7,1.6,5.5,65,116,173,25,52,82,0.38,0.45,0.47,75,127,166,0.566,0.743,0.924,0.125,0.183,0.265
"Cody Bellinger","LAD",31,"OF",2027,140,437,571,626,390,513,563,14.5,20.1,27.6,5.5,8.9,12.8,0.186,0.244,0.291,0.251,0.313,0.365,0.309,0.426,0.555,0.251,0.316,0.378,0.22,0.272,0.336,54,98,144,-1.9,1.5,5.3,63,115,173,24,51,80,0.38,0.44,0.46,73,125,164,0.56,0.739,0.92,0.123,0.182,0.264
"Cole Tucker","PIT",26,"OF",2023,103,287,390,453,278,367,410,17.9,25.3,33.4,3.9,6.7,10.6,0.174,0.246,0.296,0.229,0.304,0.355,0.247,0.359,0.484,0.212,0.286,0.356,0.236,0.314,0.375,27,76,122,-3.4,-0.8,3.2,51,99,151,11,26,48,0.22,0.26,0.32,48,90,121,0.476,0.663,0.839,0.073,0.113,0.188
"Cole Tucker","PIT",27,"OF",2024,102,278,383,447,271,362,405,18,25.4,33.5,3.8,6.7,10.6,0.172,0.245,0.295,0.227,0.302,0.354,0.243,0.357,0.482,0.21,0.284,0.354,0.235,0.313,0.373,25,75,121,-3.5,-0.9,3,50,97,150,11,26,47,0.22,0.27,0.31,47,89,119,0.47,0.659,0.836,0.071,0.112,0.187
"Cole Tucker","PIT",28,"OF",2025,100,267,373,436,262,352,396,18.1,25.5,33.7,3.8,6.7,10.5,0.17,0.244,0.294,0.225,0.3,0.352,0.239,0.355,0.479,0.207,0.283,0.353,0.233,0.312,0.372,23,74,120,-3.6,-1,2.9,48,95,147,10,25,46,0.21,0.26,0.31,45,86,116,0.464,0.655,0.831,0.069,0.111,0.185
"Cole Tucker","PIT",29,"OF",2026,98,256,363,425,253,343,387,18.2,25.6,33.9,3.7,6.6,10.5,0.168,0.242,0.293,0.223,0.298,0.351,0.235,0.353,0.477,0.205,0.281,0.351,0.232,0.31,0.371,21,72,119,-3.7,-1.1,2.7,47,93,144,9,24,45,0.19,0.26,0.31,43,83,113,0.458,0.651,0.828,0.067,0.111,0.184
"Cole Tucker","PIT",30,"OF",2027,97,247,357,419,246,338,382,18.3,25.7,34.1,3.7,6.6,10.4,0.167,0.241,0.293,0.221,0.296,0.349,0.231,0.351,0.475,0.202,0.279,0.349,0.231,0.309,0.37,19,71,119,-3.9,-1.2,2.6,45,92,143,9,24,44,0.2,0.26,0.31,41,81,112,0.452,0.647,0.824,0.064,0.11,0.182
"Colin Moran","CIN",30,"Corner IF",2023,119,319,429,503,282,372,443,14.7,19.8,26.6,7,10.3,14.7,0.199,0.259,0.309,0.28,0.338,0.392,0.315,0.429,0.537,0.272,0.332,0.39,0.227,0.297,0.361,68,105,144,-1.6,1.5,5.2,47,85,134,22,44,74,0.47,0.52,0.55,56,96,137,0.595,0.767,0.929,0.116,0.17,0.228
"Colin Moran","CIN",31,"Corner IF",2024,118,309,422,496,274,367,438,14.8,19.9,26.8,6.9,10.3,14.7,0.197,0.257,0.308,0.278,0.336,0.391,0.311,0.427,0.535,0.27,0.33,0.389,0.226,0.296,0.36,66,104,143,-1.7,1.4,5,46,84,133,21,43,73,0.46,0.51,0.55,54,94,135,0.589,0.763,0.926,0.114,0.17,0.227
"Colin Moran","CIN",32,"Corner IF",2025,116,297,412,485,265,358,430,14.9,20,27,6.8,10.2,14.7,0.195,0.256,0.307,0.276,0.334,0.39,0.307,0.425,0.533,0.267,0.329,0.387,0.225,0.294,0.359,64,103,142,-1.8,1.3,4.9,44,82,131,20,42,71,0.45,0.51,0.54,52,92,132,0.583,0.759,0.923,0.112,0.169,0.226
"Colin Moran","CIN",33,"Corner IF",2026,114,284,402,474,255,349,421,15,20.1,27.2,6.8,10.2,14.6,0.194,0.254,0.306,0.274,0.332,0.388,0.303,0.423,0.532,0.265,0.327,0.385,0.223,0.293,0.358,62,102,141,-2,1.2,4.8,43,81,129,19,41,69,0.44,0.51,0.53,49,89,129,0.577,0.755,0.92,0.109,0.169,0.226
"Colin Moran","CIN",34,"Corner IF",2027,112,272,392,464,246,341,413,15.2,20.2,27.4,6.7,10.2,14.6,0.192,0.253,0.305,0.272,0.33,0.387,0.299,0.421,0.53,0.262,0.326,0.384,0.222,0.292,0.357,60,101,140,-2.1,1.1,4.6,41,79,127,18,40,68,0.44,0.51,0.54,47,86,126,0.571,0.751,0.917,0.107,0.168,0.225
"Corey Dickerson","STL",34,"OF",2023,123,274,426,518,274,396,472,10.1,13.8,20.4,3,5.5,8.7,0.214,0.275,0.314,0.262,0.319,0.369,0.318,0.408,0.503,0.256,0.315,0.364,0.247,0.31,0.353,55,97,129,-1.9,1.4,5.1,28,59,106,8,23,45,0.29,0.39,0.42,59,109,148,0.58,0.727,0.872,0.104,0.133,0.189
"Corey Dickerson","STL",35,"OF",2024,121,261,416,507,264,386,463,10.2,13.9,20.6,2.9,5.4,8.7,0.213,0.274,0.314,0.26,0.317,0.367,0.314,0.406,0.501,0.253,0.313,0.362,0.245,0.309,0.351,53,95,128,-2.1,1.3,4.9,27,58,104,8,22,44,0.3,0.38,0.42,56,106,145,0.574,0.723,0.868,0.101,0.132,0.187
"Corey Dickerson","STL",36,"OF",2025,119,249,406,496,254,377,455,10.3,14,20.8,2.8,5.4,8.7,0.211,0.273,0.313,0.258,0.315,0.366,0.31,0.404,0.499,0.251,0.312,0.361,0.244,0.307,0.35,51,94,128,-2.2,1.2,4.8,26,57,103,7,22,43,0.27,0.39,0.42,54,103,142,0.568,0.719,0.865,0.099,0.131,0.186
"Corey Dickerson","STL",37,"OF",2026,117,238,395,486,245,368,446,10.4,14.1,21,2.8,5.3,8.7,0.209,0.271,0.312,0.256,0.313,0.365,0.306,0.402,0.497,0.249,0.31,0.359,0.242,0.306,0.349,49,93,127,-2.3,1.1,4.6,25,56,102,7,21,42,0.28,0.38,0.41,51,100,139,0.562,0.715,0.862,0.097,0.131,0.185
"Corey Dickerson","STL",38,"OF",2027,116,228,389,479,237,363,441,10.5,14.2,21.2,2.7,5.3,8.7,0.207,0.27,0.311,0.255,0.311,0.363,0.303,0.4,0.496,0.246,0.309,0.358,0.241,0.304,0.348,47,92,126,-2.5,1,4.5,24,55,102,6,21,42,0.25,0.38,0.41,49,98,137,0.558,0.711,0.859,0.096,0.13,0.185
"Corey Seager","TEX",29,"Middle IF",2023,143,541,644,673,459,571,609,10,13.6,18,5.9,9.3,13.2,0.218,0.28,0.331,0.288,0.35,0.402,0.37,0.477,0.593,0.295,0.355,0.41,0.233,0.302,0.36,86,124,161,0.5,4.4,8.1,54,88,121,32,60,89,0.59,0.68,0.74,100,160,202,0.658,0.827,0.995,0.152,0.197,0.262
"Corey Seager","TEX",30,"Middle IF",2024,141,525,631,661,447,560,599,10.2,13.7,18.2,5.9,9.3,13.2,0.216,0.278,0.33,0.286,0.348,0.401,0.366,0.474,0.591,0.293,0.353,0.409,0.232,0.301,0.359,84,123,160,0.4,4.3,7.9,54,86,120,31,59,87,0.57,0.69,0.72,97,156,198,0.652,0.822,0.992,0.15,0.196,0.261
"Corey Seager","TEX",31,"Middle IF",2025,140,512,623,653,438,553,593,10.3,13.8,18.4,5.8,9.3,13.1,0.215,0.277,0.329,0.285,0.346,0.399,0.362,0.472,0.589,0.29,0.352,0.407,0.23,0.299,0.358,82,122,159,0.2,4.2,7.8,53,86,120,30,58,86,0.57,0.67,0.72,94,153,195,0.647,0.818,0.988,0.147,0.195,0.26
"Corey Seager","TEX",32,"Middle IF",2026,138,497,610,641,426,542,583,10.4,13.9,18.6,5.7,9.2,13.1,0.213,0.275,0.328,0.283,0.344,0.398,0.358,0.47,0.587,0.288,0.35,0.405,0.229,0.298,0.357,80,120,158,0.1,4.1,7.6,52,85,119,28,56,84,0.54,0.66,0.71,91,149,191,0.641,0.814,0.985,0.145,0.195,0.259
"Corey Seager","TEX",33,"Middle IF",2027,136,481,598,629,414,531,574,10.5,14,18.8,5.7,9.2,13.1,0.211,0.274,0.327,0.281,0.342,0.397,0.354,0.468,0.585,0.285,0.349,0.404,0.227,0.297,0.355,78,119,157,0,4,7.5,51,84,118,27,55,82,0.53,0.65,0.69,87,145,188,0.635,0.81,0.982,0.143,0.194,0.258
"Curt Casali","SFG",34,"C",2023,82,195,270,325,161,233,286,17,24.1,32.4,6.9,11.4,16.3,0.159,0.224,0.28,0.259,0.319,0.377,0.256,0.371,0.498,0.235,0.305,0.368,0.211,0.28,0.348,40,89,131,-2.2,1.3,5.1,33,65,105,13,31,53,0.39,0.48,0.5,26,52,80,0.515,0.69,0.875,0.097,0.147,0.218
"Curt Casali","SFG",35,"C",2024,81,187,265,319,156,228,281,17.1,24.3,32.6,6.8,11.3,16.2,0.157,0.222,0.279,0.257,0.317,0.375,0.252,0.369,0.496,0.233,0.303,0.366,0.21,0.278,0.346,38,88,130,-2.3,1.2,5,32,64,104,13,30,52,0.41,0.47,0.5,24,51,78,0.509,0.686,0.871,0.095,0.147,0.217
"Curt Casali","SFG",36,"C",2025,79,177,256,310,148,221,274,17.3,24.4,32.8,6.7,11.3,16.2,0.155,0.221,0.278,0.255,0.315,0.374,0.248,0.367,0.494,0.231,0.301,0.364,0.209,0.277,0.345,36,87,129,-2.4,1.1,4.9,31,62,102,12,29,50,0.39,0.47,0.49,23,49,76,0.503,0.682,0.868,0.093,0.146,0.216
"Curt Casali","SFG",37,"C",2026,77,168,247,300,141,213,266,17.4,24.5,33,6.7,11.2,16.2,0.153,0.219,0.277,0.253,0.312,0.373,0.244,0.365,0.492,0.228,0.3,0.363,0.207,0.275,0.344,34,85,128,-2.6,1,4.7,29,61,99,11,28,49,0.38,0.46,0.49,22,47,74,0.497,0.677,0.865,0.091,0.146,0.215
"Curt Casali","SFG",38,"C",2027,75,159,239,291,134,206,258,17.5,24.6,33.3,6.6,11.2,16.2,0.151,0.218,0.276,0.251,0.31,0.371,0.24,0.363,0.49,0.226,0.298,0.361,0.206,0.274,0.343,31,84,127,-2.7,0.9,4.6,28,59,97,10,27,47,0.36,0.46,0.48,20,45,71,0.491,0.673,0.861,0.089,0.145,0.214
"Danny Jansen","TOR",28,"C",2023,98,292,356,407,241,310,355,10.6,15.7,21.2,5.8,9.6,13.9,0.211,0.253,0.302,0.279,0.336,0.393,0.365,0.463,0.582,0.291,0.346,0.408,0.216,0.264,0.334,83,117,158,-0.6,3.1,7.3,31,56,86,17,34,57,0.55,0.61,0.66,51,78,107,0.644,0.799,0.975,0.154,0.21,0.28
"Danny Jansen","TOR",29,"C",2024,96,280,346,396,232,302,347,10.8,15.8,21.4,5.7,9.6,13.9,0.21,0.251,0.301,0.277,0.334,0.392,0.361,0.461,0.58,0.288,0.345,0.406,0.215,0.263,0.332,81,116,157,-0.7,3,7.2,30,55,85,16,33,55,0.53,0.6,0.65,49,76,104,0.638,0.795,0.972,0.151,0.21,0.279
"Danny Jansen","TOR",30,"C",2025,95,272,340,390,225,297,343,10.9,15.9,21.6,5.7,9.5,13.8,0.208,0.25,0.3,0.276,0.332,0.39,0.357,0.459,0.578,0.286,0.343,0.405,0.213,0.261,0.331,79,115,156,-0.8,2.9,7,30,54,84,16,32,54,0.53,0.59,0.64,47,74,103,0.633,0.791,0.968,0.149,0.209,0.278
"Danny Jansen","TOR",31,"C",2026,93,260,331,380,217,288,334,11,16,21.8,5.6,9.5,13.8,0.206,0.249,0.299,0.274,0.331,0.389,0.353,0.457,0.576,0.283,0.341,0.403,0.212,0.26,0.33,77,114,155,-1,2.8,6.9,29,53,83,15,31,52,0.52,0.58,0.63,45,72,100,0.627,0.788,0.965,0.147,0.208,0.277
"Danny Jansen","TOR",32,"C",2027,91,249,321,370,208,280,326,11.1,16.1,22,5.6,9.4,13.8,0.204,0.247,0.298,0.272,0.329,0.387,0.348,0.455,0.574,0.281,0.34,0.401,0.21,0.258,0.329,75,113,155,-1.1,2.7,6.7,28,52,81,14,30,51,0.5,0.58,0.63,42,69,97,0.62,0.784,0.961,0.144,0.208,0.276
"Danny Mendick","CHW",29,"Middle IF",2023,104,264,380,457,245,343,413,12.3,16.7,22.5,5.4,8.6,13.2,0.199,0.262,0.3,0.276,0.337,0.385,0.283,0.38,0.483,0.253,0.315,0.371,0.242,0.312,0.363,58,98,130,-0.6,2.6,6.4,32,63,103,14,33,60,0.44,0.52,0.58,49,90,124,0.559,0.717,0.868,0.084,0.118,0.183
"Danny Mendick","CHW",30,"Middle IF",2024,102,253,370,446,235,334,404,12.4,16.8,22.7,5.3,8.6,13.2,0.197,0.26,0.299,0.275,0.335,0.384,0.279,0.378,0.481,0.251,0.313,0.369,0.24,0.311,0.362,56,97,129,-0.7,2.5,6.2,31,62,101,13,32,59,0.42,0.52,0.58,46,87,121,0.554,0.713,0.865,0.082,0.118,0.182
"Danny Mendick","CHW",31,"Middle IF",2025,100,242,360,435,227,325,395,12.5,16.9,22.9,5.2,8.5,13.1,0.195,0.259,0.299,0.273,0.333,0.383,0.274,0.375,0.479,0.248,0.312,0.367,0.239,0.309,0.361,54,95,129,-0.9,2.4,6.1,30,61,100,13,31,57,0.43,0.51,0.57,44,84,118,0.547,0.708,0.862,0.079,0.116,0.18
"Danny Mendick","CHW",32,"Middle IF",2026,99,233,354,429,220,320,390,12.6,17,23.1,5.2,8.5,13.1,0.193,0.257,0.298,0.271,0.331,0.381,0.27,0.373,0.477,0.246,0.31,0.366,0.238,0.308,0.359,52,94,128,-1,2.3,5.9,29,60,99,12,30,56,0.41,0.5,0.57,42,82,116,0.541,0.704,0.858,0.077,0.116,0.179
"Danny Mendick","CHW",33,"Middle IF",2027,97,223,344,418,211,311,381,12.8,17.1,23.3,5.1,8.5,13.1,0.191,0.256,0.297,0.269,0.329,0.38,0.266,0.372,0.475,0.243,0.308,0.364,0.236,0.306,0.358,50,93,127,-1.1,2.2,5.8,29,59,97,11,29,55,0.38,0.49,0.57,40,80,113,0.535,0.701,0.855,0.075,0.116,0.178
"Dansby Swanson","ATL",29,"Middle IF",2023,155,565,684,725,495,618,659,15.6,20.9,27.6,5.4,8.6,12.7,0.208,0.267,0.31,0.274,0.336,0.387,0.329,0.44,0.562,0.271,0.335,0.392,0.246,0.314,0.365,68,109,147,0.5,4.3,8,88,143,200,31,59,92,0.35,0.41,0.46,103,165,204,0.603,0.776,0.949,0.121,0.173,0.252
"Dansby Swanson","ATL",30,"Middle IF",2024,155,555,680,721,488,614,657,15.7,21,27.8,5.4,8.5,12.7,0.206,0.265,0.31,0.273,0.334,0.386,0.325,0.438,0.56,0.269,0.334,0.39,0.244,0.313,0.364,65,107,146,0.3,4.2,7.8,87,143,200,30,58,92,0.34,0.41,0.46,101,163,204,0.598,0.772,0.946,0.119,0.173,0.25
"Dansby Swanson","ATL",31,"Middle IF",2025,153,539,667,709,476,603,648,15.8,21.1,28,5.3,8.5,12.6,0.204,0.264,0.309,0.271,0.332,0.385,0.32,0.436,0.558,0.266,0.332,0.389,0.243,0.312,0.363,63,106,145,0.2,4,7.7,85,141,199,29,57,89,0.34,0.4,0.45,97,159,200,0.591,0.768,0.943,0.116,0.172,0.249
"Dansby Swanson","ATL",32,"Middle IF",2026,151,523,654,697,463,592,638,16,21.2,28.2,5.2,8.4,12.6,0.202,0.262,0.308,0.269,0.33,0.383,0.316,0.434,0.556,0.264,0.33,0.387,0.242,0.31,0.361,61,105,144,0.1,3.9,7.6,84,139,197,27,55,88,0.32,0.4,0.45,94,155,197,0.585,0.764,0.939,0.114,0.172,0.248
