"Name","Team","Age_Projected","Pos_Group_Current","Season_Projected","G_Projected","PA_Projected_Lower","PA_Projected","PA_Projected_Upper","AB_Projected_Lower","AB_Projected","AB_Projected_Upper","K_pct_Projected_Lower","K_pct_Projected","K_pct_Projected_Upper","BB_pct_Projected_Lower","BB_pct_Projected","BB_pct_Projected_Upper","AVG_Projected_Lower","AVG_Projected","AVG_Projected_Upper","OBP_Projected_Lower","OBP_Projected","OBP_Projected_Upper","SLG_Projected_Lower","SLG_Projected","SLG_Projected_Upper","wOBA_Projected_Lower","wOBA_Projected","wOBA_Projected_Upper","BABIP_Projected_Lower","BABIP_Projected","BABIP_Projected_Upper","wRC_plus_Projected_Lower","wRC_plus_Projected","wRC_plus_Projected_Upper","WAR_162_G_Projected_Lower","WAR_162_G_Projected","WAR_162_G_Projected_Upper","SO_Projected_Lower","SO_Projected","SO_Projected_Upper","BB_Projected_Lower","BB_Projected","BB_Projected_Upper","BB_K_Projected_Lower","BB_K_Projected","BB_K_Projected_Upper","H_Projected_Lower","H_Projected","H_Projected_Upper","OPS_Projected_Lower","OPS_Projected","OPS_Projected_Upper","ISO_Projected_Lower","ISO_Projected","ISO_Projected_Upper"
"Brandon Lowe","TBR",30,"Middle IF",2025,127,419,532,584,355,467,525,16.5,22,28.8,7,10.4,14.9,0.19,0.244,0.294,0.267,0.325,0.374,0.318,0.439,0.555,0.267,0.33,0.384,0.214,0.283,0.346,72,112,147,-0.4,3.5,7.1,69,117,168,29,55,87,0.42,0.47,0.52,67,114,154,0.585,0.764,0.929,0.128,0.195,0.261
"Brandon Lowe","TBR",31,"Middle IF",2026,125,405,520,572,344,457,515,16.6,22.1,29,6.9,10.4,14.9,0.188,0.243,0.293,0.264,0.323,0.373,0.314,0.437,0.553,0.264,0.328,0.382,0.212,0.281,0.345,70,111,147,-0.5,3.3,7,67,115,166,28,54,85,0.42,0.47,0.51,65,111,151,0.578,0.76,0.926,0.126,0.194,0.26
"Brandon Lowe","TBR",32,"Middle IF",2027,123,391,509,561,333,447,506,16.7,22.2,29.3,6.9,10.3,14.8,0.186,0.242,0.292,0.262,0.321,0.371,0.311,0.435,0.551,0.262,0.327,0.381,0.209,0.28,0.344,68,109,146,-0.6,3.2,6.8,65,113,164,27,52,83,0.42,0.46,0.51,62,108,148,0.573,0.756,0.922,0.125,0.193,0.259
"Brandon Lowe","TBR",33,"Middle IF",2028,121,377,497,549,322,438,497,16.8,22.3,29.5,6.8,10.3,14.7,0.183,0.24,0.291,0.259,0.319,0.37,0.308,0.433,0.55,0.259,0.325,0.38,0.206,0.278,0.343,67,108,145,-0.7,3.1,6.7,63,111,162,26,51,81,0.41,0.46,0.5,59,105,145,0.567,0.752,0.92,0.125,0.193,0.259
"Brandon Nimmo","NYM",31,"OF",2024,143,529,644,663,440,555,586,11.9,16.7,22.8,7.6,11.3,15.4,0.222,0.276,0.324,0.315,0.367,0.422,0.338,0.446,0.563,0.299,0.356,0.413,0.258,0.314,0.364,89,126,163,0,4,7.6,63,108,151,40,73,102,0.63,0.68,0.68,98,153,190,0.653,0.813,0.985,0.116,0.17,0.239
"Brandon Nimmo","NYM",32,"OF",2025,141,514,632,650,428,544,577,12,16.8,23,7.5,11.3,15.3,0.22,0.275,0.323,0.313,0.365,0.421,0.334,0.444,0.562,0.297,0.354,0.412,0.256,0.313,0.363,87,125,162,-0.1,3.8,7.5,62,106,150,39,71,99,0.63,0.67,0.66,94,150,186,0.647,0.809,0.983,0.114,0.169,0.239
"Brandon Nimmo","NYM",33,"OF",2026,139,498,619,638,415,534,567,12.1,16.9,23.2,7.4,11.3,15.3,0.218,0.274,0.322,0.31,0.363,0.42,0.331,0.442,0.56,0.295,0.353,0.41,0.253,0.311,0.362,85,124,161,-0.2,3.7,7.4,60,105,148,37,70,98,0.62,0.67,0.66,90,146,183,0.641,0.805,0.98,0.113,0.168,0.238
"Brandon Nimmo","NYM",34,"OF",2027,138,486,611,631,406,527,562,12.2,17,23.5,7.4,11.2,15.2,0.215,0.272,0.321,0.307,0.361,0.418,0.328,0.44,0.558,0.292,0.351,0.409,0.25,0.31,0.361,84,123,160,-0.3,3.6,7.2,59,104,148,36,68,96,0.61,0.65,0.65,87,143,180,0.635,0.801,0.976,0.113,0.168,0.237
"Brandon Nimmo","NYM",35,"OF",2028,136,471,598,619,393,516,553,12.3,17.1,23.7,7.3,11.2,15.2,0.213,0.271,0.32,0.305,0.359,0.417,0.325,0.438,0.556,0.29,0.35,0.408,0.248,0.308,0.36,82,122,159,-0.5,3.5,7.1,58,102,147,34,67,94,0.59,0.66,0.64,84,140,177,0.63,0.797,0.973,0.112,0.167,0.236
"Brian Anderson","MIL",31,"Corner IF",2024,129,426,528,568,371,462,504,16.8,22.7,30.1,6.6,10.3,15.1,0.189,0.251,0.302,0.272,0.335,0.389,0.278,0.403,0.518,0.253,0.322,0.384,0.234,0.306,0.367,57,101,143,-1.4,2,5.8,72,120,171,28,54,86,0.39,0.45,0.5,70,116,152,0.55,0.738,0.907,0.089,0.152,0.216
"Brian Anderson","MIL",32,"Corner IF",2025,127,411,517,557,359,452,495,16.9,22.8,30.3,6.5,10.3,15.1,0.187,0.25,0.301,0.269,0.333,0.388,0.275,0.401,0.516,0.251,0.32,0.382,0.231,0.305,0.366,56,100,142,-1.5,1.9,5.6,69,118,169,27,53,84,0.39,0.45,0.5,67,113,149,0.544,0.734,0.904,0.088,0.151,0.215
"Brian Anderson","MIL",33,"Corner IF",2026,125,397,505,545,348,443,486,17,22.9,30.5,6.4,10.3,15,0.185,0.248,0.3,0.266,0.331,0.387,0.272,0.399,0.514,0.248,0.319,0.381,0.228,0.303,0.365,54,99,141,-1.6,1.8,5.5,67,116,166,25,52,82,0.37,0.45,0.49,64,110,146,0.538,0.73,0.901,0.087,0.151,0.214
"Brian Anderson","MIL",34,"Corner IF",2027,124,387,498,539,339,436,481,17.1,23,30.7,6.4,10.2,15,0.183,0.247,0.298,0.264,0.329,0.385,0.268,0.397,0.512,0.246,0.317,0.38,0.226,0.302,0.364,52,97,140,-1.7,1.7,5.3,66,115,165,25,51,81,0.38,0.44,0.49,62,108,143,0.532,0.726,0.897,0.085,0.15,0.214
"Brian Anderson","MIL",35,"Corner IF",2028,122,373,486,527,328,427,472,17.2,23.1,30.9,6.3,10.2,14.9,0.181,0.245,0.297,0.261,0.327,0.384,0.265,0.395,0.511,0.244,0.316,0.378,0.223,0.3,0.363,51,96,140,-1.9,1.6,5.2,64,112,163,23,50,79,0.36,0.45,0.48,59,105,140,0.526,0.722,0.895,0.084,0.15,0.214
"Bryan De La Cruz","MIA",27,"OF",2024,143,475,601,652,427,542,582,15,20.1,26.7,5,7.6,11.7,0.221,0.273,0.317,0.285,0.338,0.389,0.333,0.439,0.555,0.279,0.336,0.391,0.259,0.321,0.373,72,111,147,-1.1,2.3,6,71,121,174,24,46,76,0.34,0.38,0.44,94,148,184,0.618,0.777,0.944,0.112,0.166,0.238
"Bryan De La Cruz","MIA",28,"OF",2025,141,460,589,640,415,532,573,15.1,20.2,26.9,5,7.6,11.6,0.219,0.272,0.316,0.282,0.336,0.387,0.33,0.437,0.553,0.276,0.334,0.389,0.257,0.32,0.372,70,110,146,-1.2,2.2,5.9,69,119,172,23,45,74,0.33,0.38,0.43,91,145,181,0.612,0.773,0.94,0.111,0.165,0.237
"Bryan De La Cruz","MIA",29,"OF",2026,139,446,577,628,403,522,564,15.2,20.3,27.1,4.9,7.5,11.5,0.217,0.27,0.315,0.279,0.334,0.386,0.326,0.435,0.551,0.274,0.332,0.388,0.255,0.318,0.371,68,109,145,-1.3,2,5.7,68,117,170,22,43,72,0.32,0.37,0.42,87,141,178,0.605,0.769,0.937,0.109,0.165,0.236
"Bryan De La Cruz","MIA",30,"OF",2027,137,431,565,617,391,511,554,15.3,20.3,27.3,4.9,7.5,11.5,0.215,0.269,0.314,0.277,0.332,0.384,0.323,0.433,0.549,0.271,0.331,0.387,0.252,0.317,0.37,67,108,144,-1.4,1.9,5.6,66,115,168,21,42,71,0.32,0.37,0.42,84,137,174,0.6,0.765,0.933,0.108,0.164,0.235
"Bryan De La Cruz","MIA",31,"OF",2028,136,420,557,609,382,505,549,15.4,20.4,27.5,4.8,7.4,11.4,0.213,0.268,0.313,0.274,0.33,0.383,0.319,0.431,0.547,0.269,0.329,0.385,0.249,0.315,0.369,65,106,143,-1.5,1.8,5.4,65,114,167,20,41,69,0.31,0.36,0.41,81,135,172,0.593,0.761,0.93,0.106,0.163,0.234
"Bryan Reynolds","PIT",29,"OF",2024,150,545,665,694,475,589,618,13.1,17.6,23.2,6.8,10.1,13.9,0.216,0.268,0.318,0.297,0.35,0.401,0.341,0.446,0.554,0.288,0.345,0.398,0.245,0.31,0.367,74,116,152,-0.4,3.3,7,71,117,161,37,67,96,0.52,0.57,0.6,103,158,197,0.638,0.796,0.955,0.125,0.178,0.236
"Bryan Reynolds","PIT",30,"OF",2025,149,533,656,686,465,582,613,13.2,17.7,23.4,6.8,10,13.9,0.214,0.266,0.317,0.295,0.348,0.4,0.337,0.444,0.552,0.285,0.343,0.397,0.242,0.308,0.366,72,115,151,-0.5,3.2,6.9,70,116,161,36,66,95,0.51,0.57,0.59,100,155,194,0.632,0.792,0.952,0.123,0.178,0.235
"Bryan Reynolds","PIT",31,"OF",2026,147,517,644,674,452,571,603,13.3,17.8,23.6,6.7,10,13.8,0.212,0.265,0.315,0.292,0.346,0.399,0.334,0.442,0.551,0.283,0.342,0.395,0.24,0.307,0.365,70,114,150,-0.6,3.1,6.7,69,115,159,35,64,93,0.51,0.56,0.58,96,151,190,0.626,0.788,0.95,0.122,0.177,0.236
"Bryan Reynolds","PIT",32,"OF",2027,145,502,631,662,439,561,594,13.4,17.9,23.8,6.7,10,13.8,0.21,0.264,0.314,0.289,0.344,0.397,0.331,0.44,0.549,0.28,0.34,0.394,0.237,0.305,0.365,69,113,150,-0.7,2.9,6.6,67,113,158,34,63,91,0.51,0.56,0.58,92,148,187,0.62,0.784,0.946,0.121,0.176,0.235
"Bryan Reynolds","PIT",33,"OF",2028,143,486,618,650,426,550,584,13.5,18,24,6.6,9.9,13.7,0.208,0.262,0.313,0.287,0.342,0.396,0.327,0.438,0.547,0.278,0.339,0.392,0.235,0.304,0.364,67,111,149,-0.9,2.8,6.4,66,111,156,32,61,89,0.48,0.55,0.57,89,144,183,0.614,0.78,0.943,0.119,0.176,0.234
"Bryce Harper","PHI",31,"Corner IF",2024,131,496,580,592,416,500,524,15.7,20.1,26.8,8.8,12.3,17.3,0.227,0.273,0.324,0.306,0.359,0.418,0.353,0.467,0.584,0.292,0.352,0.409,0.25,0.322,0.381,75,120,161,-0.4,3.6,7.5,78,117,159,44,71,102,0.56,0.61,0.64,94,136,170,0.659,0.826,1.002,0.126,0.194,0.26
"Bryce Harper","PHI",32,"Corner IF",2025,129,481,568,580,404,490,515,15.8,20.2,27,8.7,12.2,17.3,0.225,0.272,0.323,0.303,0.357,0.417,0.35,0.465,0.582,0.289,0.35,0.408,0.247,0.32,0.38,74,119,160,-0.6,3.5,7.3,76,115,157,42,69,100,0.55,0.6,0.64,91,133,166,0.653,0.822,0.999,0.125,0.193,0.259
"Bryce Harper","PHI",33,"Corner IF",2026,128,469,560,573,395,483,510,16,20.3,27.2,8.7,12.2,17.2,0.222,0.27,0.322,0.3,0.355,0.415,0.346,0.463,0.58,0.287,0.349,0.407,0.245,0.319,0.379,72,117,159,-0.7,3.4,7.2,75,114,156,41,68,99,0.55,0.6,0.63,88,130,164,0.646,0.818,0.995,0.124,0.193,0.258
"Bryce Harper","PHI",34,"Corner IF",2027,126,454,548,562,383,473,501,16.1,20.4,27.4,8.6,12.1,17.2,0.22,0.269,0.32,0.298,0.353,0.414,0.343,0.461,0.579,0.284,0.347,0.405,0.242,0.317,0.378,71,116,159,-0.8,3.3,7.1,73,112,154,39,66,97,0.53,0.59,0.63,84,127,160,0.641,0.814,0.993,0.123,0.192,0.259
"Bryce Harper","PHI",35,"Corner IF",2028,124,439,535,550,371,463,492,16.2,20.5,27.6,8.6,12.1,17.1,0.218,0.267,0.319,0.295,0.351,0.413,0.34,0.46,0.577,0.282,0.346,0.404,0.239,0.316,0.377,69,115,158,-0.9,3.1,6.9,71,110,152,38,65,94,0.54,0.59,0.62,81,124,157,0.635,0.811,0.99,0.122,0.193,0.258
"C.J. Cron","COL",34,"Corner IF",2024,129,424,534,566,387,482,511,14.8,19.4,26,5.2,8.4,12.9,0.209,0.262,0.306,0.271,0.33,0.385,0.352,0.457,0.566,0.278,0.339,0.397,0.23,0.296,0.354,63,105,145,-2,1.4,5,63,104,147,22,45,73,0.35,0.43,0.5,81,126,156,0.623,0.787,0.951,0.143,0.195,0.26
"C.J. Cron","COL",35,"Corner IF",2025,127,410,522,555,375,472,502,14.9,19.5,26.3,5.1,8.3,12.8,0.207,0.261,0.305,0.269,0.328,0.384,0.349,0.455,0.565,0.275,0.337,0.396,0.227,0.294,0.353,61,104,144,-2.1,1.3,4.9,61,102,146,21,43,71,0.34,0.42,0.49,78,123,153,0.618,0.783,0.949,0.142,0.194,0.26
"C.J. Cron","COL",36,"Corner IF",2026,125,395,510,544,363,462,493,15,19.5,26.5,5.1,8.3,12.8,0.205,0.259,0.304,0.266,0.326,0.383,0.345,0.453,0.563,0.273,0.336,0.394,0.224,0.293,0.352,59,102,143,-2.2,1.2,4.7,59,99,144,20,42,70,0.34,0.42,0.49,74,120,150,0.611,0.779,0.946,0.14,0.194,0.259
"C.J. Cron","COL",37,"Corner IF",2027,123,381,499,532,351,452,484,15.1,19.6,26.7,5,8.2,12.7,0.203,0.258,0.302,0.263,0.324,0.381,0.342,0.452,0.562,0.271,0.334,0.393,0.222,0.291,0.351,58,101,143,-2.3,1.1,4.6,58,98,142,19,41,68,0.33,0.42,0.48,71,117,146,0.605,0.776,0.943,0.139,0.194,0.26
"C.J. Cron","COL",38,"Corner IF",2028,122,370,491,525,342,446,479,15.2,19.7,26.9,5,8.2,12.7,0.201,0.256,0.301,0.26,0.322,0.38,0.34,0.45,0.56,0.269,0.333,0.392,0.219,0.289,0.35,56,100,142,-2.4,1,4.4,56,97,141,18,40,67,0.32,0.41,0.48,69,114,144,0.6,0.772,0.94,0.139,0.194,0.259
"Cal Raleigh","SEA",27,"C",2024,119,412,472,510,358,419,449,17.7,24.7,32.8,5.3,8.9,13.6,0.182,0.231,0.281,0.25,0.31,0.365,0.312,0.426,0.543,0.252,0.319,0.376,0.21,0.275,0.345,59,102,138,0,3.8,8.1,73,117,167,22,42,69,0.3,0.36,0.41,65,97,126,0.562,0.736,0.908,0.13,0.195,0.262
"Cal Raleigh","SEA",28,"C",2025,117,398,461,499,347,410,440,17.8,24.8,33,5.2,8.8,13.5,0.18,0.23,0.28,0.247,0.308,0.363,0.308,0.424,0.541,0.25,0.317,0.374,0.208,0.273,0.344,57,101,137,-0.2,3.7,8,71,114,165,21,41,67,0.3,0.36,0.41,62,94,123,0.555,0.732,0.904,0.128,0.194,0.261
"Cal Raleigh","SEA",29,"C",2026,115,385,450,488,336,401,432,17.9,24.9,33.2,5.1,8.8,13.4,0.178,0.229,0.279,0.244,0.306,0.362,0.305,0.422,0.539,0.248,0.316,0.373,0.205,0.272,0.343,56,100,136,-0.3,3.6,7.8,69,112,162,20,40,65,0.29,0.36,0.4,60,92,121,0.549,0.728,0.901,0.127,0.193,0.26
"Cal Raleigh","SEA",30,"C",2027,114,375,443,482,328,395,427,18,25,33.4,5.1,8.7,13.4,0.176,0.227,0.278,0.242,0.304,0.361,0.301,0.42,0.537,0.245,0.314,0.371,0.203,0.27,0.342,54,98,135,-0.4,3.5,7.7,68,111,161,19,39,65,0.28,0.35,0.4,58,90,119,0.543,0.724,0.898,0.125,0.193,0.259
"Cal Raleigh","SEA",31,"C",2028,112,362,432,471,317,386,419,18.1,25.1,33.6,5,8.7,13.3,0.173,0.226,0.277,0.239,0.302,0.359,0.298,0.418,0.535,0.243,0.312,0.37,0.2,0.269,0.341,52,97,135,-0.5,3.4,7.5,66,108,158,18,38,63,0.27,0.35,0.4,55,87,116,0.537,0.72,0.894,0.125,0.192,0.258
"Cam Gallagher","CLE",31,"C",2024,78,176,244,307,162,223,273,13.9,20.9,28.7,2.7,6.2,10,0.163,0.229,0.285,0.213,0.285,0.339,0.224,0.334,0.444,0.196,0.271,0.335,0.211,0.282,0.343,14,66,109,-2.7,0.6,4.6,24,51,88,5,15,31,0.21,0.29,0.35,26,51,78,0.437,0.619,0.783,0.061,0.105,0.159
"Cam Gallagher","CLE",32,"C",2025,76,167,236,297,154,215,265,14,21,28.9,2.7,6.2,9.9,0.161,0.228,0.284,0.21,0.283,0.338,0.22,0.332,0.442,0.194,0.269,0.334,0.208,0.281,0.342,12,65,108,-2.8,0.5,4.5,23,50,86,5,15,29,0.22,0.3,0.34,25,49,75,0.43,0.615,0.78,0.059,0.104,0.158
"Cam Gallagher","CLE",33,"C",2026,74,158,227,288,146,208,257,14.1,21.1,29.1,2.6,6.1,9.9,0.159,0.226,0.283,0.207,0.281,0.336,0.217,0.33,0.44,0.191,0.268,0.332,0.206,0.279,0.341,10,63,107,-2.9,0.3,4.3,22,48,84,4,14,29,0.18,0.29,0.35,23,47,73,0.424,0.611,0.776,0.058,0.104,0.157
"Cam Gallagher","CLE",34,"C",2027,73,152,222,283,141,204,253,14.2,21.2,29.3,2.6,6.1,9.8,0.157,0.225,0.282,0.205,0.278,0.335,0.214,0.328,0.439,0.189,0.266,0.331,0.203,0.278,0.34,9,62,106,-3,0.2,4.2,22,47,83,4,14,28,0.18,0.3,0.34,22,46,71,0.419,0.606,0.774,0.057,0.103,0.157
"Cam Gallagher","CLE",35,"C",2028,71,143,214,273,134,197,246,14.3,21.3,29.5,2.5,6,9.8,0.154,0.224,0.28,0.202,0.276,0.334,0.211,0.326,0.437,0.186,0.265,0.33,0.2,0.276,0.339,7,61,106,-3.1,0.1,4,20,46,81,4,13,27,0.2,0.28,0.33,21,44,69,0.413,0.602,0.771,0.057,0.102,0.157
"Carlos Correa","MIN",29,"Middle IF",2024,147,545,657,692,469,584,625,13.5,18.1,24.1,6.8,10,14.5,0.212,0.267,0.313,0.284,0.343,0.397,0.332,0.438,0.555,0.276,0.337,0.393,0.24,0.303,0.357,73,114,149,-0.3,3.6,7.3,74,119,167,37,66,100,0.5,0.55,0.6,99,156,196,0.616,0.781,0.952,0.12,0.171,0.242
"Carlos Correa","MIN",30,"Middle IF",2025,145,529,644,679,456,573,615,13.6,18.2,24.3,6.7,10,14.4,0.21,0.266,0.312,0.282,0.341,0.395,0.328,0.436,0.553,0.274,0.335,0.392,0.237,0.302,0.356,71,113,148,-0.5,3.5,7.2,72,117,165,35,64,98,0.49,0.55,0.59,96,152,192,0.61,0.777,0.948,0.118,0.17,0.241
"Carlos Correa","MIN",31,"Middle IF",2026,143,514,631,667,443,562,606,13.7,18.3,24.5,6.7,9.9,14.3,0.208,0.265,0.311,0.279,0.339,0.394,0.325,0.434,0.552,0.271,0.333,0.391,0.235,0.3,0.355,70,111,147,-0.6,3.4,7,70,115,163,34,62,95,0.49,0.54,0.58,92,149,188,0.604,0.773,0.946,0.117,0.169,0.241
"Carlos Correa","MIN",32,"Middle IF",2027,141,498,619,655,430,552,596,13.8,18.4,24.8,6.6,9.9,14.3,0.206,0.263,0.309,0.276,0.337,0.392,0.321,0.432,0.55,0.269,0.332,0.389,0.232,0.299,0.354,68,110,146,-0.7,3.3,6.9,69,114,162,33,61,94,0.48,0.54,0.58,89,145,184,0.597,0.769,0.942,0.115,0.169,0.241
"Carlos Correa","MIN",33,"Middle IF",2028,140,486,610,648,420,545,590,13.9,18.5,25,6.6,9.8,14.2,0.204,0.262,0.308,0.274,0.335,0.391,0.318,0.43,0.548,0.266,0.33,0.388,0.23,0.297,0.353,66,109,146,-0.8,3.2,6.7,68,113,162,32,60,92,0.47,0.53,0.57,86,143,182,0.592,0.765,0.939,0.114,0.168,0.24
"Carlos Santana","KCR",38,"Corner IF",2024,137,425,560,594,370,492,536,11,14.6,21.1,7.9,12,16.6,0.173,0.238,0.29,0.261,0.324,0.382,0.274,0.401,0.508,0.249,0.317,0.376,0.191,0.261,0.331,52,97,139,-2.3,1.1,4.6,47,82,125,34,67,99,0.72,0.82,0.79,64,117,155,0.535,0.725,0.89,0.101,0.163,0.218
"Carlos Santana","KCR",39,"Corner IF",2025,135,410,548,582,358,482,526,11.1,14.7,21.3,7.9,11.9,16.5,0.171,0.236,0.289,0.258,0.322,0.38,0.272,0.399,0.507,0.247,0.316,0.375,0.188,0.26,0.33,51,96,139,-2.4,1,4.4,46,81,124,32,65,96,0.7,0.8,0.77,61,114,152,0.53,0.721,0.887,0.101,0.163,0.218
"Carlos Santana","KCR",40,"Corner IF",2026,134,398,540,575,349,476,521,11.2,14.8,21.6,7.8,11.9,16.5,0.169,0.235,0.288,0.255,0.32,0.379,0.269,0.397,0.505,0.244,0.314,0.374,0.185,0.258,0.329,49,95,138,-2.5,0.9,4.3,45,80,124,31,64,95,0.69,0.8,0.77,59,112,150,0.524,0.717,0.884,0.1,0.162,0.217
"Carlos Santana","KCR",41,"Corner IF",2027,132,383,528,564,337,466,512,11.3,14.9,21.8,7.8,11.8,16.4,0.167,0.234,0.287,0.252,0.317,0.378,0.266,0.396,0.504,0.242,0.313,0.373,0.182,0.256,0.328,48,94,138,-2.6,0.8,4.2,43,79,123,30,62,92,0.7,0.78,0.75,56,109,147,0.518,0.713,0.882,0.099,0.162,0.217
"Carlos Santana","KCR",42,"Corner IF",2028,130,369,516,552,325,456,503,11.4,15,22,7.8,11.8,16.4,0.164,0.232,0.285,0.25,0.315,0.377,0.264,0.395,0.503,0.24,0.311,0.372,0.179,0.255,0.327,46,93,137,-2.8,0.7,4,42,77,121,29,61,91,0.69,0.79,0.75,53,106,143,0.514,0.71,0.88,0.1,0.163,0.218
"Carson Kelly","ARI",29,"C",2024,92,252,311,372,226,281,330,13.2,19.2,25.9,3.9,7.9,12.3,0.174,0.243,0.295,0.235,0.31,0.37,0.264,0.367,0.482,0.222,0.294,0.363,0.213,0.288,0.353,32,80,124,-2.4,1,5.1,33,60,96,10,25,46,0.3,0.42,0.48,39,68,97,0.499,0.677,0.852,0.09,0.124,0.187
"Carson Kelly","ARI",30,"C",2025,90,242,302,363,217,273,322,13.3,19.2,26.1,3.8,7.9,12.2,0.172,0.242,0.294,0.232,0.308,0.369,0.261,0.365,0.48,0.219,0.293,0.362,0.21,0.287,0.353,31,79,123,-2.5,0.9,5,32,58,95,9,24,44,0.28,0.41,0.46,37,66,95,0.493,0.673,0.849,0.089,0.123,0.186
"Carson Kelly","ARI",31,"C",2026,88,231,293,353,208,265,314,13.4,19.3,26.3,3.8,7.8,12.2,0.17,0.24,0.293,0.23,0.306,0.368,0.257,0.362,0.478,0.217,0.291,0.36,0.208,0.285,0.352,29,78,122,-2.6,0.8,4.8,31,57,93,9,23,43,0.29,0.4,0.46,35,64,92,0.487,0.668,0.846,0.087,0.122,0.185
"Carson Kelly","ARI",32,"C",2027,86,221,284,343,199,258,306,13.6,19.4,26.5,3.7,7.8,12.1,0.168,0.239,0.292,0.227,0.304,0.366,0.254,0.36,0.477,0.214,0.289,0.359,0.205,0.284,0.351,27,77,121,-2.8,0.6,4.7,30,55,91,8,22,42,0.27,0.4,0.46,33,62,89,0.481,0.664,0.843,0.086,0.121,0.185
"Carson Kelly","ARI",33,"C",2028,85,213,278,337,193,253,302,13.7,19.5,26.7,3.7,7.8,12.1,0.166,0.237,0.291,0.224,0.302,0.365,0.251,0.359,0.475,0.212,0.288,0.358,0.203,0.282,0.35,26,76,120,-2.9,0.5,4.6,29,54,90,8,22,41,0.28,0.41,0.46,32,60,88,0.475,0.661,0.84,0.085,0.122,0.184
"Cavan Biggio","TOR",29,"Middle IF",2024,123,272,412,528,235,363,472,16.6,23,29.9,7.3,11.3,15.4,0.18,0.24,0.292,0.271,0.331,0.382,0.275,0.401,0.531,0.254,0.323,0.385,0.226,0.289,0.349,61,104,144,-1.5,1.8,5.4,45,95,158,20,47,81,0.44,0.49,0.51,42,87,138,0.546,0.732,0.913,0.095,0.161,0.239
"Cavan Biggio","TOR",30,"Middle IF",2025,121,261,402,517,226,355,463,16.7,23.1,30.1,7.3,11.2,15.4,0.178,0.239,0.291,0.268,0.329,0.381,0.272,0.399,0.529,0.251,0.321,0.384,0.224,0.287,0.348,59,102,143,-1.6,1.7,5.2,44,93,156,19,45,80,0.43,0.48,0.51,40,85,135,0.54,0.728,0.91,0.094,0.16,0.238
"Cavan Biggio","TOR",31,"Middle IF",2026,119,250,392,506,216,347,455,16.8,23.2,30.3,7.2,11.2,15.3,0.176,0.238,0.289,0.265,0.327,0.379,0.268,0.397,0.527,0.249,0.32,0.383,0.221,0.286,0.347,57,101,142,-1.7,1.6,5.1,42,91,153,18,44,77,0.43,0.48,0.5,38,83,131,0.533,0.724,0.906,0.092,0.159,0.238
"Cavan Biggio","TOR",32,"Middle IF",2027,117,239,382,495,207,339,446,16.9,23.3,30.5,7.2,11.1,15.3,0.174,0.236,0.288,0.263,0.325,0.378,0.265,0.395,0.525,0.247,0.318,0.381,0.219,0.284,0.346,56,100,141,-1.9,1.5,4.9,40,89,151,17,42,76,0.42,0.47,0.5,36,80,128,0.528,0.72,0.903,0.091,0.159,0.237
"Cavan Biggio","TOR",33,"Middle IF",2028,116,230,376,489,200,333,441,17,23.4,30.7,7.1,11.1,15.2,0.172,0.235,0.287,0.26,0.323,0.377,0.262,0.393,0.523,0.244,0.317,0.38,0.216,0.283,0.345,54,99,140,-2,1.4,4.8,39,88,150,16,42,74,0.41,0.48,0.49,34,78,127,0.522,0.716,0.9,0.09,0.158,0.236
"Cedric Mullins II","BAL",29,"OF",2024,140,505,615,645,435,539,573,10.4,14.9,21,6.5,9.8,13.6,0.226,0.277,0.32,0.3,0.353,0.403,0.362,0.459,0.559,0.298,0.35,0.399,0.252,0.303,0.348,86,123,155,-0.1,3.8,7.5,53,92,135,33,60,88,0.62,0.65,0.65,98,149,183,0.662,0.812,0.962,0.136,0.182,0.239
"Cedric Mullins II","BAL",30,"OF",2025,139,493,606,638,426,532,567,10.5,15,21.2,6.4,9.7,13.5,0.224,0.275,0.319,0.298,0.351,0.401,0.359,0.457,0.557,0.296,0.349,0.397,0.249,0.302,0.347,84,121,154,-0.2,3.6,7.4,52,91,135,32,59,86,0.62,0.65,0.64,95,146,181,0.657,0.808,0.958,0.135,0.182,0.238
"Cedric Mullins II","BAL",31,"OF",2026,137,478,594,626,413,522,558,10.6,15.1,21.4,6.4,9.7,13.5,0.222,0.274,0.318,0.295,0.349,0.4,0.355,0.455,0.555,0.293,0.347,0.396,0.247,0.3,0.346,82,120,154,-0.3,3.5,7.2,51,90,134,31,58,85,0.61,0.64,0.63,92,143,177,0.65,0.804,0.955,0.133,0.181,0.237
"Cedric Mullins II","BAL",32,"OF",2027,135,463,582,614,401,511,549,10.7,15.2,21.7,6.3,9.6,13.4,0.22,0.272,0.317,0.293,0.347,0.399,0.352,0.453,0.553,0.291,0.346,0.395,0.244,0.299,0.345,80,119,153,-0.4,3.4,7.1,50,88,133,29,56,82,0.58,0.64,0.62,88,139,174,0.645,0.8,0.952,0.132,0.181,0.236
"Cedric Mullins II","BAL",33,"OF",2028,133,448,569,603,389,501,539,10.8,15.3,21.9,6.3,9.6,13.4,0.218,0.271,0.316,0.29,0.345,0.397,0.348,0.451,0.552,0.288,0.344,0.393,0.242,0.297,0.344,79,118,152,-0.5,3.3,6.9,48,87,132,28,55,81,0.58,0.63,0.61,85,136,170,0.638,0.796,0.949,0.13,0.18,0.236
