"Name","Team","Age_Projected","Pos_Group_Current","Season_Projected","G_Projected","PA_Projected_Lower","PA_Projected","PA_Projected_Upper","AB_Projected_Lower","AB_Projected","AB_Projected_Upper","K_pct_Projected_Lower","K_pct_Projected","K_pct_Projected_Upper","BB_pct_Projected_Lower","BB_pct_Projected","BB_pct_Projected_Upper","AVG_Projected_Lower","AVG_Projected","AVG_Projected_Upper","OBP_Projected_Lower","OBP_Projected","OBP_Projected_Upper","SLG_Projected_Lower","SLG_Projected","SLG_Projected_Upper","wOBA_Projected_Lower","wOBA_Projected","wOBA_Projected_Upper","BABIP_Projected_Lower","BABIP_Projected","BABIP_Projected_Upper","wRC_plus_Projected_Lower","wRC_plus_Projected","wRC_plus_Projected_Upper","WAR_162_G_Projected_Lower","WAR_162_G_Projected","WAR_162_G_Projected_Upper","SO_Projected_Lower","SO_Projected","SO_Projected_Upper","BB_Projected_Lower","BB_Projected","BB_Projected_Upper","BB_K_Projected_Lower","BB_K_Projected","BB_K_Projected_Upper","H_Projected_Lower","H_Projected","H_Projected_Upper","OPS_Projected_Lower","OPS_Projected","OPS_Projected_Upper","ISO_Projected_Lower","ISO_Projected","ISO_Projected_Upper"
"Brian Goodwin","CHW",31,"OF",2022,126,352,489,554,306,429,493,15.4,20.9,28.1,6.1,9.7,14.4,0.17,0.243,0.288,0.26,0.324,0.379,0.264,0.392,0.538,0.23,0.316,0.382,0.206,0.297,0.358,44,99,141,-2.1,1.1,4.8,54,102,156,21,47,80,0.39,0.46,0.51,52,104,142,0.524,0.716,0.917,0.094,0.149,0.25
"Brian Goodwin","CHW",32,"OF",2023,125,341,482,547,296,423,488,15.5,21,28.2,6.1,9.6,14.3,0.169,0.242,0.287,0.258,0.322,0.378,0.262,0.39,0.536,0.228,0.314,0.38,0.204,0.296,0.357,42,98,140,-2.2,1,4.7,53,101,154,21,46,78,0.4,0.46,0.51,50,102,140,0.52,0.712,0.914,0.093,0.148,0.249
"Brian Goodwin","CHW",33,"OF",2024,123,327,471,536,285,414,479,15.5,21.1,28.3,6,9.6,14.3,0.168,0.24,0.286,0.256,0.32,0.376,0.259,0.387,0.534,0.226,0.312,0.378,0.203,0.294,0.356,41,96,138,-2.3,0.9,4.5,51,99,152,20,45,77,0.39,0.45,0.51,48,99,137,0.515,0.707,0.91,0.091,0.147,0.248
"Brian Goodwin","CHW",34,"OF",2025,121,314,460,525,274,404,470,15.6,21.1,28.4,6,9.5,14.3,0.167,0.238,0.285,0.255,0.318,0.375,0.257,0.385,0.532,0.224,0.31,0.376,0.202,0.293,0.354,39,95,137,-2.4,0.8,4.4,49,97,149,19,44,75,0.39,0.45,0.5,46,96,134,0.512,0.703,0.907,0.09,0.147,0.247
"Brian Goodwin","CHW",35,"OF",2026,120,303,453,518,265,398,465,15.7,21.2,28.5,6,9.5,14.2,0.166,0.236,0.283,0.253,0.316,0.373,0.254,0.382,0.529,0.222,0.308,0.374,0.201,0.291,0.353,37,94,136,-2.5,0.7,4.2,48,96,148,18,43,74,0.38,0.45,0.5,44,94,132,0.507,0.698,0.902,0.088,0.146,0.246
"Brock Holt","TEX",34,"Corner IF",2022,115,280,410,479,257,367,431,11.4,15.9,22.5,5.3,8.3,12.8,0.182,0.25,0.298,0.256,0.318,0.372,0.237,0.35,0.463,0.224,0.294,0.355,0.224,0.298,0.343,34,83,124,-2.5,0.7,4.2,32,65,108,15,34,61,0.47,0.52,0.56,47,92,128,0.493,0.668,0.835,0.055,0.1,0.165
"Brock Holt","TEX",35,"Corner IF",2023,114,270,403,472,248,361,426,11.4,16,22.6,5.3,8.3,12.7,0.181,0.248,0.297,0.254,0.316,0.37,0.235,0.347,0.461,0.222,0.292,0.353,0.223,0.296,0.342,32,82,123,-2.5,0.6,4.1,31,64,107,14,33,60,0.45,0.52,0.56,45,90,127,0.489,0.663,0.831,0.054,0.099,0.164
"Brock Holt","TEX",36,"Corner IF",2024,112,257,393,462,238,352,418,11.5,16.1,22.7,5.3,8.2,12.7,0.18,0.246,0.296,0.253,0.314,0.369,0.232,0.345,0.459,0.22,0.29,0.352,0.222,0.295,0.341,30,81,121,-2.6,0.5,3.9,30,63,105,14,32,59,0.47,0.51,0.56,43,87,124,0.485,0.659,0.828,0.052,0.099,0.163
"Brock Holt","TEX",37,"Corner IF",2025,111,247,386,455,229,347,413,11.6,16.1,22.8,5.2,8.2,12.7,0.179,0.245,0.295,0.251,0.311,0.368,0.23,0.343,0.457,0.219,0.288,0.35,0.22,0.293,0.339,29,80,120,-2.7,0.4,3.8,29,62,104,13,32,58,0.45,0.52,0.56,41,85,122,0.481,0.654,0.825,0.051,0.098,0.162
"Brock Holt","TEX",38,"Corner IF",2026,109,234,376,445,219,338,405,11.7,16.2,22.9,5.2,8.1,12.7,0.178,0.243,0.293,0.249,0.309,0.366,0.228,0.34,0.455,0.217,0.286,0.348,0.219,0.292,0.338,27,78,119,-2.8,0.2,3.6,27,61,102,12,30,57,0.44,0.49,0.56,39,82,119,0.477,0.649,0.821,0.05,0.097,0.162
"Bryan Reynolds","PIT",27,"OF",2022,155,538,662,710,463,581,629,13,17.5,24.5,7,10.4,14.3,0.218,0.277,0.324,0.306,0.358,0.405,0.354,0.463,0.573,0.301,0.353,0.404,0.247,0.314,0.372,85,119,153,-0.2,3.5,7.5,70,116,174,38,69,102,0.54,0.59,0.59,101,161,204,0.66,0.821,0.978,0.136,0.186,0.249
"Bryan Reynolds","PIT",28,"OF",2023,155,528,658,707,455,577,627,13.1,17.5,24.6,6.9,10.4,14.2,0.217,0.275,0.322,0.304,0.356,0.404,0.351,0.461,0.571,0.299,0.351,0.402,0.246,0.313,0.37,83,117,152,-0.3,3.4,7.3,69,115,174,36,68,100,0.52,0.59,0.57,99,159,202,0.655,0.817,0.975,0.134,0.186,0.249
"Bryan Reynolds","PIT",29,"OF",2024,154,514,650,700,444,570,622,13.2,17.6,24.7,6.9,10.3,14.2,0.216,0.273,0.321,0.302,0.354,0.402,0.348,0.458,0.569,0.296,0.349,0.4,0.245,0.312,0.369,81,116,151,-0.4,3.2,7.2,68,114,173,35,67,99,0.51,0.59,0.57,96,156,200,0.65,0.812,0.971,0.132,0.185,0.248
"Bryan Reynolds","PIT",30,"OF",2025,152,498,638,688,431,560,612,13.3,17.7,24.8,6.9,10.3,14.1,0.215,0.272,0.32,0.301,0.352,0.401,0.346,0.456,0.566,0.294,0.347,0.398,0.244,0.31,0.368,79,115,149,-0.5,3.1,7,66,113,171,34,66,97,0.52,0.58,0.57,93,152,196,0.647,0.808,0.967,0.131,0.184,0.246
"Bryan Reynolds","PIT",31,"OF",2026,150,481,625,676,417,549,603,13.4,17.8,25,6.8,10.2,14.1,0.214,0.27,0.319,0.299,0.35,0.4,0.343,0.453,0.564,0.292,0.345,0.396,0.243,0.309,0.367,78,113,148,-0.6,3,6.9,64,111,169,33,64,95,0.52,0.58,0.56,89,148,192,0.642,0.803,0.964,0.129,0.183,0.245
"Bryce Harper","PHI",29,"OF",2022,152,547,666,697,428,555,611,15,19.1,25.6,10.3,14.4,18.9,0.223,0.272,0.312,0.322,0.376,0.432,0.404,0.513,0.613,0.321,0.377,0.423,0.246,0.305,0.361,100,134,166,0.2,4.3,8.2,82,127,178,56,96,132,0.68,0.76,0.74,95,151,191,0.726,0.889,1.045,0.181,0.241,0.301
"Bryce Harper","PHI",30,"OF",2023,150,530,653,685,414,544,601,15.1,19.2,25.7,10.3,14.4,18.9,0.222,0.271,0.311,0.321,0.374,0.431,0.402,0.51,0.61,0.319,0.375,0.421,0.244,0.303,0.36,98,133,165,0.1,4.1,8.1,80,125,176,55,94,129,0.69,0.75,0.73,92,147,187,0.723,0.884,1.041,0.18,0.239,0.299
"Bryce Harper","PHI",31,"OF",2024,149,516,645,678,403,537,596,15.2,19.3,25.8,10.3,14.3,18.8,0.221,0.269,0.31,0.319,0.372,0.429,0.399,0.508,0.608,0.317,0.373,0.419,0.243,0.302,0.359,96,132,163,0,4,7.9,78,124,175,53,92,127,0.68,0.74,0.73,89,144,185,0.718,0.88,1.037,0.178,0.239,0.298
"Bryce Harper","PHI",32,"OF",2025,147,499,632,666,390,527,586,15.3,19.4,25.9,10.2,14.3,18.8,0.22,0.267,0.308,0.317,0.37,0.428,0.397,0.505,0.606,0.315,0.371,0.417,0.242,0.301,0.358,94,131,162,-0.1,3.9,7.8,76,123,172,51,90,125,0.67,0.73,0.73,86,141,180,0.714,0.875,1.034,0.177,0.238,0.298
"Bryce Harper","PHI",33,"OF",2026,146,486,624,658,379,520,581,15.4,19.5,26,10.2,14.2,18.7,0.219,0.266,0.307,0.316,0.368,0.426,0.394,0.503,0.604,0.313,0.369,0.415,0.241,0.299,0.356,92,129,161,-0.2,3.8,7.6,75,122,171,50,89,123,0.67,0.73,0.72,83,138,178,0.71,0.871,1.03,0.175,0.237,0.297
"Byron Buxton","MIN",28,"OF",2022,118,390,494,534,358,452,482,14.4,20.1,26.3,2.8,5,8.7,0.235,0.279,0.335,0.274,0.329,0.377,0.407,0.504,0.625,0.307,0.355,0.412,0.242,0.306,0.366,96,124,164,1.1,5.3,9.3,56,99,140,11,25,46,0.2,0.25,0.33,84,126,161,0.681,0.833,1.002,0.172,0.225,0.29
"Byron Buxton","MIN",29,"OF",2023,117,379,487,527,349,446,477,14.5,20.1,26.4,2.8,4.9,8.6,0.234,0.277,0.333,0.272,0.327,0.376,0.404,0.502,0.623,0.305,0.353,0.41,0.24,0.305,0.364,94,123,163,1,5.2,9.2,55,98,139,11,24,45,0.2,0.24,0.32,82,124,159,0.676,0.829,0.999,0.17,0.225,0.29
"Byron Buxton","MIN",30,"OF",2024,115,365,475,516,337,436,468,14.6,20.2,26.5,2.7,4.9,8.6,0.233,0.276,0.332,0.27,0.326,0.374,0.402,0.499,0.621,0.303,0.351,0.408,0.239,0.303,0.363,92,122,161,0.9,5.1,9,53,96,137,10,23,44,0.19,0.24,0.32,79,120,155,0.672,0.825,0.995,0.169,0.223,0.289
"Byron Buxton","MIN",31,"OF",2025,113,351,464,505,325,426,459,14.7,20.3,26.7,2.7,4.8,8.5,0.232,0.274,0.331,0.269,0.324,0.373,0.399,0.496,0.619,0.301,0.349,0.406,0.238,0.302,0.362,90,120,160,0.8,5,8.9,52,94,135,9,22,43,0.17,0.23,0.32,75,117,152,0.668,0.82,0.992,0.167,0.222,0.288
"Byron Buxton","MIN",32,"OF",2026,112,340,457,498,316,420,454,14.8,20.4,26.8,2.6,4.8,8.5,0.231,0.272,0.33,0.267,0.322,0.371,0.397,0.494,0.616,0.298,0.347,0.404,0.237,0.301,0.361,88,119,159,0.7,4.9,8.7,50,93,133,9,22,42,0.18,0.24,0.32,73,114,150,0.664,0.816,0.987,0.166,0.222,0.286
"C.J. Cron","COL",32,"Corner IF",2022,130,419,530,569,358,458,505,14.5,19.4,26.3,6.4,9.5,14.6,0.211,0.257,0.299,0.291,0.337,0.391,0.36,0.466,0.576,0.29,0.345,0.398,0.227,0.282,0.337,80,115,153,-0.8,2.8,6.3,61,103,150,27,50,83,0.44,0.49,0.55,76,118,151,0.651,0.803,0.967,0.149,0.209,0.277
"C.J. Cron","COL",33,"Corner IF",2023,128,404,519,558,346,448,497,14.6,19.5,26.4,6.3,9.5,14.6,0.21,0.255,0.298,0.289,0.335,0.39,0.357,0.463,0.574,0.288,0.343,0.396,0.226,0.28,0.335,78,114,152,-0.9,2.7,6.2,59,101,147,25,49,81,0.42,0.49,0.55,73,114,148,0.646,0.798,0.964,0.147,0.208,0.276
"C.J. Cron","COL",34,"Corner IF",2024,127,392,511,551,336,442,492,14.7,19.6,26.5,6.3,9.4,14.6,0.209,0.253,0.296,0.288,0.333,0.388,0.355,0.461,0.572,0.286,0.341,0.394,0.225,0.279,0.334,76,113,150,-1,2.5,6,58,100,146,25,48,80,0.43,0.48,0.55,70,112,146,0.643,0.794,0.96,0.146,0.208,0.276
"C.J. Cron","COL",35,"Corner IF",2025,125,377,500,540,324,432,483,14.8,19.7,26.6,6.3,9.3,14.5,0.208,0.252,0.295,0.286,0.331,0.387,0.353,0.458,0.57,0.284,0.339,0.392,0.223,0.277,0.333,75,111,149,-1.1,2.4,5.9,56,98,144,24,47,78,0.43,0.48,0.54,67,109,142,0.639,0.789,0.957,0.145,0.206,0.275
"C.J. Cron","COL",36,"Corner IF",2026,124,366,492,533,314,426,478,14.9,19.7,26.7,6.2,9.3,14.5,0.207,0.25,0.294,0.285,0.329,0.386,0.35,0.456,0.567,0.282,0.337,0.39,0.222,0.276,0.332,73,110,148,-1.2,2.3,5.7,55,97,142,23,46,77,0.42,0.47,0.54,65,106,141,0.635,0.785,0.953,0.143,0.206,0.273
"Cam Gallagher","KCR",29,"C",2022,85,194,266,335,175,238,296,9,13.7,20.4,3.2,6.9,10.8,0.199,0.265,0.303,0.26,0.326,0.382,0.275,0.371,0.489,0.238,0.307,0.371,0.233,0.304,0.348,42,93,128,-1.3,2.3,6.3,17,36,68,6,18,36,0.35,0.5,0.53,35,63,90,0.535,0.697,0.871,0.076,0.106,0.186
"Cam Gallagher","KCR",30,"C",2023,84,186,261,330,168,234,291,9.1,13.8,20.5,3.2,6.8,10.7,0.198,0.263,0.301,0.258,0.324,0.381,0.273,0.368,0.487,0.236,0.305,0.369,0.232,0.303,0.346,40,92,127,-1.4,2.2,6.1,17,36,68,6,18,35,0.35,0.5,0.51,33,62,88,0.531,0.692,0.868,0.075,0.105,0.186
"Cam Gallagher","KCR",31,"C",2024,82,176,253,320,160,226,284,9.2,13.9,20.6,3.1,6.8,10.7,0.197,0.261,0.3,0.257,0.322,0.379,0.27,0.366,0.484,0.234,0.303,0.368,0.231,0.302,0.345,38,90,126,-1.5,2.1,6,16,35,66,5,17,34,0.31,0.49,0.52,32,59,85,0.527,0.688,0.863,0.073,0.105,0.184
"Cam Gallagher","KCR",32,"C",2025,81,168,247,315,153,222,280,9.2,14,20.7,3.1,6.7,10.6,0.196,0.26,0.299,0.255,0.32,0.378,0.268,0.363,0.482,0.232,0.301,0.366,0.23,0.3,0.344,36,89,124,-1.6,1.9,5.8,15,35,65,5,17,33,0.33,0.49,0.51,30,58,84,0.523,0.683,0.86,0.072,0.103,0.183
"Cam Gallagher","KCR",33,"C",2026,79,159,239,305,145,215,272,9.3,14,20.8,3,6.7,10.6,0.195,0.258,0.298,0.253,0.318,0.377,0.265,0.361,0.48,0.23,0.299,0.364,0.229,0.299,0.343,35,88,123,-1.7,1.8,5.7,15,33,63,5,16,32,0.33,0.48,0.51,28,55,81,0.518,0.679,0.857,0.07,0.103,0.182
"Carlos Correa","HOU",27,"Middle IF",2022,147,544,650,690,458,573,620,11.8,16.4,22.8,6.4,9.7,13.3,0.222,0.279,0.322,0.297,0.347,0.402,0.367,0.46,0.557,0.292,0.348,0.401,0.255,0.31,0.354,83,119,154,0.7,4.8,8.6,64,107,157,35,63,92,0.55,0.59,0.59,102,160,200,0.664,0.807,0.959,0.145,0.181,0.235
"Carlos Correa","HOU",28,"Middle IF",2023,145,527,638,678,444,562,611,11.9,16.5,22.9,6.3,9.7,13.2,0.221,0.278,0.32,0.295,0.345,0.4,0.364,0.457,0.554,0.29,0.346,0.399,0.254,0.308,0.352,81,118,153,0.6,4.7,8.5,63,105,155,33,62,89,0.52,0.59,0.57,98,156,196,0.659,0.802,0.954,0.143,0.179,0.234
"Carlos Correa","HOU",29,"Middle IF",2024,143,511,625,666,431,551,601,12,16.6,23,6.3,9.6,13.2,0.22,0.276,0.319,0.294,0.343,0.399,0.361,0.454,0.552,0.288,0.344,0.397,0.253,0.307,0.351,79,117,152,0.5,4.5,8.3,61,104,153,32,60,88,0.52,0.58,0.58,95,152,192,0.655,0.797,0.951,0.141,0.178,0.233
"Carlos Correa","HOU",30,"Middle IF",2025,142,498,617,658,420,545,596,12.1,16.7,23.2,6.3,9.6,13.1,0.219,0.274,0.318,0.292,0.341,0.397,0.359,0.452,0.55,0.286,0.342,0.395,0.252,0.306,0.35,77,115,150,0.4,4.4,8.2,60,103,153,31,59,86,0.52,0.57,0.56,92,149,190,0.651,0.793,0.947,0.14,0.178,0.232
"Carlos Correa","HOU",31,"Middle IF",2026,140,481,605,646,407,534,586,12.2,16.8,23.3,6.2,9.5,13.1,0.218,0.273,0.317,0.29,0.339,0.396,0.356,0.449,0.547,0.284,0.34,0.394,0.25,0.304,0.349,76,114,149,0.3,4.3,8,59,102,151,30,57,85,0.51,0.56,0.56,89,146,186,0.646,0.788,0.943,0.138,0.176,0.23
"Carlos Santana","KCR",36,"Corner IF",2022,150,490,630,658,410,540,587,10.1,13.4,19.2,9,12.7,18,0.197,0.245,0.289,0.289,0.34,0.391,0.3,0.402,0.487,0.269,0.324,0.37,0.213,0.266,0.322,64,105,137,-1.9,1.5,4.8,49,84,126,44,80,118,0.9,0.95,0.94,81,132,170,0.589,0.742,0.878,0.103,0.157,0.198
"Carlos Santana","KCR",37,"Corner IF",2023,148,473,617,647,396,529,578,10.2,13.5,19.4,9,12.6,17.9,0.197,0.243,0.288,0.288,0.338,0.39,0.297,0.4,0.484,0.267,0.322,0.368,0.212,0.264,0.321,63,104,136,-2,1.4,4.6,48,83,126,43,78,116,0.9,0.94,0.92,78,129,166,0.585,0.738,0.874,0.1,0.157,0.196
"Carlos Santana","KCR",38,"Corner IF",2024,147,459,609,639,385,522,573,10.3,13.6,19.5,8.9,12.6,17.9,0.196,0.241,0.287,0.286,0.336,0.388,0.295,0.398,0.482,0.265,0.32,0.366,0.21,0.263,0.319,61,102,135,-2.1,1.3,4.5,47,83,125,41,77,114,0.87,0.93,0.91,75,126,164,0.581,0.734,0.87,0.099,0.157,0.195
"Carlos Santana","KCR",39,"Corner IF",2025,145,442,596,628,371,511,564,10.4,13.7,19.6,8.9,12.5,17.9,0.195,0.239,0.286,0.285,0.334,0.387,0.293,0.396,0.48,0.263,0.318,0.365,0.209,0.261,0.318,59,101,134,-2.2,1.1,4.3,46,82,123,39,74,112,0.85,0.9,0.91,72,122,161,0.578,0.73,0.867,0.098,0.157,0.194
"Carlos Santana","KCR",40,"Corner IF",2026,144,428,588,620,360,504,559,10.5,13.8,19.7,8.8,12.4,17.9,0.194,0.238,0.285,0.283,0.332,0.385,0.291,0.394,0.478,0.261,0.316,0.363,0.208,0.26,0.317,58,100,133,-2.3,1,4.2,45,81,122,38,73,111,0.84,0.9,0.91,70,120,159,0.574,0.726,0.863,0.097,0.156,0.193
"Carson Kelly","ARI",27,"C",2022,114,381,442,483,324,385,423,12.5,18,23.4,5.2,9.4,13.9,0.208,0.25,0.301,0.279,0.336,0.392,0.326,0.424,0.553,0.276,0.328,0.39,0.234,0.284,0.352,64,102,143,-1.2,2.6,6.7,48,80,113,20,42,67,0.42,0.52,0.59,67,96,127,0.605,0.76,0.945,0.118,0.174,0.252
"Carson Kelly","ARI",28,"C",2023,112,368,432,472,313,376,414,12.6,18.1,23.5,5.2,9.3,13.8,0.207,0.248,0.3,0.277,0.335,0.391,0.324,0.422,0.551,0.274,0.326,0.388,0.233,0.283,0.351,62,101,142,-1.3,2.5,6.6,46,78,111,19,40,65,0.41,0.51,0.59,65,93,124,0.601,0.757,0.942,0.117,0.174,0.251
"Carson Kelly","ARI",29,"C",2024,111,357,425,466,304,370,410,12.7,18.2,23.6,5.2,9.3,13.8,0.206,0.247,0.298,0.275,0.333,0.389,0.321,0.419,0.548,0.272,0.324,0.387,0.232,0.282,0.349,60,100,141,-1.4,2.3,6.4,45,77,110,19,40,64,0.42,0.52,0.58,63,91,122,0.596,0.752,0.937,0.115,0.172,0.25
"Carson Kelly","ARI",30,"C",2025,109,344,414,455,293,361,401,12.8,18.2,23.8,5.1,9.2,13.7,0.205,0.245,0.297,0.274,0.331,0.388,0.318,0.416,0.546,0.27,0.322,0.385,0.231,0.28,0.348,59,98,140,-1.5,2.2,6.3,44,75,108,18,38,62,0.41,0.51,0.57,60,88,119,0.592,0.747,0.934,0.113,0.171,0.249
"Carson Kelly","ARI",31,"C",2026,107,330,404,445,282,352,393,12.9,18.3,23.9,5.1,9.2,13.7,0.204,0.243,0.296,0.272,0.329,0.386,0.316,0.414,0.544,0.268,0.32,0.383,0.23,0.279,0.347,57,97,138,-1.6,2.1,6.1,43,74,106,17,37,61,0.4,0.5,0.58,58,86,116,0.588,0.743,0.93,0.112,0.171,0.248
"Carter Kieboom","WSN",24,"Corner IF",2022,117,441,505,531,374,438,466,16.4,22.8,31.3,6.5,10.7,15.2,0.157,0.243,0.285,0.255,0.327,0.38,0.258,0.376,0.485,0.237,0.311,0.368,0.2,0.294,0.334,39,91,135,-2.9,0.1,4.2,72,115,166,29,54,81,0.4,0.47,0.49,59,106,133,0.513,0.703,0.865,0.101,0.133,0.2
"Carter Kieboom","WSN",25,"Corner IF",2023,116,430,498,524,365,431,461,16.5,22.9,31.4,6.4,10.6,15.1,0.156,0.241,0.283,0.254,0.326,0.379,0.255,0.373,0.482,0.235,0.309,0.366,0.199,0.293,0.333,38,90,134,-3,0,4.1,71,114,165,28,53,79,0.39,0.46,0.48,57,104,130,0.509,0.699,0.861,0.099,0.132,0.199
"Carter Kieboom","WSN",26,"Corner IF",2024,114,416,486,513,353,422,452,16.6,23,31.5,6.4,10.5,15.1,0.155,0.24,0.282,0.252,0.324,0.377,0.252,0.371,0.48,0.233,0.307,0.364,0.198,0.291,0.331,36,89,133,-3.1,-0.2,3.9,69,112,162,27,51,77,0.39,0.46,0.48,55,101,127,0.504,0.695,0.857,0.097,0.131,0.198
"Carter Kieboom","WSN",27,"Corner IF",2025,113,405,479,506,344,416,447,16.7,23.1,31.6,6.3,10.5,15,0.154,0.238,0.281,0.25,0.322,0.376,0.25,0.368,0.478,0.231,0.305,0.362,0.197,0.29,0.33,34,87,131,-3.2,-0.3,3.8,68,111,160,26,50,76,0.38,0.45,0.48,53,99,126,0.5,0.69,0.854,0.096,0.13,0.197
"Carter Kieboom","WSN",28,"Corner IF",2026,111,391,468,495,333,406,438,16.8,23.2,31.7,6.3,10.4,14.9,0.153,0.236,0.28,0.248,0.32,0.375,0.247,0.365,0.475,0.229,0.303,0.36,0.196,0.289,0.329,32,86,130,-3.3,-0.4,3.6,66,109,157,25,49,74,0.38,0.45,0.47,51,96,123,0.495,0.685,0.85,0.094,0.129,0.195
"Cavan Biggio","TOR",27,"Corner IF",2022,137,496,581,615,415,496,537,14.9,20.1,27.2,8.4,13.5,18,0.184,0.251,0.3,0.291,0.354,0.407,0.292,0.42,0.529,0.262,0.335,0.404,0.232,0.302,0.357,62,111,153,-0.9,2.7,6.3,74,117,167,42,78,111,0.57,0.67,0.66,76,124,161,0.583,0.774,0.936,0.108,0.169,0.229
"Cavan Biggio","TOR",28,"Corner IF",2023,135,480,569,603,402,486,528,15,20.2,27.3,8.4,13.4,18,0.183,0.25,0.298,0.29,0.352,0.405,0.289,0.417,0.527,0.26,0.333,0.403,0.231,0.301,0.356,60,110,152,-1,2.6,6.1,72,115,165,40,76,109,0.56,0.66,0.66,74,122,157,0.579,0.769,0.932,0.106,0.167,0.229
"Cavan Biggio","TOR",29,"Corner IF",2024,134,468,561,596,392,479,523,15.1,20.3,27.4,8.3,13.4,17.9,0.182,0.248,0.297,0.288,0.35,0.404,0.286,0.414,0.524,0.258,0.331,0.401,0.23,0.3,0.354,59,109,151,-1.1,2.4,6,71,114,163,39,75,107,0.55,0.66,0.66,71,119,155,0.574,0.764,0.928,0.104,0.166,0.227
"Cavan Biggio","TOR",30,"Corner IF",2025,132,452,549,585,380,469,514,15.2,20.4,27.5,8.3,13.3,17.9,0.181,0.246,0.296,0.286,0.348,0.402,0.284,0.412,0.522,0.256,0.329,0.399,0.229,0.298,0.353,57,107,150,-1.2,2.3,5.8,69,112,161,38,73,105,0.55,0.65,0.65,69,115,152,0.57,0.76,0.924,0.103,0.166,0.226
"Cavan Biggio","TOR",31,"Corner IF",2026,130,437,538,573,367,459,505,15.3,20.4,27.6,8.3,13.3,17.8,0.18,0.245,0.295,0.285,0.346,0.401,0.281,0.409,0.52,0.254,0.327,0.397,0.227,0.297,0.352,55,106,148,-1.3,2.2,5.7,67,110,158,36,72,102,0.54,0.65,0.65,66,112,149,0.566,0.755,0.921,0.101,0.164,0.225
"Cedric Mullins II","BAL",27,"OF",2022,142,476,599,647,416,532,575,10.7,15.4,21.6,4.6,7.7,11.3,0.205,0.259,0.292,0.263,0.324,0.384,0.312,0.416,0.512,0.268,0.321,0.376,0.231,0.292,0.343,65,99,134,-0.7,2.9,7.1,51,92,140,22,46,73,0.43,0.5,0.52,85,138,168,0.575,0.74,0.896,0.107,0.157,0.22
"Cedric Mullins II","BAL",28,"OF",2023,140,461,587,635,403,522,566,10.8,15.5,21.7,4.5,7.7,11.2,0.204,0.258,0.291,0.262,0.322,0.382,0.309,0.414,0.51,0.266,0.319,0.375,0.229,0.29,0.342,63,98,133,-0.8,2.8,6.9,50,91,138,21,45,71,0.42,0.49,0.51,82,135,165,0.571,0.736,0.892,0.105,0.156,0.219
"Cedric Mullins II","BAL",29,"OF",2024,139,449,579,628,392,515,561,10.9,15.6,21.8,4.5,7.6,11.2,0.203,0.256,0.289,0.26,0.32,0.381,0.307,0.411,0.508,0.264,0.317,0.373,0.228,0.289,0.341,61,97,132,-0.9,2.6,6.8,49,90,137,20,44,70,0.41,0.49,0.51,80,132,162,0.567,0.731,0.889,0.104,0.155,0.219
"Cedric Mullins II","BAL",30,"OF",2025,137,433,567,616,380,505,551,11,15.7,21.9,4.4,7.6,11.1,0.202,0.254,0.288,0.258,0.318,0.379,0.304,0.408,0.505,0.262,0.315,0.371,0.227,0.288,0.34,59,95,130,-1,2.5,6.6,48,89,135,19,43,68,0.4,0.48,0.5,77,128,159,0.562,0.726,0.884,0.102,0.154,0.217
"Cedric Mullins II","BAL",31,"OF",2026,136,421,560,609,370,498,546,11.1,15.7,22.1,4.4,7.5,11.1,0.201,0.253,0.287,0.257,0.316,0.378,0.302,0.406,0.503,0.26,0.313,0.369,0.226,0.286,0.338,58,94,129,-1.1,2.4,6.5,47,88,135,19,42,68,0.4,0.48,0.5,74,126,157,0.559,0.722,0.881,0.101,0.153,0.216
"Cesar Hernandez","CLE",32,"Middle IF",2022,148,514,646,686,451,581,625,11.5,16,21.8,5.1,8.4,12,0.195,0.263,0.315,0.265,0.331,0.383,0.29,0.395,0.503,0.25,0.317,0.374,0.239,0.306,0.351,56,97,135,-1,2.6,6.2,59,103,150,26,54,82,0.44,0.52,0.55,88,153,197,0.555,0.726,0.886,0.095,0.132,0.188
"Cesar Hernandez","CLE",33,"Middle IF",2023,147,501,637,678,440,574,620,11.6,16.1,21.9,5.1,8.3,12,0.194,0.262,0.314,0.264,0.329,0.381,0.287,0.393,0.501,0.248,0.315,0.373,0.238,0.305,0.35,54,96,134,-1.1,2.5,6.1,58,103,148,26,53,81,0.45,0.51,0.55,85,150,195,0.551,0.722,0.882,0.093,0.131,0.187
"Cesar Hernandez","CLE",34,"Middle IF",2024,145,484,625,666,426,562,610,11.7,16.2,22.1,5.1,8.3,11.9,0.193,0.26,0.312,0.262,0.327,0.38,0.285,0.39,0.498,0.246,0.313,0.371,0.236,0.304,0.348,52,94,132,-1.2,2.4,5.9,57,101,147,25,52,79,0.44,0.51,0.54,82,146,190,0.547,0.717,0.878,0.092,0.13,0.186
"Cesar Hernandez","CLE",35,"Middle IF",2025,144,471,616,658,415,555,605,11.8,16.3,22.2,5,8.2,11.9,0.192,0.258,0.311,0.261,0.325,0.379,0.283,0.388,0.496,0.244,0.311,0.369,0.235,0.302,0.347,51,93,131,-1.2,2.3,5.8,56,100,146,24,51,78,0.43,0.51,0.53,80,143,188,0.544,0.713,0.875,0.091,0.13,0.185
