Season,Name,Team,Age,G,AB,PA,H,HR,RBI,BB,IBB,SO,HBP,SF,SB,AVG,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BB%,K%,OBP,SLG,OPS,ISO,BABIP,LD%,GB%,FB%,IFFB%,HR/FB,wOBA,Spd,wRC+,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,FA% (pfx),SL% (pfx),vFA (pfx),Lg,IFH,BUH,IFH%,BUH%,3B,1B,2B,playerid
2000,Barry Larkin,Reds,36,102,396,447,124,11,41,48,0,31,1,0,14,0.313,,,,,,,,,,0.107,0.069,0.389,0.487,0.876,0.174,0.319,,,,,,0.384,6.1,122,,,,,,,,,,0.7,,,,,5,82,26,335
2012,Aramis Ramirez,Brewers,34,149,570,630,171,27,105,44,3,82,12,4,9,0.3,0.357,0.73,0.521,0.674,0.89,0.807,0.44,0.625,0.1,0.07,0.13,0.36,0.54,0.901,0.24,0.31,0.189,0.386,0.425,0.096,0.129,0.384,4.9,139,0.398,0.354,0.248,0.122,0.484,0.394,0.374,0.182,92,0.5,12,0,0.063,0,3,91,50,1002
2008,Josh Hamilton,Rangers,27,156,624,704,190,32,130,64,9,126,7,9,9,0.304,0.342,0.806,0.551,0.549,0.84,0.741,0.452,0.597,0.141,0.091,0.179,0.371,0.53,0.901,0.226,0.333,0.217,0.456,0.327,0.018,0.193,0.384,5,132,0.377,0.339,0.284,0.107,0.602,0.292,0.532,0.139,91.1,3,11,0,0.048,0,5,118,35,1875
1991,Edgar Martinez,Mariners,28,150,544,642,167,14,52,84,9,72,8,4,0,0.307,,,,,,,,,,0.131,0.112,0.405,0.452,0.857,0.145,0.331,,,,,,0.384,2.3,138,,,,,,,,,,1.7,,,,,1,117,35,1086
2016,J.D. Martinez,Tigers,28,120,460,517,141,22,68,49,2,128,3,5,1,0.307,0.332,0.771,0.525,0.524,0.845,0.732,0.44,0.615,0.141,0.095,0.248,0.373,0.535,0.908,0.228,0.378,0.214,0.424,0.362,0.041,0.18,0.384,2.7,143,0.404,0.359,0.237,0.107,0.484,0.41,0.347,0.151,92.6,2.2,9,0,0.063,0,2,82,35,6184
2003,Aubrey Huff,Devil Rays,26,162,636,706,198,34,107,53,17,80,8,9,2,0.311,0.254,0.699,0.484,0.532,0.918,0.82,0.517,0.611,0.085,0.075,0.113,0.367,0.555,0.922,0.244,0.309,0.221,0.465,0.313,0.124,0.192,0.384,2.5,136,0.42,0.285,0.296,0.135,0.581,0.285,,,,2.5,15,0,0.057,0,3,114,47,1213
2017,Jesse Winker,Reds,23,47,121,137,36,7,15,15,0,24,0,0,1,0.298,0.204,0.647,0.425,0.745,0.87,0.84,0.499,0.599,0.068,0.109,0.175,0.375,0.529,0.904,0.231,0.322,0.165,0.526,0.309,0.033,0.233,0.384,2.5,134,0.408,0.378,0.214,0.122,0.52,0.357,0.404,0.139,93.5,0.3,1,0,0.02,0,0,22,7,13590
2003,Bret Boone,Mariners,34,159,622,705,183,35,117,68,3,125,7,7,16,0.294,0.192,0.631,0.413,0.494,0.859,0.775,0.503,0.548,0.093,0.096,0.177,0.366,0.535,0.902,0.241,0.316,0.192,0.444,0.363,0.098,0.191,0.384,5.8,140,0.405,0.289,0.306,0.132,0.579,0.289,,,,2.5,16,0,0.071,0,5,108,35,1067
2004,Jorge Posada,Yankees,32,137,449,547,122,21,81,88,5,92,9,1,1,0.272,0.133,0.65,0.383,0.531,0.878,0.816,0.484,0.51,0.07,0.161,0.168,0.4,0.481,0.881,0.209,0.3,0.184,0.514,0.302,0.083,0.194,0.384,1.6,135,0.45,0.305,0.246,0.129,0.508,0.363,,,,1.7,9,0,0.049,0,0,70,31,841
2011,Alex Avila,Tigers,24,141,464,551,137,19,82,73,9,131,3,8,3,0.295,0.243,0.665,0.428,0.547,0.859,0.759,0.439,0.564,0.101,0.132,0.238,0.389,0.506,0.895,0.211,0.366,0.217,0.378,0.405,0.022,0.138,0.384,3.6,140,0.334,0.34,0.326,0.169,0.515,0.317,0.38,0.139,91.8,2.2,2,0,0.016,0,4,81,33,7476
2004,Doug Mirabelli,Red Sox,33,59,160,182,45,9,32,19,0,46,3,0,0,0.281,0.175,0.678,0.425,0.478,0.805,0.738,0.497,0.56,0.111,0.104,0.253,0.368,0.525,0.893,0.244,0.343,0.211,0.386,0.404,0.152,0.196,0.383,1.6,130,0.5,0.228,0.272,0.097,0.535,0.368,,,,0.6,1,0,0.023,0,0,24,12,202
2004,Jeromy Burnitz,Rockies,35,150,540,606,153,37,110,58,7,124,5,3,5,0.283,0.246,0.801,0.507,0.525,0.75,0.692,0.471,0.559,0.155,0.096,0.205,0.356,0.559,0.916,0.276,0.304,0.198,0.382,0.42,0.114,0.21,0.383,4.1,119,0.513,0.253,0.234,0.112,0.553,0.335,,,,1.6,4,0,0.025,0,4,82,30,867
1996,Greg Vaughn,- - -,30,145,516,609,134,41,117,82,6,130,6,5,9,0.26,,,,,,,,,,0.135,0.213,0.365,0.539,0.903,0.279,0.266,,,,,,0.383,4.1,124,,,,,,,,,,2.6,,,,,1,73,19,1233
2010,Manny Ramirez,- - -,38,90,265,320,79,9,42,46,4,61,6,3,1,0.298,0.257,0.632,0.424,0.696,0.883,0.82,0.446,0.606,0.075,0.144,0.191,0.409,0.46,0.87,0.162,0.354,0.227,0.43,0.343,0.07,0.127,0.383,1.7,140,0.304,0.401,0.295,0.135,0.522,0.343,0.407,0.158,92.2,0.6,4,0,0.045,0,0,54,16,210
2003,Reggie Sanders,Pirates,35,130,453,498,129,31,87,38,4,110,5,2,15,0.285,0.25,0.778,0.528,0.47,0.814,0.737,0.527,0.612,0.138,0.076,0.221,0.345,0.567,0.913,0.283,0.312,0.227,0.37,0.402,0.109,0.225,0.383,5.8,132,0.577,0.217,0.206,0.145,0.562,0.293,,,,1,12,1,0.094,0.5,4,67,27,1129
1991,Ryne Sandberg,Cubs,31,158,585,684,170,26,100,87,4,89,2,9,22,0.291,,,,,,,,,,0.127,0.13,0.379,0.485,0.865,0.195,0.301,,,,,,0.383,5,139,,,,,,,,,,1.9,,,,,2,110,32,1011411
2019,Jordan Luplow,Indians,25,85,225,261,62,15,38,33,0,61,2,1,3,0.276,0.227,0.752,0.447,0.596,0.826,0.759,0.42,0.567,0.108,0.126,0.234,0.372,0.551,0.923,0.276,0.313,0.207,0.402,0.39,0.078,0.234,0.383,4.2,137,0.497,0.303,0.2,0.121,0.479,0.4,0.342,0.172,92.8,1,5,0,0.076,0,1,31,15,16424
2011,Pablo Sandoval,Giants,24,117,426,466,134,23,70,32,9,63,0,7,2,0.315,0.463,0.802,0.578,0.788,0.839,0.812,0.34,0.622,0.106,0.069,0.135,0.357,0.552,0.909,0.237,0.32,0.195,0.416,0.389,0.118,0.16,0.383,2.8,149,0.364,0.334,0.302,0.221,0.474,0.305,0.37,0.164,92.2,0.6,5,0,0.032,0,3,82,26,5409
2001,Ellis Burks,Indians,36,124,439,515,123,28,74,62,2,85,5,9,5,0.28,,,,,,,,,,0.12,0.165,0.369,0.542,0.911,0.262,0.284,,,,,,0.383,4,136,,,,,,,,,,1.8,,,,,1,65,29,372
2006,Grady Sizemore,Indians,23,162,655,751,190,28,76,78,8,153,13,4,22,0.29,0.184,0.652,0.435,0.571,0.881,0.82,0.538,0.586,0.078,0.104,0.204,0.375,0.533,0.907,0.243,0.339,0.196,0.331,0.473,0.063,0.117,0.383,7.6,132,0.448,0.312,0.241,0.093,0.57,0.337,,,,2.5,10,0,0.06,0,11,98,53,2197
2016,Nelson Cruz,Mariners,35,155,589,667,169,43,105,62,5,159,9,7,2,0.287,0.305,0.707,0.478,0.53,0.833,0.722,0.428,0.577,0.132,0.093,0.238,0.36,0.555,0.915,0.268,0.32,0.181,0.444,0.375,0.085,0.262,0.383,2.8,148,0.407,0.373,0.22,0.163,0.474,0.364,0.309,0.189,92.6,2.9,17,0,0.088,0,1,98,27,2434
2015,Brett Wallace,Padres,28,64,96,107,29,5,16,10,1,31,1,0,0,0.302,0.356,0.699,0.488,0.495,0.728,0.623,0.384,0.57,0.182,0.093,0.29,0.374,0.521,0.895,0.219,0.4,0.292,0.4,0.308,0.15,0.25,0.383,1.2,149,0.462,0.354,0.185,0.154,0.492,0.354,0.297,0.109,92.8,0.2,4,0,0.154,0,0,18,6,8434
1999,Ryan Klesko,Braves,28,133,404,466,120,21,80,53,8,69,2,7,5,0.297,,,,,,,,,,0.114,0.148,0.376,0.532,0.908,0.235,0.308,,,,,,0.383,3.6,124,,,,,,,,,,0.5,,,,,2,69,28,1041
2003,J.D. Drew,Cardinals,27,100,287,328,83,15,42,36,0,48,3,0,2,0.289,0.226,0.691,0.438,0.536,0.88,0.784,0.455,0.518,0.096,0.11,0.146,0.374,0.512,0.886,0.223,0.304,0.216,0.449,0.335,0.114,0.19,0.383,4.9,134,0.494,0.278,0.228,0.174,0.573,0.253,,,,0.6,7,1,0.066,0.2,3,52,13,1152
2004,Richie Sexson,Diamondbacks,29,23,90,104,21,9,23,14,0,21,0,0,0,0.233,0.181,0.747,0.421,0.628,0.8,0.757,0.423,0.49,0.102,0.135,0.202,0.337,0.578,0.914,0.344,0.2,0.159,0.493,0.348,0.083,0.375,0.383,2.2,126,0.522,0.275,0.203,0.058,0.493,0.449,,,,0.3,0,0,0,0,0,8,4,709
2008,Andre Ethier,Dodgers,26,141,525,596,160,20,77,59,0,88,4,7,6,0.305,0.249,0.626,0.436,0.641,0.939,0.854,0.498,0.565,0.064,0.099,0.148,0.375,0.51,0.885,0.206,0.33,0.266,0.414,0.32,0.035,0.141,0.383,4.7,134,0.398,0.306,0.297,0.09,0.609,0.301,0.604,0.128,91.1,0.9,13,0,0.071,0,5,97,38,6265
1994,Brett Butler,Dodgers,37,111,417,496,131,8,33,68,0,52,2,2,27,0.314,,,,,,,,,,0.137,0.105,0.411,0.446,0.857,0.132,0.343,,,,,,0.383,7.4,138,,,,,,,,,,1.3,,,,,9,101,13,1001772
1999,Will Clark,Orioles,35,77,251,294,76,10,29,38,2,42,2,3,2,0.303,,,,,,,,,,0.129,0.143,0.395,0.482,0.877,0.179,0.327,,,,,,0.383,2.3,128,,,,,,,,,,1,,,,,0,51,15,1002318
2000,Chris Stynes,Reds,27,119,380,420,127,12,40,32,2,54,2,3,5,0.334,,,,,,,,,,0.076,0.129,0.386,0.497,0.883,0.163,0.363,,,,,,0.383,4.2,121,,,,,,,,,,0.6,,,,,1,90,24,303
2015,Trayce Thompson,White Sox,24,44,122,135,36,5,16,13,0,26,0,0,1,0.295,0.267,0.638,0.427,0.548,0.876,0.76,0.432,0.556,0.103,0.096,0.193,0.363,0.533,0.896,0.238,0.341,0.292,0.385,0.323,0.129,0.161,0.383,5.5,146,0.5,0.25,0.25,0.26,0.438,0.302,0.375,0.15,92.3,0.5,3,0,0.081,0,3,20,8,9952
1994,Kirk Gibson,Tigers,37,98,330,382,91,23,72,42,3,69,3,5,4,0.276,,,,,,,,,,0.11,0.181,0.358,0.548,0.906,0.273,0.28,,,,,,0.383,4.7,127,,,,,,,,,,1.1,,,,,2,49,17,1004669
2013,Joe Mauer,Twins,30,113,445,508,144,11,47,61,7,89,0,2,0,0.324,0.237,0.557,0.377,0.753,0.885,0.839,0.439,0.534,0.06,0.12,0.175,0.404,0.476,0.88,0.153,0.383,0.277,0.469,0.254,0.011,0.121,0.383,1.3,143,0.274,0.411,0.316,0.112,0.514,0.374,0.383,0.137,91.8,2,3,0,0.018,0,0,98,35,1857
1990,Bill Doran,- - -,32,126,403,488,121,7,37,79,2,58,0,5,23,0.3,,,,,,,,,,0.162,0.119,0.411,0.434,0.845,0.134,0.332,,,,,,0.383,5,141,,,,,,,,,,2.6,,,,,2,83,29,1003406
1990,Bernard Gilkey,Cardinals,23,18,64,72,19,1,3,8,0,5,0,0,6,0.297,,,,,,,,,,0.111,0.069,0.375,0.484,0.859,0.188,0.31,,,,,,0.383,8.5,138,,,,,,,,,,0.4,,,,,2,11,5,1004706
1999,Matt Stairs,Athletics,31,146,531,623,137,38,102,89,6,124,2,1,2,0.258,,,,,,,,,,0.143,0.199,0.366,0.533,0.899,0.275,0.268,,,,,,0.383,3.3,127,,,,,,,,,,2.1,,,,,3,70,26,1384
2009,Jason Bartlett,Rays,29,137,500,567,160,14,66,54,2,89,5,4,30,0.32,0.208,0.636,0.428,0.584,0.898,0.824,0.514,0.603,0.075,0.095,0.157,0.389,0.49,0.879,0.17,0.364,0.26,0.35,0.391,0.075,0.087,0.383,7.2,136,0.47,0.282,0.248,0.191,0.518,0.291,0.524,0.169,91.5,2.6,15,4,0.104,0.571,7,110,29,8219
2018,Anthony Rendon,Nationals,28,136,529,597,163,24,92,55,5,82,5,8,2,0.308,0.289,0.701,0.477,0.785,0.922,0.877,0.456,0.621,0.059,0.092,0.137,0.374,0.535,0.909,0.227,0.323,0.238,0.326,0.436,0.106,0.121,0.383,3.2,139,0.402,0.328,0.27,0.145,0.477,0.378,0.396,0.205,93.3,0.9,7,1,0.047,1,2,93,44,12861
2001,Mark Little,Rockies,28,51,85,90,29,3,13,1,1,20,4,0,5,0.341,,,,,,,,,,0.011,0.222,0.378,0.518,0.895,0.176,0.419,,,,,,0.383,5.9,112,,,,,,,,,,0.1,,,,,0,20,6,438
2010,David Ross,Braves,33,59,121,145,35,2,28,20,0,28,1,1,0,0.289,0.168,0.695,0.429,0.62,0.808,0.771,0.495,0.531,0.098,0.138,0.193,0.392,0.479,0.871,0.19,0.359,0.207,0.38,0.413,0.079,0.053,0.383,3.7,137,0.417,0.354,0.229,0.177,0.5,0.323,0.427,0.127,91.5,0.1,2,2,0.057,0.5,2,18,13,1551
1995,Rickey Henderson,Athletics,36,112,407,487,122,9,54,72,2,66,4,3,32,0.3,,,,,,,,,,0.148,0.136,0.407,0.447,0.855,0.147,0.337,,,,,,0.383,5.3,130,,,,,,,,,,1.5,,,,,1,81,31,194
2000,Andres Galarraga,Braves,39,141,494,548,149,28,100,36,5,126,17,1,3,0.302,,,,,,,,,,0.066,0.23,0.369,0.526,0.895,0.225,0.355,,,,,,0.383,2.3,124,,,,,,,,,,0.8,,,,,1,95,25,1390
2007,Hank Blalock,Rangers,26,58,208,232,61,10,33,21,1,38,1,2,4,0.293,0.299,0.735,0.505,0.504,0.853,0.744,0.473,0.586,0.129,0.091,0.164,0.358,0.543,0.901,0.25,0.315,0.209,0.331,0.459,0.127,0.127,0.383,5.7,130,0.448,0.326,0.227,0.204,0.454,0.343,0.5,0.144,91.3,0.8,2,0,0.035,0,3,32,16,1419
1996,Curtis Pride,Tigers,27,95,267,301,80,10,31,31,1,63,0,0,11,0.3,,,,,,,,,,0.103,0.209,0.372,0.513,0.886,0.213,0.361,,,,,,0.383,7.2,121,,,,,,,,,,1.8,,,,,5,48,17,1762
2008,Russell Branyan,Brewers,32,50,132,152,33,12,20,19,4,42,0,1,1,0.25,0.325,0.788,0.534,0.485,0.786,0.685,0.451,0.572,0.164,0.125,0.276,0.342,0.583,0.925,0.333,0.266,0.209,0.22,0.571,0.115,0.231,0.383,3.1,133,0.385,0.363,0.253,0.176,0.484,0.341,0.599,0.137,91.3,0.2,1,0,0.05,0,0,13,8,370
2013,Matt Holliday,Cardinals,33,141,520,602,156,22,94,69,5,86,9,4,6,0.3,0.31,0.761,0.499,0.683,0.881,0.809,0.419,0.606,0.094,0.115,0.143,0.389,0.49,0.879,0.19,0.322,0.208,0.457,0.336,0.136,0.15,0.383,4.3,147,0.34,0.374,0.285,0.123,0.493,0.384,0.385,0.147,92.4,0.8,9,0,0.045,0,1,102,31,1873
1996,Larry Walker,Rockies,29,83,272,304,75,18,58,20,2,58,9,3,18,0.276,,,,,,,,,,0.066,0.191,0.342,0.57,0.912,0.294,0.286,,,,,,0.383,9,110,,,,,,,,,,-0.2,,,,,4,35,18,455
2004,Carlos Beltran,- - -,27,159,599,708,160,38,104,92,10,101,7,7,42,0.267,0.207,0.665,0.417,0.705,0.867,0.823,0.457,0.521,0.073,0.13,0.143,0.367,0.548,0.915,0.28,0.261,0.156,0.387,0.457,0.123,0.167,0.383,8.2,128,0.496,0.276,0.228,0.125,0.538,0.338,,,,2,11,6,0.057,0.667,9,77,36,589
2005,Andruw Jones,Braves,28,160,586,672,154,51,128,64,13,112,15,7,5,0.263,0.254,0.729,0.493,0.442,0.822,0.725,0.503,0.57,0.134,0.095,0.167,0.347,0.575,0.922,0.312,0.24,0.16,0.42,0.42,0.124,0.252,0.383,3.5,134,0.553,0.285,0.162,0.137,0.489,0.374,,,,1.4,11,0,0.054,0,3,76,24,96
2009,Seth Smith,Rockies,26,133,335,387,98,15,55,46,3,67,2,3,4,0.293,0.201,0.624,0.407,0.58,0.873,0.799,0.488,0.563,0.081,0.119,0.173,0.378,0.51,0.889,0.218,0.324,0.193,0.39,0.416,0.054,0.134,0.383,5.5,124,0.463,0.302,0.235,0.103,0.585,0.313,0.499,0.19,91.7,0.3,6,0,0.057,0,4,59,20,7331
2012,Matt Kemp,Dodgers,27,106,403,449,122,23,69,40,8,103,3,3,9,0.303,0.32,0.706,0.473,0.62,0.803,0.728,0.395,0.568,0.126,0.089,0.229,0.367,0.538,0.906,0.236,0.354,0.218,0.432,0.35,0.028,0.217,0.383,5,145,0.396,0.353,0.251,0.083,0.545,0.373,0.337,0.158,91.9,0.3,10,0,0.076,0,2,75,22,5631
2011,Alex Gordon,Royals,27,151,611,690,185,23,87,67,2,139,7,3,17,0.303,0.265,0.676,0.447,0.67,0.846,0.788,0.443,0.588,0.094,0.097,0.201,0.376,0.502,0.879,0.2,0.358,0.22,0.395,0.385,0.044,0.126,0.382,5.2,140,0.438,0.316,0.246,0.196,0.539,0.265,0.421,0.153,92.1,2.8,9,2,0.048,1,4,113,45,5209
2002,Mark Bellhorn,Cubs,27,146,445,529,115,27,56,76,3,144,6,0,7,0.258,0.14,0.656,0.397,0.397,0.769,0.703,0.497,0.539,0.117,0.144,0.272,0.374,0.512,0.886,0.254,0.321,0.187,0.351,0.462,0.13,0.196,0.382,5.1,135,0.545,0.228,0.228,0.155,0.545,0.3,,,,1.1,6,1,0.057,0.25,4,60,24,264
2004,Jason Bay,Pirates,25,120,411,472,116,26,82,41,2,129,10,5,4,0.282,0.24,0.669,0.45,0.532,0.719,0.668,0.491,0.583,0.149,0.087,0.273,0.358,0.55,0.907,0.268,0.345,0.172,0.393,0.435,0.056,0.21,0.382,4,130,0.514,0.274,0.212,0.123,0.565,0.312,,,,1.3,18,0,0.161,0,4,62,24,1717
2010,David Ortiz,Red Sox,34,145,518,606,140,32,102,82,14,145,2,4,0,0.27,0.257,0.702,0.439,0.605,0.84,0.758,0.409,0.495,0.104,0.135,0.239,0.37,0.529,0.899,0.259,0.313,0.173,0.379,0.448,0.083,0.19,0.382,1.9,134,0.432,0.279,0.289,0.157,0.456,0.387,0.444,0.13,92.6,3.4,8,1,0.056,0.5,1,71,36,745
1994,Sid Bream,Astros,33,46,61,70,21,0,7,9,1,9,0,0,0,0.344,,,,,,,,,,0.129,0.129,0.429,0.426,0.855,0.082,0.404,,,,,,0.382,1.5,136,,,,,,,,,,0.2,,,,,0,16,5,1001373
2006,David Wright,Mets,23,154,582,661,181,26,116,66,13,113,5,8,20,0.311,0.188,0.666,0.443,0.596,0.902,0.842,0.534,0.575,0.069,0.1,0.171,0.381,0.531,0.912,0.22,0.344,0.195,0.365,0.44,0.095,0.124,0.382,5.8,132,0.394,0.308,0.298,0.073,0.614,0.312,,,,1.4,9,0,0.052,0,5,110,40,3787
2001,Mike Sweeney,Royals,27,147,559,632,170,29,99,64,13,64,2,6,10,0.304,,,,,,,,,,0.101,0.101,0.374,0.542,0.916,0.238,0.299,,,,,,0.382,3.7,128,,,,,,,,,,2.2,,,,,0,95,46,634
2006,David Dellucci,Phillies,32,132,264,301,77,13,39,28,0,62,6,3,1,0.292,0.17,0.664,0.422,0.33,0.838,0.738,0.51,0.532,0.111,0.093,0.206,0.369,0.53,0.899,0.239,0.333,0.19,0.371,0.439,0.067,0.144,0.382,4.6,127,0.381,0.342,0.278,0.078,0.546,0.376,,,,0.6,3,0,0.039,0,5,45,14,1402
2005,Larry Walker,Cardinals,38,100,315,367,91,15,52,41,3,64,9,2,2,0.289,0.136,0.711,0.438,0.345,0.821,0.75,0.525,0.564,0.109,0.112,0.174,0.384,0.502,0.886,0.213,0.319,0.152,0.54,0.308,0.182,0.195,0.382,4.1,135,0.49,0.316,0.194,0.174,0.534,0.293,,,,0.8,12,1,0.089,0.333,1,55,20,455
2019,Aaron Judge,Yankees,27,102,378,447,103,27,55,64,4,141,3,1,3,0.272,0.246,0.681,0.419,0.403,0.786,0.651,0.398,0.613,0.146,0.143,0.315,0.381,0.54,0.921,0.267,0.36,0.273,0.403,0.324,0.026,0.351,0.382,3.6,141,0.387,0.345,0.269,0.092,0.37,0.538,0.33,0.22,93.7,1.8,6,0,0.063,0,1,57,18,15640
1999,Cliff Floyd,Marlins,26,69,251,285,76,11,49,30,5,47,2,2,5,0.303,,,,,,,,,,0.105,0.165,0.379,0.518,0.897,0.215,0.333,,,,,,0.382,3.4,126,,,,,,,,,,0.3,,,,,1,45,19,518
2003,Sammy Sosa,Cubs,34,137,517,589,144,40,103,62,9,143,5,5,0,0.279,0.226,0.739,0.475,0.4,0.753,0.667,0.487,0.531,0.156,0.105,0.243,0.358,0.553,0.911,0.275,0.307,0.195,0.427,0.377,0.091,0.28,0.382,1.9,131,0.43,0.285,0.285,0.111,0.567,0.322,,,,1.1,8,0,0.049,0,0,82,22,302
1995,Lou Whitaker,Tigers,38,84,249,285,73,14,44,31,4,41,2,3,4,0.293,,,,,,,,,,0.109,0.144,0.372,0.518,0.89,0.225,0.299,,,,,,0.382,3.4,126,,,,,,,,,,0.9,,,,,0,45,14,1013846
2005,Matt Murton,Cubs,23,51,140,160,45,7,14,16,4,22,0,2,2,0.321,0.17,0.734,0.481,0.463,0.839,0.78,0.552,0.581,0.103,0.1,0.138,0.386,0.521,0.908,0.2,0.336,0.15,0.608,0.242,0.103,0.241,0.382,4.5,130,0.271,0.353,0.377,0.254,0.525,0.221,,,,0.3,5,0,0.068,0,2,33,3,6307
1995,Jay Buhner,Mariners,30,126,470,539,123,40,121,60,7,120,1,6,0,0.262,,,,,,,,,,0.111,0.223,0.343,0.566,0.909,0.304,0.263,,,,,,0.382,1.7,127,,,,,,,,,,1.7,,,,,0,60,23,1001638
2002,Edgar Martinez,Mariners,39,97,328,407,91,15,59,67,8,69,6,6,1,0.277,0.118,0.63,0.384,0.479,0.865,0.808,0.52,0.55,0.073,0.165,0.17,0.403,0.485,0.888,0.207,0.304,0.204,0.381,0.415,0.109,0.136,0.382,1.3,141,0.421,0.308,0.271,0.109,0.62,0.271,,,,1.5,11,0,0.109,0,0,53,23,1086
2001,Rondell White,Cubs,29,95,323,357,99,17,50,26,4,56,7,0,1,0.307,,,,,,,,,,0.073,0.157,0.371,0.529,0.9,0.223,0.328,,,,,,0.382,2.7,132,,,,,,,,,,0.6,,,,,1,62,19,856
1993,Travis Fryman,Tigers,24,151,607,695,182,22,97,77,1,128,4,6,9,0.3,,,,,,,,,,0.111,0.184,0.379,0.486,0.865,0.186,0.346,,,,,,0.382,4.8,132,,,,,,,,,,0.9,,,,,5,118,37,385
2005,Gary Sheffield,Yankees,36,154,584,675,170,34,123,78,7,76,8,5,10,0.291,0.185,0.609,0.398,0.622,0.904,0.839,0.503,0.52,0.064,0.116,0.113,0.379,0.512,0.891,0.221,0.284,0.173,0.419,0.407,0.148,0.163,0.382,3.7,137,0.579,0.285,0.137,0.181,0.468,0.351,,,,2.2,20,0,0.093,0,0,109,27,114
2007,Jayson Werth,Phillies,28,94,255,304,76,8,49,44,1,73,2,1,7,0.298,0.193,0.573,0.383,0.605,0.812,0.759,0.501,0.52,0.092,0.145,0.24,0.404,0.459,0.863,0.161,0.389,0.273,0.399,0.328,0.1,0.133,0.382,6,126,0.416,0.314,0.27,0.178,0.503,0.319,0.633,0.145,90.9,0.6,7,0,0.096,0,3,54,11,1327
2003,Cliff Floyd,Mets,30,108,365,425,106,18,68,51,2,66,3,6,3,0.29,0.224,0.774,0.499,0.467,0.867,0.777,0.5,0.537,0.11,0.12,0.155,0.376,0.518,0.894,0.227,0.307,0.2,0.37,0.43,0.16,0.137,0.382,3.9,133,0.433,0.292,0.275,0.151,0.564,0.285,,,,0.8,7,0,0.062,0,2,61,25,518
1999,Scott Rolen,Phillies,24,112,421,497,113,26,77,67,2,114,3,6,12,0.268,,,,,,,,,,0.135,0.229,0.368,0.525,0.893,0.257,0.303,,,,,,0.382,4.7,121,,,,,,,,,,0.5,,,,,1,58,28,970
2016,Paul Goldschmidt,Diamondbacks,28,158,579,705,172,24,95,110,15,150,7,8,32,0.297,0.23,0.607,0.391,0.696,0.844,0.794,0.426,0.567,0.079,0.156,0.213,0.411,0.489,0.899,0.192,0.358,0.247,0.465,0.288,0.143,0.19,0.382,5.7,133,0.391,0.359,0.249,0.142,0.483,0.375,0.37,0.189,92.7,0.7,10,0,0.049,0,3,112,33,9218
2017,Marwin Gonzalez,Astros,28,134,455,515,138,23,90,49,4,99,6,2,8,0.303,0.292,0.598,0.422,0.688,0.89,0.809,0.424,0.567,0.08,0.095,0.192,0.377,0.53,0.907,0.226,0.343,0.199,0.439,0.362,0.134,0.181,0.382,3.2,144,0.418,0.335,0.247,0.186,0.488,0.327,0.249,0.145,93.2,1.7,8,4,0.052,0.4,0,81,34,5497
1993,Darren Daulton,Phillies,31,147,510,637,131,24,105,117,12,111,2,8,5,0.257,,,,,,,,,,0.184,0.174,0.392,0.482,0.875,0.225,0.279,,,,,,0.382,4.6,132,,,,,,,,,,3.1,,,,,4,68,35,1003010
1996,Gene Schall,Phillies,26,28,66,79,18,2,10,12,0,15,1,0,0,0.273,,,,,,,,,,0.152,0.19,0.392,0.47,0.862,0.197,0.327,,,,,,0.382,2.9,132,,,,,,,,,,-0.1,,,,,1,10,5,1011516
1997,Chili Davis,Royals,37,140,477,567,133,30,90,85,16,96,1,4,6,0.279,,,,,,,,,,0.15,0.169,0.386,0.509,0.896,0.231,0.29,,,,,,0.382,2.4,128,,,,,,,,,,2.4,,,,,0,83,20,1003041
1994,Jeff Frye,Rangers,27,57,205,243,67,0,18,29,0,23,1,3,6,0.327,,,,,,,,,,0.119,0.095,0.408,0.454,0.861,0.127,0.362,,,,,,0.382,6.6,123,,,,,,,,,,0.7,,,,,3,44,20,1004378
2010,Dan Uggla,Marlins,30,159,589,674,169,33,105,78,2,149,2,5,4,0.287,0.22,0.66,0.411,0.543,0.818,0.735,0.435,0.552,0.109,0.116,0.221,0.369,0.508,0.877,0.221,0.33,0.178,0.396,0.427,0.068,0.174,0.382,2.8,135,0.53,0.303,0.166,0.187,0.429,0.384,0.337,0.173,91.6,0.4,20,0,0.114,0,0,105,31,3442
1990,Darryl Strawberry,Mets,28,152,542,621,150,37,108,70,15,110,4,5,15,0.277,,,,,,,,,,0.113,0.177,0.361,0.518,0.879,0.242,0.283,,,,,,0.382,4.1,141,,,,,,,,,,3.3,,,,,1,94,18,1012606
2013,Mike Carp,Red Sox,27,86,216,243,64,9,43,22,0,67,2,3,1,0.296,0.24,0.668,0.418,0.667,0.836,0.779,0.416,0.613,0.092,0.091,0.276,0.362,0.523,0.885,0.227,0.385,0.243,0.414,0.342,0.038,0.173,0.382,4.5,138,0.355,0.415,0.23,0.118,0.48,0.401,0.362,0.121,92.3,0.9,5,0,0.079,0,2,35,18,7480
1992,Lou Whitaker,Tigers,35,130,453,544,126,19,71,81,5,46,1,4,6,0.278,,,,,,,,,,0.149,0.085,0.386,0.461,0.847,0.183,0.273,,,,,,0.382,2.9,138,,,,,,,,,,1.6,,,,,0,81,26,1013846
