"Season","Name","Team","Age","playerid"
"1998","Ron Gant","Cardinals","33","1032"
"1998","Tim Raines","Yankees","38","1406"
"2010","Neil Walker","Pirates","24","7539"
"2002","Ron Gant","Padres","37","1032"
"2000","Herbert Perry","- - -","30","1270"
"1991","Randy Milligan","Orioles","29","1008946"
"2018","Ben Zobrist","Cubs","37","7435"
"2006","Magglio Ordonez","Tigers","32","248"
"1990","Will Clark","Giants","26","1002318"
"2002","Mark Kotsay","Padres","26","1042"
"2006","Rafael Furcal","Dodgers","28","88"
"1990","Willie McGee","- - -","31","1008513"
"1990","Brook Jacoby","Indians","30","1006318"
"2015","Eric Hosmer","Royals","25","3516"
"2016","Jose Bautista","Blue Jays","35","1887"
"1997","Rob Ducey","Mariners","32","1003520"
"2009","Chipper Jones","Braves","37","97"
"2004","Jayson Werth","Dodgers","25","1327"
"2012","Adam Eaton","Diamondbacks","23","11205"
"1995","Chipper Jones","Braves","23","97"
"1998","Jose Canseco","Blue Jays","33","1001918"
"2013","Chris Johnson","Braves","28","1191"
"2001","Mike Cameron","Mariners","28","1070"
"2003","Phil Nevin","Padres","32","1049"
"2007","Torii Hunter","Twins","31","731"
"2010","Pat Burrell","- - -","33","949"
"1996","Danny Tartabull","White Sox","33","1012829"
"2008","Greg Dobbs","Phillies","29","2158"
"2018","Jorge Soler","Royals","26","14221"
"2019","Matt Chapman","Athletics","26","16505"
"2006","Gregg Zaun","Blue Jays","35","580"
"2010","Ryan Spilborghs","Rockies","30","4521"
"1998","Enrique Wilson","Indians","24","858"
"2010","Delmon Young","Twins","24","2140"
"2015","Adrian Gonzalez","Dodgers","33","1908"
"2019","Brandon Lowe","Rays","24","18882"
"1990","Rick Leach","Giants","33","1007426"
"1993","Moises Alou","Expos","26","261"
"1997","Jeff Cirillo","Brewers","27","1073"
"1996","Dave Clark","- - -","33","1002277"
"2006","Corey Koskie","Brewers","33","738"
"2016","Jackie Bradley Jr.","Red Sox","26","12984"
"1996","Benito Santiago","Phillies","31","1130"
"2010","David Murphy","Rangers","28","6035"
"2013","Darin Ruf","Phillies","26","9929"
"1998","Willie Greene","- - -","26","1005015"
"2000","David Ortiz","Twins","24","745"
"2011","Travis Hafner","Indians","34","1573"
"2011","Daniel Murphy","Mets","26","4316"
"2019","Ryan Braun","Brewers","35","3410"
"1999","Randall Simon","Braves","24","497"
"2004","David Newhan","Orioles","30","2009"
"1992","John Valentin","Red Sox","25","1375"
"2018","Joc Pederson","Dodgers","26","11899"
"1996","Rod Myers","Royals","23","1009429"
"2018","Daniel Robertson","Rays","24","14145"
"2012","Todd Frazier","Reds","26","785"
"1995","Kirk Gibson","Tigers","38","1004669"
"1990","Tim Wallach","Expos","32","1013554"
"2014","Melky Cabrera","Blue Jays","29","4022"
"1995","Cecil Fielder","Tigers","31","1004026"
"1997","Ryan Klesko","Braves","26","1041"
"2012","Lance Berkman","Cardinals","36","548"
"1997","Cliff Floyd","Marlins","24","518"
"1991","Kevin Reimer","Rangers","27","1010807"
"2006","Pablo Ozuna","White Sox","31","1469"
"2003","Jody Gerut","Indians","25","1696"
"1996","Reggie Sanders","Reds","28","1129"
"1996","Warren Newson","Rangers","31","1009549"
"1996","Tim Naehring","Red Sox","29","1009433"
"2015","Jason Rogers","Brewers","27","11773"
"2000","Ron Gant","- - -","35","1032"
"2019","Ozzie Albies","Braves","22","16556"
"2004","Calvin Pickering","Royals","27","208"
"1992","Lenny Dykstra","Phillies","29","1003619"
"1994","Chris Donnels","Astros","28","1396"
"2004","Hee Seop Choi","- - -","25","270"
"1996","Derek Jeter","Yankees","22","826"
"1991","Jeff Treadway","Braves","28","1013169"
"2005","Michael Barrett","Cubs","28","762"
"1993","Mike Aldrete","Athletics","32","1000114"
"2005","Lyle Overbay","Brewers","28","1617"
"1995","Steve Scarsone","Giants","29","1011501"
"1992","Albert Belle","Indians","25","1000802"
"1991","Javier Ortiz","Astros","28","1009859"
"2019","Eric Thames","Brewers","32","3711"
"1994","Robin Ventura","White Sox","26","854"
"1996","Orlando Merced","Pirates","29","1393"
"2011","Casey Kotchman","Rays","28","1930"
"1996","Norberto Martin","White Sox","29","1008185"
"1997","Jack Howell","Angels","35","1006099"
"2003","Carlos Lee","White Sox","27","243"
"2004","Jose Vidro","Expos","29","802"
"2003","Moises Alou","Cubs","36","261"
"1993","Julio Franco","Rangers","34","87"
"2004","Pat Burrell","Phillies","27","949"
"1999","Roberto Kelly","Rangers","34","1006815"
"2006","Prince Fielder","Brewers","22","4613"
"2009","Julio Borbon","Rangers","23","3209"
"2004","Bill Mueller","Red Sox","33","295"
"2010","Martin Prado","Braves","26","3312"
"2011","Nelson Cruz","Rangers","30","2434"
"2015","Aaron Altherr","Phillies","24","11270"
"1997","Bill Mueller","Giants","26","295"
"2005","Wes Helms","Brewers","29","94"
"1991","Felix Jose","Cardinals","26","1610"
"2004","Andruw Jones","Braves","27","96"
"2003","John Vander Wal","Brewers","37","853"
"1995","Mike Blowers","Mariners","30","1001088"
"2009","Kosuke Fukudome","Cubs","32","3263"
"1994","Greg Vaughn","Brewers","28","1233"
"2005","Brady Clark","Brewers","32","1398"
"2009","Marco Scutaro","Blue Jays","33","1555"
"1998","Orlando Palmeiro","Angels","29","28"
"1995","Sandy Alomar Jr.","Indians","29","221"
"2013","Ryan Zimmerman","Nationals","28","4220"
"2015","Khris Davis","Brewers","27","9112"
"2014","Carlos Santana","Indians","28","2396"
"2005","John Rodriguez","Cardinals","27","2338"
"2011","Brandon Phillips","Reds","30","791"
"2010","Chris Johnson","Astros","25","1191"
"2010","Brooks Conrad","Braves","30","3664"
"2015","Mike Moustakas","Royals","26","4892"
"2003","Julio Franco","Braves","44","87"
"2007","Justin Morneau","Twins","26","1737"
"2003","Shawn Green","Dodgers","30","651"
"1999","Paul O'Neill","Yankees","36","1009818"
"2006","Matt Murton","Cubs","24","6307"
"2003","Luis Matos","Orioles","24","152"
"1999","Ron Gant","Phillies","34","1032"
"2019","Shin-Soo Choo","Rangers","36","3174"
"1993","Jeromy Burnitz","Mets","24","867"
"2015","Chris Gimenez","Rangers","32","7324"
"2018","Gregory Polanco","Pirates","26","12907"
"1992","Leo Gomez","Orioles","26","1004822"
"2018","J.T. Realmuto","Marlins","27","11739"
"1998","Delino DeShields","Cardinals","29","275"
"2000","Roger Cedeno","Astros","25","869"
"1992","Jim Leyritz","Yankees","28","1007590"
"1999","Ed Sprague","Pirates","31","1012356"
"2000","Brady Anderson","Orioles","36","364"
"2004","Jamie Burke","White Sox","32","6"
"1998","Jay Buhner","Mariners","33","1001638"
"2004","Raul Ibanez","Mariners","32","607"
"1992","Rafael Palmeiro","Rangers","27","1266"
"1994","Todd Zeile","Cardinals","28","457"
"1997","Delino DeShields","Cardinals","28","275"
"2000","Andy Tracy","Expos","26","2024"
"2005","Jay Gibbons","Orioles","28","141"
"2016","Justin Turner","Dodgers","31","5235"
"2014","Chris Coghlan","Cubs","29","6878"
"2010","Jay Gibbons","Dodgers","33","141"
"2000","A.J. Pierzynski","Twins","23","746"
"2015","Justin Morneau","Rockies","34","1737"
"2016","George Springer","Astros","26","12856"
"1993","Don Slaught","Pirates","34","1012059"
"2000","Craig Biggio","Astros","34","549"
"2014","Mike Napoli","Red Sox","32","3057"
"2000","Fernando Vina","Cardinals","31","1189"
"2007","Nate McLouth","Pirates","25","3190"
"2009","Alberto Callaspo","Royals","26","3336"
"2003","Ray Durham","Giants","31","230"
"2004","Tino Martinez","Devil Rays","36","1168"
"2018","Dwight Smith Jr.","Blue Jays","25","13473"
"2013","Shane Victorino","Red Sox","32","1677"
"1993","Dave Clark","Pirates","30","1002277"
"2006","Todd Linden","Giants","26","1803"
"2006","Tim Salmon","Angels","37","32"
"1991","Roberto Alomar","Blue Jays","23","860"
"1990","Mark Grace","Cubs","26","56"
"2009","Gordon Beckham","White Sox","22","9015"
"1998","Jorge Posada","Yankees","26","841"
"1995","Raul Mondesi","Dodgers","24","1314"
"1999","Alex Gonzalez","Blue Jays","26","281"
"2019","Starling Marte","Pirates","30","9241"
"2011","Yadier Molina","Cardinals","28","7007"
"2007","Eric Byrnes","Diamondbacks","31","905"
"2017","Jake Lamb","Diamondbacks","26","13329"
"1994","B.J. Surhoff","Brewers","29","117"
"2011","Matt Joyce","Rays","26","3353"
"2017","Francisco Lindor","Indians","23","12916"
"2011","Miguel Montero","Diamondbacks","27","3364"
"2013","Scott Van Slyke","Dodgers","26","4365"
"2010","Nick Markakis","Orioles","26","5930"
"2008","Dmitri Young","Nationals","34","505"
"1998","Andruw Jones","Braves","21","96"
"2006","Mark DeRosa","Rangers","31","1392"
"2003","Raul Mondesi","- - -","32","1314"
"1996","Raul Mondesi","Dodgers","25","1314"
"2019","Mike Yastrzemski","Giants","28","14854"
"2014","Kirk Nieuwenhuis","Mets","26","6400"
"2012","Jay Bruce","Reds","25","9892"
"2004","Juan Uribe","White Sox","25","454"
"2006","Conor Jackson","Diamondbacks","24","5997"
"1997","Albert Belle","White Sox","30","1000802"
"1991","Matt Williams","Giants","25","77"
"2011","Billy Butler","Royals","25","7399"
"2002","Joe Crede","White Sox","24","227"
"2001","Tino Martinez","Yankees","33","1168"
"2011","Nick Punto","Cardinals","33","1429"
"2019","Jorge Polanco","Twins","25","13152"
"1990","Junior Ortiz","Twins","30","1009861"
"2002","Craig Wilson","Pirates","25","1015"
"2004","Craig Monroe","Tigers","27","1464"
"2016","Jake Lamb","Diamondbacks","25","13329"
"2003","Billy McMillon","Athletics","31","834"
"2012","Bryce Harper","Nationals","19","11579"
"2019","Shohei Ohtani","Angels","24","19755"
"2015","Tommy Pham","Cardinals","27","2967"
"2016","Hyun Soo Kim","Orioles","28","18718"
"1999","Brian Hunter","Braves","31","1006197"
"2007","Joe Mauer","Twins","24","1857"
"1995","Luis Gonzalez","- - -","27","55"
"1998","Scott Hatteberg","Red Sox","28","916"
"2016","Kennys Vargas","Twins","25","12101"
"1990","Luis Polonia","- - -","26","1010427"
"2010","Alfonso Soriano","Cubs","34","847"
"1995","Carlos Baerga","Indians","26","175"
"1995","Jose Offerman","Dodgers","26","205"
"1990","Matt Williams","Giants","24","77"
"2002","Derek Jeter","Yankees","28","826"
"1990","Lance Parrish","Angels","34","1010021"
"2007","Ryan Church","Nationals","28","2106"
"2006","Ross Gload","White Sox","30","1538"
"1993","Brady Anderson","Orioles","29","364"
"2012","Irving Falu","Royals","29","6165"
"1995","Geronimo Berroa","Athletics","30","1000900"
"1995","Mike Greenwell","Red Sox","31","1005006"
"1996","Dave Hollins","- - -","30","1391"
"1993","Andy Van Slyke","Pirates","32","1013363"
"2002","Alex Cora","Dodgers","26","1386"
"2005","Lenny Harris","Marlins","40","1394"
"2014","Evan Gattis","Braves","27","11003"
"2011","Paul Goldschmidt","Diamondbacks","23","9218"
"2012","Ryan Zimmerman","Nationals","27","4220"
"2012","Jeff Keppinger","Rays","32","3856"
"1991","Lonnie Smith","Braves","35","1012176"
"2008","Justin Upton","Diamondbacks","20","5222"
"2009","Shane Victorino","Phillies","28","1677"
"2012","Garrett Jones","Pirates","31","2714"
"2002","Marquis Grissom","Dodgers","35","652"
"1994","Jeff Kent","Mets","26","1119"
"1990","Glenn Braggs","- - -","27","1001333"
"2009","Brian Roberts","Orioles","31","166"
"2001","Todd Walker","- - -","28","359"
"2014","George Springer","Astros","24","12856"
"2002","Angel Echevarria","Cubs","31","1498"
"2004","Ramon Hernandez","Padres","28","918"
"1997","Dave Hollins","Angels","31","1391"
"2007","Jack Hannahan","Athletics","27","3692"
"1996","Al Martin","Pirates","28","1167"
"2004","Eric Byrnes","Athletics","28","905"
"1992","Kevin McReynolds","Royals","32","1008690"
"2001","Bobby Higginson","Tigers","30","469"
"1997","Mike Lansing","Expos","29","1007334"
"2006","Michael Young","Rangers","29","1286"
"2001","Mark Kotsay","Padres","25","1042"
"2002","Scott Spiezio","Angels","29","37"
"2006","Jacque Jones","Cubs","31","735"
"2002","Mark Loretta","- - -","30","1383"
"2006","Torii Hunter","Twins","30","731"
"1991","Dave Winfield","Angels","39","1014127"
"2003","Jeff DaVanon","Angels","29","1440"
"2006","Ramon Hernandez","Orioles","30","918"
"2017","Brandon Belt","Giants","29","10264"
"2001","Ed Sprague","Mariners","33","1012356"
"2001","Roosevelt Brown","Cubs","25","268"
"1994","Tino Martinez","Mariners","26","1168"
"2018","Yasmani Grandal","Dodgers","29","11368"
"1993","Sean Berry","Expos","27","1000910"
"2001","Dmitri Young","Reds","27","505"
"2012","Jason Kubel","Diamondbacks","30","2161"
"2009","Juan Uribe","Giants","30","454"
"2011","A.J. Ellis","Dodgers","30","5677"
"2012","Chris Davis","Orioles","26","9272"
"2019","Danny Santana","Rangers","28","10322"
"1998","Randy Velarde","Angels","35","942"
"2001","Matt Lawton","- - -","29","390"
"2008","Edwin Encarnacion","Reds","25","2151"
"2016","Cameron Maybin","Tigers","29","5223"
"2007","Marlon Byrd","Rangers","29","950"
"2001","Derrek Lee","Marlins","25","525"
"1996","Sean Berry","Astros","30","1000910"
"1997","Rich Aurilia","Giants","25","1106"
"2014","Adrian Gonzalez","Dodgers","32","1908"
"1995","Darrin Fletcher","Expos","28","1302"
"2005","Eddy Garabito","Rockies","28","7022"
"1999","Tony Phillips","Athletics","40","1010300"
"2015","Mookie Betts","Red Sox","22","13611"
"1999","Russ Johnson","Astros","26","1216"
"2002","Geoff Blum","Astros","29","550"
"2004","Corey Koskie","Twins","31","738"
"2002","Herbert Perry","Rangers","32","1270"
"1994","Jeffrey Hammonds","Orioles","23","687"
"1999","Lee Stevens","Rangers","31","796"
"2010","Ramon Hernandez","Reds","34","918"
"2003","Adam Dunn","Reds","23","319"
"1999","Brian Jordan","Braves","32","658"
"2019","Tommy La Stella","Angels","30","12371"
"2003","Kevin Millar","Red Sox","31","529"
"1997","Jack Voigt","Brewers","31","1013446"
"2007","Fred Lewis","Giants","26","4693"
"2011","Michael Cuddyer","Twins","32","1534"
"2018","Ryan Zimmerman","Nationals","33","4220"
"1991","Orlando Merced","Pirates","24","1393"
"2000","Javy Lopez","Braves","29","103"
"2004","Steve Finley","- - -","39","54"
"1993","Ellis Burks","White Sox","28","372"
"2007","Mark DeRosa","Cubs","32","1392"
"1997","Joey Cora","Mariners","32","1002607"
"2008","Melvin Upton Jr.","Rays","23","5015"
"1998","Bill Mueller","Giants","27","295"
"1995","Roberto Alomar","Blue Jays","27","860"
"2001","David Dellucci","Diamondbacks","27","1402"
"2015","Matt Holliday","Cardinals","35","1873"
"2012","A.J. Pierzynski","White Sox","35","746"
"2002","Jason Michaels","Phillies","26","1399"
"2016","Brandon Guyer","- - -","30","2636"
"1995","Gary DiSarcina","Angels","27","1003322"
"2000","Scott Hatteberg","Red Sox","30","916"
"2019","Jesse Winker","Reds","25","13590"
"2002","Brian Daubach","Red Sox","30","186"
"2013","Domonic Brown","Phillies","25","3154"
"1998","Damion Easley","Tigers","28","464"
"2011","Carlos Santana","Indians","25","2396"
"1993","Hal Morris","Reds","28","1009209"
"2016","Starling Marte","Pirates","27","9241"
"2016","Neil Walker","Mets","30","7539"
"2001","Brian Jordan","Braves","34","658"
"2015","Alex Gordon","Royals","31","5209"
"2006","John Rodriguez","Cardinals","28","2338"
"2013","Kole Calhoun","Angels","25","11200"
"2009","Asdrubal Cabrera","Indians","23","4962"
"2008","Torii Hunter","Angels","32","731"
"2010","Danny Valencia","Twins","25","6364"
"2009","Ian Kinsler","Rangers","27","6195"
"1999","Jeff King","Royals","34","1006931"
"2008","Shane Victorino","Phillies","27","1677"
"1998","Cliff Floyd","Marlins","25","518"
"1999","Shannon Stewart","Blue Jays","25","1322"
"1991","Juan Gonzalez","Rangers","21","1251"
"2006","Ryan Zimmerman","Nationals","21","4220"
"2017","Jesus Aguilar","Brewers","27","11342"
"2010","Tyler Colvin","Cubs","24","5310"
"2019","Willie Calhoun","Rangers","24","17838"
"2001","Brady Clark","Reds","28","1398"
"2017","Alex Bregman","Astros","23","17678"
"2000","Hal Morris","- - -","35","1009209"
"2018","Stephen Piscotty","Athletics","27","13367"
"2016","Victor Martinez","Tigers","37","393"
"1990","Dave Winfield","- - -","38","1014127"
"2012","Jason Heyward","Braves","22","4940"
"2018","Travis Shaw","Brewers","28","11982"
"2008","Mike Cameron","Brewers","35","1070"
"1994","Derek Bell","Padres","25","1000801"
"2006","David DeJesus","Royals","26","1825"
"2011","Brian Bogusevic","Astros","27","4719"
"1990","Jack Daugherty","Rangers","29","1003009"
"2006","Emil Brown","Royals","31","1197"
"1997","Fred McGriff","Braves","33","293"
"2016","Luis Valbuena","Astros","30","4969"
"1995","Scott Brosius","Athletics","28","1001477"
"2014","Josh Donaldson","Athletics","28","5038"
"1997","Lance Johnson","- - -","33","1006482"
"2007","Ryan Doumit","Pirates","26","2113"
"1997","Keith Lockhart","Braves","32","1380"
"2015","Adam Lind","Brewers","31","8027"
"2013","Charlie Blackmon","Rockies","26","7859"
"2014","Eric Chavez","Diamondbacks","36","906"
"2000","Bobby Estalella","Giants","25","428"
"1996","Ed Sprague","Blue Jays","28","1012356"
"2001","Preston Wilson","Marlins","26","545"
"1994","Bip Roberts","Padres","30","1011023"
"2002","Mike Lowell","Marlins","28","527"
"2005","Johnny Damon","Red Sox","31","185"
"1990","Wally Backman","Pirates","30","1000400"
"2001","Tyler Houston","Brewers","30","689"
"2010","Russell Branyan","- - -","34","370"
"2004","Adam LaRoche","Braves","24","1904"
"2006","Ty Wigginton","Devil Rays","28","1491"
"2000","Denny Hocking","Twins","30","730"
"2001","Mark McLemore","Mariners","36","1088"
"1992","Tony Gwynn","Padres","32","1005166"
"1999","John Vander Wal","Padres","33","853"
"2011","Josh Willingham","Athletics","32","2103"
"1992","Alan Trammell","Tigers","34","1013157"
"1992","Randy Milligan","Orioles","30","1008946"
"2005","David DeJesus","Royals","25","1825"
"1998","Kenny Lofton","Indians","31","246"
"2005","Bill Mueller","Red Sox","34","295"
"1993","John Valentin","Red Sox","26","1375"
"1990","Darren Daulton","Phillies","28","1003010"
"2017","Carlos Santana","Indians","31","2396"
"2018","Didi Gregorius","Yankees","28","6012"
"2011","Melky Cabrera","Royals","26","4022"
"2003","A.J. Pierzynski","Twins","26","746"
"2008","Ryan Langerhans","Nationals","28","98"
"1995","Jeff Reboulet","Twins","31","1389"
"2002","Troy Glaus","Angels","25","15"
"2004","Shawn Green","Dodgers","31","651"
"1994","Mitch Webster","Dodgers","35","1013719"
"2001","Matt Stairs","Cubs","33","1384"
"1992","Paul Sorrento","Indians","26","1012282"
"2009","Juan Rivera","Angels","30","843"
"2004","Jason Lane","Astros","27","1397"
"2016","Yasmani Grandal","Dodgers","27","11368"
"2017","Jay Bruce","- - -","30","9892"
"2000","Mike Lowell","Marlins","26","527"
"2001","Greg Norton","Rockies","28","1388"
"2005","Carlos Guillen","Tigers","29","1079"
"2014","Todd Frazier","Reds","28","785"
"1999","Kirt Manwaring","Rockies","33","1008091"
"2011","Dexter Fowler","Rockies","25","4062"
"2005","Coco Crisp","Indians","25","1572"
"2007","Brandon Phillips","Reds","26","791"
"1990","Mark Carreon","Mets","26","1001989"
"2016","Evan Longoria","Rays","30","9368"
"2012","Andre Ethier","Dodgers","30","6265"
"2000","Preston Wilson","Marlins","25","545"
"1998","Wendell Magee","Phillies","25","477"
"2007","Cliff Floyd","Cubs","34","518"
"1990","Mickey Tettleton","Orioles","29","1012939"
"2004","Brady Clark","Brewers","31","1398"
"2005","Aaron Guiel","Royals","32","1503"
"1997","Matt Lawton","Twins","25","390"
"1999","Brook Fordyce","White Sox","29","138"
"2013","Adam Jones","Orioles","27","6368"
"2000","Jeromy Burnitz","Brewers","31","867"
"1993","Mike Gallego","Yankees","32","1004458"
"1999","Ricky Ledee","Yankees","25","1407"
"2006","Joe Crede","White Sox","28","227"
"2000","Kenny Lofton","Indians","33","246"
"1996","Cal Ripken","Orioles","35","1010978"
"1996","Ivan Rodriguez","Rangers","24","1275"
"1990","Stan Javier","- - -","26","1006372"
"1993","Glenallen Hill","- - -","28","1005820"
"1990","Javier Ortiz","Astros","27","1009859"
"2011","Brian McCann","Braves","27","4810"
"2007","Ian Kinsler","Rangers","25","6195"
"2000","Bubba Trammell","- - -","28","1057"
"2004","Cliff Floyd","Mets","31","518"
"2004","Shea Hillenbrand","Diamondbacks","28","196"
"2000","Ricky Gutierrez","Cubs","30","387"
"2009","Daric Barton","Athletics","23","5928"
"2010","Chris Young","Diamondbacks","26","3882"
"2002","Mo Vaughn","Mets","34","899"
"2015","Logan Forsythe","Rays","28","7185"
"2000","Bill Spiers","Astros","34","1012338"
"2001","Juan Pierre","Rockies","23","443"
"1999","Brad Ausmus","Tigers","30","546"
"2011","Mark Reynolds","Orioles","27","7619"
"2008","Russell Martin","Dodgers","25","4616"
"2001","Jeff Liefer","White Sox","26","245"
"1993","Wes Chamberlain","Phillies","27","1002126"
"2005","Dan Johnson","Athletics","25","2167"
"1990","Delino DeShields","Expos","21","275"
"2016","Nicholas Castellanos","Tigers","24","11737"
"1992","Moises Alou","Expos","25","261"
"2006","Dan Uggla","Marlins","26","3442"
"2012","Alfonso Soriano","Cubs","36","847"
"2013","Eric Hosmer","Royals","23","3516"
"2005","Matthew LeCroy","Twins","29","1456"
"1994","Reggie Sanders","Reds","26","1129"
"2015","Ben Zobrist","- - -","34","7435"
"1992","Mike Devereaux","Orioles","29","1003242"
"2007","Kevin Millar","Orioles","35","529"
"1997","Michael Tucker","Braves","26","635"
"1995","Reggie Jefferson","Red Sox","26","1006381"
"1995","Quilvio Veras","Marlins","24","1013404"
"2017","Eddie Rosario","Twins","25","12155"
"2010","Justin Upton","Diamondbacks","22","5222"
"1999","Trenidad Hubbard","Dodgers","33","1036"
"1997","Roberto Kelly","- - -","32","1006815"
"2002","David Justice","Athletics","36","923"
"1995","Randy Velarde","Yankees","32","942"
"2006","Russell Branyan","- - -","30","370"
"2019","Kyle Tucker","Astros","22","18345"
"1997","Rafael Palmeiro","Orioles","32","1266"
"1998","Luis Gonzalez","Tigers","30","55"
"2018","Whit Merrifield","Royals","29","11281"
"2006","Edgar Renteria","Braves","29","1178"
"1997","Shawn Green","Blue Jays","24","651"
"2003","Erubiel Durazo","Athletics","28","1413"
"2012","Mike Napoli","Rangers","30","3057"
"2019","Francisco Lindor","Indians","25","12916"
"2011","Jay Bruce","Reds","24","9892"
"1992","Kevin Mitchell","Mariners","30","1009004"
"2011","Howie Kendrick","Angels","27","4229"
"2017","Trey Mancini","Orioles","25","15149"
"2008","Hideki Matsui","Yankees","34","1659"
"1994","Jim Eisenreich","Phillies","35","1003719"
"2011","Shelley Duncan","Indians","31","3620"
"1999","Chris Singleton","White Sox","26","170"
"1997","Derek Jeter","Yankees","23","826"
"2012","Anthony Rizzo","Cubs","22","3473"
"1991","John Olerud","Blue Jays","22","1093"
"2018","Gleyber Torres","Yankees","21","16997"
"1992","Rene Gonzales","Angels","31","1004844"
"2016","Pedro Alvarez","Orioles","29","2495"
"1997","Jeffrey Hammonds","Orioles","26","687"
"2005","Sean Casey","Reds","30","314"
"2016","Khris Davis","Athletics","28","9112"
"2005","Bobby Crosby","Athletics","25","1818"
"1994","Joe Carter","Blue Jays","34","1002018"
"2016","Carlos Correa","Astros","21","14162"
"1997","Mike Cameron","White Sox","24","1070"
"2007","Matt Murton","Cubs","25","6307"
"1999","Mike Lansing","Rockies","31","1007334"
"1990","Hensley Meulens","Yankees","23","1008816"
"2018","Justin Smoak","Blue Jays","31","9054"
"2017","Joe Mauer","Twins","34","1857"
"1999","Craig Paquette","Cardinals","30","484"
"1995","Carl Everett","Mets","24","1249"
"1999","Kevin Millar","Marlins","27","529"
"1995","Steve Finley","Padres","30","54"
"1998","Freddy Garcia","Pirates","25","1004500"
"2006","Shin-Soo Choo","- - -","23","3174"
"2007","Jason Giambi","Yankees","36","818"
"2009","Nick Markakis","Orioles","25","5930"
"1999","Thomas Howard","Cardinals","34","1006090"
"2017","Ian Happ","Cubs","22","17919"
"2019","Tommy Pham","Rays","31","2967"
"2008","Cliff Floyd","Rays","35","518"
"2001","Richard Hidalgo","Astros","26","561"
"2013","Jarrod Saltalamacchia","Red Sox","28","5557"
"1993","Delino DeShields","Expos","24","275"
"1994","Barry Larkin","Reds","30","335"
"1997","Jim Leyritz","- - -","33","1007590"
"2015","Justin Ruggiano","- - -","33","7620"
"1990","Von Hayes","Phillies","31","1005531"
"2005","Trot Nixon","Red Sox","31","204"
"2016","Jose Abreu","White Sox","29","15676"
"2008","Ian Stewart","Rockies","23","5950"
"1994","Jay Bell","Pirates","28","48"
"2004","Michael Barrett","Cubs","27","762"
"1991","Darrin Jackson","Padres","28","1006296"
"2002","Edgar Renteria","Cardinals","25","1178"
"2009","Justin Maxwell","Nationals","25","6827"
"1997","Charles Johnson","Marlins","25","523"
"2007","Edwin Encarnacion","Reds","24","2151"
"2001","Cristian Guzman","Twins","23","728"
"1992","Bobby Bonilla","Mets","29","1001168"
"2000","Lee Stevens","Expos","32","796"
"2002","Trot Nixon","Red Sox","28","204"
"1996","Wade Boggs","Yankees","38","1001124"
"2009","Ryan Roberts","Diamondbacks","28","5653"
"1996","Keith Osik","Pirates","27","1001"
"2005","Emil Brown","Royals","30","1197"
"2000","Rich Becker","- - -","28","1000749"
"1997","Harvey Pulliam","Rockies","29","1010567"
"2018","Yasiel Puig","Dodgers","27","14225"
"2017","Yasiel Puig","Dodgers","26","14225"
"2016","Hunter Pence","Giants","33","8252"
"2016","Mark Reynolds","Rockies","32","7619"
"1997","Todd Pratt","Mets","30","968"
"2009","Milton Bradley","Cubs","31","369"
"2008","Ramon Vazquez","Rangers","31","1058"
"1993","Brett Butler","Dodgers","36","1001772"
"1992","Ken Caminiti","Astros","29","1001863"
"2000","Tony Batista","Blue Jays","26","124"
"1995","Jim Leyritz","Yankees","31","1007590"
"2003","Ryan Klesko","Padres","32","1041"
"1997","Rickey Henderson","- - -","38","194"
"2000","Frank Menechino","Athletics","29","931"
"1995","Brian McRae","Cubs","27","1008686"
"2011","David Freese","Cardinals","28","9549"
"1992","Cecil Fielder","Tigers","28","1004026"
"1996","Billy Ashley","Dodgers","25","1000339"
"1998","Kevin Young","Pirates","29","1018"
"1997","Robin Ventura","White Sox","29","854"
"2004","Craig Biggio","Astros","38","549"
"2005","Jose Guillen","Nationals","29","57"
"2016","Derek Dietrich","Marlins","26","10542"
"2003","Robby Hammock","Diamondbacks","26","1686"
"2007","Randy Winn","Giants","33","1235"
"1990","Chris James","Indians","27","1006347"
"2014","Andrew Susac","Giants","24","13132"
"2019","Mike Moustakas","Brewers","30","4892"
"1999","Geoff Blum","Expos","26","550"
"2015","Travis Shaw","Red Sox","25","11982"
"2003","Luis Castillo","Marlins","27","513"
"1994","Mickey Morandini","Phillies","28","1009151"
"2015","Yunel Escobar","Nationals","32","4191"
"2011","Brennan Boesch","Tigers","26","914"
"2017","Steven Souza Jr.","Rays","28","5667"
"2015","Denard Span","Nationals","31","8347"
"1999","Raul Mondesi","Dodgers","28","1314"
"2003","Placido Polanco","Phillies","27","1176"
"2018","Justin Upton","Angels","30","5222"
"2011","Alex Presley","Pirates","25","5305"
"2018","Christin Stewart","Tigers","24","17714"
"1997","Butch Huskey","Mets","25","1006228"
"2013","Geovany Soto","Rangers","30","3707"
"2007","Luis Gonzalez","Dodgers","39","55"
"2018","Matt Kemp","Dodgers","33","5631"
"2004","Vernon Wells","Blue Jays","25","1326"
"1996","Mark McLemore","Rangers","31","1088"
"1997","Scott Hatteberg","Red Sox","27","916"
"1991","Mike Stanley","Rangers","28","1012416"
"2019","Ji-Man Choi","Rays","28","5452"
"2005","Jason LaRue","Reds","31","337"
"1992","Felix Jose","Cardinals","27","1610"
"2007","Nyjer Morgan","Pirates","26","4885"
