Season,Name,Team,Pos,Inn,playerid
1994,Mario Diaz,FLA,3B,73.1,1003267
1994,Mariano Duncan,PHI,3B,225.1,1003554
1994,Tony Fernandez,CIN,3B,762,1004002
1994,Tony Fernandez,CIN,SS,50,1004002
1994,Jerry Goff,PIT,C,61,1004800
1994,Todd Haney,CHC,2B,79,1005307
1994,Billy Hatcher,PHI,CF,179,1005486
1994,Scott Hemond,OAK,2B,210,1005621
1994,Scott Hemond,OAK,3B,55,1005621
1994,Dave Henderson,KCR,CF,51,1005630
1994,Dave Henderson,KCR,LF,131,1005630
1994,Rex Hudler,CAL,LF,85.1,1006131
1994,Brian Johnson,SDP,C,197.2,1006432
1994,Wally Joyner,KCR,1B,743,1006637
1994,Mike Kelly,ATL,LF,124.1,1006809
1994,Mark Lewis,CLE,3B,50,1007585
1994,Jim Leyritz,NYY,1B,70,1007590
1994,Jim Lindeman,NYM,LF,145.1,1007618
1994,Pat Listach,MIL,SS,125,1007655
1994,Scott Livingstone,- - -,3B,385.2,1007677
1994,Tony Longmire,PHI,LF,94,1007737
1994,Dave Martinez,SFG,RF,300.2,1008160
1994,Oddibe McDowell,TEX,CF,195.2,1008474
1994,Terry McGriff,STL,C,296,1008549
1994,Tim Naehring,BOS,1B,60,1009433
1994,Tim Naehring,BOS,SS,68,1009433
1994,Paul O'Neill,NYY,LF,86,1009818
1994,Joe Orsulak,NYM,CF,100.1,1009852
1994,Gerald Perry,STL,1B,93,1010211
1994,Tom Quinlan,PHI,3B,96.2,1010602
1994,Rich Renteria,FLA,3B,54,1010838
1994,Bip Roberts,SDP,LF,92.1,1011023
1994,Rich Rowland,BOS,C,281,1011262
1994,Juan Samuel,DET,CF,205,1011400
1994,Steve Sax,OAK,2B,50,1011481
1994,Paul Sorrento,CLE,1B,759.2,1012282
1994,Tim Spehr,MON,C,99.2,1012315
1994,Bill Spiers,MIL,SS,213.2,1012338
1994,Andy Stankiewicz,HOU,SS,112.1,1012405
1994,Dave Staton,SDP,1B,151.2,1012437
1994,Jeff Tackett,BAL,C,159,1012809
1994,Lee Tinsley,BOS,RF,60,1013077
1994,Mitch Webster,LAD,LF,122.1,1013719
1994,Eduardo Zambrano,CHC,LF,62,1014414
1995,Alex Arias,FLA,3B,116,123
1995,Jeff Conine,FLA,1B,92.2,131
1995,Sandy Alomar Jr.,CLE,C,466.2,221
1995,Todd Hundley,NYM,C,680.1,284
1995,Brady Anderson,BAL,LF,939.1,364
1995,Ellis Burks,COL,LF,125.2,372
1995,Matt Lawton,MIN,CF,90.2,390
1995,Jim Thome,CLE,3B,1144.2,409
1995,Todd Zeile,- - -,1B,302.2,457
1995,Cliff Floyd,MON,1B,132.2,518
1995,Brian Hunter,HOU,CF,642.2,562
1995,Gregg Zaun,BAL,C,283.1,580
1995,Brent Mayne,KCR,C,817.1,614
1995,Brian Jordan,STL,CF,94.2,658
1995,Jose Hernandez,CHC,2B,226,688
1995,Robin Ventura,CHW,1B,107,854
1995,Tomas Perez,TOR,SS,198,965
1995,Mark McLemore,TEX,2B,518.2,1088
1995,Tom Goodwin,KCR,CF,800,1114
1995,Mike Matheny,MIL,C,460,1169
1995,Fernando Vina,MIL,2B,626.2,1189
1995,Carlos Delgado,TOR,LF,125,1297
1995,Matt Stairs,BOS,LF,129,1384
1995,Mike Mordecai,ATL,2B,72,1385
1995,Jeff Reboulet,MIN,1B,89,1389
1995,Orlando Merced,PIT,1B,189.1,1393
1995,Chris Donnels,- - -,3B,221,1396
1995,David McCarty,- - -,1B,136.1,1462
1995,Felix Jose,KCR,RF,60,1610
1995,Luis Sojo,SEA,2B,140.2,1834
1995,Midre Cummings,PIT,CF,156.2,1927
1995,Midre Cummings,PIT,RF,88.2,1927
1995,Manny Alexander,BAL,2B,564,1954
1995,Roberto Petagine,SDP,1B,262.1,8607
1995,Mike Aldrete,- - -,LF,54,1000114
1995,Andy Allanson,CAL,C,219.1,1000130
1995,Ruben Amaro,CLE,CF,88,1000207
1995,Wade Boggs,NYY,1B,58.2,1001124
1995,Jorge Brito,COL,C,127,1001445
1995,Damon Buford,- - -,CF,204,1001635
1995,Damon Buford,NYM,LF,209.1,1001635
1995,Edgar Caceres,KCR,SS,53,1001809
1995,Mark Carreon,SFG,RF,131.1,1001989
1995,Joe Carter,TOR,1B,56,1002018
1995,Jerald Clark,MIN,CF,66.1,1002289
1995,Brent Cookson,KCR,LF,56,1002577
1995,Russ Davis,NYY,3B,227.2,1003076
1995,Alex Diaz,SEA,CF,483,1003260
1995,Tony Fernandez,NYY,SS,887.2,1004002
1995,Lou Frazier,- - -,CF,95,1004310
1995,Mike Gallego,OAK,SS,95,1004458
1995,Bernard Gilkey,STL,LF,1019.2,1004706
1995,Willie Greene,CIN,3B,50.1,1005015
1995,Bob Hamelin,KCR,1B,63,1005269
1995,Mike Hubbard,CHC,C,53.2,1006121
1995,Mike Huff,TOR,LF,57,1006145
1995,Gregg Jefferies,PHI,1B,518.2,1006379
1995,Gregg Jefferies,PHI,LF,484.1,1006379
1995,Brian Johnson,SDP,C,463.2,1006432
1995,Jesse Levis,CLE,C,56.1,1007569
1995,Jose Lind,- - -,2B,357.1,1007623
1995,Barry Lyons,CHW,C,84.2,1007877
1995,Dave Magadan,HOU,1B,68.1,1007961
1995,Candy Maldonado,- - -,LF,198.2,1008015
1995,Dave Martinez,CHW,RF,196.1,1008160
1995,Dan Masteller,MIN,RF,86,1008227
1995,Derrick May,HOU,RF,83,1008293
1995,Willie McGee,BOS,CF,200,1008513
1995,Roberto Mejia,COL,2B,118.2,1008741
1995,Lyle Mouton,CHW,LF,187,1009269
1995,Joe Orsulak,NYM,RF,189.2,1009852
1995,Luis Polonia,- - -,LF,549.1,1010427
1995,Rich Rowland,BOS,C,56.2,1011262
1995,Deion Sanders,- - -,CF,716.1,1011415
1995,Mackey Sasser,PIT,C,51.2,1011452
1995,Kevin Seitzer,MIL,1B,268,1011730
1995,Scott Servais,- - -,C,672,1011756
1995,Mike Simms,HOU,RF,88,1011987
1995,Duane Singleton,MIL,CF,77.1,1012008
1995,Ozzie Smith,STL,SS,343.1,1012186
1995,Todd Steverson,DET,LF,54.2,1012513
1995,Mickey Tettleton,TEX,1B,83,1012939
1995,Milt Thompson,HOU,LF,56,1013021
1995,Milt Thompson,HOU,RF,120,1013021
1995,Ron Tingley,DET,C,358.2,1013074
1995,Dave Valle,TEX,C,197,1013333
1995,Tim Wallach,LAD,3B,792,1013554
1995,John Wehner,PIT,3B,117.1,1013730
1995,Darrell Whitmore,FLA,CF,97,1013903
1996,Danny Bautista,- - -,LF,83.1,47
1996,Darren Bragg,- - -,RF,232.2,83
1996,Alex Arias,FLA,SS,158.1,123
1996,Bill Mueller,SFG,2B,72,295
1996,Travis Fryman,DET,SS,250.1,385
1996,Matt Lawton,MIN,CF,124,390
1996,Craig Paquette,KCR,1B,139.2,484
1996,Craig Paquette,KCR,SS,73,484
1996,Matt Walbeck,MIN,C,487,501
1996,Cliff Floyd,MON,CF,78.1,518
1996,Luis Alicea,STL,2B,954,584
1996,Neifi Perez,COL,SS,68,620
1996,Joe Randa,KCR,2B,66.2,623
1996,Chad Kreuter,CHW,C,239.1,661
1996,Marcus Jensen,SFG,C,52,691
1996,Troy O'Leary,BOS,CF,88,789
1996,Jeromy Burnitz,- - -,CF,91.1,867
1996,Jeromy Burnitz,CLE,LF,52.1,867
1996,Roger Cedeno,LAD,CF,324,869
1996,Randy Velarde,CAL,3B,186.1,942
1996,Tomas Perez,TOR,3B,71,965
1996,Phil Nevin,DET,3B,203,1049
1996,Phil Nevin,DET,LF,55.2,1049
1996,Jeff Kent,- - -,3B,789.2,1119
1996,John Flaherty,- - -,C,963.2,1206
1996,Andy Sheets,SEA,2B,77,1226
1996,Keith Lockhart,KCR,3B,371.1,1380
1996,John Mabry,STL,1B,1197.2,1381
1996,Mike Mordecai,ATL,2B,107.2,1385
1996,Jeff Reboulet,MIN,2B,106,1389
1996,Lenny Harris,CIN,LF,129.2,1394
1996,Miguel Cairo,TOR,2B,67.2,1412
1996,Todd Greene,CAL,C,178,1450
1996,Ruben Rivera,NYY,RF,70.1,1550
1996,Midre Cummings,PIT,CF,90.1,1927
1996,Kurt Abbott,FLA,SS,360,1000013
1996,Jason Bates,COL,2B,210.2,1000660
1996,Jason Bates,COL,SS,79.2,1000660
1996,Trey Beamon,PIT,RF,69.1,1000711
1996,Rich Becker,MIN,LF,108.1,1000749
1996,Geronimo Berroa,OAK,LF,68.2,1000900
1996,Jeff Branson,CIN,2B,161.1,1001355
1996,Jacob Brumfield,TOR,RF,246.2,1001583
1996,Scott Bullett,CHC,CF,60.2,1001644
1996,Domingo Cedeno,- - -,SS,62.2,1002101
1996,Archi Cianfrocco,SDP,1B,184.1,1002231
1996,Chad Fonville,LAD,SS,114,1004208
1996,Gary Gaetti,STL,1B,86.1,1004422
1996,Gary Gaetti,STL,3B,1104,1004422
1996,Ed Giovanola,ATL,SS,124,1004745
1996,Leo Gomez,CHC,3B,855.1,1004822
1996,Todd Haney,CHC,2B,137.1,1005307
1996,Dwayne Hosey,BOS,CF,139.2,1006039
1996,Thomas Howard,CIN,CF,241.2,1006090
1996,David Hulse,MIL,LF,61.1,1006176
1996,Butch Huskey,NYM,RF,292,1006228
1996,Pete Incaviglia,- - -,LF,573.1,1006257
1996,Stan Javier,SFG,CF,427,1006372
1996,Brian Johnson,SDP,C,521.2,1006432
1996,Pat Kelly,NYY,2B,55,1006812
1996,Roberto Kelly,MIN,CF,302.1,1006815
1996,Mike Kingery,PIT,RF,71,1006928
1996,Patrick Lennon,KCR,LF,70,1007527
1996,Jim Leyritz,NYY,C,440,1007590
1996,Nelson Liriano,PIT,3B,59,1007650
1996,Dave Magadan,CHC,1B,54,1007961
1996,Dave Martinez,CHW,1B,152.1,1008160
1996,Manny Martinez,- - -,RF,90.1,1008182
1996,Matt Mieske,MIL,CF,73,1008849
1996,Kevin Mitchell,- - -,LF,227.1,1009004
1996,Paul Molitor,MIN,1B,145.2,1009040
1996,Hal Morris,CIN,1B,1173.2,1009209
1996,Marc Newfield,- - -,LF,623.2,1009533
1996,Warren Newson,TEX,LF,70,1009549
1996,Joe Oliver,CIN,C,724,1009778
1996,Mark Parent,- - -,C,344,1009993
1996,Juan Samuel,TOR,1B,105,1011400
1996,Juan Samuel,TOR,RF,77.2,1011400
1996,Craig Shipley,SDP,2B,103.1,1011906
1996,Joe Siddall,FLA,C,116,1011947
1996,Chris Snopek,CHW,SS,76,1012236
1996,Terry Steinbach,OAK,C,1138.2,1012473
1996,Dale Sveum,PIT,3B,71.2,1012748
1996,Jesus Tavarez,FLA,LF,53,1012849
1996,Ozzie Timmons,CHC,LF,116,1013072
1997,Brad Fullmer,MON,1B,58.2,13
1997,Tim Salmon,ANA,RF,1372.2,32
1997,Javy Lopez,ATL,C,951,103
1997,Johnny Damon,KCR,RF,303.1,185
1997,Jose Offerman,KCR,2B,870,205
1997,Joe Girardi,NYY,C,979.1,280
1997,Juan Encarnacion,DET,RF,83,320
1997,Todd Walker,MIN,2B,55,359
1997,Ricky Gutierrez,HOU,3B,155,387
1997,Matt Lawton,MIN,CF,149.1,390
1997,Matt Lawton,MIN,RF,514.1,390
1997,Todd Hollandsworth,LAD,CF,202.2,433
1997,Shane Halter,KCR,2B,77.2,468
1997,Dmitri Young,STL,LF,56,505
1997,Dmitri Young,STL,RF,84,505
1997,Eric Owens,CIN,LF,50.2,534
1997,Mark Smith,PIT,1B,56.2,540
1997,Mark Smith,PIT,LF,159.2,540
1997,Raul Chavez,MON,C,67,553
1997,Neifi Perez,COL,SS,360.1,620
1997,Michael Tucker,ATL,LF,243.1,635
1997,Brian Jordan,STL,CF,110,658
1997,Tyler Houston,CHC,3B,75,689
1997,Luis Lopez,NYM,2B,100.2,695
1997,David Ortiz,MIN,1B,87,745
1997,Lee Stevens,TEX,RF,138,796
1997,Alberto T. Castillo,NYM,C,178,812
1997,Jeromy Burnitz,MIL,CF,173.1,867
1997,Brian Giles,CLE,RF,114,990
1997,Keith Osik,PIT,C,218,1001
1997,Edgar Martinez,SEA,1B,59,1086
1997,Mark McLemore,TEX,2B,742.1,1088
1997,David Bell,STL,SS,78,1108
1997,Sal Fasano,KCR,C,90,1205
1997,Andy Sheets,SEA,SS,73,1226
1997,Marvin Benard,SFG,RF,81.2,1382
1997,Mike Mordecai,ATL,3B,89.2,1385
1997,Dave Hollins,ANA,1B,122,1391
1997,Tripp Cromer,LAD,SS,80,1719
1997,Manny Alexander,- - -,2B,204.1,1954
1997,Rich Amaral,SEA,2B,81,1000205
1997,George Arias,- - -,3B,56,1000299
1997,Yamil Benitez,KCR,LF,264,1000834
1997,Dante Bichette,COL,RF,90,1000946
1997,Mike Blowers,SEA,1B,296,1001088
1997,Tim Bogar,HOU,3B,71,1001120
1997,Brent Brede,MIN,1B,113.2,1001377
1997,Scott Brosius,OAK,RF,81.1,1001477
1997,Jacob Brumfield,TOR,RF,66,1001583
1997,Joe Carter,TOR,LF,340.2,1002018
1997,Chad Curtis,- - -,CF,377.2,1002898
1997,Eric Davis,BAL,RF,244.2,1003048
1997,Alex Diaz,TEX,RF,174.1,1003260
1997,Rob Ducey,SEA,RF,60.2,1003520
1997,Jim Eisenreich,FLA,1B,159,1003719
1997,Alvaro Espinoza,SEA,2B,60,1003828
1997,Alvaro Espinoza,SEA,SS,118.2,1003828
1997,Tom Evans,TOR,3B,98,1003871
1997,Jeff Frye,BOS,2B,703,1004378
1997,Brent Gates,SEA,2B,93,1004570
1997,Charlie Hayes,NYY,3B,806,1005525
1997,Glenallen Hill,SFG,RF,744.2,1005820
1997,David Howard,KCR,RF,63,1006075
1997,Thomas Howard,HOU,LF,68,1006090
1997,Jack Howell,ANA,1B,57.1,1006099
1997,Brian Johnson,- - -,C,773.2,1006432
1997,Kevin Jordan,PHI,3B,62,1006610
1997,Ron Karkovice,CHW,C,379.1,1006700
1997,Mike Kelly,CIN,LF,110.2,1006809
1997,Patrick Lennon,OAK,RF,66.1,1007527
1997,Jim Leyritz,- - -,1B,151.1,1007590
1997,Shane Mack,BOS,CF,300,1007928
1997,Norberto Martin,CHW,3B,126,1008185
1997,Willie McGee,STL,RF,297.2,1008513
1997,Paul Molitor,MIN,1B,97.1,1009040
1997,Ray Montgomery,HOU,RF,109.2,1009073
1997,Lyle Mouton,CHW,RF,413.2,1009269
1997,Rod Myers,KCR,CF,58,1009429
1997,Dave Nilsson,MIL,1B,589.2,1009601
1997,Sherman Obando,MON,RF,51,1009675
1997,Joe Oliver,CIN,C,837,1009778
1997,Mark Parent,PHI,C,289,1009993
1997,Robert Perez,TOR,LF,107,1010186
1997,Phil Plantier,- - -,LF,85.1,1010388
1997,Billy Ripken,TEX,SS,213.1,1010977
1997,Marc Sagmoen,TEX,RF,97,1011371
1997,F.P. Santangelo,MON,3B,231,1011438
1997,Kevin Sefcik,PHI,2B,136.2,1011722
1997,Bill Spiers,HOU,SS,122.1,1012338
1997,Scott Stahoviak,MIN,1B,629,1012384
1997,Jack Voigt,MIL,1B,96,1013446
1997,Turner Ward,PIT,RF,82,1013625
1997,Pat Watkins,CIN,CF,62,1013672
1997,Mark Whiten,NYY,RF,101.1,1013886
1998,Darin Erstad,ANA,LF,573.1,11
1998,Luis Gonzalez,DET,LF,1143,55
1998,Tony Clark,DET,1B,1234,182
1998,Paul Konerko,- - -,3B,135,242
1998,Magglio Ordonez,CHW,CF,152.1,248
1998,Joe Girardi,NYY,C,655.2,280
1998,Alex Gonzalez,TOR,SS,1398.1,281
1998,Robert Machado,CHW,C,283,289
1998,Bill Mueller,SFG,2B,58,295
1998,Bill Mueller,SFG,3B,1137.1,295
1998,Chris Stynes,CIN,2B,66.2,303
1998,Sean Casey,CIN,1B,683.1,314
1998,Juan Encarnacion,DET,RF,177,320
1998,Gary Bennett,PHI,C,78.2,420
1998,Larry Walker,COL,RF,1010.2,455
1998,Mark Smith,PIT,LF,108.1,540
1998,Luis Alicea,TEX,3B,157.1,584
1998,Carlos Febles,KCR,2B,64,598
1998,Raul Ibanez,SEA,1B,119,607
1998,Raul Ibanez,SEA,RF,53,607
1998,Donnie Sadler,BOS,2B,334,627
1998,Raul Casanova,DET,C,105,680
1998,Jeffrey Hammonds,- - -,CF,372.2,687
1998,Jeffrey Hammonds,BAL,RF,189,687
1998,Tyler Houston,CHC,C,473.2,689
1998,Denny Hocking,MIN,LF,125.2,730
1998,Lee Stevens,TEX,1B,198,796
1998,Ron Coomer,MIN,1B,387.2,816
1998,Rondell White,MON,LF,132,856
1998,Enrique Wilson,CLE,2B,143,858
1998,Edgardo Alfonzo,NYM,3B,1232,859
1998,Eric Chavez,OAK,3B,95,906
1998,Jeremy Giambi,KCR,LF,76,913
1998,Marlon Anderson,PHI,2B,79.2,947
1998,Keith Osik,PIT,3B,64.2,1001
1998,Pokey Reese,CIN,3B,211.1,1004
1998,Bubba Trammell,TBD,RF,113,1057
1998,Randy Winn,TBD,LF,110.1,1235
1998,Frank Catalanotto,DET,2B,126,1241
1998,Gabe Kapler,DET,RF,53,1256
1998,Jose Cruz,TOR,CF,871.2,1296
1998,Raul Mondesi,LAD,CF,804,1314
1998,Marty Malloy,ATL,2B,65.2,1374
1998,Mark Loretta,MIL,SS,390.2,1383
1998,Matt Franco,NYM,1B,72.1,1499
1998,Matt Franco,NYM,3B,84,1499
1998,Ruben Rivera,SDP,CF,88.1,1550
1998,Ryan Christenson,OAK,CF,891,1594
1998,Roberto Petagine,CIN,RF,83,8607
1998,Jason Bates,COL,2B,80.2,1000660
1998,Rafael Belliard,ATL,SS,51,1000811
1998,Geronimo Berroa,- - -,LF,122,1000900
1998,Josh Booty,FLA,3B,51,1001193
1998,Jeff Branson,CLE,2B,124.1,1001355
1998,Brent Brede,ARI,1B,60,1001377
1998,Chad Curtis,NYY,CF,348.1,1002898
1998,Mark Dalesandro,TOR,C,112.1,1002940
1998,Rob Ducey,SEA,LF,101.1,1003520
1998,Tony Fernandez,TOR,3B,452.2,1004002
1998,Ed Giovanola,SDP,2B,185.2,1004745
1998,Curtis Goodwin,COL,CF,354.2,1004863
1998,Charlie Greene,BAL,C,59.2,1004987
1998,Thomas Howard,LAD,CF,74,1006090
1998,Brian Hunter,STL,LF,98.1,1006197
1998,Darrin Jackson,MIL,LF,189.1,1006296
1998,Wally Joyner,SDP,1B,1013.2,1006637
1998,Roberto Kelly,TEX,LF,70,1006815
1998,Roberto Kelly,TEX,RF,167,1006815
1998,Scott Livingstone,MON,3B,96,1007677
1998,Manny Martinez,PIT,LF,153,1008182
1998,James Mouton,SDP,RF,71.1,1009268
1998,Marc Newfield,MIL,LF,369,1009533
1998,Terry Pendleton,KCR,3B,149.2,1010157
1998,Cal Ripken,BAL,3B,1365.2,1010978
1998,Bip Roberts,OAK,CF,100,1011023
1998,Scott Servais,CHC,C,811.2,1011756
1998,Craig Shipley,ANA,3B,222,1011906
1998,Chris Snopek,- - -,2B,59,1012236
1998,Chris Snopek,CHW,SS,243.1,1012236
1998,Turner Ward,PIT,RF,102.1,1013625
1998,Mark Whiten,CLE,CF,123,1013886
1998,Craig Wilson,CHW,SS,74,1014069
1999,Jose Molina,CHC,C,57,25
1999,Orlando Palmeiro,ANA,RF,211,28
1999,Scott Spiezio,OAK,1B,56,37
1999,Danny Bautista,FLA,CF,101.1,47
1999,Jay Bell,ARI,2B,1297,48
1999,Ryan McGuire,MON,1B,281.1,155
1999,Lou Merloni,BOS,3B,62,201
1999,Chris Stynes,CIN,2B,235,303
1999,Bruce Aven,FLA,CF,54,366
1999,Russell Branyan,CLE,3B,56,370
1999,Matt Lawton,MIN,LF,51,390
1999,Todd Helton,COL,1B,1310,432
1999,Todd Hollandsworth,LAD,RF,51,433
1999,Ryan Jackson,SEA,1B,182,472
1999,Cliff Floyd,FLA,LF,510.2,518
1999,Eric Owens,SDP,CF,275.1,534
1999,Jose Vizcaino,LAD,SS,345.2,577
1999,Brent Mayne,SFG,C,774,614
1999,Mark Quinn,KCR,LF,127,621
1999,Donnie Sadler,BOS,2B,63,627
1999,Michael Tucker,CIN,CF,66.2,635
1999,Chad Kreuter,KCR,C,767.1,661
1999,Jose Hernandez,- - -,SS,1054,688
1999,Tyler Houston,- - -,3B,488.1,689
1999,Marcus Jensen,STL,C,88.1,691
1999,Luis Lopez,NYM,2B,66.2,695
1999,Torii Hunter,MIN,CF,770.1,731
1999,Corey Koskie,MIN,RF,104,738
1999,A.J. Pierzynski,MIN,C,58,746
1999,Roger Cedeno,NYM,LF,68,869
1999,Jorge Velandia,OAK,2B,138,900
1999,Greg Myers,- - -,C,468.1,933
1999,Olmedo Saenz,OAK,1B,134.2,937
1999,Mike Lieberthal,PHI,C,1191.1,959
1999,Todd Pratt,NYM,C,298,968
1999,Mark Kotsay,FLA,1B,99.1,1042
1999,Phil Nevin,SDP,1B,78.1,1049
1999,Phil Nevin,SDP,RF,50,1049
1999,Ben Davis,SDP,C,628.1,1074
1999,Andy Sheets,ANA,SS,604.2,1226
1999,Herbert Perry,TBD,3B,322.2,1270
1999,Vernon Wells,TOR,CF,205,1326
1999,John Mabry,SEA,1B,121.1,1381
1999,Mike Mordecai,MON,2B,106,1385
1999,Mike Mordecai,MON,SS,239.2,1385
1999,Lenny Harris,- - -,RF,63,1394
1999,Ricky Ledee,NYY,LF,541,1407
1999,Lou Collier,MIL,SS,182,1438
1999,Karim Garcia,DET,LF,225,1537
1999,Joe Vitiello,KCR,1B,78,1748
1999,Luis Sojo,NYY,2B,113,1834
1999,Fernando Seguignol,MON,1B,174.2,1836
1999,Jermaine Allensworth,NYM,CF,59,1000148
1999,Jermaine Allensworth,NYM,RF,75,1000148
1999,Jeff Blauser,CHC,2B,129.2,1001062
1999,Mike Blowers,SEA,1B,77.1,1001088
1999,Rafael Bournigal,SEA,2B,95,1001239
1999,Jacob Brumfield,- - -,LF,106,1001583
1999,Domingo Cedeno,- - -,SS,239.1,1002101
1999,Danny Clyburn,TBD,RF,64.2,1002366
1999,Darron Cox,MON,C,51.2,1002696
1999,Steve Decker,ANA,C,122,1003129
1999,Gary Gaetti,CHC,3B,574.2,1004422
1999,Amaury Garcia,FLA,2B,55,1004495
1999,Freddy Garcia,PIT,3B,61,1004500
1999,Bernard Gilkey,ARI,RF,284.2,1004706
1999,Charlie Greene,MIL,C,136.2,1004987
1999,Willie Greene,TOR,3B,52.2,1005015
1999,Ozzie Guillen,ATL,SS,421,1005125
1999,David Howard,STL,SS,60.2,1006075
1999,Jeff Huson,ANA,SS,114.1,1006229
1999,Tim Hyers,FLA,LF,57.2,1006249
1999,Stan Javier,- - -,CF,66,1006372
1999,Kevin Jordan,PHI,2B,179,1006610
1999,Jeff King,KCR,1B,173.1,1006931
1999,Aaron Ledesma,TBD,3B,121.2,1007444
1999,Jesse Levis,CLE,C,66.1,1007569
1999,Jim Leyritz,- - -,1B,190.1,1007590
1999,Jeff Manto,- - -,3B,73,1008083
1999,Jason McDonald,OAK,LF,69.2,1008460
1999,Jason McDonald,OAK,RF,61,1008460
1999,James Mouton,MON,CF,59,1009268
1999,James Mouton,MON,LF,140.2,1009268
1999,Otis Nixon,ATL,LF,289.1,1009608
1999,Willis Otanez,- - -,1B,114,1009889
1999,Tony Phillips,OAK,LF,85.2,1010300
1999,Alex Ramirez,CLE,RF,80,1010668
1999,Kevin Sefcik,PHI,RF,99.1,1011722
1999,Chris Sexton,COL,CF,56,1011771
1999,Jon Shave,TEX,SS,149,1011815
1999,Bill Spiers,HOU,RF,51,1012338
1999,Bill Spiers,HOU,SS,87.1,1012338
1999,Mike Stanley,BOS,1B,892.1,1012416
1999,Chris Turner,CLE,C,61.2,1013226
1999,Lenny Webster,- - -,C,123,1013718
1999,Craig Wilson,CHW,3B,453.2,1014069
1999,Craig Wilson,CHW,SS,150,1014069
2000,Garret Anderson,ANA,CF,1203,2
2000,Jose Guillen,TBD,RF,741.2,57
2000,Javy Lopez,ATL,C,1085.2,103
2000,Chad Allen,MIN,RF,108,122
2000,Alex Arias,PHI,SS,300,123
2000,Jeff Conine,BAL,RF,98.1,131
2000,Gary Matthews Jr.,CHC,CF,125,153
2000,Melvin Mora,NYM,CF,81,157
2000,Tony Graffanino,- - -,3B,53,235
2000,Roosevelt Brown,CHC,LF,152,268
2000,Darren Lewis,BOS,CF,287.1,286
2000,Chris Stynes,CIN,2B,72,303
2000,Bruce Aven,PIT,RF,104.1,366
2000,Ellis Burks,SFG,RF,847.1,372
2000,Travis Fryman,CLE,3B,1346.1,385
2000,Eddie Perez,ATL,C,52.2,400
2000,Benny Agbayani,NYM,LF,719.2,416
2000,Gary Bennett,PHI,C,209.1,420
2000,Shane Halter,DET,3B,295.2,468
2000,Craig Paquette,STL,1B,151.1,484
2000,Jeff Bagwell,HOU,1B,1362,547
2000,Geoff Blum,MON,2B,82,550
2000,Raul Chavez,HOU,C,110,553
2000,Jose Vizcaino,- - -,SS,135,577
2000,Danny Ardoin,MIN,C,97,585
2000,Paul Bako,- - -,C,584.1,676
2000,Tyler Houston,MIL,1B,261,689
2000,Marcus Jensen,MIN,C,345.1,691
2000,Luis Lopez,MIL,2B,146.2,695
2000,A.J. Pierzynski,MIN,C,236.2,746
2000,Tom Prince,PHI,C,325.1,747
2000,Jorge Posada,NYY,C,1182,841
2000,Roger Cedeno,HOU,LF,176,869
2000,Roger Cedeno,HOU,RF,128,869
2000,Jermaine Dye,KCR,RF,1260.1,911
2000,Greg Myers,BAL,C,230,933
2000,Kevin Barker,MIL,1B,251.2,1019
2000,Trenidad Hubbard,- - -,RF,107.1,1036
2000,Mark Kotsay,FLA,CF,55,1042
2000,Tom Lampkin,SEA,C,213,1043
2000,Carlos Guillen,SEA,SS,148,1079
2000,Ramon Martinez,SFG,SS,251.1,1120
2000,Reggie Sanders,ATL,RF,207,1129
2000,Edgar Renteria,STL,SS,1258,1178
2000,Emil Brown,PIT,CF,51.2,1197
2000,Emil Brown,PIT,LF,90.2,1197
2000,Emil Brown,PIT,RF,108.2,1197
2000,Greg Vaughn,TBD,LF,617,1233
2000,Bill Haselman,TEX,C,478.1,1254
2000,Hector Ortiz,KCR,C,223,1264
2000,Dave Berg,FLA,2B,80,1288
2000,Dave Berg,FLA,SS,332.2,1288
2000,Chris Woodward,TOR,SS,164,1329
2000,Greg Norton,CHW,1B,107.2,1388
2000,Shawon Dunston,STL,RF,54,1401
2000,David Dellucci,ARI,RF,60.2,1402
2000,Ricky Ledee,- - -,LF,591.2,1407
2000,Ricky Ledee,- - -,RF,392,1407
2000,McKay Christensen,CHW,CF,74,1421
2000,Warren Morris,PIT,2B,1166.2,1424
2000,Homer Bush,TOR,2B,653,1425
2000,Clay Bellinger,NYY,3B,107,1436
2000,Andy Tracy,MON,1B,163,2024
2000,Kurt Abbott,NYM,2B,104,1000013
2000,Glen Barker,HOU,CF,186,1000545
2000,Rich Becker,- - -,LF,71.2,1000749
2000,Tim Bogar,HOU,SS,729.1,1001120
2000,Rico Brogna,- - -,1B,438.1,1001464
2000,Chris Clapinski,FLA,2B,101.1,1002257
2000,Will Clark,- - -,1B,1011,1002318
2000,Edgard Clemente,ANA,LF,77.1,1002337
2000,Ivanon Coffie,BAL,3B,116.1,1002390
2000,Hanley Frias,ARI,SS,137.1,1004345
2000,Jeff Frye,BOS,RF,84.2,1004378
2000,Scarborough Green,TEX,RF,75,1005011
2000,Darryl Hamilton,NYM,CF,66.2,1005272
2000,Darryl Hamilton,NYM,LF,94.1,1005272
2000,Jeff Huson,CHC,3B,90.2,1006229
2000,Jeff Huson,CHC,SS,111.1,1006229
2000,Stan Javier,SEA,CF,100,1006372
2000,Kevin Jordan,PHI,1B,56,1006610
2000,Kevin Jordan,PHI,2B,314.1,1006610
