Season,Name,Team,Pos,Inn,playerid
2005,Paul Konerko,CHW,1B,1272.2,242
2005,Carlos Lee,MIL,LF,1404,243
2005,Kenny Lofton,PHI,CF,741,246
2005,Magglio Ordonez,DET,RF,672.1,248
2005,Josh Paul,LAA,C,105.2,251
2005,Aaron Rowand,CHW,CF,1367.2,254
2005,Jose Valentin,LAD,3B,216.1,256
2005,Jose Valentin,LAD,LF,158.1,256
2005,Moises Alou,SFG,LF,576,261
2005,Moises Alou,SFG,RF,412.2,261
2005,Mark Bellhorn,- - -,2B,728,264
2005,Hee Seop Choi,LAD,1B,664.2,270
2005,Matt Clement,BOS,P,191,271
2005,Kyle Farnsworth,- - -,P,70,278
2005,Jeff Fassero,SFG,P,91,279
2005,Alex Gonzalez,TBD,3B,779.2,281
2005,Alex Gonzalez,TBD,SS,80,281
2005,Tom Gordon,NYY,P,80.2,282
2005,Bobby Hill,PIT,3B,147.2,283
2005,Jon Lieber,PHI,P,218.1,287
2005,Adam Melhuse,OAK,C,161.1,294
2005,Bill Mueller,BOS,3B,1209.1,295
2005,Corey Patterson,CHC,CF,986.2,300
2005,Mark Prior,CHC,P,166.2,301
2005,Sammy Sosa,BAL,RF,577,302
2005,Kerry Wood,CHC,P,66,304
2005,Carlos Zambrano,CHC,P,223.1,305
2005,Jose Acevedo,COL,P,64,307
2005,Aaron Boone,CLE,3B,1249.2,311
2005,Ben Broussard,CLE,1B,1050.2,312
2005,Jim Brower,- - -,P,60.1,313
2005,Sean Casey,CIN,1B,1138.2,314
2005,Juan Castro,MIN,3B,123,315
2005,Juan Castro,MIN,SS,568.2,315
2005,Elmer Dessens,LAD,P,65.2,317
2005,Adam Dunn,CIN,1B,251.1,319
2005,Adam Dunn,CIN,LF,1090.2,319
2005,Juan Encarnacion,FLA,CF,52.1,320
2005,Juan Encarnacion,FLA,RF,1112.2,320
2005,Ken Griffey Jr.,CIN,CF,1065.2,327
2005,Austin Kearns,CIN,RF,890,332
2005,Jason LaRue,CIN,C,914.2,337
2005,Wily Mo Pena,CIN,CF,192.2,344
2005,Wily Mo Pena,CIN,LF,73.2,344
2005,Wily Mo Pena,CIN,RF,401.2,344
2005,Chris Reitsma,ATL,P,73.1,348
2005,Kelly Stinnett,ARI,C,329.1,356
2005,Todd Walker,CHC,2B,797.2,359
2005,Danys Baez,TBD,P,72.1,367
2005,Milton Bradley,LAD,CF,628,369
2005,Russell Branyan,MIL,3B,456.2,370
2005,Bartolo Colon,LAA,P,222.2,375
2005,Einar Diaz,STL,C,299,378
2005,Ryan Drese,- - -,P,129.1,379
2005,Matt Lawton,- - -,LF,184.1,390
2005,Matt Lawton,- - -,RF,953,390
2005,Chris Magruder,MIL,CF,58.1,392
2005,Chris Magruder,MIL,RF,153.2,392
2005,Victor Martinez,CLE,C,1233,393
2005,John McDonald,- - -,2B,57.1,395
2005,John McDonald,- - -,SS,375.1,395
2005,Eddie Perez,ATL,C,87,400
2005,David Riske,CLE,P,72.2,402
2005,CC Sabathia,CLE,P,196.2,404
2005,Jim Thome,PHI,1B,436,409
2005,Omar Vizquel,SFG,SS,1292.1,411
2005,Jake Westbrook,CLE,P,210.2,412
2005,Bob Wickman,CLE,P,62,413
2005,Jaret Wright,NYY,P,63.2,415
2005,Gary Bennett,WSN,C,523.1,420
2005,Shawn Chacon,- - -,P,151.2,424
2005,Scott Elarton,CLE,P,181.2,426
2005,Brian Fuentes,COL,P,74.1,429
2005,Mike Hampton,ATL,P,69.1,430
2005,Todd Helton,COL,1B,1229.2,432
2005,Todd Hollandsworth,- - -,LF,599,433
2005,Jason Jennings,COL,P,122,434
2005,Todd Jones,FLA,P,73,436
2005,Kent Mercker,CIN,P,61.2,439
2005,Juan Pierre,FLA,CF,1383,443
2005,Victor Santos,MIL,P,141.2,446
2005,Justin Speier,TOR,P,66.2,451
2005,John Thomson,ATL,P,98.2,453
2005,Juan Uribe,CHW,SS,1293.1,454
2005,Larry Walker,STL,RF,648.2,455
2005,Rick White,PIT,P,75,456
2005,Damion Easley,FLA,2B,324,464
2005,Damion Easley,FLA,3B,66.1,464
2005,Damion Easley,FLA,SS,215.2,464
2005,Robert Fick,SDP,1B,199.1,466
2005,Robert Fick,SDP,C,189.2,466
2005,Robert Fick,SDP,RF,57,466
2005,Brandon Inge,DET,3B,1399.2,470
2005,Damian Jackson,SDP,2B,265,471
2005,Damian Jackson,SDP,3B,53,471
2005,Damian Jackson,SDP,CF,79.2,471
2005,Damian Jackson,SDP,LF,97,471
2005,Damian Jackson,SDP,SS,189.1,471
2005,Jose Lima,KCR,P,168.2,475
2005,Jose Macias,CHC,2B,112.1,476
2005,Jose Macias,CHC,3B,98.2,476
2005,Brian Moehler,FLA,P,158.1,480
2005,Mark Redman,PIT,P,178.1,491
2005,Jeff Weaver,LAD,P,224,503
2005,Dmitri Young,DET,1B,257,505
2005,Dmitri Young,DET,LF,142.1,505
2005,Josh Beckett,FLA,P,178.2,510
2005,A.J. Burnett,FLA,P,209,512
2005,Luis Castillo,FLA,2B,1012.1,513
2005,Ramon Castro,NYM,C,576.1,514
2005,Ryan Dempster,CHC,P,92,517
2005,Cliff Floyd,NYM,LF,1263.2,518
2005,Alex Gonzalez,FLA,SS,1087.1,520
2005,Charles Johnson,TBD,C,136,523
2005,Derrek Lee,CHC,1B,1386,525
2005,Braden Looper,NYM,P,59.1,526
2005,Mike Lowell,FLA,2B,67,527
2005,Mike Lowell,FLA,3B,1126.2,527
2005,Kevin Millar,BOS,1B,796.1,529
2005,Kevin Millar,BOS,LF,119,529
2005,Kevin Millar,BOS,RF,87,529
2005,Brad Penny,LAD,P,175.1,535
2005,Mike Redmond,MIN,C,376.1,538
2005,Julian Tavarez,STL,P,65.2,541
2005,Preston Wilson,- - -,CF,1068.2,545
2005,Preston Wilson,WSN,LF,94,545
2005,Brad Ausmus,HOU,C,1065.2,546
2005,Jeff Bagwell,HOU,1B,202.2,547
2005,Lance Berkman,HOU,1B,737.2,548
2005,Lance Berkman,HOU,LF,284.2,548
2005,Lance Berkman,HOU,RF,78,548
2005,Craig Biggio,HOU,2B,1172.1,549
2005,Geoff Blum,- - -,1B,92,550
2005,Geoff Blum,- - -,2B,180,550
2005,Geoff Blum,- - -,3B,316.2,550
2005,Geoff Blum,- - -,SS,122.1,550
2005,Doug Brocail,TEX,P,73.1,551
2005,Raul Chavez,HOU,C,253.1,553
2005,Morgan Ensberg,HOU,3B,1286.1,556
2005,Richard Hidalgo,TEX,RF,699.2,561
2005,Brad Lidge,HOU,P,70.2,563
2005,Scott Linebrink,SDP,P,73.2,564
2005,Julio Lugo,TBD,SS,1338.2,565
2005,Wade Miller,BOS,P,91,568
2005,Roy Oswalt,HOU,P,241.2,571
2005,Jose Vizcaino,HOU,1B,72.2,577
2005,Jose Vizcaino,HOU,2B,109.2,577
2005,Jose Vizcaino,HOU,SS,101.1,577
2005,Billy Wagner,PHI,P,77.2,578
2005,Daryle Ward,PIT,1B,891.2,579
2005,Gregg Zaun,TOR,C,1088,580
2005,Danny Ardoin,COL,C,591,585
2005,Carlos Beltran,NYM,CF,1289.1,589
2005,Angel Berroa,KCR,SS,1360.1,591
2005,Paul Byrd,LAA,P,204.1,594
2005,Roberto Hernandez,NYM,P,69.2,605
2005,Raul Ibanez,SEA,LF,463.2,607
2005,Mike MacDougal,KCR,P,70.1,612
2005,Darrell May,- - -,P,66.1,613
2005,Neifi Perez,CHC,2B,160,620
2005,Neifi Perez,CHC,SS,1063.1,620
2005,Joe Randa,- - -,3B,1209.2,623
2005,Brian Shouse,TEX,P,53.1,630
2005,Jeff Suppan,STL,P,194.1,633
2005,Mike Sweeney,KCR,1B,419.1,634
2005,Michael Tucker,SFG,RF,439.2,635
2005,Adrian Beltre,SEA,3B,1325.2,639
2005,Kevin Brown,NYY,P,73.1,642
2005,Giovanni Carrara,LAD,P,75.2,643
2005,Shawn Green,ARI,CF,315,651
2005,Shawn Green,ARI,RF,1031.1,651
2005,Marquis Grissom,SFG,CF,284.2,652
2005,Mark Grudzielanek,STL,2B,1158.1,653
2005,Kazuhisa Ishii,NYM,P,91,655
2005,Cesar Izturis,LAD,SS,918,656
2005,Brian Jordan,ATL,LF,358.1,658
2005,Brian Jordan,ATL,RF,141.2,658
2005,Paul Lo Duca,FLA,C,1033.1,662
2005,Terry Mulholland,MIN,P,59,665
2005,Hideo Nomo,TBD,P,100.2,666
2005,Odalis Perez,LAD,P,108.2,668
2005,Paul Quantrill,- - -,P,69,669
2005,Dave Roberts,SDP,CF,900.2,670
2005,Paul Bako,LAD,C,107,676
2005,Ronnie Belliard,CLE,2B,1243.2,677
2005,Mike DeJean,- - -,P,62.1,682
2005,Jeffrey Hammonds,WSN,LF,58,687
2005,Jose Hernandez,CLE,1B,339,688
2005,Jose Hernandez,CLE,3B,163,688
2005,Geoff Jenkins,MIL,RF,1241.1,690
2005,Glendon Rusch,CHC,P,145.1,707
2005,Alex Sanchez,- - -,CF,175,708
2005,Alex Sanchez,- - -,RF,145.1,708
2005,Richie Sexson,SEA,1B,1302,709
2005,Ben Sheets,MIL,P,156.2,710
2005,Luis Vizcaino,CHW,P,70,714
2005,Jamey Wright,COL,P,171.1,715
2005,Eric Young,SDP,2B,91,716
2005,Eric Young,SDP,LF,167.2,716
2005,Casey Blake,CLE,RF,1188.2,719
2005,Eddie Guardado,SEA,P,56.1,727
2005,Cristian Guzman,WSN,SS,1161,728
2005,LaTroy Hawkins,- - -,P,56.1,729
2005,Denny Hocking,KCR,2B,119,730
2005,Torii Hunter,MIN,CF,813.1,731
2005,Jacque Jones,MIN,CF,86,735
2005,Jacque Jones,MIN,RF,1080.1,735
2005,Bobby Kielty,OAK,LF,457,736
2005,Bobby Kielty,OAK,RF,324,736
2005,Corey Koskie,TOR,3B,674.1,738
2005,Kyle Lohse,MIN,P,178.2,739
2005,Joe Mays,MIN,P,156,740
2005,Doug Mientkiewicz,NYM,1B,675,741
2005,Eric Milton,CIN,P,186.1,743
2005,Dustan Mohr,COL,CF,63,744
2005,Dustan Mohr,COL,LF,122.1,744
2005,Dustan Mohr,COL,RF,382.2,744
2005,David Ortiz,BOS,1B,78,745
2005,A.J. Pierzynski,CHW,C,1117.2,746
2005,Brad Radke,MIN,P,200.2,748
2005,Mike Restovich,- - -,LF,89,751
2005,Mike Restovich,- - -,RF,136.2,751
2005,Juan Rincon,MIN,P,77,752
2005,Luis Rivas,MIN,2B,360,753
2005,J.C. Romero,MIN,P,57,754
2005,Johan Santana,MIN,P,231.2,755
2005,Javier Valentin,CIN,C,508.1,759
2005,Tony Armas Jr.,WSN,P,101.1,761
2005,Michael Barrett,CHC,C,1017.2,762
2005,Orlando Cabrera,LAA,SS,1240.2,766
2005,Endy Chavez,- - -,CF,137,768
2005,Endy Chavez,PHI,LF,59,768
2005,Bruce Chen,BAL,P,197.1,769
2005,Wil Cordero,WSN,1B,68.2,770
2005,Scott Downs,TOR,P,94,773
2005,Vladimir Guerrero,LAA,RF,1040,778
2005,Tomo Ohka,- - -,P,180.1,788
2005,Carl Pavano,NYY,P,100,790
2005,Brian Schneider,WSN,C,926.2,795
2005,Javier Vazquez,ARI,P,215.2,801
2005,Jose Vidro,WSN,2B,665.1,802
2005,Brad Wilkerson,WSN,1B,185.1,804
2005,Brad Wilkerson,WSN,CF,758.2,804
2005,Brad Wilkerson,WSN,LF,288.1,804
2005,Todd Williams,BAL,P,76.1,805
2005,Alberto T. Castillo,- - -,C,280,812
2005,Brandon Claussen,CIN,P,166.2,814
2005,Roger Clemens,HOU,P,211.1,815
2005,Jason Giambi,NYY,1B,560,818
2005,Orlando Hernandez,CHW,P,128.1,823
2005,Derek Jeter,NYY,SS,1352.2,826
2005,Nick Johnson,WSN,1B,1098.2,828
2005,Randy Keisler,CIN,P,56,830
2005,Ted Lilly,TOR,P,126.1,833
2005,Mike Mussina,NYY,P,179.2,837
2005,Andy Pettitte,HOU,P,222.1,840
2005,Jorge Posada,NYY,C,1076.2,841
2005,Juan Rivera,LAA,LF,297.2,843
2005,Juan Rivera,LAA,RF,237.2,843
2005,Mariano Rivera,NYY,P,78.1,844
2005,Scott Seabol,STL,3B,103,846
2005,Alfonso Soriano,TEX,2B,1351,847
2005,David Wells,BOS,P,184,855
2005,Rondell White,DET,LF,534.2,856
2005,Bernie Williams,NYY,CF,862.2,857
2005,Edgardo Alfonzo,SFG,3B,813,859
2005,Pedro Astacio,- - -,P,126.2,862
2005,Jeromy Burnitz,CHC,RF,1359.2,867
2005,Shawn Estes,ARI,P,123.2,873
2005,Al Leiter,- - -,P,142.1,883
2005,Joe McEwing,KCR,1B,97.1,887
2005,Joe McEwing,KCR,2B,76.1,887
2005,Joe McEwing,KCR,3B,208.2,887
2005,Jay Payton,- - -,CF,290,890
2005,Jay Payton,- - -,LF,465.1,890
2005,Jay Payton,BOS,RF,181,890
2005,Timo Perez,CHW,LF,175.2,891
2005,Timo Perez,CHW,RF,152.1,891
2005,Jason Phillips,LAD,1B,156.2,892
2005,Jason Phillips,LAD,C,774,892
2005,Mike Piazza,NYM,C,809.1,893
2005,Jae Seo,NYM,P,90.1,895
2005,Tyler Walker,SFG,P,61.2,901
2005,David Weathers,CIN,P,77.2,902
2005,Vance Wilson,DET,C,403,903
2005,Eric Byrnes,- - -,LF,803,905
2005,Eric Byrnes,- - -,RF,87,905
2005,Eric Chavez,OAK,3B,1348.1,906
2005,Justin Duchscherer,OAK,P,85.2,910
2005,Jermaine Dye,CHW,RF,1235.1,911
2005,Scott Hatteberg,OAK,1B,436.2,916
2005,Ramon Hernandez,SDP,C,806,918
2005,Tim Hudson,ATL,P,192,921
2005,Cory Lidle,PHI,P,184.2,926
2005,Terrence Long,KCR,LF,794,927
2005,Terrence Long,KCR,RF,128,927
2005,Frank Menechino,TOR,2B,178.1,931
2005,Mark Mulder,STL,P,205,932
2005,Carlos Pena,DET,1B,429.1,934
2005,Olmedo Saenz,LAD,1B,475,937
2005,Olmedo Saenz,LAD,3B,120,937
2005,Miguel Tejada,BAL,SS,1394.2,941
2005,Barry Zito,OAK,P,228.1,944
2005,Bobby Abreu,PHI,RF,1364,945
2005,Marlon Anderson,NYM,1B,155.1,947
2005,Marlon Anderson,NYM,2B,141.1,947
2005,Marlon Anderson,NYM,RF,73,947
2005,Pat Burrell,PHI,LF,1296.2,949
2005,Marlon Byrd,- - -,CF,95,950
2005,Marlon Byrd,WSN,LF,386,950
2005,Johnny Estrada,ATL,C,826.1,955
2005,Travis Lee,TBD,1B,918.1,958
2005,Mike Lieberthal,PHI,C,998.2,959
2005,Jose Mesa,PIT,P,56.2,961
2005,Brett Myers,PHI,P,215.1,962
2005,Vicente Padilla,PHI,P,147,964
2005,Tomas Perez,PHI,1B,146,965
2005,Tomas Perez,PHI,3B,73,965
2005,Tomas Perez,PHI,SS,61,965
2005,Cliff Politte,CHW,P,67.1,967
2005,Todd Pratt,PHI,C,436.1,968
2005,Scott Rolen,STL,3B,486,970
2005,Jimmy Rollins,PHI,SS,1356,971
2005,Carlos Silva,MIN,P,188.1,973
2005,Randy Wolf,PHI,P,80,976
2005,Bronson Arroyo,BOS,P,205.1,978
2005,Kris Benson,NYM,P,174.1,982
2005,Josh Fogg,PIT,P,169.1,989
2005,Brian Giles,SDP,CF,133,990
2005,Brian Giles,SDP,RF,1220,990
2005,Jason Kendall,OAK,C,1286,993
2005,Rob Mackowiak,PIT,2B,146.1,995
2005,Rob Mackowiak,PIT,3B,447,995
2005,Rob Mackowiak,PIT,CF,281.2,995
2005,Rob Mackowiak,PIT,RF,127.1,995
2005,Brian Meadows,PIT,P,74.2,998
2005,Aramis Ramirez,CHC,3B,1020.1,1002
2005,Tike Redman,PIT,CF,523.1,1003
2005,Al Reyes,STL,P,62.2,1005
2005,Ron Villone,- - -,P,64,1010
2005,Ryan Vogelsong,PIT,P,81.1,1011
2005,Kip Wells,PIT,P,182,1012
2005,Dave Williams,PIT,P,138.2,1013
2005,Craig Wilson,PIT,1B,99.1,1015
2005,Craig Wilson,PIT,LF,138.1,1015
2005,Craig Wilson,PIT,RF,236,1015
2005,Jack Wilson,PIT,SS,1360,1017
2005,Sean Burroughs,SDP,3B,656.2,1021
2005,Deivi Cruz,- - -,2B,338.1,1025
2005,Deivi Cruz,- - -,SS,170.2,1025
2005,Adam Eaton,SDP,P,128.2,1029
2005,Alan Embree,- - -,P,52,1030
2005,Wiki Gonzalez,SEA,C,115,1033
2005,Trevor Hoffman,SDP,P,57.2,1035
2005,D'Angelo Jimenez,CIN,2B,211.2,1038
2005,Ryan Klesko,SDP,LF,927,1041
2005,Mark Kotsay,OAK,CF,1184.1,1042
2005,Brian Lawrence,SDP,P,195.2,1045
2005,Phil Nevin,- - -,1B,620,1049
2005,Jake Peavy,SDP,P,203,1051
2005,Brett Tomko,SFG,P,190.2,1056
2005,Ramon Vazquez,- - -,2B,70,1058
2005,Ramon Vazquez,BOS,3B,56,1058
2005,Ramon Vazquez,- - -,SS,87,1058
2005,James Baldwin,- - -,P,56.2,1064
2005,Willie Bloomquist,SEA,2B,254,1066
2005,Willie Bloomquist,SEA,CF,117,1066
2005,Willie Bloomquist,SEA,SS,180,1066
2005,Bret Boone,- - -,2B,768.2,1067
2005,Pat Borders,SEA,C,313,1068
2005,Mike Cameron,NYM,CF,79,1070
2005,Mike Cameron,NYM,RF,593,1070
2005,Jeff Cirillo,MIL,3B,365.1,1073
2005,Ryan Franklin,SEA,P,190.2,1076
2005,Freddy Garcia,CHW,P,228,1077
2005,Carlos Guillen,DET,SS,625,1079
2005,John Halama,- - -,P,65,1080
2005,Shigetoshi Hasegawa,SEA,P,66.2,1082
2005,Julio Mateo,SEA,P,88.1,1087
2005,Gil Meche,SEA,P,143.1,1089
2005,Jamie Moyer,SEA,P,200,1091
2005,John Olerud,BOS,1B,431,1093
2005,Joel Pineiro,SEA,P,189,1094
2005,Scott Podsednik,CHW,CF,55,1095
2005,Scott Podsednik,CHW,LF,1061.2,1095
2005,Desi Relaford,COL,2B,73.2,1096
2005,Desi Relaford,COL,3B,124,1096
2005,Desi Relaford,COL,SS,281.1,1096
2005,Ruben Sierra,NYY,LF,54,1099
2005,Ruben Sierra,NYY,RF,64,1099
2005,Ichiro Suzuki,SEA,RF,1388.1,1101
2005,Dan Wilson,SEA,C,72,1102
2005,Rich Aurilia,CIN,2B,547.1,1106
2005,Rich Aurilia,CIN,3B,129.1,1106
2005,Rich Aurilia,CIN,SS,237.2,1106
2005,David Bell,PHI,3B,1296.2,1108
2005,Barry Bonds,SFG,LF,95,1109
2005,Pedro Feliz,SFG,1B,89.2,1112
2005,Pedro Feliz,SFG,3B,591.2,1112
2005,Pedro Feliz,SFG,LF,615.2,1112
2005,Aaron Fultz,PHI,P,72.1,1113
2005,Livan Hernandez,WSN,P,246.1,1116
2005,Jeff Kent,LAD,1B,81.1,1119
2005,Jeff Kent,LAD,2B,1209.2,1119
2005,Ramon Martinez,- - -,1B,79,1120
2005,Ramon Martinez,- - -,SS,100.1,1120
2005,Joe Nathan,MIN,P,70,1122
2005,Russ Ortiz,ARI,P,115,1124
2005,Kirk Rueter,SFG,P,107.1,1128
2005,Reggie Sanders,STL,LF,636,1129
2005,Jason Schmidt,SFG,P,172,1131
2005,J.T. Snow,SFG,1B,825.2,1133
2005,Yorvit Torrealba,- - -,C,536.2,1135
2005,Jerome Williams,- - -,P,122.2,1137
2005,Jay Witasick,- - -,P,63.1,1138
2005,Mike DiFelice,NYM,C,50,1151
2005,J.D. Drew,LAD,CF,241.2,1152
2005,J.D. Drew,LAD,RF,382,1152
2005,Jim Edmonds,STL,CF,1153.1,1153
2005,Jason Isringhausen,STL,P,59,1158
2005,Steve Kline,BAL,P,61,1164
2005,Eli Marrero,KCR,1B,73.2,1166
2005,Eli Marrero,- - -,CF,56,1166
2005,Eli Marrero,- - -,LF,107,1166
2005,Eli Marrero,- - -,RF,80,1166
2005,Tino Martinez,NYY,1B,770.2,1168
2005,Mike Matheny,SFG,C,1122,1169
2005,Matt Morris,STL,P,192.2,1172
2005,Placido Polanco,- - -,2B,945.2,1176
2005,Placido Polanco,- - -,3B,57.1,1176
2005,Albert Pujols,STL,1B,1358.2,1177
2005,Edgar Renteria,BOS,SS,1293,1178
2005,So Taguchi,STL,CF,274,1186
2005,So Taguchi,STL,LF,280.1,1186
2005,So Taguchi,STL,RF,318.2,1186
2005,Mike Timlin,BOS,P,80.1,1187
2005,Woody Williams,SDP,P,159.2,1190
2005,Brent Abernathy,MIN,2B,124,1192
2005,Dewon Brazelton,TBD,P,71,1195
2005,Emil Brown,KCR,LF,82.1,1197
2005,Emil Brown,KCR,RF,1097.1,1197
2005,Carl Crawford,TBD,CF,65,1201
2005,Carl Crawford,TBD,LF,1246.2,1201
2005,Sal Fasano,BAL,C,417,1205
2005,John Flaherty,NYY,C,345,1206
2005,Ryan Freel,CIN,2B,382.2,1207
2005,Ryan Freel,CIN,3B,69,1207
2005,Ryan Freel,CIN,CF,101.1,1207
2005,Ryan Freel,CIN,LF,164.1,1207
2005,Ryan Freel,CIN,RF,69.2,1207
2005,Chris Gomez,BAL,1B,241,1208
2005,Chris Gomez,BAL,2B,123.2,1208
2005,Chris Gomez,BAL,3B,120,1208
2005,Toby Hall,TBD,C,1061.2,1210
2005,Travis Harper,TBD,P,73.1,1211
2005,Aubrey Huff,TBD,1B,161.1,1213
2005,Aubrey Huff,TBD,RF,786.2,1213
2005,Joe Kennedy,- - -,P,152.2,1217
2005,Jason Smith,DET,2B,51,1227
2005,Jason Smith,DET,SS,62.2,1227
2005,Jorge Sosa,ATL,P,134,1228
2005,Tanyon Sturtze,NYY,P,78,1230
2005,Jason Tyner,MIN,LF,93,1232
2005,Randy Winn,- - -,CF,532.2,1235
2005,Randy Winn,SEA,LF,795.2,1235
2005,Esteban Yan,LAA,P,66.2,1236
2005,Victor Zambrano,NYM,P,166.1,1237
2005,Hector Carrasco,WSN,P,88.1,1240
2005,Frank Catalanotto,TOR,LF,761,1241
2005,Francisco Cordero,TEX,P,69,1243
2005,Doug Davis,MIL,P,222.2,1244
2005,Carl Everett,CHW,LF,117.1,1249
2005,Carl Everett,CHW,RF,70,1249
2005,Gabe Kapler,BOS,CF,80,1256
2005,Gabe Kapler,BOS,RF,144.2,1256
2005,Dan Kolb,ATL,P,57.2,1257
2005,Mike Lamb,HOU,1B,428,1258
2005,Mike Lamb,HOU,3B,103.1,1258
2005,Mike Lamb,HOU,LF,90,1258
2005,Ryan Ludwick,CLE,LF,59,1260
2005,Kevin Mench,TEX,LF,978.1,1261
2005,Kevin Mench,TEX,RF,311.1,1261
2005,Rafael Palmeiro,BAL,1B,748.1,1266
2005,Chan Ho Park,- - -,P,155.1,1267
2005,Alex Rodriguez,NYY,3B,1384.2,1274
2005,Ivan Rodriguez,DET,C,1032.2,1275
2005,Kenny Rogers,TEX,P,195.1,1277
2005,Rudy Seanez,SDP,P,60.1,1279
2005,Mark Teixeira,TEX,1B,1358,1281
2005,Ismael Valdez,FLA,P,50.2,1283
2005,Michael Young,TEX,SS,1356,1286
2005,Chris Carpenter,STL,P,241.2,1292
2005,Jose Cruz,ARI,CF,415,1296
2005,Jose Cruz,- - -,RF,433,1296
2005,Carlos Delgado,FLA,1B,1206,1297
2005,Kelvim Escobar,LAA,P,59.2,1298
2005,Scott Eyre,SFG,P,68.1,1300
2005,Roy Halladay,TOR,P,141.2,1303
2005,Eric Hinske,TOR,1B,859.2,1305
2005,Ken Huckaby,TOR,C,243,1306
2005,Orlando Hudson,TOR,2B,1067.2,1307
2005,Esteban Loaiza,WSN,P,217,1310
2005,Felipe Lopez,CIN,SS,1175.1,1311
2005,Raul Mondesi,ATL,RF,339,1314
2005,Shannon Stewart,MIN,LF,1107,1322
2005,Pete Walker,TOR,P,84,1325
2005,Vernon Wells,TOR,CF,1358,1326
2005,Jayson Werth,LAD,CF,194.2,1327
2005,Jayson Werth,LAD,LF,345.1,1327
2005,Jayson Werth,LAD,RF,291,1327
2005,Chris Woodward,NYM,1B,199,1329
2005,Chris Woodward,NYM,LF,69,1329
2005,Quinton McCracken,ARI,CF,306,1377
2005,John Mabry,STL,1B,53,1381
2005,John Mabry,STL,3B,106.2,1381
2005,John Mabry,STL,LF,117.2,1381
2005,John Mabry,STL,RF,252,1381
2005,Mark Loretta,SDP,2B,910.1,1383
2005,Matt Stairs,KCR,1B,509.2,1384
2005,Matt Stairs,KCR,RF,94.1,1384
2005,Alex Cora,- - -,2B,328.1,1386
2005,Alex Cora,- - -,SS,245.2,1386
2005,Mark DeRosa,TEX,2B,78,1392
2005,Mark DeRosa,TEX,RF,185,1392
2005,Mark DeRosa,TEX,SS,83,1392
2005,Gerald Williams,NYM,CF,51,1395
2005,Jason Lane,HOU,RF,1115.2,1397
2005,Brady Clark,MIL,CF,1275.1,1398
2005,Jason Michaels,PHI,CF,536,1399
2005,Jason Michaels,PHI,RF,53,1399
2005,David Dellucci,TEX,LF,378.2,1402
2005,Ricky Ledee,LAD,LF,390.1,1407
2005,Ricky Ledee,LAD,RF,87.2,1407
2005,Mark Sweeney,SDP,1B,337.2,1408
2005,Eduardo Perez,TBD,1B,320,1409
2005,Miguel Cairo,NYM,1B,50.2,1412
2005,Miguel Cairo,NYM,2B,657.1,1412
2005,Jesse Garcia,SDP,SS,82,1418
2005,Hank Blalock,TEX,3B,1374,1419
2005,Abraham Nunez,STL,2B,132,1420
2005,Abraham Nunez,STL,3B,720.2,1420
2005,Abraham Nunez,STL,SS,91,1420
2005,Nick Punto,MIN,2B,564.1,1429
2005,Nick Punto,MIN,3B,69,1429
2005,Nick Punto,MIN,SS,244,1429
2005,Adam Everett,HOU,SS,1291.2,1430
2005,Joaquin Benoit,TEX,P,87,1437
2005,Jeff DaVanon,LAA,CF,130.2,1440
2005,Jeff DaVanon,LAA,LF,88.2,1440
2005,Jeff DaVanon,LAA,RF,133.2,1440
2005,Brendan Donnelly,LAA,P,65.1,1441
2005,Mark Ellis,OAK,2B,972,1443
2005,Todd Greene,COL,C,262,1450
2005,Aaron Harang,CIN,P,211.2,1451
2005,Matthew LeCroy,MIN,1B,179,1456
2005,Craig Monroe,DET,CF,229.1,1464
2005,Craig Monroe,DET,LF,501.2,1464
2005,Craig Monroe,DET,RF,632.1,1464
2005,Guillermo Mota,FLA,P,67,1467
2005,Pablo Ozuna,CHW,3B,261,1469
2005,Pablo Ozuna,CHW,LF,65,1469
2005,Pablo Ozuna,CHW,SS,99,1469
2005,Aaron Small,NYY,P,76,1477
2005,Chris Snelling,SEA,LF,66,1480
2005,Josh Towers,TOR,P,208.2,1489
2005,Ty Wigginton,PIT,3B,305,1491
2005,Keith Ginter,OAK,2B,203.2,1500
2005,Keith Ginter,OAK,3B,63,1500
2005,Nick Green,TBD,2B,731,1502
2005,Nick Green,TBD,3B,104,1502
2005,Aaron Guiel,KCR,CF,185,1503
2005,John Lackey,LAA,P,209,1507
2005,Mike Maroth,DET,P,209,1508
2005,Oliver Perez,PIT,P,103,1514
2005,Kirk Saarloos,OAK,P,159.2,1516
2005,Duaner Sanchez,LAD,P,82,1518
2005,Marcus Thames,DET,LF,153,1523
2005,Marcus Thames,DET,RF,82,1523
2005,Runelvys Hernandez,KCR,P,159.2,1528
2005,Brandon Backe,HOU,P,149.1,1529
2005,Michael Cuddyer,MIN,2B,55,1534
2005,Michael Cuddyer,MIN,3B,816,1534
2005,Michael Cuddyer,MIN,RF,159,1534
2005,Ross Gload,CHW,1B,89,1538
2005,Chris Widger,CHW,C,344,1541
2005,Luke Hudson,CIN,P,84.2,1542
2005,Mike Mahoney,STL,C,187.1,1544
2005,David Ross,- - -,C,304,1551
2005,Marco Scutaro,OAK,2B,267.2,1555
2005,Marco Scutaro,OAK,SS,663,1555
