Season,Name,Team,Pos,Inn,DRS,FRM,Def,playerid
2005,Aaron Hill,TOR,SS,121,0,,2.4,6104
2019,Ronny Rodriguez,DET,2B,251.2,-2,,2.4,11875
2013,Tony Cruz,STL,C,267,-3,0.1,2.4,2802
2017,Ehire Adrianza,MIN,SS,212.1,-2,,2.4,8418
2006,Pete Orr,ATL,2B,161.2,3,,2.4,2748
2011,Jon Jay,STL,CF,570,5,,2.4,5227
2003,Tim Laker,CLE,C,401.2,-1,,2.4,1681
2013,Mike Moustakas,KCR,3B,1129.2,-8,,2.4,4892
2004,Jose Reyes,NYM,2B,352,3,,2.4,1736
2003,Alex Cora,LAD,2B,1103,3,,2.4,1386
2004,Brook Fordyce,TBD,C,400.2,-3,,2.4,138
2003,John Flaherty,NYY,C,284,1,,2.4,1206
2017,Johan Camargo,ATL,3B,286,0,,2.4,14950
2015,Curt Casali,TBR,C,275.1,-2,1.1,2.4,12510
2011,Brent Morel,CHW,3B,1058,3,,2.4,6402
2012,Anthony Gose,TOR,CF,146.1,2,,2.4,5097
2017,Yandy Diaz,CLE,3B,282,0,,2.4,16578
2008,Robert Andino,FLA,2B,89.2,3,,2.4,4900
2007,Mark Loretta,HOU,2B,201,2,,2.4,1383
2002,Brian Hunter,HOU,CF,440,0,,2.4,562
2008,Kory Casto,WSN,3B,103,2,,2.4,6597
2014,Scott Van Slyke,LAD,LF,221.1,3,,2.4,4365
2015,John Ryan Murphy,NYY,C,415.1,-2,0.9,2.4,10346
2008,Mike DiFelice,TBR,C,54,0,1.5,2.4,1151
2006,Casey Kotchman,LAA,1B,197,5,,2.4,1930
2007,Scott Spiezio,STL,3B,187.2,2,,2.4,37
2002,Todd Pratt,PHI,C,281.2,0,,2.4,968
2013,Mark Ellis,LAD,2B,950,12,,2.4,1443
2013,John Ryan Murphy,NYY,C,70.2,2,1.6,2.4,10346
2017,Max Moroff,PIT,SS,108,2,,2.4,14556
2011,Casper Wells,- - -,LF,159,7,,2.4,9700
2003,Gary Bennett,SDP,C,747,3,,2.4,420
2012,Mike Nickeas,NYM,C,305,-2,1.8,2.4,7419
2013,Nori Aoki,MIL,RF,1288.1,7,,2.4,13075
2013,Austin Romine,NYY,C,394.1,-3,1,2.4,5491
2016,Rob Refsnyder,NYY,RF,132.2,4,,2.4,13770
2014,Sandy Leon,WSN,C,157,3,-1.4,2.4,5273
2006,Aaron Rowand,PHI,CF,900.2,-6,,2.4,254
2015,Stephen Drew,NYY,2B,892.1,-2,,2.4,4251
2011,Roger Bernadina,WSN,LF,175,1,,2.4,6421
2004,Brad Wilkerson,MON,CF,140,2,,2.4,804
2007,Jason Smith,- - -,3B,115.2,4,,2.4,1227
2019,Erik Gonzalez,PIT,SS,209.1,4,,2.4,13369
2018,Javier Baez,CHC,2B,699.2,2,,2.4,12979
2006,Alfredo Amezaga,FLA,SS,54.1,2,,2.4,1
2005,Jay Payton,BOS,RF,181,-1,,2.4,890
2002,Chad Moeller,ARI,C,278.2,0,,2.4,66
2003,Chris Widger,STL,C,278.2,1,,2.4,1541
2015,Omar Infante,KCR,2B,1060.1,4,,2.4,1609
2011,Ian Desmond,WSN,SS,1317.2,-4,,2.4,6885
2006,Toby Hall,- - -,C,628,-5,,2.4,1210
2015,Jose Ramirez,CLE,2B,260,2,,2.4,13510
2003,Kevin Cash,TOR,C,278,-1,,2.4,1593
2016,Evan Longoria,TBR,3B,1316,-4,,2.4,9368
2009,Andruw Jones,TEX,LF,98.2,2,,2.4,96
2007,Russell Branyan,- - -,3B,210.2,3,,2.4,370
2019,John Ryan Murphy,- - -,C,153,3,1.1,2.4,10346
2003,Sandy Alomar Jr.,CHW,C,511,-3,,2.4,221
2010,Nyjer Morgan,WSN,CF,1124.1,-6,,2.4,4885
2015,Alex Gordon,KCR,LF,864.2,5,,2.4,5209
2008,Gabe Gross,- - -,CF,128.2,-1,,2.4,2184
2002,Ty Wigginton,NYM,2B,84,0,,2.4,1491
2006,Vance Wilson,DET,C,393.2,4,,2.4,903
2013,Ben Zobrist,TBR,SS,115,2,,2.4,7435
2012,Todd Frazier,CIN,3B,589.2,3,,2.4,785
2007,Mike Rouse,CLE,SS,65.2,2,,2.4,1893
2004,Milton Bradley,LAD,LF,128,2,,2.4,369
2005,Paul Phillips,KCR,C,159.2,1,,2.4,2032
2018,Tom Murphy,COL,C,170,-1,-0.1,2.4,13499
2010,Chris Valaika,CIN,2B,77,1,,2.4,1165
2019,Tim Federowicz,TEX,C,208.1,-1,0.6,2.4,8609
2005,Brad Wilkerson,WSN,LF,288.1,4,,2.4,804
2007,Brendan Harris,TBD,2B,404,-2,,2.4,2178
2013,Tuffy Gosewisch,ARI,C,107.2,2,0.7,2.4,5277
2016,Ramon Flores,MIL,LF,79,0,,2.4,11165
2014,Logan Schafer,MIL,RF,107.1,4,,2.4,7937
2010,Don Kelly,DET,3B,105,4,,2.4,2216
2006,Eric Munson,HOU,C,275.1,-1,,2.4,481
2002,Junior Spivey,ARI,2B,1230.2,0,,2.4,74
2012,Ian Stewart,CHC,3B,436.2,3,,2.4,5950
2006,Mike Matheny,SFG,C,391.1,3,,2.4,1169
2017,Robinson Cano,SEA,2B,1286.2,-7,,2.4,3269
2008,Placido Polanco,DET,2B,1201.1,13,,2.4,1176
2007,Michael Bourn,PHI,CF,56.2,3,,2.4,6387
2005,Michael Cuddyer,MIN,RF,159,3,,2.4,1534
2005,Norihiro Nakamura,LAD,3B,57,2,,2.4,8786
2017,Jason Heyward,CHC,RF,919,17,,2.4,4940
2008,Elijah Dukes,WSN,RF,602.2,5,,2.3,4946
2012,Dave Sappelt,CHC,RF,143.1,2,,2.3,6898
2019,Brandon Lowe,TBR,2B,555,2,,2.3,18882
2007,Yuniesky Betancourt,SEA,SS,1302.1,-5,,2.3,8585
2016,Abraham Almonte,CLE,RF,226.1,5,,2.3,5486
2008,Brett Gardner,NYY,LF,145.1,0,,2.3,9927
2013,Jesus Sucre,SEA,C,71,1,1.7,2.3,5942
2013,Cesar Izturis,CIN,SS,165.2,4,,2.3,656
2011,Brett Pill,SFG,1B,110.2,4,,2.3,5834
2004,Robert Fick,TBD,RF,55,1,,2.3,466
2006,Ryan Shealy,- - -,1B,463,6,,2.3,4443
2018,Alen Hanson,SFG,SS,105.1,1,,2.3,12926
2005,Jose Lopez,SEA,2B,439,-2,,2.3,3114
2007,Kevin Frandsen,SFG,2B,343.1,0,,2.3,7528
2005,Jay Payton,- - -,CF,290,8,,2.3,890
2003,Henry Blanco,ATL,C,388,-2,,2.3,81
2017,Carlos Asuaje,SDP,2B,680.2,-1,,2.3,15197
2003,Mark Bellhorn,- - -,3B,431,1,,2.3,264
2003,Doug Mirabelli,BOS,C,387.1,-3,,2.3,202
2016,Kyle Seager,SEA,3B,1399.2,13,,2.3,9785
2018,Gorkys Hernandez,SFG,LF,239.2,5,,2.3,4146
2015,Drew Stubbs,- - -,CF,187.2,-2,,2.3,9328
2003,Andres Torres,DET,RF,98,-1,,2.3,1488
2002,Omar Infante,DET,SS,140,0,,2.3,1609
2014,Nate McLouth,WSN,CF,67,3,,2.3,3190
2014,JB Shuck,- - -,LF,189.2,4,,2.3,6677
2016,Jose Peraza,CIN,SS,250,-1,,2.3,13593
2019,Tony Kemp,- - -,LF,102.2,5,,2.3,14894
2005,Yuniesky Betancourt,SEA,SS,454,-1,,2.3,8585
2016,Cliff Pennington,LAA,2B,335,4,,2.3,3395
2012,Brett Lawrie,TOR,3B,1072,20,,2.3,5247
2007,David DeJesus,KCR,CF,1351.1,-3,,2.3,1825
2010,Jason Castro,HOU,C,509.1,0,-0.3,2.3,8722
2009,Jose Lopez,SEA,2B,1234,-4,,2.3,3114
2018,Greg Garcia,STL,2B,173.2,2,,2.3,10951
2006,Mike Lamb,HOU,3B,263.2,0,,2.3,1258
2013,Wil Myers,TBR,CF,51,2,,2.3,10047
2010,Juan Uribe,SFG,2B,174.2,1,,2.3,454
2007,Humberto Quintero,HOU,C,151.2,2,,2.3,1824
2002,Todd Hollandsworth,- - -,RF,126.1,0,,2.3,433
2010,Reggie Willits,LAA,LF,226.2,4,,2.3,5590
2005,Craig Wilson,PIT,RF,236,2,,2.3,1015
2017,Danny Santana,- - -,LF,212,4,,2.3,10322
2010,Derek Jeter,NYY,SS,1303.2,-5,,2.3,826
2007,Yunel Escobar,ATL,SS,363,1,,2.3,4191
2016,A.J. Pollock,ARI,CF,86,2,,2.3,9256
2011,Jason Repko,MIN,RF,157.2,4,,2.3,2628
2015,Kevin Pillar,TOR,LF,120,8,,2.3,12434
2006,Rene Rivera,SEA,C,266,0,,2.3,3648
2011,Jose Reyes,NYM,SS,1087,-14,,2.3,1736
2018,Ketel Marte,ARI,2B,989.2,12,,2.3,13613
2008,John McDonald,TOR,SS,478,-2,,2.3,395
2015,Kole Calhoun,LAA,RF,1383.2,6,,2.3,11200
2002,Jose Cruz,TOR,CF,175,0,,2.3,1296
2005,Curtis Granderson,DET,CF,320,12,,2.3,4747
2003,Ron Coomer,LAD,3B,60.2,2,,2.3,816
2005,Wilson Betemit,ATL,3B,431,4,,2.3,1861
2014,Chris Owings,ARI,2B,152.2,0,,2.3,10030
2018,David Freitas,SEA,C,274,-2,0.9,2.3,10619
2017,Brandon Phillips,- - -,2B,946,-5,,2.3,791
2003,Mike Bordick,TOR,3B,159,1,,2.3,129
2004,Augie Ojeda,MIN,2B,110,3,,2.3,297
2013,Jurickson Profar,TEX,3B,88,0,,2.3,10815
2003,Robby Hammock,ARI,C,264,0,,2.3,1686
2003,Mark McLemore,SEA,SS,304,-3,,2.3,1088
2005,Damian Jackson,SDP,LF,97,6,,2.3,471
2009,Jeremy Reed,NYM,LF,141.1,5,,2.3,4730
2010,Justin Maxwell,WSN,CF,115,2,,2.3,6827
2014,Cameron Maybin,SDP,CF,631,1,,2.3,5223
2008,Alfredo Amezaga,FLA,SS,125.1,2,,2.3,1
2002,Josh Paul,CHW,C,263.1,0,,2.3,251
2012,Carlos Gomez,MIL,CF,911.1,2,,2.3,4881
2011,Joe Mauer,MIN,1B,141,1,,2.3,1857
2013,Blake Tekotte,CHW,CF,85.1,1,,2.3,8810
2009,Pete Orr,WSN,2B,123,6,,2.3,2748
2011,Brandon Guyer,TBR,RF,74,1,,2.3,2636
2018,Salvador Perez,KCR,C,831,1,-11.9,2.3,7304
2015,Rougned Odor,TEX,2B,1007.1,-6,,2.3,12282
2010,Jose Tabata,PIT,LF,771.1,5,,2.3,2411
2004,Juan Rivera,MON,LF,71,0,,2.3,843
2009,Ichiro Suzuki,SEA,RF,1291,3,,2.2,1101
2014,Clint Barmes,PIT,SS,192.1,4,,2.2,1830
2005,Larry Bigbie,- - -,CF,136,2,,2.2,128
2004,Ryan Freel,CIN,3B,392.1,7,,2.2,1207
2004,Aubrey Huff,TBD,LF,71,1,,2.2,1213
2015,Chris Denorfia,CHC,LF,217,2,,2.2,4400
2006,Kelly Stinnett,- - -,C,261.2,0,,2.2,356
2015,DJ LeMahieu,COL,2B,1284,-3,,2.2,9874
2007,Jose Cruz,SDP,RF,178.1,1,,2.2,1296
2004,Damion Easley,FLA,2B,158.1,1,,2.2,464
2015,David Freese,LAA,3B,913.2,2,,2.2,9549
2018,Cameron Maybin,- - -,LF,316,4,,2.2,5223
2019,Tim Locastro,ARI,RF,129,4,,2.2,15124
2006,Jack Wilson,PIT,SS,1130,5,,2.2,1017
2007,Esteban German,KCR,2B,406,3,,2.2,1449
2017,J.J. Hardy,BAL,SS,612.2,4,,2.2,3797
2018,Asdrubal Cabrera,PHI,SS,204.1,-7,,2.2,4962
2012,Travis Buck,HOU,LF,71.2,2,,2.2,4646
2004,Robby Hammock,ARI,C,376.2,2,,2.2,1686
2015,Ramon Flores,NYY,LF,77,2,,2.2,11165
2014,David Wright,NYM,3B,1190,6,,2.2,3787
2015,Jung Ho Kang,PIT,3B,535.1,4,,2.2,17182
2009,Wilson Valdez,NYM,SS,210.2,2,,2.2,1863
2019,Caleb Joseph,ARI,C,97.1,1,0.4,2.2,7087
2012,Jonathan Herrera,COL,SS,315,-5,,2.2,4182
2004,Jose Vizcaino,HOU,2B,173.2,1,,2.2,577
2008,Joey Gathright,KCR,CF,720,-6,,2.2,3913
2008,Jerry Hairston,CIN,CF,116.2,2,,2.2,144
2011,Melvin Mora,ARI,3B,270.1,-3,,2.2,157
2019,Terrance Gore,KCR,LF,58,2,,2.2,13658
2012,Collin Cowgill,OAK,RF,56.2,6,,2.2,7250
2013,Matt Carpenter,STL,2B,1108,-2,,2.2,8090
2014,Travis Snider,PIT,LF,226.2,7,,2.2,2830
2016,Keon Broxton,MIL,CF,511,9,,2.2,9253
2006,Omar Quintanilla,COL,SS,62.2,3,,2.2,6335
2005,D'Angelo Jimenez,CIN,2B,211.2,-1,,2.2,1038
2003,Jeff DaVanon,ANA,CF,215,-2,,2.2,1440
2008,Brandon Inge,DET,3B,324.1,1,,2.2,470
2007,Lastings Milledge,NYM,CF,120,2,,2.2,6441
2004,Rocco Baldelli,TBD,CF,1047,3,,2.2,1656
2011,Kevin Kouzmanoff,- - -,3B,576.1,-6,,2.2,5995
2004,Joe Mauer,MIN,C,257,2,,2.2,1857
2002,Chad Hermansen,- - -,CF,454.1,0,,2.2,991
2005,Matt Watson,OAK,LF,88.1,0,,2.2,1846
2019,David Fletcher,LAA,2B,239.1,6,,2.2,17992
2014,Stephen Vogt,OAK,C,85.1,2,0.9,2.2,5000
2003,Tony Womack,- - -,2B,137.1,3,,2.2,78
2003,Timo Perez,NYM,CF,332.2,0,,2.2,891
2015,Danny Valencia,- - -,3B,485,-6,,2.2,6364
2007,Nate McLouth,PIT,LF,110.1,1,,2.2,3190
2012,Chase Utley,PHI,2B,720.1,9,,2.2,1679
2011,Chris Heisey,CIN,RF,70.1,3,,2.2,3978
2015,Jason Heyward,STL,CF,51,2,,2.2,4940
2002,Tony Graffanino,CHW,3B,285,0,,2.2,235
2002,Calvin Murray,- - -,CF,241.1,0,,2.2,1262
2011,Ruben Tejada,NYM,2B,457.1,1,,2.2,5519
2012,Gerardo Parra,ARI,CF,398,1,,2.2,8553
2018,Joey Gallo,TEX,RF,128,4,,2.2,14128
2016,Javier Baez,CHC,2B,383,9,,2.2,12979
2011,Robert Andino,BAL,3B,172,2,,2.2,4900
2015,Lonnie Chisenhall,CLE,3B,405.2,3,,2.2,7571
2019,Starlin Castro,MIA,2B,1012.2,3,,2.2,4579
2008,Michael Young,TEX,SS,1289,-4,,2.2,1286
2010,Miguel Tejada,SDP,SS,496.2,-4,,2.2,941
2014,Mookie Betts,BOS,CF,249.2,4,,2.2,13611
2015,Juan Lagares,NYM,CF,999,1,,2.2,5384
2016,Adam Duvall,CIN,LF,1173.1,17,,2.2,10950
2006,Nick Green,- - -,SS,102,3,,2.2,1502
2002,Darrin Fletcher,TOR,C,253.2,0,,2.2,1302
2007,Bobby Kielty,- - -,LF,70,1,,2.2,736
2003,Chris Truby,TBD,3B,114.1,3,,2.2,799
2003,Tom Prince,- - -,C,136,0,,2.2,747
2014,Chase Utley,PHI,2B,1321.2,3,,2.2,1679
2014,Marcell Ozuna,MIA,LF,92.2,1,,2.2,10324
2004,Willie Harris,CHW,2B,673.2,1,,2.2,236
2006,Tomas Perez,TBD,2B,161.1,5,,2.2,965
2013,Ramon Santiago,DET,3B,90.2,1,,2.2,1417
2019,Kevin Newman,PIT,2B,157.2,2,,2.2,17696
2011,Chris Snyder,PIT,C,265.2,2,2.5,2.2,4606
2012,Alex Gordon,KCR,LF,1424.1,24,,2.2,5209
2004,Carlos Beltran,- - -,CF,1369.1,6,,2.2,589
2008,Javier Valentin,CIN,C,67.2,-1,2.3,2.2,759
2013,Hector Gimenez,CHW,C,179,2,-0.2,2.1,2172
2005,Eli Marrero,- - -,CF,56,1,,2.1,1166
2004,Desi Relaford,KCR,SS,89.1,0,,2.1,1096
2004,Vinny Castilla,COL,3B,1286.2,6,,2.1,84
2018,Rosell Herrera,- - -,2B,148,1,,2.1,11611
2007,Ramon Martinez,LAD,3B,104,1,,2.1,1120
2016,Tim Beckham,TBR,SS,195.1,-2,,2.1,7949
2010,Matt Treanor,TEX,C,614.2,-3,-1.1,2.1,2265
2016,Ichiro Suzuki,MIA,LF,103.1,5,,2.1,1101
2011,Mike McCoy,TOR,SS,211,4,,2.1,4583
2010,Josh Hamilton,TEX,CF,262,4,,2.1,1875
2012,Jamey Carroll,MIN,SS,310,1,,2.1,1591
2010,Cody Ross,- - -,RF,432.2,4,,2.1,1760
2011,Eric Hinske,ATL,1B,83.1,0,,2.1,1305
2018,Jordan Luplow,PIT,LF,111,4,,2.1,16424
2008,Lance Berkman,HOU,1B,1307.1,15,,2.1,548
2013,Hanley Ramirez,LAD,SS,651,1,,2.1,8001
2005,Eric Bruntlett,HOU,CF,95,0,,2.1,1753
2005,Maicer Izturis,LAA,SS,212.2,-1,,2.1,2437
2012,Ryan Sweeney,BOS,CF,126,1,,2.1,6352
2015,Chris Taylor,SEA,SS,231.1,-2,,2.1,13757
2002,Chad Kreuter,LAD,C,247.2,0,,2.1,661
2004,Desi Relaford,KCR,3B,315.2,0,,2.1,1096
2011,Nate Schierholtz,SFG,LF,61,2,,2.1,6201
2017,Tyler Saladino,CHW,2B,217.2,6,,2.1,10807
2003,Alex Escobar,CLE,RF,221,1,,2.1,383
2011,Mitch Maier,KCR,CF,70,1,,2.1,5588
2010,Matt Downs,- - -,2B,186,2,,2.1,957
2018,Isaac Galloway,MIA,RF,53.2,2,,2.1,5238
2019,Chris Owings,- - -,3B,87.1,3,,2.1,10030
2002,Kelly Stinnett,CIN,C,246.1,0,,2.1,356
2002,Mark Ellis,OAK,3B,63,0,,2.1,1443
2018,Spencer Kieboom,WSN,C,347.2,2,-2.9,2.1,13300
2003,Robert Machado,BAL,C,129.1,1,,2.1,289
2006,Jeff Keppinger,KCR,3B,106.1,0,,2.1,3856
2006,Russ Adams,TOR,SS,271,-3,,2.1,4519
2002,Chris Singleton,BAL,CF,1023.1,0,,2.1,170
2011,Daniel Murphy,NYM,2B,168.1,-1,,2.1,4316
2003,Chris Gomez,MIN,2B,159.2,1,,2.1,1208
2006,Damon Hollins,TBD,LF,102,3,,2.1,1919
2018,Tyler O'Neill,STL,RF,124.2,2,,2.1,15711
2002,Steve Finley,ARI,CF,1169,0,,2.1,54
2007,Norris Hopper,CIN,RF,84.2,4,,2.1,2450
2010,Matt Joyce,TBR,RF,397,6,,2.1,3353
2009,Gabe Gross,TBR,RF,638.2,9,,2.1,2184
2004,Josh Kroeger,ARI,LF,57,4,,2.1,2205
2003,Shannon Stewart,MIN,RF,119.2,2,,2.1,1322
2003,Angel Berroa,KCR,SS,1381.2,-9,,2.1,591
2019,Dylan Moore,SEA,2B,110,4,,2.1,18042
2019,Lewis Brinson,MIA,CF,480.1,-1,,2.1,14352
2011,Kyle Blanks,SDP,LF,300,6,,2.1,49
2003,Tony Graffanino,CHW,2B,202,4,,2.1,235
2010,Chris Heisey,CIN,CF,143,0,,2.1,3978
2008,Mark Teixeira,- - -,1B,1335,21,,2.1,1281
2016,Randal Grichuk,STL,CF,949.1,7,,2.1,10243
2002,Mark Little,- - -,RF,110.2,0,,2.1,438
2004,Jorge Cantu,TBD,3B,94.1,3,,2.1,2521
2014,Rusney Castillo,BOS,CF,89,2,,2.1,17016
2016,Joey Wendle,OAK,2B,210.2,3,,2.1,13853
2019,Tim Beckham,SEA,3B,77.1,0,,2.1,7949
2007,Curtis Thigpen,TOR,C,126.1,0,,2.1,8260
2019,David Peralta,ARI,LF,806,10,,2.1,2136
2003,Randy Winn,SEA,CF,154,3,,2.1,1235
2004,Alberto T. Castillo,KCR,C,242.1,1,,2.1,812
2007,Victor Martinez,CLE,1B,221,0,,2.1,393
2014,Brett Gardner,NYY,CF,177,3,,2.1,9927
2003,Russell Branyan,CIN,3B,145,3,,2.1,370
2004,Damian Rolls,TBD,3B,127.2,0,,2.1,1222
2019,Charlie Tilson,CHW,CF,104,2,,2.1,12983
2005,Chris Burke,HOU,2B,80.1,2,,2.1,2164
2018,Adam Frazier,PIT,2B,392.1,4,,2.1,15223
2014,Charlie Culberson,COL,SS,135.2,-1,,2.1,3298
2011,Michael Martinez,PHI,2B,83,3,,2.1,7358
2004,Craig Monroe,DET,RF,386,-3,,2.1,1464
2008,Brandon Boggs,TEX,LF,579,4,,2.1,8021
2011,Tony Campana,CHC,LF,68.2,2,,2.1,4964
2013,Cliff Pennington,ARI,2B,199.1,-1,,2.1,3395
2014,Ben Zobrist,TBR,LF,174.2,5,,2.1,7435
2005,Jeremy Hermida,FLA,RF,58.2,1,,2.1,7208
2017,Chris Taylor,LAD,LF,405.2,4,,2.1,13757
2012,Justin Ruggiano,MIA,CF,412.2,5,,2.1,7620
2013,Wilmer Flores,NYM,3B,208,-2,,2.1,5827
2010,Adam Everett,DET,SS,229.1,0,,2.1,1430
2012,Vinny Rottino,- - -,LF,85.1,1,,2.1,5202
2007,Jorge Velandia,TBD,2B,94.1,2,,2.1,900
2016,Mitch Haniger,ARI,CF,181.2,0,,2.1,14274
2006,Brandon Fahey,BAL,2B,106,1,,2.1,4746
2008,Brandon Wood,LAA,3B,188,1,,2.1,6592
2018,Brett Phillips,- - -,RF,91.1,3,,2.1,14735
2013,Chris Denorfia,SDP,RF,530,10,,2,4400
2016,Ryan Schimpf,SDP,3B,108.2,3,,2,9953
2007,Eliezer Alfonzo,SFG,C,122,3,,2,2331
2014,Alexi Amarista,SDP,SS,626,3,,2,9063
2015,Sam Fuld,OAK,CF,306.2,3,,2,8254
2002,Angel Berroa,KCR,SS,178.2,0,,2,591
2018,Steven Duggar,SFG,CF,345.2,4,,2,17719
2011,Andy Dirks,DET,RF,140.1,1,,2,6453
2004,Juan Uribe,CHW,3B,181.1,2,,2,454
2011,Eric Fryer,PIT,C,61.2,2,-0.5,2,8145
2015,Devon Travis,TOR,2B,510.1,-1,,2,13862
2004,Nick Punto,MIN,2B,111.1,2,,2,1429
2007,Eric Byrnes,ARI,CF,169,3,,2,905
2008,Danny Ardoin,LAD,C,145.1,2,0.6,2,585
2002,Tony Tarasco,NYM,LF,75,0,,2,1486
2009,Josh Reddick,BOS,LF,81.1,1,,2,3892
2019,Jordan Luplow,CLE,RF,294,2,,2,16424
2011,Donnie Murphy,FLA,SS,140.1,-1,,2,4704
2019,Eugenio Suarez,CIN,3B,1308.2,-4,,2,12552
2003,Lou Merloni,- - -,3B,207.1,-1,,2,201
2018,Manny Machado,LAD,3B,143,5,,2,11493
2006,Scott Spiezio,STL,3B,202.2,3,,2,37
2014,Anthony Gose,TOR,LF,56.2,3,,2,5097
2014,Nick Franklin,- - -,2B,96,-1,,2,10166
2004,Bill Hall,MIL,2B,418.1,5,,2,1605
2019,Jay Bruce,- - -,LF,295.2,6,,2,9892
2014,Jonathan Herrera,BOS,SS,120,1,,2,4182
2010,Jason LaRue,STL,C,150.1,-1,-0.8,2,337
2013,Ben Zobrist,TBR,2B,1017.1,8,,2,7435
2014,Chris Heisey,CIN,LF,315.1,5,,2,3978
2019,Jonathan Villar,BAL,SS,658,-4,,2,10071
2004,Doug Glanville,PHI,CF,286,2,,2,956
2016,Travis Shaw,BOS,3B,851.1,3,,2,11982
2008,Jed Lowrie,BOS,3B,243.2,1,,2,4418
2017,Derek Norris,TBR,C,454,1,-0.9,2,6867
2006,Julio Lugo,LAD,2B,159.1,-1,,2,565
2004,Jolbert Cabrera,SEA,2B,140.2,0,,2,373
2003,Jose Hernandez,- - -,3B,565.2,3,,2,688
2003,Mark Grudzielanek,CHC,2B,1011.2,-1,,2,653
2005,Jose Macias,CHC,3B,98.2,2,,2,476
2017,Adam Engel,CHW,CF,799,0,,2,15082
2003,Greg Myers,TOR,C,583.2,0,,2,933
2015,Sandy Leon,BOS,C,306,5,-3.6,2,5273
2018,Wil Myers,SDP,LF,268.2,3,,2,10047
2002,Austin Kearns,CIN,LF,83,0,,2,332
2012,Adam Kennedy,LAD,3B,225,0,,2,19
2016,Dexter Fowler,CHC,CF,1027.1,0,,2,4062
2017,Andrew Romine,DET,LF,126.2,1,,2,1159
2002,Matt Stairs,MIL,LF,261.1,0,,2,1384
2002,Delino DeShields,CHC,2B,297.2,0,,2,275
2002,Joe Crede,CHW,3B,462.1,0,,2,227
2008,Pablo Sandoval,SFG,3B,85,1,,2,5409
2002,Jack Wilson,PIT,SS,1184.1,0,,2,1017
2005,Ryan Freel,CIN,3B,69,2,,2,1207
2013,Cody Ransom,- - -,3B,363,2,,2,1126
2017,Jae-Gyun Hwang,SFG,3B,105,3,,2,19369
2002,Mark Bellhorn,CHC,2B,569.2,0,,2,264
2015,Michael A. Taylor,WSN,LF,287.1,6,,2,11489
2013,Ryan Sweeney,CHC,CF,365.1,0,,2,6352
2006,Tomas Perez,TBD,3B,162.1,0,,2,965
2011,Kurt Suzuki,OAK,C,1132.1,-10,-9.2,2,8259
2012,Luis Cruz,LAD,SS,205.1,0,,2,3188
2005,Wiki Gonzalez,SEA,C,115,2,,2,1033
2004,Carlos Guillen,DET,SS,1151,-14,,2,1079
2017,Chris Taylor,LAD,CF,395,1,,2,13757
2014,Brendan Ryan,NYY,2B,113,2,,2,6073
2006,Chad Moeller,MIL,C,231,1,,2,66
2002,Orlando Merced,HOU,RF,295,0,,2,1393
2008,Johnny Damon,NYY,LF,659.1,5,,2,185
2016,Jeff Francoeur,- - -,RF,141.2,1,,2,4792
2018,Mallex Smith,TBR,CF,567,3,,2,13608
2012,Jose Tabata,PIT,LF,240.1,2,,2,2411
2014,Jordan Danks,CHW,CF,191,0,,2,9187
2013,Jason Heyward,ATL,CF,164,1,,2,4940
2018,Jonathan Schoop,- - -,2B,941.1,10,,2,11265
2010,Marco Scutaro,BOS,SS,1166,-2,,2,1555
2005,Joe McEwing,KCR,3B,208.2,1,,2,887
2002,Morgan Ensberg,HOU,3B,327.1,0,,2,556
2013,Kelly Johnson,TBR,3B,118,0,,2,2234
2016,Javier Baez,CHC,3B,370.2,0,,2,12979
2004,Gabe Kapler,BOS,RF,590.2,3,,2,1256
2003,Jason Phillips,NYM,C,229.1,-2,,2,892
2017,Tyler Saladino,CHW,3B,168.1,2,,2,10807
2018,Keon Broxton,MIL,RF,59.2,3,,2,9253
2008,Cody Ross,FLA,RF,153.2,2,,2,1760
2017,Kole Calhoun,LAA,RF,1338.1,2,,2,11200
2010,Maicer Izturis,LAA,3B,223.2,4,,2,2437
2015,Jimmy Rollins,LAD,SS,1134.1,-3,,2,971
2019,Whit Merrifield,KCR,2B,670,4,,2,11281
2012,Eduardo Escobar,- - -,3B,152.1,3,,2,6153
2007,Jeff Keppinger,CIN,SS,390.2,-6,,2,3856
2009,Brian Schneider,NYM,C,437.1,1,-3.8,2,795
2015,Carlos Gomez,- - -,CF,959.2,3,,2,4881
2003,Jamey Carroll,MON,3B,421.1,1,,2,1591
2002,Mark Little,- - -,CF,91,0,,2,438
2008,Craig Counsell,MIL,SS,185.1,6,,2,52
2015,Cory Spangenberg,SDP,3B,131,3,,2,12294
2006,Alexis Gomez,DET,LF,103,4,,2,1501
2006,Lew Ford,MIN,RF,169,4,,2,1724
2018,Kaleb Cowart,LAA,3B,123.2,0,,2,11494
2009,Andres Torres,SFG,LF,163.1,2,,1.9,1488
2006,Jose Hernandez,- - -,3B,53.1,0,,1.9,688
2013,Cesar Izturis,CIN,2B,107.2,2,,1.9,656
2019,Asdrubal Cabrera,WSN,2B,248,-4,,1.9,4962
2016,Ivan De Jesus,CIN,2B,110.2,-1,,1.9,9886
2017,Carson Kelly,STL,C,162,1,0.6,1.9,13620
2017,John Hicks,DET,C,115.1,1,0.9,1.9,12547
2011,Ben Zobrist,TBR,RF,289.2,5,,1.9,7435
2007,So Taguchi,STL,CF,380.1,-3,,1.9,1186
